,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,0.61,0.67,0.65,0.75,2.78,1.09,1.5,0.77,0.73,1.0,3.8,1.07,1.15,0.87,1.34,2.16,4.19,0.49,3.35,0.56,1.22,0.93,1.02,0.95,0.99,1.06,,0.64,2.75,1.52
NNW,0.6,0.49,0.8,0.43,0.45,3.66,0.47,1.3,0.43,2.43,0.61,4.82,0.44,0.37,2.27,0.87,1.9,0.8,1.69,0.86,0.58,1.65,0.69,1.55,0.57,2.1,0.14,1.15,0.24,2.65
S,1.02,1.32,0.74,1.59,1.7,0.46,2.39,0.76,1.96,0.64,1.22,0.48,2.73,2.34,0.53,0.84,1.14,1.07,1.15,1.06,1.88,0.63,1.6,0.64,1.78,0.58,,0.84,,0.98
SSE,1.13,1.73,0.85,2.31,1.13,0.38,1.74,0.81,2.25,0.66,0.94,0.42,2.41,2.65,0.46,0.71,1.05,1.34,1.18,1.36,1.97,0.65,1.75,0.65,1.71,0.61,,0.85,,0.87
WNW,0.43,0.47,0.58,0.5,0.6,5.58,0.54,0.99,0.39,1.6,0.99,2.6,0.45,0.39,4.64,1.86,2.05,0.7,1.68,0.75,0.75,1.49,0.93,1.21,0.63,2.03,,0.93,0.19,2.43
W,0.66,0.62,0.69,0.74,1.59,1.59,1.04,0.92,0.64,1.18,2.44,1.34,0.78,0.71,2.0,2.61,2.74,0.52,2.7,0.57,0.99,1.09,1.04,0.99,0.87,1.16,0.5,0.92,2.29,1.61
PM2.5_0,0.87,0.84,0.92,0.85,1.0,1.25,0.96,1.02,0.85,1.12,1.09,1.22,0.91,0.88,1.23,1.14,16.45,0.54,8.07,0.65,1.13,0.88,1.07,0.92,1.05,0.99,0.79,1.13,0.79,1.54
PM2.5_1,2.01,2.58,1.51,2.17,0.95,0.32,1.16,0.92,1.92,0.64,0.67,0.38,1.37,1.55,0.35,0.51,0.16,32.58,0.18,16.52,0.6,1.91,0.73,1.57,0.75,1.14,,0.27,,0.26
PM10_0,0.87,0.84,0.91,0.85,0.96,1.23,0.93,1.04,0.85,1.15,1.05,1.22,0.91,0.87,1.21,1.11,7.01,0.58,13.77,0.59,1.09,0.85,1.04,0.9,1.08,0.93,0.77,1.18,0.8,1.45
PM10_1,1.76,2.15,1.49,1.88,1.11,0.42,1.27,0.88,1.78,0.62,0.84,0.44,1.33,1.56,0.44,0.65,0.2,7.81,0.19,21.48,0.7,2.1,0.84,1.55,0.74,1.42,,0.14,6.33,0.35
TEMP_1,1.1,1.17,0.88,1.25,1.21,0.79,1.34,1.01,1.2,0.94,1.17,0.83,1.34,1.31,0.92,1.1,1.59,0.83,1.59,0.88,131.59,0.2,6.45,0.24,9.52,0.23,,1.81,3.9,1.17
TEMP_0,0.9,0.85,1.16,0.79,0.8,1.29,0.7,0.99,0.81,1.08,0.83,1.23,0.7,0.72,1.1,0.89,0.69,1.24,0.69,1.16,0.16,99.42,0.22,10.83,0.15,11.69,0.46,0.09,0.53,0.85
PRES_0,1.04,1.15,0.8,1.2,1.3,0.78,1.47,0.95,1.25,0.87,1.24,0.79,1.44,1.37,0.9,1.14,1.45,0.91,1.32,0.96,8.95,0.25,99.22,0.14,5.82,0.29,,1.83,3.76,1.22
PRES_1,0.96,0.87,1.29,0.83,0.75,1.29,0.65,1.06,0.78,1.16,0.79,1.27,0.66,0.7,1.11,0.87,0.74,1.1,0.79,1.04,0.26,8.68,0.15,115.28,0.24,5.24,0.48,0.14,0.56,0.82
DEWP_1,1.24,1.35,0.93,1.41,1.24,0.64,1.39,1.0,1.35,0.88,1.13,0.69,1.47,1.42,0.73,0.99,1.17,0.92,1.23,0.9,17.0,0.21,5.29,0.26,183.71,0.13,,1.92,84.61,0.92
DEWP_0,0.81,0.76,1.08,0.71,0.79,1.54,0.69,1.0,0.72,1.14,0.87,1.44,0.64,0.67,1.36,1.01,0.87,1.09,0.83,1.12,0.23,16.75,0.28,6.41,0.11,121.44,0.48,0.05,0.48,1.1
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0
RAIN_1,1.51,1.47,0.89,1.07,0.37,,0.71,1.75,0.79,,,,0.73,1.3,0.73,,1.85,1.0,3.31,0.65,,,10.35,,,,,28.81,,1.73
WSPM_0,1.23,1.24,1.12,1.19,1.05,0.79,1.07,1.05,1.16,0.93,1.01,0.82,1.12,1.13,0.82,0.97,0.82,1.07,0.85,1.03,1.06,0.9,1.02,0.97,1.12,0.84,3.51,1.09,6.89,0.75
WSPM_1,0.54,0.53,0.7,0.56,0.83,2.2,0.78,0.85,0.59,1.27,0.95,1.9,0.66,0.63,1.86,1.1,3.74,0.78,2.44,0.89,0.81,1.47,0.95,1.13,0.68,1.92,0.28,0.69,0.24,5.38
