,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W,0.65,0.46,0.75,0.39,1.44,1.7,0.59,0.77,0.98,0.86,2.55,0.86,1.75,0.8,1.88,2.71,1.07,0.51,1.04,0.68,1.0,1.0,,1.0,,1.0,,1.0,1.19
PM2.5_0,0.95,1.0,0.92,1.04,1.01,1.03,1.04,0.94,0.98,0.93,1.06,1.06,1.1,1.1,1.08,1.06,1.09,0.49,1.06,0.6,1.0,1.0,1.18,1.0,1.18,1.0,1.06,1.0,1.05
PM2.5_1,1.31,1.08,1.58,0.82,0.92,0.66,0.78,1.43,1.04,1.48,0.62,0.75,0.24,0.33,0.48,0.56,0.54,5.01,0.75,4.2,1.0,1.0,,1.0,,1.0,,1.02,0.65
PM10_0,0.97,1.0,0.95,1.03,0.99,1.01,1.03,0.93,0.97,0.92,1.04,1.06,1.08,1.07,1.07,1.05,1.06,0.69,1.06,0.63,1.0,1.0,1.14,1.0,1.1,1.0,1.03,1.0,1.03
PM10_1,1.28,1.04,1.43,0.83,1.07,0.8,0.75,1.57,1.15,1.58,0.64,0.64,0.26,0.37,0.41,0.46,0.63,4.07,0.7,4.63,1.0,1.0,,1.0,,1.0,,1.01,0.71
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45,1.0,1.0,1.0,0.99
DEWP_0,0.91,0.75,,,,,,,,,,,3.01,5.66,,,1.11,,1.07,,1.0,1.0,,0.59,124.44,1.0,,0.68,2.16
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0
RAIN_1,,1.3,,1.66,,,,,,,,,,,,,0.99,,0.98,,1.0,1.0,,1.0,,0.92,25.68,0.83,2.13
WSPM_0,1.05,1.05,1.04,1.03,0.95,0.94,1.02,1.04,0.99,0.99,1.0,1.01,0.9,0.91,0.95,1.03,1.0,1.0,1.0,1.01,1.0,1.0,1.17,1.0,0.49,1.0,0.97,1.01,0.82
WSPM_1,0.7,0.72,0.79,0.81,1.3,1.33,0.86,0.79,1.05,1.07,0.98,0.92,1.57,1.53,1.32,0.83,1.02,1.03,1.01,0.94,1.0,1.0,,1.0,4.02,1.0,1.17,0.91,2.07
