,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.69,1.7,1.61,1.5,1.7,1.61,1.25,1.56,1.73,1.1,1.78,1.4,1.51,1.4,1.32,1.26,1.5,1.5,1.52,1.52,1.38,1.34,1.49,1.26,1.35,1.37,1.53,,1.55,1.62
SSW,1.65,1.67,1.73,1.81,1.68,1.45,1.65,1.69,1.4,1.6,1.23,1.74,1.43,1.63,1.8,1.55,1.55,1.18,1.55,1.25,1.48,1.32,1.43,1.27,1.43,1.23,1.53,,1.55,1.59
WNW,1.52,1.43,1.45,1.53,1.64,1.82,1.31,1.33,1.76,1.25,1.71,1.35,1.81,1.48,1.22,1.64,1.52,1.48,1.54,1.45,1.42,1.42,1.44,1.38,1.3,1.4,1.53,,1.52,1.65
S,1.75,1.72,1.81,1.77,1.71,1.27,1.69,1.78,1.47,1.71,1.16,1.73,1.33,1.75,1.81,1.34,1.55,1.19,1.56,1.29,1.5,1.31,1.43,1.38,1.45,1.13,1.53,,1.55,1.51
SSE,1.72,1.72,1.83,1.84,1.76,1.19,1.6,1.79,1.6,1.63,1.08,1.63,1.26,1.7,1.76,1.43,1.58,1.27,1.57,1.43,1.51,1.36,1.48,1.35,1.47,1.2,1.55,,1.57,1.52
W,1.55,1.59,1.53,1.61,1.65,1.87,1.7,1.52,1.74,1.66,1.74,1.36,1.77,1.39,1.34,1.77,1.6,1.02,1.62,1.15,1.45,1.47,1.53,1.37,1.29,1.44,1.6,,1.63,1.67
PM2.5_0,1.11,1.12,1.12,1.1,1.13,1.03,1.02,1.03,1.11,0.99,1.03,0.98,1.0,0.97,0.98,1.01,1.06,0.72,1.06,0.81,0.98,0.9,0.98,0.88,0.95,0.88,1.04,0.48,1.05,1.12
PM2.5_1,1.45,1.43,1.52,1.47,1.31,0.69,1.26,1.47,1.13,1.1,0.82,1.33,0.68,1.33,1.46,0.89,1.08,1.38,1.1,1.38,1.11,1.21,1.15,1.0,1.14,0.85,1.23,,1.24,0.71
PM10_0,1.11,1.12,1.11,1.09,1.13,1.04,1.01,1.03,1.12,0.98,1.03,0.97,1.01,0.96,0.97,1.01,1.06,0.75,1.06,0.8,0.98,0.89,0.97,0.88,0.95,0.87,1.04,0.48,1.05,1.13
PM10_1,1.44,1.42,1.5,1.46,1.31,0.71,1.3,1.43,1.11,1.15,0.83,1.35,0.68,1.35,1.44,0.91,1.1,1.27,1.12,1.35,1.11,1.21,1.16,0.99,1.1,0.9,1.22,,1.23,0.74
TEMP_1,1.22,1.21,1.23,1.2,1.21,0.99,1.08,1.15,1.11,1.01,0.97,1.07,0.93,1.08,1.1,0.99,1.07,0.89,1.08,0.95,1.14,0.74,0.93,1.07,1.12,0.59,1.09,0.54,1.1,1.08
TEMP_0,1.18,1.2,1.21,1.18,1.17,1.02,1.11,1.12,1.17,1.06,1.07,1.07,1.01,1.04,1.08,1.04,1.1,0.91,1.11,0.96,0.85,1.18,1.14,0.68,0.85,1.13,1.11,,1.12,1.1
PRES_1,1.15,1.17,1.17,1.15,1.15,0.99,1.03,1.07,1.16,0.96,1.05,0.99,0.97,0.98,1.03,1.0,1.05,0.86,1.06,0.92,0.94,1.04,1.1,0.7,0.91,0.97,1.06,0.19,1.07,1.08
PRES_0,1.28,1.26,1.3,1.26,1.25,1.01,1.2,1.24,1.07,1.14,0.92,1.21,0.95,1.2,1.2,1.03,1.14,0.95,1.14,1.02,1.17,0.77,0.82,1.25,1.18,0.62,1.15,0.68,1.16,1.09
DEWP_1,1.21,1.21,1.23,1.2,1.17,0.87,1.08,1.17,1.06,1.01,0.9,1.08,0.83,1.09,1.12,0.91,1.04,0.89,1.06,0.96,1.09,0.82,0.94,1.0,1.11,0.59,1.06,0.51,1.08,0.98
DEWP_0,1.18,1.18,1.18,1.16,1.22,1.19,1.1,1.05,1.26,1.07,1.2,1.04,1.17,0.99,1.02,1.16,1.15,0.9,1.15,0.93,0.86,1.19,1.17,0.72,0.73,1.23,1.14,,1.15,1.25
RAIN_0,1.09,1.1,1.11,1.09,1.09,0.91,1.0,1.04,1.04,0.94,0.93,0.98,0.88,0.97,1.0,0.92,0.99,0.81,1.0,0.87,0.93,0.89,0.94,0.84,0.92,0.82,1.0,0.39,1.01,0.99
RAIN_1,,,,,,,,,,,,,,,,,2.52,,2.52,,2.6,,,,2.57,,2.46,,2.5,
WSPM_0,1.13,1.14,1.15,1.13,1.11,0.88,1.04,1.08,1.04,0.98,0.91,1.01,0.85,1.0,1.04,0.92,1.01,0.83,1.02,0.89,0.96,0.91,0.96,0.85,0.94,0.81,1.02,0.4,1.03,0.98
WSPM_1,1.33,1.33,1.32,1.26,1.41,1.46,1.14,1.18,1.45,1.05,1.44,1.13,1.43,1.2,1.09,1.34,1.31,1.3,1.32,1.21,1.18,1.17,1.25,1.22,1.15,1.22,1.3,,1.3,1.48
