,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
N,0.94,1.11,1.14,1.06,0.87,1.16,1.13,0.89,0.92,0.81,1.0,1.0,1.12,0.99,0.89,0.69,1.84,1.61,1.78,1.62,1.68,1.67,1.81,1.46,1.66,1.75,1.97,,1.75,1.48
SSE,1.16,1.2,1.27,1.21,1.07,0.93,1.44,1.12,0.98,1.05,0.88,0.99,1.0,1.18,0.81,0.96,1.92,1.3,1.87,1.41,1.8,1.48,1.76,1.63,1.74,1.63,1.98,,1.8,1.65
NNE,1.1,1.22,1.2,1.06,0.89,1.1,1.12,1.33,1.03,0.77,1.09,1.01,0.96,1.0,1.15,0.93,1.92,1.38,1.85,1.64,1.68,1.78,1.84,1.57,1.65,1.81,2.02,,1.82,1.38
WNW,1.03,1.29,0.98,1.36,0.98,1.16,1.02,1.04,1.15,1.08,1.06,1.12,1.22,0.95,1.0,1.12,1.93,1.77,1.85,1.63,1.82,1.72,1.9,1.58,1.79,1.94,2.06,,1.85,1.55
W,1.45,0.95,1.12,1.21,1.47,1.07,1.13,1.25,1.13,1.13,1.27,1.28,0.98,1.02,0.92,1.0,2.1,1.24,2.04,1.42,1.99,1.74,1.99,1.75,1.92,1.75,2.21,,2.02,1.78
PM2.5_0,0.63,0.59,0.58,0.58,0.59,0.6,0.56,0.56,0.54,0.52,0.55,0.55,0.52,0.52,0.52,0.47,1.0,0.69,0.98,0.76,0.93,0.84,0.95,0.82,0.92,0.87,1.05,,0.95,0.84
PM2.5_1,0.87,0.93,0.94,0.92,0.86,0.61,0.82,0.81,0.9,0.8,0.61,0.66,0.79,0.72,0.61,0.69,1.43,1.0,1.31,1.12,1.31,1.28,1.35,1.24,1.28,1.25,1.5,,1.39,1.01
PM10_0,0.63,0.61,0.6,0.59,0.59,0.62,0.57,0.57,0.55,0.53,0.57,0.57,0.53,0.54,0.53,0.48,1.02,0.75,1.0,0.79,0.96,0.87,0.97,0.84,0.94,0.89,1.07,,0.97,0.86
PM10_1,0.84,0.81,0.81,0.8,0.81,0.62,0.75,0.75,0.78,0.73,0.59,0.61,0.72,0.61,0.6,0.64,1.32,0.89,1.27,1.0,1.21,1.12,1.24,1.07,1.19,1.14,1.36,,1.25,0.99
TEMP_1,0.65,0.66,0.67,0.63,0.62,0.64,0.66,0.58,0.6,0.57,0.61,0.61,0.55,0.6,0.56,0.5,1.07,0.77,1.04,0.82,1.0,0.91,1.01,0.9,0.99,0.93,1.12,,1.02,0.87
TEMP_0,0.78,0.69,0.67,0.71,0.73,0.64,0.62,0.7,0.66,0.64,0.58,0.59,0.65,0.56,0.58,0.56,1.18,0.79,1.15,0.91,1.09,1.0,1.13,0.96,1.07,1.0,1.23,,1.11,0.98
PRES_0,0.68,0.63,0.61,0.61,0.65,0.59,0.58,0.61,0.59,0.58,0.56,0.55,0.56,0.54,0.53,0.5,1.05,0.74,1.02,0.8,0.98,0.88,1.0,0.87,0.97,0.91,1.1,,1.0,0.87
PRES_1,0.69,0.75,0.77,0.75,0.65,0.72,0.71,0.62,0.67,0.6,0.65,0.66,0.62,0.64,0.63,0.56,1.22,0.83,1.19,0.95,1.12,1.05,1.13,1.0,1.11,1.08,1.27,,1.15,0.98
DEWP_0,0.64,0.66,0.66,0.64,0.62,0.65,0.63,0.57,0.59,0.59,0.61,0.6,0.57,0.6,0.57,0.51,1.09,0.78,1.06,0.85,1.01,0.93,1.03,0.9,1.0,0.93,1.14,,1.04,0.9
DEWP_1,0.75,0.69,0.68,0.69,0.71,0.58,0.63,0.69,0.66,0.61,0.54,0.57,0.61,0.54,0.54,0.55,1.15,0.79,1.12,0.87,1.07,0.97,1.1,0.91,1.06,1.0,1.2,,1.09,0.93
RAIN_0,0.6,0.58,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.51,0.51,0.51,0.5,0.49,0.49,0.45,0.96,0.67,0.93,0.74,0.89,0.81,0.91,0.79,0.88,0.83,1.0,,0.91,0.79
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.66,0.62,0.62,0.63,0.61,0.57,0.58,0.6,0.58,0.55,0.55,0.55,0.55,0.53,0.5,0.5,1.06,0.69,1.03,0.78,0.97,0.9,1.0,0.86,0.96,0.9,1.1,,1.0,0.86
WSPM_1,0.76,0.8,0.77,0.71,0.74,0.74,0.74,0.65,0.68,0.68,0.66,0.66,0.65,0.67,0.67,0.57,1.2,1.06,1.17,1.01,1.15,1.02,1.15,1.01,1.13,1.1,1.27,,1.16,1.0
