,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_0,0.61,0.59,0.59,0.58,0.58,0.6,0.56,0.55,0.54,0.52,0.55,0.55,0.52,0.52,0.52,0.48,1.0,0.69,0.98,0.76,0.93,0.84,0.95,0.82,0.92,0.87,1.05,0.12,0.95,0.83
PM2.5_1,0.96,0.92,0.91,0.91,0.94,0.6,0.83,0.86,0.9,0.82,0.58,0.63,0.81,0.71,0.55,0.63,1.43,1.0,1.35,1.11,1.31,1.25,1.35,1.23,1.28,1.23,1.5,,1.38,1.09
PM10_0,0.61,0.61,0.61,0.59,0.58,0.63,0.58,0.55,0.55,0.53,0.58,0.58,0.52,0.54,0.54,0.48,1.02,0.72,1.0,0.78,0.96,0.87,0.97,0.84,0.94,0.89,1.07,0.12,0.97,0.85
PM10_1,0.91,0.8,0.79,0.8,0.86,0.59,0.74,0.83,0.8,0.75,0.55,0.57,0.74,0.62,0.57,0.64,1.3,0.9,1.27,1.0,1.2,1.12,1.24,1.07,1.2,1.13,1.36,,1.24,1.03
TEMP_1,0.66,0.66,0.66,0.63,0.63,0.63,0.64,0.6,0.6,0.58,0.6,0.59,0.57,0.59,0.57,0.52,1.07,0.76,1.04,0.82,1.0,0.91,1.02,0.89,0.99,0.94,1.12,,1.02,0.88
TEMP_0,0.74,0.69,0.68,0.7,0.69,0.66,0.62,0.65,0.64,0.62,0.6,0.6,0.62,0.57,0.56,0.53,1.18,0.8,1.15,0.92,1.08,1.0,1.11,0.96,1.07,0.98,1.23,,1.12,0.96
PRES_0,0.69,0.62,0.61,0.62,0.66,0.58,0.58,0.62,0.6,0.58,0.55,0.54,0.57,0.53,0.52,0.5,1.05,0.73,1.03,0.79,0.98,0.89,1.0,0.87,0.97,0.91,1.1,,1.0,0.87
PRES_1,0.68,0.75,0.77,0.73,0.64,0.75,0.72,0.61,0.65,0.59,0.67,0.68,0.61,0.66,0.64,0.55,1.22,0.85,1.19,0.97,1.11,1.04,1.12,1.0,1.11,1.06,1.27,0.19,1.15,0.99
DEWP_0,0.64,0.66,0.65,0.63,0.61,0.67,0.62,0.57,0.58,0.57,0.62,0.61,0.56,0.6,0.58,0.51,1.09,0.78,1.06,0.84,1.01,0.93,1.02,0.9,1.0,0.93,1.14,,1.03,0.9
DEWP_1,0.75,0.69,0.69,0.7,0.71,0.56,0.64,0.69,0.66,0.62,0.53,0.56,0.62,0.53,0.52,0.55,1.15,0.78,1.12,0.88,1.07,0.97,1.1,0.92,1.06,1.0,1.2,,1.1,0.93
RAIN_0,0.6,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.53,0.51,0.51,0.51,0.5,0.49,0.49,0.45,0.96,0.67,0.93,0.74,0.89,0.81,0.91,0.79,0.88,0.83,1.0,0.11,0.91,0.78
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.66,0.62,0.62,0.63,0.61,0.57,0.58,0.59,0.58,0.55,0.54,0.54,0.55,0.52,0.5,0.49,1.05,0.68,1.03,0.79,0.97,0.89,0.99,0.87,0.97,0.89,1.1,,1.0,0.86
WSPM_1,0.74,0.76,0.76,0.7,0.74,0.74,0.73,0.68,0.69,0.68,0.68,0.68,0.66,0.68,0.68,0.59,1.21,1.07,1.18,0.97,1.15,1.03,1.17,0.98,1.12,1.11,1.27,,1.16,1.0
