,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,0.99,0.98,0.91,0.84,0.75,0.71,0.76,1.0,0.68,0.66,0.66,0.84,0.66,0.92,0.84,0.57,1.4,1.92,1.4,1.79,1.42,1.27,1.37,1.57,1.66,1.21,1.54,,1.49,0.89
SSW,0.87,0.89,0.83,0.84,0.79,1.02,0.71,0.77,0.77,0.76,0.7,0.68,0.86,0.66,0.72,0.71,1.46,1.07,1.43,1.0,1.38,1.35,1.51,1.27,1.4,1.37,1.55,,1.48,1.04
WNW,1.02,0.88,0.93,0.9,0.79,0.73,0.73,0.8,0.75,0.65,0.7,0.85,0.66,0.95,0.75,0.63,1.41,1.99,1.4,1.82,1.4,1.28,1.38,1.38,1.57,1.19,1.54,,1.49,0.89
S,0.9,0.92,0.86,0.8,0.85,1.0,0.76,0.74,0.83,0.87,0.76,0.69,0.95,0.67,0.69,0.74,1.48,1.11,1.46,1.05,1.38,1.37,1.48,1.27,1.38,1.38,1.55,,1.48,1.07
SSE,0.88,0.92,0.85,0.84,0.87,1.03,0.76,0.75,0.85,0.78,0.8,0.65,1.01,0.66,0.67,0.77,1.54,1.09,1.49,1.12,1.39,1.42,1.51,1.32,1.41,1.48,1.57,,1.5,1.09
W,0.94,0.89,0.83,0.8,0.8,0.94,0.83,0.81,0.78,0.7,0.84,0.76,0.79,0.78,0.77,0.65,1.5,1.27,1.49,1.3,1.41,1.36,1.53,1.39,1.52,1.33,1.62,,1.56,1.01
PM2.5_0,0.6,0.59,0.56,0.54,0.51,0.58,0.52,0.51,0.51,0.49,0.52,0.49,0.54,0.49,0.46,0.46,0.96,0.88,0.96,0.83,0.92,0.9,0.96,0.89,0.98,0.91,1.04,0.37,0.99,0.68
PM2.5_1,0.71,0.71,0.7,0.65,0.61,0.51,0.67,0.62,0.54,0.77,0.51,0.65,0.48,0.63,0.63,0.56,1.27,0.8,1.21,0.83,1.09,1.1,1.13,1.0,1.11,1.05,1.23,,1.18,0.64
PM10_0,0.6,0.59,0.56,0.54,0.51,0.59,0.51,0.51,0.52,0.49,0.53,0.48,0.54,0.49,0.46,0.46,0.96,0.92,0.96,0.85,0.92,0.9,0.96,0.9,0.98,0.91,1.04,0.36,0.99,0.68
PM10_1,0.71,0.71,0.69,0.64,0.61,0.51,0.69,0.61,0.54,0.78,0.51,0.65,0.47,0.63,0.63,0.56,1.25,0.77,1.22,0.81,1.09,1.07,1.13,0.97,1.1,1.06,1.22,,1.17,0.65
TEMP_1,0.63,0.62,0.61,0.56,0.54,0.59,0.55,0.53,0.53,0.53,0.53,0.51,0.55,0.51,0.49,0.5,1.02,0.86,1.01,0.85,0.91,1.07,1.04,0.87,0.96,1.04,1.09,0.31,1.04,0.68
TEMP_0,0.64,0.64,0.6,0.59,0.55,0.59,0.57,0.55,0.54,0.56,0.55,0.55,0.55,0.55,0.53,0.48,1.06,0.83,1.05,0.82,1.11,0.89,1.0,1.02,1.13,0.89,1.11,,1.07,0.73
PRES_1,0.61,0.61,0.58,0.56,0.54,0.58,0.53,0.53,0.52,0.52,0.53,0.51,0.55,0.5,0.49,0.48,1.0,0.82,0.99,0.81,0.98,0.88,0.94,1.05,1.02,0.88,1.06,0.4,1.02,0.7
PRES_0,0.67,0.66,0.64,0.6,0.55,0.6,0.61,0.56,0.54,0.58,0.53,0.56,0.54,0.55,0.53,0.51,1.09,0.88,1.08,0.86,0.97,1.2,1.21,0.85,1.02,1.2,1.16,0.33,1.1,0.69
DEWP_1,0.61,0.61,0.59,0.55,0.52,0.56,0.56,0.52,0.52,0.55,0.52,0.51,0.53,0.5,0.49,0.49,1.01,0.79,1.0,0.79,0.9,1.02,1.02,0.85,0.93,1.12,1.07,0.32,1.02,0.67
DEWP_0,0.66,0.65,0.62,0.61,0.58,0.62,0.56,0.57,0.55,0.53,0.57,0.55,0.57,0.57,0.53,0.5,1.07,0.95,1.07,0.9,1.14,0.91,1.02,1.18,1.32,0.87,1.15,,1.1,0.74
RAIN_0,0.58,0.57,0.55,0.52,0.5,0.54,0.51,0.49,0.48,0.5,0.49,0.48,0.5,0.48,0.46,0.45,0.94,0.77,0.94,0.76,0.89,0.87,0.93,0.85,0.93,0.87,1.0,0.33,0.96,0.64
RAIN_1,,,,,,,,,,,,,,,,,2.32,,2.31,,2.09,,,,2.18,,2.51,,2.4,
WSPM_0,0.58,0.58,0.55,0.52,0.5,0.56,0.52,0.5,0.49,0.52,0.51,0.48,0.52,0.48,0.46,0.46,0.97,0.74,0.96,0.74,0.9,0.91,0.95,0.84,0.93,0.91,1.02,0.32,0.98,0.66
WSPM_1,0.83,0.78,0.79,0.77,0.66,0.64,0.65,0.7,0.65,0.58,0.61,0.72,0.6,0.75,0.7,0.57,1.2,2.24,1.2,1.6,1.21,1.06,1.18,1.31,1.4,1.01,1.31,,1.26,0.76
