,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,1.66,1.59,1.62,1.54,1.61,1.69,1.49,1.6,1.67,1.59,1.73,1.57,1.41,1.38,1.4,1.65,1.51,1.12,1.51,1.21,1.49,1.49,,1.49,,1.49,0.75,1.51,1.61
N,1.66,1.73,1.56,1.73,1.39,1.49,1.66,1.38,1.32,1.36,1.5,1.73,1.47,1.6,1.61,1.36,1.52,1.17,1.51,1.19,1.5,1.5,,1.5,,1.5,1.01,1.52,1.59
NW,1.63,1.67,1.64,1.58,1.42,1.55,1.57,1.28,1.42,1.37,1.52,1.73,1.81,1.79,1.78,1.48,1.58,1.7,1.57,1.44,1.56,1.56,,1.56,,1.56,1.27,1.58,1.73
NNW,1.75,1.79,1.72,1.74,1.5,1.56,1.82,1.39,1.5,1.39,1.52,1.78,1.73,1.83,1.63,1.49,1.63,1.65,1.62,1.62,1.61,1.61,,1.61,0.67,1.61,1.36,1.63,1.8
WNW,1.88,1.8,1.82,1.66,1.53,1.59,1.78,1.75,1.61,1.43,1.56,1.79,1.83,1.63,1.8,1.73,1.65,1.52,1.66,1.5,1.64,1.64,,1.64,,1.64,1.12,1.66,1.75
W,1.85,1.8,1.79,1.71,1.8,1.9,1.73,1.65,1.73,1.62,1.86,1.73,1.7,1.49,1.64,1.72,1.67,1.25,1.66,1.36,1.64,1.64,,1.64,,1.64,0.79,1.66,1.83
PM2.5_0,1.14,1.16,1.11,1.11,1.03,1.05,1.08,1.04,1.02,1.01,1.02,1.08,0.97,0.97,0.98,0.98,1.03,0.73,1.03,0.81,1.02,1.02,0.21,1.02,0.31,1.02,0.54,1.03,1.12
PM2.5_1,1.58,1.48,1.59,1.3,1.52,1.37,1.2,1.66,1.59,1.55,1.2,1.11,0.54,0.75,0.83,1.02,1.32,1.57,1.34,1.56,1.34,1.34,,1.34,,1.34,0.52,1.36,1.31
PM10_0,1.14,1.15,1.12,1.1,1.03,1.04,1.06,1.04,1.02,1.01,1.01,1.06,0.95,0.95,0.96,0.97,1.03,0.77,1.03,0.81,1.02,1.02,0.2,1.02,0.3,1.02,0.54,1.03,1.11
PM10_1,1.58,1.53,1.59,1.41,1.54,1.44,1.28,1.66,1.64,1.57,1.39,1.21,0.63,0.86,0.85,1.14,1.37,1.47,1.37,1.62,1.37,1.37,,1.37,0.4,1.37,0.42,1.39,1.38
TEMP_1,1.12,1.12,1.1,1.07,1.02,1.03,1.04,1.04,1.03,1.01,0.99,1.02,0.9,0.9,0.91,0.94,1.0,0.8,1.0,0.85,1.0,1.0,0.19,1.0,0.3,1.0,0.52,1.01,1.08
PRES_0,1.13,1.12,1.1,1.07,1.02,1.03,1.04,1.04,1.03,1.01,0.99,1.02,0.9,0.9,0.91,0.94,1.0,0.8,1.0,0.85,1.0,1.0,0.17,1.0,0.3,1.0,0.52,1.01,1.08
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.13,1.12,1.1,1.07,1.03,1.04,1.04,1.04,1.03,1.02,0.99,1.02,0.9,0.9,0.91,0.94,1.0,0.8,1.0,0.85,1.0,1.0,0.19,1.0,0.27,1.0,0.52,1.01,1.08
DEWP_0,2.26,2.33,1.8,2.66,,,2.71,2.14,1.76,,1.57,,2.8,3.02,2.47,,1.97,,1.96,1.93,1.94,1.94,,1.94,2.92,1.94,,1.97,2.29
RAIN_0,1.12,1.12,1.1,1.07,1.02,1.03,1.04,1.04,1.03,1.01,0.99,1.02,0.9,0.91,0.91,0.94,1.0,0.8,1.0,0.85,1.0,1.0,0.19,1.0,0.3,1.0,0.52,1.01,1.08
RAIN_1,2.71,2.36,1.91,1.96,,1.91,2.29,1.84,1.81,1.96,,1.67,,1.46,1.87,,2.14,,2.13,,2.09,2.09,,2.09,,2.09,2.26,2.12,2.5
WSPM_0,1.15,1.16,1.13,1.11,1.03,1.05,1.07,1.07,1.04,1.02,1.0,1.05,0.92,0.93,0.93,0.97,1.02,0.8,1.02,0.85,1.02,1.02,0.25,1.02,0.26,1.02,0.53,1.03,1.1
WSPM_1,1.41,1.38,1.41,1.3,1.42,1.41,1.27,1.33,1.42,1.43,1.34,1.27,1.17,1.16,1.2,1.21,1.31,1.18,1.31,1.21,1.3,1.3,,1.3,0.59,1.3,0.69,1.32,1.49
