,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,0.99,0.95,1.04,0.85,1.0,0.86,0.75,1.1,1.05,1.33,0.73,0.79,0.83,0.74,0.67,0.63,1.45,1.22,1.45,1.21,1.51,1.51,,1.5,,1.51,,1.44,1.18
N,0.96,0.91,0.86,0.82,1.29,1.45,0.81,0.9,1.22,0.87,1.17,0.75,0.79,0.77,0.8,0.79,1.46,1.28,1.46,1.25,1.52,1.52,,1.51,,1.51,,1.45,0.9
NW,0.89,0.96,1.2,1.06,1.58,1.1,0.99,0.96,1.3,1.12,1.06,0.83,0.69,0.73,0.66,0.74,1.5,2.31,1.51,1.82,1.57,1.57,,1.58,,1.57,,1.54,1.09
NNW,1.09,1.07,1.23,0.99,1.37,1.4,0.83,1.23,,1.06,1.33,0.88,0.73,0.7,0.75,0.97,1.54,2.12,1.55,1.84,1.62,1.63,,1.64,,1.62,,1.57,1.0
WNW,0.96,0.99,0.99,1.01,1.31,1.06,1.06,1.27,1.48,1.08,1.07,0.88,0.76,0.72,0.72,0.91,1.59,1.66,1.6,1.48,1.65,1.65,,1.65,,1.65,,1.62,1.08
W,1.06,0.82,0.99,0.69,1.26,1.17,0.86,0.99,1.37,1.19,1.01,0.97,0.98,0.94,0.67,0.73,1.62,1.47,1.62,1.57,1.66,1.66,,1.66,,1.66,,1.6,1.48
PM2.5_0,0.66,0.65,0.64,0.63,0.64,0.63,0.61,0.61,0.62,0.62,0.6,0.6,0.59,0.57,0.55,0.54,0.98,0.88,0.99,0.78,1.02,1.02,0.5,1.02,0.56,1.02,0.53,0.98,0.73
PM2.5_1,0.89,0.91,0.81,0.91,0.77,0.81,0.86,0.77,0.72,0.69,0.87,0.74,0.61,0.57,0.74,0.88,1.49,0.73,1.37,0.75,1.35,1.35,,1.35,,1.35,,1.3,0.78
PM10_0,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.57,0.55,0.55,0.98,0.85,0.98,0.79,1.02,1.02,0.5,1.02,0.56,1.02,0.52,0.98,0.72
PM10_1,0.89,0.88,0.83,0.87,0.88,0.97,0.82,0.78,0.84,0.74,1.01,0.73,0.61,0.59,0.76,0.73,1.51,0.74,1.45,0.72,1.39,1.39,,1.38,,1.38,,1.33,0.84
TEMP_1,0.65,0.64,0.62,0.62,0.62,0.62,0.6,0.59,0.6,0.59,0.6,0.59,0.58,0.55,0.54,0.54,0.97,0.75,0.97,0.71,1.0,1.0,0.5,1.0,0.55,1.0,0.47,0.96,0.7
PRES_0,0.65,0.64,0.62,0.62,0.62,0.62,0.6,0.59,0.6,0.59,0.6,0.59,0.58,0.55,0.54,0.54,0.97,0.75,0.97,0.71,1.0,1.0,,1.0,0.55,1.0,0.47,0.96,0.7
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.65,0.64,0.62,0.62,0.62,0.62,0.6,0.59,0.59,0.59,0.6,0.59,0.58,0.55,0.54,0.54,0.97,0.75,0.97,0.71,1.0,1.0,0.5,1.0,0.59,1.0,0.47,0.96,0.7
DEWP_0,1.54,,,,,,,,,,,,1.02,1.15,,,2.19,,2.21,,2.29,2.29,,2.72,0.48,2.29,,2.3,1.18
RAIN_0,0.65,0.64,0.62,0.62,0.62,0.62,0.6,0.59,0.59,0.59,0.6,0.59,0.58,0.56,0.54,0.54,0.97,0.75,0.98,0.71,1.0,1.0,0.5,1.0,0.55,1.0,0.48,0.96,0.7
RAIN_1,,1.29,,1.16,,,,,,,,,,,,,2.0,,2.05,,2.13,2.13,,2.13,,2.16,0.52,2.08,1.86
WSPM_0,0.65,0.64,0.63,0.62,0.65,0.65,0.6,0.61,0.61,0.6,0.62,0.58,0.61,0.57,0.55,0.56,1.0,0.73,1.0,0.71,1.02,1.02,0.5,1.02,0.58,1.02,0.53,0.98,0.74
WSPM_1,0.96,0.99,0.88,1.06,0.75,0.73,0.94,0.77,0.74,0.81,0.73,0.93,0.69,0.7,0.69,0.62,1.25,1.38,1.26,1.07,1.31,1.31,,1.31,0.6,1.31,0.44,1.28,0.79
