,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.1,1.37,1.33,1.28,1.17,1.79,1.41,1.05,1.16,1.37,1.88,1.71,1.34,1.52,1.53,1.26,1.36,1.54,1.35,1.54,1.25,1.33,1.27,1.08,1.32,1.24,1.35,,1.37,1.55
N,0.96,1.42,1.56,1.27,0.98,1.57,1.67,0.85,1.16,1.11,1.76,1.86,1.17,1.72,1.32,1.0,1.32,1.36,1.34,1.43,1.22,1.37,1.27,1.13,1.32,1.16,1.35,,1.4,1.45
SSE,1.47,1.53,1.65,1.73,1.65,0.72,1.66,1.37,1.61,1.89,0.94,1.2,1.81,1.53,0.81,1.11,1.37,1.28,1.38,1.39,1.39,1.27,1.32,1.25,1.23,1.23,1.36,,1.46,1.57
NNE,1.15,1.66,1.73,1.42,1.08,1.35,1.8,1.34,1.28,0.99,1.57,1.7,1.06,1.81,1.48,1.31,1.37,1.11,1.37,1.39,1.25,1.47,1.31,1.18,1.28,1.28,1.38,,1.44,1.4
WNW,1.16,1.34,1.25,1.28,1.06,1.99,1.47,1.27,1.13,1.07,1.92,1.75,1.09,1.58,1.99,1.77,1.4,1.37,1.38,1.38,1.31,1.37,1.33,1.11,1.41,1.23,1.39,,1.46,1.55
W,1.71,1.23,1.29,1.42,1.57,1.43,1.52,1.82,1.17,1.4,1.62,1.51,1.33,1.45,1.42,1.85,1.45,1.02,1.46,1.14,1.4,1.29,1.4,1.15,1.3,1.3,1.43,,1.52,1.56
PM2.5_0,1.07,1.11,1.09,1.08,1.07,1.05,1.11,1.05,1.05,1.06,1.07,1.08,1.04,1.08,1.03,1.06,1.05,0.73,1.06,0.9,1.0,0.96,0.96,0.88,0.98,0.91,1.02,0.27,1.07,1.15
PM2.5_1,1.36,1.59,1.54,1.56,1.48,0.7,1.48,1.22,1.59,1.5,0.8,1.0,1.52,1.17,0.68,0.87,1.02,1.56,1.0,1.47,1.13,1.23,1.17,1.03,1.02,1.12,1.2,,1.29,1.1
PM10_0,1.04,1.12,1.11,1.09,1.05,1.08,1.12,1.01,1.04,1.06,1.11,1.14,1.03,1.12,1.05,1.05,1.06,0.74,1.08,0.86,1.0,0.97,0.96,0.9,0.98,0.92,1.03,0.28,1.09,1.17
PM10_1,1.4,1.44,1.37,1.42,1.44,0.8,1.35,1.33,1.46,1.41,0.83,0.9,1.45,1.06,0.85,1.07,1.07,1.32,1.03,1.4,1.13,1.12,1.14,0.95,1.07,1.06,1.15,,1.23,1.15
TEMP_1,1.15,1.2,1.18,1.17,1.17,1.01,1.2,1.11,1.16,1.18,1.04,1.06,1.15,1.12,1.06,1.12,1.07,0.91,1.07,1.01,1.14,0.83,1.08,0.74,0.91,1.08,1.05,,1.12,1.17
TEMP_0,1.11,1.24,1.21,1.22,1.14,1.07,1.18,1.06,1.15,1.11,1.1,1.14,1.14,1.12,0.96,0.97,1.09,0.93,1.11,1.04,0.85,1.25,0.89,1.13,1.15,0.7,1.1,,1.15,1.19
PRES_0,1.17,1.17,1.12,1.15,1.21,0.94,1.12,1.14,1.17,1.19,0.98,1.01,1.16,1.04,0.97,1.1,1.04,0.93,1.05,1.01,1.1,0.89,1.11,0.6,0.92,1.05,1.04,,1.11,1.15
PRES_1,1.03,1.3,1.32,1.25,1.04,1.21,1.32,0.98,1.11,1.06,1.21,1.24,1.09,1.25,1.11,0.95,1.13,0.89,1.14,1.05,0.89,1.24,0.7,1.31,1.17,0.69,1.11,0.47,1.17,1.21
DEWP_0,1.01,1.19,1.18,1.09,1.05,1.19,1.22,0.99,1.06,1.05,1.22,1.2,1.07,1.23,1.16,1.03,1.07,0.87,1.08,1.0,0.95,1.14,0.91,1.06,1.16,0.64,1.06,,1.11,1.18
DEWP_1,1.28,1.25,1.21,1.3,1.29,0.77,1.15,1.22,1.29,1.28,0.81,0.93,1.24,0.96,0.79,1.1,1.09,0.98,1.09,1.05,1.16,0.81,1.14,0.65,0.75,1.24,1.09,,1.16,1.18
RAIN_0,1.06,1.13,1.11,1.11,1.08,0.96,1.11,1.02,1.08,1.08,0.99,1.02,1.07,1.04,0.95,0.99,1.0,0.86,1.01,0.96,0.98,0.95,0.95,0.86,0.94,0.9,1.0,0.24,1.06,1.1
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.12,1.22,1.17,1.22,1.14,0.89,1.16,1.06,1.17,1.15,0.94,1.01,1.15,1.05,0.85,1.01,1.04,0.87,1.05,1.0,1.01,1.0,0.99,0.9,0.97,0.94,1.04,,1.11,1.11
WSPM_1,1.16,1.2,1.22,1.09,1.19,1.28,1.25,1.15,1.11,1.16,1.27,1.23,1.11,1.26,1.3,1.16,1.14,1.06,1.14,1.07,1.11,1.06,1.06,0.95,1.09,1.01,1.11,,1.16,1.29
