,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,0.74,1.07,0.91,0.81,0.58,1.52,0.98,0.76,0.67,0.75,1.56,1.39,0.76,1.08,1.14,0.78,1.48,1.17,1.45,1.29,1.26,1.33,1.3,1.12,1.38,1.16,1.49,,1.41,1.5
N,0.6,1.11,1.2,0.9,0.63,1.26,1.37,0.61,0.68,0.55,1.43,1.54,0.74,1.38,0.93,0.64,1.43,1.14,1.42,1.23,1.2,1.4,1.29,1.16,1.37,1.14,1.5,,1.44,1.35
SSE,1.17,1.19,1.15,1.37,1.27,0.49,1.09,0.99,1.3,1.47,0.57,0.72,1.42,0.92,0.44,0.73,1.48,1.16,1.45,1.25,1.43,1.11,1.38,1.12,1.28,1.26,1.51,,1.54,1.45
NNE,0.7,1.32,1.41,1.05,0.61,1.1,1.49,0.97,0.87,0.59,1.2,1.36,0.65,1.48,1.02,0.86,1.48,0.97,1.45,1.19,1.19,1.48,1.33,1.2,1.27,1.27,1.53,,1.5,1.16
WNW,0.83,1.0,0.74,0.97,0.65,1.74,0.97,0.9,0.73,0.65,1.39,1.21,0.72,0.91,1.64,1.37,1.51,1.0,1.48,1.12,1.37,1.31,1.37,1.17,1.49,1.19,1.54,,1.4,1.46
W,1.46,0.76,0.92,0.96,1.31,1.08,1.08,1.49,0.92,1.07,1.14,1.18,0.95,0.97,1.12,1.44,1.6,0.79,1.58,1.02,1.51,1.28,1.5,1.12,1.41,1.31,1.61,,1.6,1.47
PM2.5_0,0.78,0.77,0.75,0.75,0.76,0.74,0.73,0.72,0.7,0.69,0.71,0.71,0.68,0.69,0.67,0.64,1.04,0.51,1.03,0.7,0.94,0.83,0.92,0.78,0.92,0.82,1.03,,1.01,0.98
PM2.5_1,0.92,1.24,1.2,1.18,0.99,0.49,1.09,0.78,1.12,1.02,0.55,0.72,1.03,0.79,0.47,0.59,0.93,1.44,0.87,1.4,1.1,1.17,1.19,0.95,0.99,1.12,1.28,,1.33,0.85
PM10_0,0.78,0.78,0.77,0.76,0.75,0.76,0.75,0.71,0.71,0.7,0.74,0.74,0.67,0.73,0.69,0.64,1.05,0.53,1.06,0.64,0.94,0.85,0.92,0.8,0.92,0.83,1.04,,1.02,0.99
PM10_1,0.95,1.08,1.01,1.04,0.97,0.59,0.96,0.84,0.99,0.92,0.59,0.64,0.96,0.69,0.56,0.67,1.04,1.15,0.93,1.3,1.1,1.01,1.13,0.85,1.01,1.03,1.2,,1.22,0.93
TEMP_1,0.84,0.83,0.81,0.81,0.82,0.73,0.8,0.74,0.78,0.79,0.72,0.7,0.74,0.72,0.68,0.66,1.05,0.72,1.03,0.84,1.11,0.63,1.05,0.64,0.84,1.0,1.07,,1.06,1.0
TEMP_0,0.8,0.93,0.9,0.89,0.8,0.74,0.85,0.77,0.8,0.72,0.73,0.78,0.76,0.75,0.66,0.64,1.09,0.75,1.09,0.87,0.71,1.2,0.85,1.05,1.11,0.65,1.13,,1.13,0.99
PRES_0,0.85,0.82,0.78,0.79,0.84,0.67,0.75,0.77,0.79,0.79,0.67,0.66,0.76,0.67,0.63,0.67,1.02,0.74,1.01,0.84,1.04,0.73,1.09,0.44,0.84,0.96,1.06,,1.05,0.97
PRES_1,0.76,0.94,0.96,0.92,0.74,0.85,0.93,0.69,0.77,0.71,0.81,0.85,0.72,0.83,0.75,0.61,1.14,0.7,1.13,0.85,0.82,1.17,0.57,1.25,1.15,0.64,1.15,,1.14,1.04
DEWP_0,0.73,0.83,0.83,0.77,0.73,0.85,0.83,0.67,0.72,0.7,0.82,0.8,0.7,0.8,0.77,0.62,1.06,0.68,1.05,0.83,0.87,1.02,0.86,0.96,1.13,0.51,1.08,,1.05,1.02
DEWP_1,0.94,0.92,0.86,0.93,0.91,0.53,0.79,0.85,0.87,0.85,0.54,0.62,0.82,0.63,0.52,0.7,1.08,0.8,1.06,0.89,1.13,0.7,1.12,0.56,0.59,1.19,1.12,,1.13,0.97
RAIN_0,0.75,0.79,0.77,0.77,0.74,0.67,0.74,0.68,0.72,0.7,0.66,0.67,0.69,0.67,0.62,0.6,0.97,0.67,0.96,0.78,0.9,0.82,0.9,0.75,0.87,0.81,1.0,,0.99,0.91
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.77,0.9,0.86,0.88,0.77,0.59,0.82,0.72,0.81,0.75,0.62,0.68,0.75,0.7,0.55,0.64,1.02,0.71,1.01,0.82,0.94,0.9,0.95,0.8,0.89,0.87,1.06,,1.08,0.87
WSPM_1,0.92,0.77,0.78,0.71,0.9,0.96,0.78,0.8,0.72,0.79,0.89,0.82,0.73,0.78,0.89,0.68,1.15,0.82,1.14,0.91,1.09,0.89,1.03,0.88,1.07,0.92,1.15,,1.06,1.21
