,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.23,1.4,1.05,1.11,0.94,1.09,0.92,1.03,1.03,1.08,1.0,0.98,1.16,0.87,0.9,0.78,1.87,1.86,1.8,1.69,1.7,1.63,1.79,1.44,1.65,1.85,1.96,,1.82,1.55
N,0.94,1.11,1.15,1.11,0.94,1.12,1.12,0.86,0.93,0.78,1.01,1.0,1.04,0.99,0.86,0.7,1.83,1.61,1.78,1.66,1.7,1.66,1.81,1.45,1.67,1.75,1.97,,1.77,1.49
SSE,1.19,1.19,1.27,1.18,1.08,0.89,1.36,1.14,0.98,1.05,0.89,1.02,1.0,1.21,0.75,0.87,1.93,1.33,1.87,1.42,1.81,1.52,1.77,1.64,1.76,1.64,1.98,,1.8,1.67
NNE,1.08,1.23,1.22,1.09,0.88,1.13,1.14,1.36,1.07,0.8,1.02,1.01,0.87,1.0,1.13,0.94,1.91,1.38,1.85,1.63,1.67,1.77,1.86,1.56,1.65,1.81,2.02,,1.8,1.36
WNW,1.1,1.32,1.04,1.42,1.0,1.18,1.1,1.02,1.19,1.03,1.07,1.14,1.22,1.02,1.0,1.1,1.92,1.86,1.85,1.64,1.8,1.74,1.9,1.58,1.78,1.96,2.06,,1.86,1.54
W,1.46,0.96,1.06,1.21,1.42,1.13,1.14,1.23,1.15,1.18,1.26,1.26,1.12,1.09,0.93,0.99,2.09,1.28,2.04,1.44,1.97,1.76,1.98,1.76,1.93,1.74,2.21,,2.01,1.78
PM2.5_0,0.63,0.59,0.58,0.58,0.59,0.6,0.56,0.56,0.54,0.52,0.55,0.55,0.52,0.52,0.52,0.47,1.0,0.69,0.98,0.76,0.93,0.84,0.95,0.82,0.92,0.87,1.05,,0.95,0.84
PM2.5_1,0.89,0.93,0.94,0.92,0.87,0.6,0.82,0.81,0.91,0.81,0.6,0.66,0.79,0.71,0.59,0.66,1.43,1.0,1.32,1.12,1.32,1.28,1.36,1.24,1.28,1.25,1.5,,1.39,1.02
PM10_0,0.63,0.61,0.6,0.59,0.59,0.62,0.57,0.57,0.55,0.53,0.57,0.57,0.53,0.54,0.53,0.48,1.02,0.74,1.0,0.79,0.96,0.87,0.97,0.84,0.94,0.89,1.07,,0.97,0.86
PM10_1,0.85,0.81,0.8,0.8,0.82,0.61,0.75,0.77,0.79,0.73,0.58,0.59,0.73,0.61,0.59,0.64,1.31,0.89,1.27,1.0,1.21,1.12,1.24,1.07,1.19,1.14,1.36,,1.25,0.99
TEMP_1,0.65,0.66,0.67,0.63,0.62,0.64,0.66,0.58,0.6,0.57,0.61,0.6,0.56,0.6,0.56,0.51,1.07,0.77,1.04,0.82,1.0,0.91,1.02,0.9,0.99,0.94,1.12,,1.02,0.88
TEMP_0,0.78,0.69,0.67,0.71,0.73,0.64,0.61,0.7,0.66,0.63,0.58,0.59,0.64,0.56,0.57,0.55,1.18,0.79,1.15,0.91,1.08,1.0,1.12,0.96,1.07,0.99,1.23,,1.11,0.98
PRES_0,0.68,0.63,0.61,0.61,0.65,0.59,0.58,0.61,0.59,0.58,0.56,0.55,0.56,0.54,0.53,0.5,1.05,0.74,1.02,0.8,0.98,0.88,1.0,0.87,0.97,0.91,1.1,,1.0,0.87
PRES_1,0.69,0.75,0.77,0.75,0.65,0.73,0.71,0.62,0.66,0.6,0.66,0.67,0.62,0.64,0.63,0.56,1.22,0.83,1.19,0.96,1.12,1.05,1.13,1.0,1.11,1.08,1.27,,1.15,0.98
DEWP_0,0.64,0.66,0.66,0.64,0.62,0.66,0.63,0.57,0.59,0.58,0.61,0.6,0.57,0.6,0.57,0.51,1.09,0.78,1.06,0.84,1.01,0.93,1.02,0.9,1.0,0.93,1.14,,1.04,0.9
DEWP_1,0.75,0.69,0.68,0.69,0.71,0.58,0.63,0.69,0.66,0.61,0.54,0.56,0.62,0.54,0.54,0.55,1.15,0.78,1.12,0.88,1.07,0.97,1.1,0.91,1.06,1.0,1.2,,1.09,0.93
RAIN_0,0.6,0.58,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.51,0.51,0.51,0.5,0.49,0.49,0.45,0.96,0.67,0.93,0.74,0.89,0.81,0.91,0.79,0.88,0.83,1.0,,0.91,0.79
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.66,0.62,0.62,0.63,0.61,0.57,0.58,0.6,0.59,0.55,0.54,0.55,0.55,0.53,0.49,0.5,1.06,0.68,1.03,0.78,0.97,0.9,1.0,0.86,0.96,0.9,1.1,,1.0,0.86
WSPM_1,0.75,0.8,0.78,0.7,0.74,0.74,0.75,0.66,0.68,0.68,0.67,0.67,0.65,0.68,0.67,0.57,1.21,1.06,1.18,1.0,1.15,1.03,1.16,1.0,1.13,1.1,1.27,,1.16,1.0
