,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.18,1.38,1.06,1.06,0.9,1.1,0.89,1.02,0.98,1.12,1.0,0.99,1.18,0.83,0.88,0.78,1.61,1.65,1.54,1.53,1.49,1.46,1.56,1.32,1.45,1.62,1.66,,1.57,1.38
N,0.9,1.08,1.11,1.03,0.85,1.14,1.12,0.88,0.91,0.81,1.0,1.0,1.13,0.99,0.9,0.71,1.57,1.51,1.54,1.48,1.47,1.49,1.57,1.31,1.46,1.55,1.67,,1.52,1.33
SSE,1.12,1.16,1.23,1.17,1.04,0.92,1.42,1.11,0.96,1.04,0.88,0.99,1.0,1.19,0.82,0.99,1.64,1.21,1.61,1.29,1.57,1.32,1.53,1.46,1.52,1.44,1.68,,1.56,1.48
NNE,1.05,1.17,1.16,1.02,0.86,1.07,1.09,1.3,1.01,0.76,1.08,1.0,0.95,1.0,1.15,0.95,1.63,1.29,1.58,1.48,1.45,1.58,1.59,1.4,1.43,1.59,1.7,,1.57,1.23
WNW,0.98,1.24,0.94,1.31,0.94,1.13,1.0,1.01,1.13,1.07,1.05,1.11,1.21,0.95,1.0,1.14,1.63,1.64,1.58,1.47,1.57,1.51,1.63,1.41,1.55,1.7,1.72,,1.59,1.38
W,1.36,0.89,1.06,1.14,1.39,1.02,1.09,1.2,1.08,1.09,1.24,1.25,0.95,0.99,0.9,1.0,1.75,1.13,1.71,1.26,1.69,1.51,1.68,1.53,1.63,1.51,1.82,,1.71,1.56
PM2.5_0,0.7,0.66,0.66,0.66,0.67,0.68,0.64,0.65,0.62,0.61,0.64,0.64,0.61,0.61,0.61,0.57,1.0,0.76,0.99,0.81,0.95,0.87,0.96,0.86,0.94,0.9,1.03,,0.96,0.88
PM2.5_1,0.89,0.97,0.97,0.96,0.89,0.64,0.86,0.85,0.95,0.86,0.66,0.71,0.85,0.78,0.66,0.76,1.31,1.0,1.21,1.09,1.22,1.22,1.25,1.19,1.2,1.19,1.36,,1.29,0.97
PM10_0,0.71,0.68,0.68,0.67,0.67,0.71,0.65,0.65,0.63,0.62,0.66,0.66,0.62,0.63,0.62,0.57,1.02,0.81,1.0,0.83,0.97,0.9,0.98,0.88,0.96,0.91,1.05,,0.98,0.9
PM10_1,0.88,0.86,0.86,0.85,0.86,0.66,0.81,0.81,0.84,0.8,0.64,0.66,0.79,0.67,0.66,0.72,1.24,0.91,1.2,1.0,1.15,1.09,1.18,1.05,1.14,1.1,1.26,,1.18,0.97
TEMP_1,0.72,0.74,0.75,0.7,0.69,0.72,0.75,0.66,0.68,0.65,0.69,0.7,0.64,0.7,0.64,0.59,1.05,0.83,1.03,0.86,1.0,0.93,1.01,0.93,0.99,0.95,1.09,,1.02,0.9
TEMP_0,0.84,0.75,0.73,0.78,0.8,0.71,0.68,0.78,0.73,0.72,0.66,0.66,0.72,0.63,0.66,0.65,1.14,0.82,1.12,0.93,1.06,1.0,1.1,0.97,1.05,0.99,1.17,,1.08,0.99
PRES_0,0.75,0.7,0.68,0.68,0.73,0.67,0.66,0.7,0.67,0.67,0.64,0.63,0.65,0.62,0.61,0.59,1.03,0.8,1.02,0.84,0.99,0.9,1.0,0.9,0.98,0.93,1.07,,1.0,0.9
PRES_1,0.74,0.81,0.83,0.81,0.71,0.79,0.78,0.68,0.73,0.67,0.73,0.74,0.69,0.71,0.71,0.64,1.16,0.86,1.14,0.97,1.08,1.04,1.09,1.0,1.08,1.07,1.2,,1.11,0.98
DEWP_0,0.71,0.73,0.73,0.71,0.69,0.73,0.71,0.64,0.67,0.67,0.69,0.69,0.65,0.69,0.66,0.6,1.06,0.83,1.05,0.88,1.01,0.95,1.02,0.93,1.0,0.94,1.1,,1.03,0.93
DEWP_1,0.82,0.76,0.75,0.76,0.78,0.64,0.7,0.77,0.73,0.69,0.61,0.64,0.69,0.61,0.62,0.64,1.11,0.83,1.09,0.9,1.06,0.98,1.08,0.93,1.05,1.0,1.15,,1.07,0.95
RAIN_0,0.68,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.59,0.58,0.55,0.97,0.74,0.95,0.79,0.92,0.86,0.93,0.83,0.91,0.87,1.0,,0.93,0.83
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.73,0.7,0.7,0.7,0.68,0.64,0.66,0.69,0.67,0.63,0.63,0.64,0.64,0.61,0.58,0.59,1.04,0.74,1.02,0.82,0.98,0.92,1.0,0.89,0.97,0.92,1.07,,1.0,0.89
WSPM_1,0.81,0.86,0.83,0.77,0.81,0.81,0.82,0.72,0.75,0.76,0.74,0.73,0.72,0.75,0.75,0.65,1.15,1.1,1.13,1.02,1.11,1.01,1.11,1.01,1.1,1.08,1.2,,1.12,1.0
