,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SE,1.77,0.95,1.76,1.79,0.82,1.4,1.8,1.61,0.77,1.23,1.91,1.58,1.66,1.17,1.82,2.03,1.36,1.33,1.38,1.35,1.4,,1.42,0.94,1.4,,1.4,1.47,1.25
SW,1.37,1.42,1.51,1.6,1.44,1.64,1.72,1.52,1.38,1.69,1.56,1.93,1.99,1.41,1.81,1.71,1.46,0.83,1.46,0.75,1.4,,1.42,0.75,1.4,,1.4,1.47,1.54
SSW,1.64,1.32,1.6,1.72,1.2,1.81,1.76,1.64,1.67,1.49,1.83,2.04,1.97,1.44,2.01,2.01,1.47,0.85,1.47,0.85,1.44,,1.45,0.97,1.44,,1.44,1.52,1.55
W,1.33,1.64,1.37,1.46,1.73,1.64,1.52,1.26,1.78,2.21,1.06,1.95,1.5,1.97,1.22,1.16,1.47,0.95,1.48,0.97,1.43,,1.43,0.85,1.43,,1.43,1.51,1.75
S,1.62,1.1,1.54,1.87,1.05,1.49,1.87,1.55,1.4,1.48,1.99,1.65,1.85,1.36,1.99,2.05,1.45,1.13,1.48,1.14,1.45,,1.47,1.01,1.45,,1.44,1.51,1.33
SSE,1.71,1.07,1.8,2.11,1.33,1.51,2.0,1.64,0.87,1.32,2.03,1.39,1.59,1.06,1.99,2.02,1.47,1.25,1.54,1.19,1.48,,1.48,0.84,1.48,,1.48,1.55,1.4
PM2.5_0,1.11,1.16,1.16,1.12,1.19,1.23,1.07,1.18,1.18,0.98,0.92,0.98,0.92,1.0,0.87,0.85,1.08,0.72,1.07,0.75,1.03,0.34,1.04,0.69,1.03,,1.03,1.06,1.15
PM2.5_1,1.47,0.58,1.41,1.56,0.62,0.83,1.57,1.19,0.55,1.23,1.49,1.25,1.41,0.98,1.41,1.41,0.93,1.41,1.0,1.4,1.15,,1.14,0.87,1.15,0.6,1.15,1.21,0.68
PM10_0,1.11,1.13,1.16,1.13,1.17,1.21,1.08,1.17,1.16,0.96,0.94,0.98,0.93,0.98,0.89,0.87,1.07,0.75,1.07,0.75,1.03,0.36,1.03,0.66,1.03,0.61,1.03,1.05,1.13
PM10_1,1.49,0.7,1.41,1.57,0.7,0.88,1.57,1.19,0.63,1.31,1.47,1.26,1.45,1.04,1.39,1.39,0.94,1.41,0.98,1.43,1.16,,1.14,0.94,1.16,0.57,1.16,1.22,0.73
TEMP_0,1.13,1.0,1.15,1.17,1.03,1.09,1.13,1.11,1.01,0.96,1.01,0.97,0.97,0.95,0.94,0.94,0.99,0.88,1.0,0.9,1.0,0.32,1.0,0.69,1.0,0.45,1.0,1.03,1.01
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.14,1.02,1.16,1.17,1.06,1.12,1.14,1.13,1.02,0.96,0.99,0.95,0.95,0.93,0.93,0.93,1.0,0.87,1.01,0.88,1.01,0.36,1.02,0.54,1.01,0.43,1.01,1.04,1.03
PRES_0,1.56,1.14,1.57,1.71,0.99,0.99,1.57,1.37,1.34,1.49,1.86,1.73,1.62,1.66,1.53,1.66,1.24,1.49,1.26,1.47,1.31,,1.13,1.98,1.31,0.86,1.31,1.38,1.03
DEWP_0,1.13,1.0,1.15,1.17,1.03,1.09,1.13,1.11,1.01,0.96,1.01,0.97,0.96,0.95,0.95,0.94,0.99,0.88,1.0,0.89,1.0,0.34,1.0,0.68,1.0,0.42,1.0,1.03,1.01
DEWP_1,,2.1,,,,,,,,,,,,,,,,2.43,,2.51,1.81,,1.86,,1.81,4.13,1.81,1.97,
RAIN_0,1.13,1.0,1.15,1.17,1.03,1.09,1.13,1.11,1.01,0.96,1.01,0.97,0.96,0.95,0.95,0.94,0.99,0.88,1.0,0.9,1.0,0.34,1.0,0.69,1.0,0.45,1.0,1.03,1.01
WSPM_0,1.23,0.91,1.22,1.27,0.95,1.07,1.24,1.18,0.92,1.04,1.12,1.06,1.05,0.99,1.05,1.04,1.01,0.94,1.02,0.94,1.03,0.39,1.03,0.68,1.03,0.39,1.03,1.08,0.95
WSPM_1,1.08,1.44,1.21,1.08,1.45,1.39,1.02,1.17,1.45,0.94,0.88,0.88,0.88,1.04,0.77,0.8,1.19,1.09,1.18,1.08,1.15,,1.15,0.92,1.15,,1.15,1.13,1.39
