,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.21,1.36,1.02,0.84,1.26,1.63,0.89,1.09,1.57,0.84,1.81,0.83,1.41,0.96,0.71,0.97,1.37,1.04,1.38,1.14,1.19,1.25,1.36,1.04,1.17,1.33,1.38,,1.34,1.51
SSW,1.32,1.06,1.37,1.47,1.31,0.73,1.55,1.3,1.09,1.42,0.75,1.74,0.93,1.63,1.61,1.04,1.36,1.01,1.37,0.99,1.38,1.12,1.28,1.19,1.25,1.12,1.38,,1.41,1.3
WNW,1.08,1.06,0.97,0.95,1.21,1.85,0.94,0.9,1.4,1.07,1.45,0.99,1.87,0.69,0.83,1.33,1.38,1.05,1.37,1.14,1.22,1.29,1.25,1.22,1.1,1.35,1.38,,1.26,1.56
S,1.17,1.02,1.35,1.45,1.2,0.74,1.48,1.38,0.8,1.29,0.75,1.62,0.82,1.74,1.76,0.79,1.38,1.07,1.38,1.08,1.41,1.09,1.29,1.21,1.32,1.05,1.38,,1.41,1.34
SSE,1.14,1.21,1.44,1.71,1.21,0.85,1.15,1.68,1.16,1.02,0.83,1.38,0.73,1.64,1.64,0.83,1.37,1.12,1.39,1.2,1.38,1.06,1.31,1.2,1.32,1.11,1.4,,1.43,1.1
W,0.97,1.01,1.12,1.06,0.98,1.42,1.59,1.27,1.12,1.74,1.21,1.42,1.62,1.27,1.11,1.73,1.47,0.87,1.47,0.96,1.33,1.28,1.34,1.21,1.13,1.36,1.43,,1.45,1.49
PM2.5_0,0.98,0.99,0.97,0.94,0.97,0.9,0.88,0.86,0.93,0.85,0.9,0.85,0.88,0.83,0.83,0.84,1.07,0.54,1.07,0.62,0.94,0.9,0.96,0.84,0.92,0.88,1.03,0.47,1.03,0.97
PM2.5_1,1.29,1.23,1.34,1.29,1.05,0.59,0.99,1.26,0.95,0.79,0.68,0.99,0.54,1.02,1.15,0.8,0.77,1.46,0.79,1.45,1.03,1.08,1.07,1.0,1.13,0.81,1.17,,1.2,0.47
PM10_0,0.97,1.0,0.97,0.94,0.97,0.9,0.87,0.86,0.93,0.86,0.91,0.84,0.88,0.83,0.83,0.84,1.06,0.59,1.07,0.61,0.94,0.89,0.97,0.84,0.92,0.88,1.03,0.47,1.03,0.98
PM10_1,1.3,1.21,1.32,1.26,1.05,0.61,1.02,1.21,0.94,0.8,0.66,1.02,0.58,1.03,1.12,0.84,0.86,1.35,0.84,1.42,1.03,1.09,1.06,1.0,1.11,0.84,1.16,,1.19,0.49
TEMP_1,1.08,1.07,1.11,1.05,1.06,0.84,0.89,0.96,0.93,0.82,0.85,0.9,0.8,0.91,0.91,0.78,1.05,0.8,1.06,0.83,1.17,0.57,0.88,1.05,1.1,0.58,1.07,0.54,1.08,0.94
TEMP_0,1.04,1.05,1.02,0.99,0.93,0.9,0.95,0.95,0.97,0.91,0.91,0.88,0.89,0.85,0.91,0.92,1.04,0.88,1.04,0.92,0.61,1.21,1.12,0.61,0.79,1.11,1.08,,1.08,0.91
PRES_1,1.04,1.05,1.03,0.98,0.97,0.9,0.84,0.92,0.98,0.79,0.91,0.81,0.85,0.78,0.85,0.81,1.01,0.8,1.02,0.84,0.85,1.04,1.11,0.51,0.87,0.98,1.04,,1.05,0.91
PRES_0,1.1,1.07,1.14,1.1,1.04,0.8,1.05,1.01,0.87,0.98,0.79,1.03,0.82,1.05,1.01,0.91,1.09,0.89,1.09,0.94,1.18,0.64,0.6,1.31,1.17,0.55,1.11,0.64,1.14,0.94
DEWP_1,1.08,1.08,1.1,1.06,0.99,0.7,0.93,1.0,0.89,0.83,0.73,0.92,0.67,0.93,0.95,0.79,1.0,0.87,1.01,0.91,1.08,0.75,0.89,1.0,1.13,0.42,1.05,0.5,1.08,0.77
DEWP_0,1.01,1.02,1.0,0.94,1.0,1.09,0.88,0.86,1.04,0.9,1.08,0.82,1.06,0.77,0.81,0.94,1.11,0.76,1.1,0.8,0.71,1.19,1.16,0.58,0.51,1.28,1.1,,1.08,1.13
RAIN_0,0.99,0.99,0.99,0.95,0.93,0.81,0.85,0.89,0.89,0.8,0.82,0.83,0.79,0.82,0.85,0.79,0.97,0.78,0.98,0.81,0.91,0.88,0.93,0.83,0.91,0.82,1.0,0.38,1.01,0.86
RAIN_1,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.14,,1.98,,2.03,
WSPM_0,1.03,1.03,1.04,1.0,0.96,0.72,0.88,0.94,0.87,0.83,0.76,0.86,0.7,0.87,0.89,0.8,0.98,0.81,0.98,0.85,0.92,0.89,0.94,0.84,0.95,0.8,1.02,0.41,1.04,0.77
WSPM_1,1.0,1.03,0.97,0.92,1.02,1.47,0.9,0.77,1.24,0.83,1.39,0.88,1.41,0.67,0.73,0.97,1.25,0.97,1.26,0.94,1.07,1.12,1.18,0.98,0.98,1.22,1.22,,1.11,1.54
