,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.79,0.79,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.72,0.72,0.73,0.72,0.69,0.68,0.66,0.99,0.8,1.0,0.77,1.02,1.02,0.47,1.01,0.55,1.01,0.59,1.0,0.82
PM10_1,1.03,0.99,1.0,0.95,0.98,0.99,0.92,1.03,1.05,0.95,1.01,0.81,0.47,0.63,0.71,0.93,1.31,0.98,1.29,1.0,1.31,1.31,,1.31,,1.31,,1.29,0.94
TEMP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.68,0.67,0.66,0.65,0.98,0.78,0.98,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_0,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.68,0.67,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.68,0.66,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.52,1.0,0.53,0.98,0.8
DEWP_0,1.46,1.72,,1.82,,,1.02,,,,,,1.67,1.77,0.99,,1.97,,1.98,,2.01,2.01,,2.03,1.09,2.01,,1.95,1.47
RAIN_0,0.78,0.78,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.65,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
RAIN_1,1.51,1.46,1.34,1.18,,,0.98,1.53,,,,,,,,,1.82,,1.85,,1.88,1.88,,1.88,,1.88,1.0,1.82,1.73
WSPM_0,0.79,0.78,0.77,0.75,0.76,0.76,0.73,0.74,0.74,0.72,0.73,0.71,0.7,0.67,0.67,0.67,1.0,0.76,1.0,0.76,1.02,1.02,0.52,1.02,0.51,1.02,0.55,1.0,0.81
WSPM_1,1.03,1.03,0.97,1.0,0.88,0.88,1.0,0.89,0.86,0.93,0.82,0.98,0.84,0.86,0.84,0.77,1.23,1.27,1.24,1.07,1.25,1.25,,1.25,0.76,1.25,0.61,1.23,1.0
