,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW,1.02,1.39,1.08,1.09,1.35,1.29,1.1,1.1,1.13,0.93,1.01,1.0,1.07,0.85,1.07,1.09,1.44,0.88,1.44,0.81,1.46,,1.47,0.84,1.46,,1.46,1.42,1.36
SSW,1.2,1.43,1.15,1.15,1.25,1.65,1.09,1.11,1.55,1.0,1.05,1.12,1.02,1.01,1.08,1.15,1.48,0.89,1.48,0.89,1.52,,1.52,0.99,1.52,,1.52,1.47,1.45
W,1.06,1.3,1.05,1.02,1.4,1.27,1.05,0.94,1.11,1.23,0.85,1.16,1.04,1.0,0.94,0.91,1.44,1.05,1.45,1.02,1.5,,1.49,0.92,1.5,,1.5,1.46,1.51
S,1.2,1.34,1.17,1.2,1.14,1.33,1.09,1.17,1.41,1.06,1.06,1.0,0.97,1.04,1.0,1.04,1.47,1.07,1.49,1.07,1.52,,1.53,1.06,1.52,,1.52,1.46,1.32
SSE,1.23,1.37,1.31,1.32,1.45,1.26,1.15,1.29,0.93,1.02,1.05,0.92,0.91,0.96,1.05,1.0,1.51,1.11,1.57,1.08,1.55,,1.55,0.93,1.55,,1.55,1.5,1.4
PM2.5_0,0.81,0.84,0.8,0.78,0.8,0.8,0.74,0.77,0.78,0.68,0.67,0.67,0.64,0.68,0.63,0.62,1.0,0.88,1.0,0.88,1.04,0.47,1.03,0.81,1.04,,1.04,1.0,0.92
PM2.5_1,0.92,0.65,0.9,0.94,0.62,0.67,0.9,0.77,0.55,1.04,0.88,1.0,1.04,0.81,0.94,0.87,1.14,1.0,1.14,0.99,1.17,,1.16,0.8,1.17,0.46,1.17,1.14,0.79
PM10_0,0.81,0.84,0.8,0.78,0.79,0.8,0.74,0.77,0.78,0.67,0.67,0.67,0.64,0.67,0.63,0.62,1.0,0.87,1.0,0.87,1.03,0.47,1.03,0.79,1.03,1.06,1.03,0.99,0.91
PM10_1,0.94,0.72,0.9,0.95,0.69,0.7,0.91,0.77,0.58,1.1,0.89,1.04,1.09,0.87,0.94,0.88,1.15,1.01,1.14,1.0,1.18,,1.16,0.84,1.18,0.45,1.18,1.15,0.82
TEMP_0,0.79,0.78,0.77,0.77,0.74,0.73,0.73,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.97,0.85,0.97,0.85,1.0,0.46,0.99,0.74,1.0,0.51,1.0,0.96,0.86
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.79,0.8,0.78,0.77,0.76,0.75,0.73,0.73,0.72,0.69,0.68,0.67,0.67,0.66,0.66,0.64,0.97,0.85,0.97,0.85,1.01,0.47,1.0,0.74,1.01,0.52,1.01,0.97,0.87
PRES_0,1.06,0.89,1.07,1.1,0.75,0.75,1.05,0.89,0.92,1.06,1.13,1.27,1.0,1.08,1.04,1.09,1.29,1.22,1.32,1.15,1.36,,1.35,1.0,1.36,0.66,1.36,1.32,0.98
DEWP_0,0.79,0.78,0.77,0.77,0.74,0.74,0.73,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.66,0.64,0.97,0.85,0.97,0.85,1.0,0.46,0.99,0.73,1.0,0.51,1.0,0.96,0.86
DEWP_1,,1.46,,,,,,,,,,,,,,,,1.88,,1.93,1.96,,1.99,,1.96,1.0,1.96,2.0,
RAIN_0,0.79,0.78,0.77,0.77,0.74,0.73,0.73,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.97,0.85,0.97,0.85,1.0,0.46,0.99,0.74,1.0,0.51,1.0,0.96,0.86
WSPM_0,0.81,0.81,0.79,0.8,0.78,0.76,0.75,0.75,0.73,0.73,0.7,0.72,0.69,0.69,0.69,0.66,1.0,0.84,1.0,0.83,1.03,0.47,1.03,0.71,1.03,0.43,1.04,1.0,0.89
WSPM_1,0.94,0.9,0.95,0.91,0.85,0.86,0.89,0.82,0.84,0.76,0.9,0.74,0.8,0.77,0.76,0.83,1.12,1.65,1.12,1.48,1.17,,1.15,1.15,1.17,,1.17,1.12,1.0
