,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,0.86,0.85,0.85,0.91,1.15,1.32,0.92,0.89,1.22,0.99,1.59,1.02,1.09,0.92,1.17,1.39,1.03,0.75,1.02,0.92,1.0,1.0,,1.0,2.05,1.0,0.65,1.0,1.04
N,0.94,1.1,0.86,1.18,0.77,0.88,1.31,0.67,0.7,0.75,1.0,1.39,1.16,1.49,1.37,0.93,1.02,0.86,1.02,0.82,1.0,1.0,,1.0,,1.0,1.22,1.0,0.9
NW,0.83,0.94,0.79,0.98,0.67,0.77,1.06,0.52,0.63,0.65,0.97,1.32,2.14,1.99,1.99,1.15,1.02,0.84,1.01,0.79,1.0,1.0,,1.0,4.17,1.0,1.63,1.0,1.09
NNW,0.92,0.98,0.84,1.1,0.65,0.75,1.22,0.66,0.57,0.59,0.92,1.35,1.79,1.97,1.57,1.08,1.02,0.95,1.01,1.06,1.0,1.0,,1.0,3.43,1.0,1.93,1.0,1.08
WNW,1.02,0.97,0.91,0.96,0.76,0.84,1.15,0.77,0.74,0.59,1.03,1.25,1.95,1.48,1.76,1.2,1.02,1.05,1.02,0.83,1.0,1.0,,1.0,,1.0,1.54,1.0,1.03
W,0.91,0.94,0.97,0.91,1.11,1.28,1.01,0.91,1.03,0.94,1.48,1.09,1.4,1.05,1.35,1.36,1.02,0.69,1.01,0.8,1.0,1.0,,1.0,,1.0,1.12,1.0,1.09
PM2.5_0,0.99,1.01,0.98,1.03,0.98,1.0,1.04,0.96,0.95,0.94,1.04,1.06,1.1,1.09,1.09,1.05,1.03,0.74,1.02,0.82,1.0,1.0,1.18,1.0,1.13,1.0,0.99,1.0,1.02
PM2.5_1,1.1,0.95,1.17,0.8,1.13,0.88,0.73,1.27,1.23,1.32,0.73,0.72,0.24,0.41,0.49,0.57,0.91,2.97,0.97,2.44,1.0,1.0,,1.0,,1.0,0.63,1.0,0.82
PM10_0,0.99,1.0,0.98,1.02,0.97,0.99,1.02,0.96,0.96,0.95,1.02,1.05,1.07,1.05,1.06,1.03,1.02,0.85,1.02,0.84,1.0,1.0,1.14,1.0,1.06,1.0,0.99,1.0,1.01
PM10_1,1.08,0.99,1.12,0.9,1.2,0.95,0.8,1.32,1.2,1.32,0.85,0.75,0.33,0.55,0.52,0.67,0.93,2.51,0.96,2.59,1.0,1.0,,1.0,,1.0,0.43,1.0,0.89
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,1.0,1.0,1.0,1.0
DEWP_0,0.98,0.97,0.49,1.34,,,1.0,0.84,,,,,1.77,2.67,1.72,,0.85,0.9,0.84,1.11,0.82,0.82,,0.82,55.57,0.82,,0.82,1.05
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0
RAIN_1,1.0,1.02,0.75,0.97,0.78,,1.27,0.84,0.65,0.86,,,,,,,0.98,1.13,1.0,0.94,1.0,1.0,,1.0,,1.0,7.93,1.0,1.18
WSPM_0,1.01,1.01,1.01,1.01,0.99,0.99,1.01,1.03,1.0,1.01,0.99,1.01,0.98,0.98,0.98,1.01,1.0,0.98,1.0,0.99,1.0,1.0,1.17,1.0,0.78,1.0,1.01,1.0,0.97
WSPM_1,0.91,0.92,0.94,0.95,1.04,1.03,0.94,0.83,0.98,0.94,1.03,0.96,1.13,1.13,1.13,0.97,1.02,1.1,1.01,1.05,1.0,1.0,,1.0,2.3,1.0,0.92,1.0,1.19
