,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.18,1.32,1.04,0.79,1.33,1.8,0.91,1.2,1.75,0.96,2.04,0.88,1.57,0.93,0.86,1.03,1.26,0.98,1.27,1.11,1.12,1.18,1.26,0.98,1.07,1.3,1.24,,1.21,1.55
SSW,1.26,0.9,1.42,1.48,1.46,0.75,1.69,1.35,1.11,1.53,0.78,1.98,1.0,1.85,1.73,1.16,1.25,1.02,1.25,0.98,1.3,1.01,1.17,1.15,1.16,1.08,1.24,,1.29,1.33
WNW,1.1,1.09,0.97,0.97,1.27,2.0,0.97,0.94,1.47,1.11,1.52,1.09,2.09,0.65,0.9,1.57,1.27,1.0,1.27,1.08,1.15,1.21,1.17,1.19,1.0,1.3,1.24,,1.13,1.6
S,1.18,0.93,1.34,1.51,1.17,0.74,1.63,1.51,0.68,1.41,0.69,1.78,0.92,1.99,1.94,0.87,1.25,1.05,1.26,1.06,1.32,1.0,1.19,1.17,1.22,1.01,1.25,,1.29,1.3
SSE,1.02,1.18,1.47,1.86,1.2,0.78,1.15,1.76,1.27,1.13,0.85,1.58,0.73,1.87,1.82,0.94,1.25,1.12,1.26,1.17,1.3,0.99,1.19,1.16,1.22,1.06,1.25,,1.3,1.03
W,0.92,1.01,1.12,1.13,1.03,1.6,1.64,1.22,1.15,1.98,1.25,1.48,1.68,1.39,1.19,1.98,1.33,0.85,1.33,0.94,1.22,1.21,1.22,1.15,1.04,1.3,1.28,,1.29,1.44
PM2.5_0,1.09,1.11,1.09,1.07,1.12,1.06,1.04,1.0,1.09,1.01,1.08,1.02,1.05,1.01,1.0,1.03,1.08,0.57,1.09,0.66,0.97,0.93,0.98,0.9,0.94,0.94,1.02,0.72,1.03,1.08
PM2.5_1,1.39,1.32,1.45,1.41,1.18,0.65,1.08,1.42,1.08,0.9,0.78,1.1,0.63,1.14,1.33,0.94,0.71,1.56,0.73,1.54,1.02,1.08,1.04,1.03,1.12,0.82,1.11,,1.16,0.5
PM10_0,1.08,1.11,1.09,1.07,1.12,1.06,1.03,1.01,1.09,1.02,1.09,1.02,1.05,1.0,1.0,1.03,1.07,0.63,1.08,0.63,0.97,0.93,0.98,0.89,0.95,0.93,1.02,0.74,1.03,1.09
PM10_1,1.4,1.31,1.44,1.39,1.18,0.69,1.11,1.36,1.06,0.89,0.74,1.13,0.69,1.16,1.29,0.97,0.81,1.44,0.78,1.51,1.02,1.09,1.04,1.02,1.1,0.86,1.1,,1.15,0.51
TEMP_1,1.19,1.18,1.23,1.19,1.22,0.97,1.03,1.12,1.08,0.97,1.01,1.07,0.95,1.08,1.08,0.95,1.04,0.86,1.06,0.88,1.2,0.56,0.89,1.11,1.12,0.61,1.04,0.83,1.07,1.03
TEMP_0,1.15,1.16,1.14,1.12,1.06,1.06,1.09,1.08,1.13,1.06,1.07,1.03,1.05,1.0,1.07,1.1,1.03,0.95,1.02,0.99,0.59,1.25,1.12,0.64,0.8,1.16,1.05,,1.07,0.99
PRES_1,1.16,1.17,1.15,1.11,1.12,1.05,0.98,1.07,1.14,0.93,1.08,0.96,1.01,0.93,1.01,0.99,1.02,0.88,1.02,0.9,0.86,1.08,1.13,0.51,0.88,1.03,1.03,,1.04,1.01
PRES_0,1.19,1.15,1.23,1.23,1.17,0.91,1.2,1.15,0.99,1.15,0.92,1.2,0.96,1.23,1.18,1.1,1.07,0.95,1.07,0.99,1.19,0.64,0.56,1.37,1.17,0.56,1.08,0.96,1.11,1.01
DEWP_1,1.2,1.2,1.23,1.21,1.15,0.81,1.08,1.16,1.04,0.98,0.87,1.09,0.8,1.11,1.13,0.96,1.0,0.95,1.01,0.98,1.1,0.78,0.9,1.06,1.15,0.42,1.03,0.77,1.07,0.84
DEWP_0,1.1,1.11,1.1,1.06,1.13,1.26,1.01,0.98,1.2,1.06,1.27,0.96,1.25,0.91,0.95,1.13,1.09,0.81,1.09,0.84,0.7,1.22,1.16,0.59,0.48,1.34,1.07,,1.05,1.24
RAIN_0,1.12,1.12,1.13,1.1,1.09,0.96,1.01,1.05,1.05,0.96,0.99,1.0,0.95,1.0,1.02,0.98,0.99,0.86,0.99,0.89,0.94,0.93,0.96,0.89,0.94,0.88,1.0,0.6,1.02,0.96
RAIN_1,,,,,,,,,,,,,,,,,,,,,1.84,,,,1.78,,1.59,,1.65,
WSPM_0,1.16,1.16,1.18,1.15,1.12,0.83,1.04,1.1,1.04,1.0,0.9,1.03,0.84,1.05,1.08,1.0,0.99,0.9,0.99,0.93,0.96,0.93,0.96,0.9,0.97,0.85,1.01,0.64,1.05,0.84
WSPM_1,1.02,1.05,0.98,1.01,1.12,1.68,1.03,0.84,1.34,0.95,1.6,1.02,1.61,0.78,0.82,1.08,1.2,0.92,1.21,0.91,1.05,1.09,1.14,0.97,0.93,1.23,1.14,,1.03,1.67
