,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,1.46,1.39,1.56,1.33,1.86,1.88,1.26,1.59,1.95,1.72,2.01,1.34,1.45,1.18,1.56,1.86,1.26,1.05,1.25,1.13,1.23,1.23,,1.23,,1.23,,1.27,1.78
N,1.6,1.75,1.44,1.76,1.36,1.63,1.88,1.21,1.31,1.27,1.53,1.99,1.51,1.86,1.65,1.49,1.27,1.15,1.27,1.23,1.23,1.23,,1.23,,1.23,,1.28,1.23
NW,1.36,1.51,1.52,1.56,1.24,1.38,1.61,1.13,1.18,1.38,1.54,1.84,2.21,2.25,2.21,1.6,1.28,1.46,1.28,1.32,1.25,1.25,,1.26,,1.26,,1.28,1.73
NNW,1.66,1.72,1.66,1.8,1.25,1.55,1.8,1.27,1.1,1.07,1.47,2.06,2.08,2.24,2.07,1.61,1.3,1.54,1.3,1.59,1.27,1.27,,1.28,,1.28,,1.31,1.65
WNW,1.58,1.62,1.54,1.55,1.47,1.46,1.78,1.53,1.54,1.25,1.77,1.83,2.1,1.88,2.18,2.17,1.32,1.4,1.33,1.25,1.29,1.29,,1.28,,1.29,,1.34,1.68
W,1.55,1.33,1.67,1.17,2.02,2.02,1.24,1.75,2.01,1.81,2.26,1.56,1.9,1.5,1.82,2.0,1.34,1.01,1.33,1.15,1.29,1.29,,1.29,,1.29,,1.34,1.9
PM2.5_0,1.34,1.37,1.33,1.33,1.26,1.28,1.31,1.27,1.28,1.26,1.28,1.34,1.26,1.29,1.3,1.28,1.05,0.8,1.04,0.91,1.01,1.01,0.47,1.01,0.62,1.01,0.96,1.05,1.27
PM2.5_1,1.73,1.57,1.81,1.38,1.4,1.28,1.28,1.84,1.56,1.68,1.18,1.18,0.49,0.73,0.9,1.13,1.06,1.87,1.13,1.89,1.16,1.16,,1.16,,1.16,,1.2,1.13
PM10_0,1.34,1.37,1.34,1.33,1.25,1.26,1.31,1.27,1.27,1.25,1.26,1.34,1.24,1.27,1.27,1.27,1.04,0.87,1.04,0.92,1.01,1.01,0.46,1.01,0.61,1.01,0.95,1.05,1.26
PM10_1,1.69,1.54,1.76,1.39,1.55,1.52,1.28,1.9,1.69,1.75,1.38,1.14,0.54,0.83,0.98,1.25,1.1,1.71,1.13,1.94,1.17,1.17,,1.18,,1.18,,1.22,1.23
TEMP_1,1.34,1.35,1.35,1.3,1.25,1.26,1.27,1.3,1.29,1.28,1.24,1.29,1.17,1.21,1.22,1.24,1.01,0.94,1.02,1.02,1.0,1.0,0.43,1.0,0.57,1.0,0.88,1.04,1.23
PRES_0,1.34,1.35,1.35,1.3,1.25,1.26,1.27,1.3,1.29,1.28,1.24,1.28,1.17,1.21,1.22,1.25,1.01,0.95,1.02,1.02,1.0,1.0,,1.0,0.57,1.0,0.88,1.04,1.23
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.34,1.35,1.35,1.3,1.25,1.26,1.28,1.3,1.29,1.28,1.24,1.29,1.17,1.2,1.23,1.25,1.01,0.94,1.02,1.02,1.0,1.0,0.43,1.0,0.45,1.0,0.88,1.04,1.23
DEWP_0,1.94,2.17,,2.13,,,1.5,,,,,,2.87,3.96,,,1.59,,1.58,,1.53,1.53,,1.45,5.34,1.53,,1.5,2.06
RAIN_0,1.34,1.35,1.35,1.3,1.25,1.26,1.28,1.3,1.29,1.28,1.24,1.29,1.18,1.21,1.23,1.24,1.01,0.94,1.02,1.02,1.0,1.0,0.43,1.0,0.57,1.0,0.86,1.04,1.23
RAIN_1,1.81,2.01,1.84,1.87,,,1.47,,,,,,,,,,1.45,,1.47,,1.46,1.46,,1.46,,1.46,3.66,1.44,2.29
WSPM_0,1.36,1.36,1.37,1.3,1.27,1.28,1.27,1.34,1.31,1.3,1.27,1.28,1.17,1.18,1.22,1.27,1.02,0.93,1.03,1.02,1.01,1.01,0.48,1.01,0.47,1.01,0.91,1.05,1.2
WSPM_1,1.54,1.56,1.48,1.57,1.4,1.41,1.58,1.31,1.39,1.44,1.3,1.6,1.46,1.61,1.52,1.32,1.17,1.31,1.17,1.24,1.14,1.15,,1.15,1.07,1.15,0.91,1.18,1.65
