,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,0.73,1.08,0.96,0.81,0.55,1.68,1.0,0.78,0.69,0.8,1.75,1.56,0.81,1.13,1.21,0.85,1.36,1.11,1.32,1.26,1.19,1.27,1.21,1.12,1.3,1.09,1.35,,1.29,1.45
N,0.57,1.14,1.24,0.86,0.56,1.39,1.49,0.63,0.69,0.6,1.57,1.72,0.84,1.54,1.07,0.72,1.31,1.15,1.31,1.17,1.11,1.36,1.2,1.14,1.28,1.09,1.36,,1.32,1.28
SSE,1.18,1.2,1.16,1.46,1.34,0.53,1.18,1.03,1.42,1.6,0.59,0.74,1.6,0.94,0.5,0.87,1.35,1.16,1.33,1.23,1.33,1.03,1.28,1.08,1.19,1.2,1.36,,1.42,1.36
NNE,0.71,1.39,1.49,1.05,0.58,1.12,1.59,0.95,0.84,0.57,1.41,1.51,0.76,1.66,1.08,0.9,1.35,0.98,1.34,1.17,1.11,1.44,1.23,1.18,1.19,1.21,1.38,,1.4,1.12
WNW,0.78,0.99,0.69,0.97,0.66,1.87,0.9,0.95,0.72,0.71,1.48,1.27,0.75,0.88,1.85,1.58,1.38,0.96,1.35,1.09,1.28,1.23,1.27,1.13,1.4,1.1,1.39,,1.26,1.41
W,1.48,0.75,0.99,0.97,1.39,1.06,1.1,1.65,0.95,1.06,1.25,1.27,0.87,0.91,1.21,1.67,1.45,0.75,1.42,0.96,1.4,1.2,1.37,1.06,1.29,1.24,1.43,,1.47,1.38
PM2.5_0,0.9,0.88,0.86,0.86,0.87,0.86,0.85,0.84,0.82,0.82,0.85,0.84,0.8,0.82,0.81,0.78,1.05,0.55,1.05,0.75,0.96,0.87,0.94,0.83,0.95,0.86,1.02,,1.02,1.03
PM2.5_1,0.96,1.37,1.32,1.28,1.06,0.55,1.2,0.86,1.23,1.14,0.63,0.82,1.15,0.9,0.55,0.71,0.86,1.55,0.81,1.47,1.06,1.17,1.15,0.96,0.97,1.12,1.2,,1.29,0.83
PM10_0,0.89,0.88,0.88,0.86,0.87,0.88,0.86,0.84,0.83,0.82,0.87,0.87,0.8,0.86,0.82,0.79,1.05,0.58,1.08,0.66,0.96,0.89,0.94,0.86,0.95,0.87,1.03,,1.03,1.04
PM10_1,1.01,1.21,1.13,1.15,1.06,0.67,1.08,0.91,1.11,1.06,0.68,0.75,1.09,0.79,0.67,0.79,0.99,1.25,0.87,1.38,1.08,1.02,1.11,0.87,1.0,1.04,1.15,,1.2,0.93
TEMP_1,0.95,0.93,0.91,0.91,0.95,0.84,0.9,0.85,0.9,0.93,0.84,0.82,0.87,0.85,0.81,0.8,1.04,0.8,1.03,0.9,1.13,0.62,1.06,0.67,0.86,1.03,1.05,,1.06,1.04
TEMP_0,0.88,1.04,1.02,1.0,0.88,0.85,0.99,0.88,0.91,0.83,0.85,0.91,0.89,0.89,0.8,0.78,1.07,0.82,1.08,0.92,0.68,1.25,0.84,1.1,1.12,0.67,1.1,,1.12,1.01
PRES_0,0.96,0.94,0.88,0.9,0.96,0.78,0.86,0.89,0.91,0.92,0.79,0.78,0.89,0.8,0.76,0.82,1.02,0.82,1.01,0.91,1.06,0.75,1.11,0.45,0.86,1.01,1.04,,1.06,1.01
PRES_1,0.83,1.04,1.07,1.03,0.83,0.96,1.06,0.79,0.88,0.82,0.94,0.98,0.83,0.96,0.89,0.73,1.11,0.75,1.11,0.89,0.8,1.2,0.54,1.31,1.16,0.65,1.11,,1.12,1.06
DEWP_0,0.82,0.93,0.94,0.87,0.84,0.98,0.95,0.78,0.83,0.82,0.97,0.94,0.82,0.94,0.92,0.76,1.05,0.75,1.05,0.88,0.88,1.05,0.87,1.02,1.16,0.51,1.06,,1.05,1.07
DEWP_1,1.05,1.04,0.96,1.05,1.03,0.6,0.91,0.97,1.0,0.98,0.62,0.72,0.95,0.75,0.61,0.84,1.06,0.88,1.05,0.94,1.13,0.72,1.13,0.58,0.57,1.23,1.09,,1.12,0.99
RAIN_0,0.86,0.91,0.89,0.88,0.86,0.79,0.87,0.81,0.85,0.83,0.79,0.8,0.82,0.8,0.75,0.74,0.98,0.75,0.98,0.85,0.93,0.87,0.92,0.81,0.91,0.86,1.0,,1.01,0.96
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.86,1.03,0.99,1.0,0.87,0.68,0.96,0.83,0.94,0.88,0.73,0.81,0.89,0.84,0.66,0.78,1.02,0.79,1.01,0.88,0.95,0.95,0.97,0.84,0.91,0.91,1.04,,1.1,0.89
WSPM_1,1.04,0.83,0.82,0.79,1.02,1.11,0.84,0.92,0.82,0.91,1.03,0.93,0.84,0.89,1.04,0.8,1.12,0.87,1.12,0.95,1.09,0.88,1.03,0.91,1.07,0.93,1.11,,1.03,1.26
