,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,1.22,1.35,1.19,1.35,2.04,1.45,1.99,1.34,1.4,1.44,2.09,1.37,1.84,1.62,1.59,1.9,1.29,0.86,1.3,0.93,1.23,1.07,1.15,1.14,1.11,1.19,1.23,0.82,1.28,1.65
NNW,1.41,1.4,1.55,1.22,1.07,1.93,1.1,1.7,1.17,1.96,1.14,2.16,1.12,1.09,1.9,1.26,1.27,1.34,1.27,1.36,1.05,1.25,1.08,1.22,1.05,1.26,1.23,,1.25,1.6
S,1.63,1.71,1.5,1.82,1.71,1.03,1.92,1.62,1.89,1.37,1.48,1.09,2.07,1.99,1.17,1.26,1.27,1.14,1.29,1.16,1.3,1.05,1.24,1.08,1.24,1.01,1.24,,1.32,1.5
SSE,1.63,1.76,1.55,1.99,1.57,0.91,1.75,1.61,1.93,1.44,1.34,1.07,2.04,2.07,0.99,1.22,1.27,1.2,1.29,1.27,1.31,1.05,1.26,1.08,1.25,1.04,1.25,0.86,1.33,1.48
WNW,1.41,1.4,1.42,1.39,1.24,2.1,1.21,1.6,1.27,1.79,1.52,1.89,1.18,1.21,2.24,2.02,1.28,1.3,1.28,1.27,1.14,1.26,1.17,1.18,1.07,1.28,1.25,,1.27,1.61
W,1.3,1.38,1.31,1.53,1.94,1.72,1.76,1.37,1.47,1.66,2.14,1.74,1.65,1.57,1.87,2.16,1.33,0.94,1.34,1.02,1.22,1.2,1.2,1.18,1.14,1.22,1.28,,1.35,1.66
PM2.5_0,1.28,1.3,1.29,1.28,1.23,1.25,1.23,1.33,1.23,1.35,1.23,1.31,1.23,1.22,1.3,1.28,1.07,0.75,1.08,0.86,0.98,0.93,0.96,0.93,0.95,0.94,1.02,0.87,1.06,1.23
PM2.5_1,1.63,1.71,1.55,1.72,1.39,0.73,1.46,1.38,1.73,1.14,1.25,0.82,1.57,1.65,0.76,1.14,0.91,1.63,0.94,1.58,0.96,1.16,0.99,1.1,1.0,1.04,1.12,,1.19,0.85
PM10_0,1.29,1.31,1.3,1.29,1.21,1.25,1.21,1.35,1.23,1.36,1.21,1.31,1.22,1.21,1.29,1.27,1.07,0.79,1.08,0.83,0.98,0.93,0.96,0.93,0.95,0.93,1.02,0.87,1.06,1.22
PM10_1,1.58,1.65,1.51,1.66,1.49,0.83,1.54,1.35,1.69,1.12,1.39,0.89,1.58,1.64,0.88,1.25,0.96,1.5,0.96,1.57,0.99,1.15,1.01,1.09,0.98,1.07,1.11,,1.18,0.96
TEMP_1,1.38,1.43,1.33,1.43,1.32,1.12,1.37,1.38,1.39,1.31,1.28,1.18,1.41,1.4,1.21,1.29,1.07,0.93,1.08,0.99,1.21,0.59,1.16,0.67,1.18,0.64,1.04,1.0,1.1,1.2
TEMP_0,1.36,1.36,1.39,1.33,1.22,1.27,1.18,1.34,1.29,1.36,1.22,1.33,1.19,1.22,1.27,1.26,1.05,1.06,1.06,1.09,0.59,1.26,0.66,1.2,0.58,1.21,1.05,,1.1,1.19
PRES_0,1.36,1.42,1.29,1.43,1.37,1.07,1.43,1.33,1.41,1.26,1.34,1.14,1.46,1.44,1.18,1.33,1.07,0.96,1.07,1.02,1.18,0.66,1.22,0.5,1.16,0.69,1.05,1.01,1.1,1.21
PRES_1,1.38,1.37,1.43,1.34,1.16,1.31,1.1,1.39,1.26,1.4,1.15,1.36,1.13,1.18,1.3,1.22,1.05,1.02,1.06,1.06,0.72,1.21,0.53,1.25,0.68,1.17,1.05,0.39,1.09,1.18
DEWP_1,1.4,1.45,1.33,1.48,1.36,0.99,1.41,1.34,1.44,1.26,1.32,1.06,1.44,1.44,1.08,1.28,1.06,0.96,1.07,1.01,1.19,0.63,1.16,0.68,1.22,0.48,1.05,1.03,1.11,1.14
DEWP_0,1.34,1.34,1.38,1.28,1.18,1.37,1.14,1.38,1.23,1.4,1.18,1.42,1.15,1.17,1.38,1.28,1.06,1.01,1.07,1.07,0.69,1.22,0.71,1.18,0.48,1.25,1.05,,1.09,1.25
RAIN_0,1.31,1.33,1.29,1.32,1.22,1.14,1.23,1.3,1.28,1.27,1.2,1.2,1.25,1.26,1.18,1.22,1.01,0.94,1.02,0.99,0.95,0.94,0.94,0.93,0.93,0.92,1.0,0.75,1.05,1.14
RAIN_1,2.15,2.09,1.84,2.38,,,,1.55,2.18,,,,,,,,1.61,,1.65,,1.84,,1.79,,1.84,,1.57,4.89,1.61,2.21
WSPM_0,1.36,1.39,1.33,1.4,1.26,1.04,1.26,1.33,1.36,1.25,1.24,1.11,1.31,1.32,1.08,1.24,1.02,0.96,1.03,1.01,0.97,0.94,0.95,0.93,0.96,0.9,1.02,0.81,1.08,1.08
WSPM_1,1.31,1.32,1.37,1.23,1.28,1.6,1.3,1.42,1.18,1.56,1.24,1.64,1.22,1.23,1.67,1.36,1.16,1.15,1.16,1.12,1.03,1.09,1.03,1.05,0.96,1.13,1.11,0.71,1.12,1.51
