,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.14,1.29,0.95,0.77,1.13,1.46,0.79,0.96,1.38,0.73,1.58,0.73,1.23,0.83,0.61,0.82,1.49,1.02,1.5,1.13,1.26,1.3,1.46,1.06,1.25,1.37,1.53,,1.47,1.44
SSW,1.25,0.99,1.28,1.34,1.17,0.66,1.38,1.15,0.96,1.24,0.65,1.51,0.81,1.42,1.39,0.88,1.48,1.0,1.49,0.99,1.46,1.17,1.38,1.21,1.33,1.15,1.53,,1.55,1.25
WNW,1.02,1.0,0.9,0.87,1.09,1.65,0.83,0.8,1.24,0.94,1.27,0.86,1.63,0.6,0.71,1.13,1.5,1.03,1.49,1.13,1.29,1.35,1.35,1.25,1.17,1.39,1.53,,1.38,1.49
S,1.11,0.97,1.26,1.33,1.07,0.67,1.32,1.23,0.71,1.13,0.65,1.42,0.72,1.52,1.52,0.67,1.5,1.05,1.5,1.08,1.49,1.14,1.38,1.23,1.41,1.08,1.54,,1.55,1.29
SSE,1.08,1.14,1.34,1.57,1.09,0.76,1.02,1.49,1.03,0.9,0.73,1.21,0.64,1.43,1.42,0.7,1.5,1.11,1.51,1.2,1.46,1.11,1.41,1.23,1.42,1.15,1.56,,1.58,1.06
W,0.93,0.96,1.06,0.98,0.89,1.29,1.43,1.14,1.0,1.54,1.07,1.25,1.42,1.11,0.97,1.49,1.61,0.87,1.62,0.97,1.42,1.36,1.46,1.25,1.22,1.42,1.61,,1.61,1.44
PM2.5_0,0.84,0.85,0.82,0.78,0.79,0.73,0.71,0.69,0.74,0.68,0.71,0.67,0.69,0.66,0.65,0.65,1.06,0.48,1.06,0.56,0.9,0.85,0.94,0.78,0.89,0.83,1.04,0.28,1.03,0.85
PM2.5_1,1.16,1.1,1.18,1.11,0.89,0.5,0.83,1.06,0.8,0.65,0.56,0.82,0.45,0.84,0.94,0.64,0.8,1.37,0.81,1.37,1.03,1.07,1.09,0.97,1.15,0.79,1.23,,1.25,0.43
PM10_0,0.83,0.85,0.82,0.78,0.79,0.74,0.71,0.7,0.75,0.68,0.72,0.66,0.7,0.65,0.65,0.65,1.05,0.53,1.06,0.55,0.9,0.85,0.94,0.78,0.9,0.83,1.04,0.29,1.03,0.85
PM10_1,1.16,1.08,1.16,1.09,0.89,0.52,0.85,1.02,0.78,0.66,0.54,0.84,0.48,0.84,0.91,0.67,0.88,1.26,0.86,1.33,1.03,1.08,1.08,0.96,1.12,0.82,1.21,,1.23,0.45
TEMP_1,0.94,0.93,0.95,0.88,0.88,0.69,0.73,0.78,0.76,0.66,0.68,0.72,0.64,0.73,0.72,0.61,1.05,0.72,1.06,0.76,1.14,0.55,0.87,0.99,1.09,0.55,1.09,0.33,1.09,0.82
TEMP_0,0.91,0.92,0.88,0.84,0.77,0.75,0.78,0.78,0.79,0.73,0.74,0.71,0.72,0.69,0.73,0.72,1.04,0.8,1.04,0.85,0.6,1.17,1.11,0.58,0.79,1.05,1.11,,1.1,0.81
PRES_1,0.89,0.91,0.87,0.82,0.8,0.73,0.68,0.74,0.79,0.63,0.72,0.64,0.68,0.62,0.67,0.63,1.01,0.73,1.01,0.76,0.82,0.99,1.09,0.47,0.85,0.92,1.06,,1.05,0.8
PRES_0,0.97,0.94,0.99,0.94,0.87,0.67,0.87,0.84,0.72,0.8,0.64,0.84,0.66,0.85,0.81,0.72,1.1,0.82,1.1,0.87,1.16,0.63,0.6,1.25,1.17,0.53,1.15,0.4,1.16,0.84
DEWP_1,0.94,0.93,0.93,0.89,0.82,0.57,0.76,0.81,0.72,0.66,0.58,0.73,0.53,0.74,0.75,0.61,1.0,0.79,1.01,0.82,1.04,0.72,0.88,0.93,1.11,0.39,1.07,0.3,1.08,0.68
DEWP_0,0.88,0.89,0.87,0.8,0.83,0.91,0.73,0.71,0.86,0.73,0.88,0.67,0.86,0.62,0.65,0.74,1.12,0.7,1.11,0.74,0.69,1.16,1.16,0.55,0.5,1.23,1.14,,1.1,1.01
RAIN_0,0.84,0.84,0.84,0.78,0.75,0.65,0.68,0.71,0.7,0.63,0.64,0.65,0.62,0.64,0.66,0.6,0.95,0.69,0.96,0.73,0.86,0.83,0.9,0.76,0.88,0.77,1.0,0.23,1.0,0.74
RAIN_1,,,,,,,,,,,,,,,,,,,,,2.6,,,,2.57,,2.46,,2.5,
WSPM_0,0.88,0.88,0.88,0.83,0.78,0.58,0.71,0.75,0.7,0.66,0.6,0.68,0.55,0.69,0.7,0.62,0.96,0.72,0.97,0.76,0.89,0.85,0.92,0.78,0.92,0.75,1.02,0.25,1.03,0.67
WSPM_1,0.91,0.93,0.87,0.81,0.88,1.27,0.77,0.65,1.05,0.7,1.16,0.74,1.18,0.56,0.6,0.79,1.3,0.92,1.31,0.89,1.09,1.13,1.22,0.96,1.01,1.2,1.3,,1.17,1.41
