,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_1,0.92,1.0,1.01,0.99,0.93,0.67,0.91,0.9,1.0,0.91,0.7,0.75,0.9,0.83,0.71,0.83,1.2,1.0,1.11,1.07,1.14,1.16,1.16,1.14,1.12,1.12,1.23,,1.2,0.93
PM10_0,0.79,0.77,0.77,0.76,0.76,0.8,0.75,0.75,0.73,0.72,0.77,0.76,0.72,0.74,0.73,0.69,1.01,0.88,1.0,0.88,0.98,0.93,0.99,0.92,0.97,0.94,1.04,,0.98,0.93
PM10_1,0.93,0.91,0.91,0.91,0.92,0.71,0.87,0.88,0.91,0.88,0.7,0.73,0.87,0.74,0.73,0.81,1.16,0.93,1.13,1.0,1.1,1.07,1.12,1.03,1.09,1.07,1.17,,1.12,0.96
TEMP_1,0.79,0.82,0.83,0.78,0.77,0.81,0.84,0.75,0.77,0.75,0.8,0.8,0.73,0.8,0.75,0.7,1.03,0.89,1.02,0.9,1.0,0.96,1.01,0.96,1.0,0.97,1.06,,1.01,0.93
TEMP_0,0.91,0.81,0.8,0.85,0.88,0.78,0.75,0.86,0.81,0.8,0.73,0.74,0.81,0.71,0.75,0.75,1.09,0.87,1.08,0.95,1.04,1.0,1.07,0.97,1.03,0.98,1.11,,1.05,1.0
PRES_0,0.83,0.78,0.76,0.77,0.82,0.76,0.75,0.79,0.77,0.77,0.74,0.73,0.75,0.72,0.72,0.7,1.02,0.86,1.01,0.89,0.99,0.93,1.0,0.93,0.99,0.95,1.05,,1.0,0.94
PRES_1,0.8,0.87,0.9,0.88,0.77,0.86,0.86,0.75,0.81,0.74,0.81,0.82,0.77,0.8,0.8,0.74,1.11,0.9,1.09,0.99,1.05,1.03,1.05,1.0,1.05,1.06,1.13,,1.07,0.98
DEWP_0,0.78,0.8,0.81,0.79,0.77,0.82,0.8,0.73,0.76,0.76,0.79,0.79,0.75,0.79,0.76,0.7,1.04,0.89,1.03,0.92,1.0,0.96,1.01,0.95,1.0,0.96,1.07,,1.02,0.95
DEWP_1,0.89,0.83,0.82,0.83,0.85,0.71,0.78,0.86,0.81,0.77,0.69,0.72,0.78,0.69,0.71,0.74,1.08,0.88,1.06,0.93,1.04,0.98,1.05,0.94,1.03,1.0,1.1,,1.05,0.96
RAIN_0,0.77,0.75,0.75,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.67,0.98,0.81,0.96,0.85,0.94,0.9,0.95,0.88,0.94,0.91,1.0,,0.95,0.88
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.81,0.78,0.78,0.79,0.77,0.72,0.75,0.78,0.76,0.73,0.73,0.74,0.74,0.71,0.68,0.7,1.03,0.8,1.02,0.87,0.98,0.95,1.0,0.93,0.98,0.94,1.05,,1.0,0.93
WSPM_1,0.86,0.93,0.9,0.83,0.87,0.88,0.89,0.79,0.82,0.84,0.82,0.81,0.8,0.84,0.84,0.75,1.09,1.14,1.08,1.04,1.08,1.0,1.07,1.01,1.07,1.07,1.13,,1.08,1.0
