,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,0.97,1.01,0.96,1.0,1.15,1.18,1.16,0.98,1.0,1.07,1.0,1.11,1.13,1.03,1.0,0.86,1.61,1.04,1.61,1.05,1.51,1.39,1.44,1.52,1.43,1.53,1.66,0.57,1.59,1.43
NNW,1.17,1.17,1.15,1.09,1.01,1.06,1.07,1.02,1.13,1.0,0.9,1.0,1.03,1.03,0.97,0.8,1.59,1.95,1.57,1.74,1.5,1.45,1.59,1.44,1.62,1.44,1.67,,1.59,1.29
S,1.23,1.19,1.24,1.14,1.06,1.11,1.02,1.21,1.05,1.14,0.99,1.01,1.0,0.97,1.03,0.85,1.65,1.21,1.65,1.22,1.55,1.51,1.5,1.57,1.5,1.5,1.7,,1.63,1.38
SSE,1.23,1.2,1.25,1.19,1.07,1.04,1.04,1.21,1.03,1.14,0.99,1.02,1.04,1.0,0.95,0.87,1.68,1.21,1.68,1.27,1.58,1.5,1.54,1.59,1.53,1.53,1.73,0.46,1.66,1.41
WNW,1.25,1.23,1.19,1.24,1.02,1.13,1.09,1.1,1.16,1.08,1.05,1.02,1.06,1.08,1.0,1.04,1.65,1.93,1.63,1.66,1.56,1.53,1.61,1.5,1.65,1.51,1.74,,1.69,1.33
W,1.12,1.13,1.11,1.16,1.3,1.25,1.21,1.03,1.08,1.16,1.18,1.21,1.2,1.14,1.05,1.0,1.76,1.25,1.75,1.27,1.64,1.57,1.63,1.64,1.6,1.59,1.84,,1.76,1.55
PM2.5_0,0.71,0.7,0.7,0.66,0.65,0.69,0.62,0.64,0.62,0.65,0.62,0.65,0.6,0.59,0.62,0.57,1.0,0.78,1.0,0.8,0.94,0.91,0.93,0.92,0.93,0.92,1.04,0.37,1.0,0.82
PM2.5_1,0.93,0.94,0.9,0.9,0.92,0.61,0.89,0.78,0.88,0.69,0.88,0.6,0.86,0.83,0.56,0.73,1.27,1.0,1.25,1.03,1.18,1.18,1.16,1.17,1.17,1.15,1.32,0.18,1.27,0.86
PM10_0,0.71,0.7,0.71,0.67,0.65,0.7,0.62,0.65,0.62,0.66,0.61,0.65,0.59,0.59,0.63,0.56,1.0,0.8,1.0,0.8,0.94,0.91,0.94,0.92,0.94,0.92,1.04,0.37,1.0,0.83
PM10_1,0.91,0.91,0.88,0.87,0.94,0.63,0.9,0.76,0.86,0.68,0.92,0.62,0.86,0.82,0.59,0.75,1.26,0.97,1.25,1.0,1.17,1.15,1.15,1.14,1.15,1.15,1.3,,1.25,0.89
TEMP_1,0.77,0.76,0.76,0.72,0.7,0.72,0.68,0.69,0.68,0.68,0.67,0.67,0.65,0.64,0.65,0.61,1.07,0.85,1.06,0.86,1.0,0.98,1.0,0.99,0.99,0.98,1.11,0.36,1.07,0.86
TEMP_0,0.77,0.76,0.76,0.74,0.73,0.72,0.7,0.68,0.69,0.68,0.69,0.68,0.67,0.67,0.65,0.62,1.1,0.85,1.09,0.88,1.02,1.0,1.01,1.01,1.01,1.01,1.14,,1.09,0.88
PRES_0,0.76,0.76,0.75,0.72,0.74,0.69,0.7,0.67,0.69,0.66,0.69,0.65,0.68,0.66,0.63,0.61,1.07,0.85,1.07,0.85,1.01,0.98,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.86
PRES_1,0.78,0.76,0.77,0.73,0.69,0.74,0.66,0.7,0.68,0.71,0.66,0.69,0.64,0.64,0.67,0.61,1.09,0.85,1.08,0.88,1.02,0.99,1.01,1.0,1.02,1.0,1.13,0.38,1.08,0.88
DEWP_1,0.77,0.76,0.76,0.73,0.73,0.68,0.7,0.67,0.69,0.66,0.69,0.64,0.66,0.66,0.62,0.61,1.07,0.84,1.07,0.86,1.01,0.99,1.0,0.98,1.0,0.99,1.12,0.37,1.07,0.86
DEWP_0,0.78,0.76,0.77,0.72,0.7,0.74,0.67,0.71,0.67,0.7,0.66,0.7,0.66,0.64,0.67,0.61,1.09,0.86,1.08,0.87,1.02,0.99,1.01,1.0,1.01,1.0,1.13,,1.08,0.88
RAIN_0,0.69,0.68,0.68,0.65,0.64,0.64,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.54,0.96,0.75,0.96,0.77,0.9,0.88,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.77
RAIN_1,2.09,2.03,1.78,2.01,,,,1.38,2.03,,,,,,,,2.89,,2.92,,2.77,,2.72,,2.72,,3.05,1.0,2.89,2.76
WSPM_0,0.71,0.7,0.7,0.67,0.67,0.66,0.64,0.63,0.63,0.62,0.64,0.62,0.61,0.6,0.59,0.57,1.0,0.75,1.0,0.78,0.94,0.92,0.92,0.92,0.92,0.92,1.04,0.35,1.0,0.81
WSPM_1,0.93,0.92,0.92,0.85,0.8,0.84,0.8,0.83,0.79,0.82,0.74,0.79,0.76,0.77,0.78,0.7,1.24,1.37,1.23,1.15,1.18,1.13,1.2,1.13,1.21,1.14,1.29,0.42,1.24,1.0
