,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_1,0.96,0.95,0.96,0.92,0.86,0.62,0.93,0.9,0.76,0.98,0.66,0.92,0.58,0.9,0.93,0.75,1.16,0.95,1.15,1.0,1.09,1.12,1.12,1.0,1.09,1.01,1.18,,1.16,0.7
TEMP_1,0.85,0.84,0.84,0.8,0.79,0.78,0.76,0.77,0.76,0.74,0.73,0.74,0.74,0.74,0.73,0.73,1.04,0.92,1.04,0.92,1.0,0.96,1.01,0.97,1.02,0.88,1.07,0.49,1.05,0.84
TEMP_0,0.85,0.86,0.82,0.81,0.78,0.79,0.8,0.78,0.78,0.78,0.78,0.77,0.76,0.77,0.76,0.72,1.07,0.9,1.06,0.9,1.02,1.0,1.05,0.91,1.03,1.0,1.09,,1.07,0.89
PRES_1,0.82,0.82,0.8,0.78,0.78,0.78,0.74,0.75,0.77,0.72,0.76,0.72,0.75,0.71,0.72,0.71,1.02,0.88,1.02,0.89,0.98,0.96,1.0,0.93,0.99,0.94,1.05,0.44,1.03,0.87
PRES_0,0.89,0.88,0.88,0.84,0.8,0.78,0.85,0.81,0.75,0.82,0.72,0.81,0.74,0.81,0.78,0.73,1.1,0.94,1.09,0.95,1.04,1.04,1.04,1.0,1.07,0.96,1.13,0.55,1.11,0.85
DEWP_1,0.84,0.84,0.83,0.8,0.77,0.72,0.78,0.77,0.74,0.76,0.7,0.74,0.69,0.74,0.74,0.69,1.02,0.87,1.02,0.89,0.98,0.97,1.0,0.93,1.0,0.92,1.05,0.5,1.04,0.81
DEWP_0,0.86,0.85,0.83,0.82,0.82,0.86,0.78,0.77,0.81,0.75,0.82,0.76,0.82,0.76,0.74,0.76,1.09,0.97,1.09,0.94,1.04,1.01,1.06,1.02,1.07,1.0,1.12,,1.1,0.94
RAIN_0,0.78,0.78,0.77,0.75,0.73,0.72,0.72,0.72,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.67,0.97,0.84,0.97,0.84,0.93,0.91,0.95,0.88,0.95,0.89,1.0,0.47,0.98,0.8
RAIN_1,,,,,,,,,,,,,,,,,2.09,,2.09,,2.0,,,,2.04,,2.15,,2.12,
WSPM_0,0.79,0.8,0.78,0.76,0.74,0.73,0.74,0.73,0.72,0.73,0.7,0.71,0.7,0.7,0.7,0.67,0.99,0.82,0.99,0.83,0.94,0.94,0.97,0.88,0.95,0.91,1.02,0.47,1.0,0.81
WSPM_1,1.02,0.98,0.99,0.98,0.92,0.92,0.85,0.9,0.93,0.78,0.9,0.92,0.89,0.94,0.88,0.85,1.2,1.92,1.2,1.5,1.18,1.09,1.17,1.27,1.28,1.08,1.25,,1.23,1.0
