,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,0.69,0.66,0.7,0.61,0.61,0.69,0.57,0.61,0.58,0.62,0.58,0.63,0.54,0.53,0.59,0.53,1.07,0.9,1.06,0.88,0.92,1.43,0.93,1.26,0.93,1.27,1.13,0.32,1.06,0.81
TEMP_0,0.67,0.66,0.65,0.66,0.7,0.63,0.69,0.58,0.63,0.59,0.65,0.58,0.65,0.63,0.57,0.55,1.13,0.84,1.12,0.86,1.52,0.91,1.34,0.94,1.38,0.94,1.17,,1.1,0.85
PRES_0,0.67,0.65,0.68,0.61,0.64,0.67,0.59,0.59,0.58,0.59,0.61,0.62,0.56,0.55,0.57,0.53,1.08,0.88,1.08,0.86,0.95,1.25,0.92,1.55,0.94,1.24,1.14,0.32,1.07,0.82
PRES_1,0.68,0.67,0.66,0.65,0.65,0.65,0.63,0.6,0.62,0.6,0.61,0.59,0.6,0.59,0.58,0.55,1.11,0.86,1.1,0.87,1.27,0.93,1.57,0.91,1.28,0.94,1.16,0.56,1.09,0.83
DEWP_1,0.67,0.65,0.67,0.61,0.64,0.69,0.6,0.58,0.58,0.6,0.62,0.62,0.55,0.55,0.6,0.55,1.09,0.86,1.08,0.87,0.94,1.3,0.95,1.23,0.92,1.61,1.14,0.32,1.06,0.84
DEWP_0,0.69,0.68,0.67,0.66,0.64,0.63,0.63,0.62,0.62,0.6,0.6,0.58,0.62,0.6,0.56,0.53,1.11,0.87,1.1,0.86,1.29,0.92,1.25,0.94,1.65,0.91,1.16,,1.1,0.81
RAIN_0,0.59,0.58,0.58,0.55,0.56,0.57,0.53,0.52,0.52,0.52,0.53,0.52,0.5,0.49,0.5,0.47,0.95,0.75,0.95,0.75,0.91,0.89,0.9,0.9,0.91,0.9,1.0,0.32,0.94,0.72
RAIN_1,2.05,2.07,2.0,2.12,,,,,,,,,,,,,3.45,,3.46,,3.13,,3.09,,3.05,,3.85,0.52,3.56,3.51
WSPM_0,0.6,0.58,0.59,0.56,0.6,0.64,0.56,0.53,0.53,0.55,0.57,0.57,0.52,0.51,0.54,0.5,1.01,0.74,1.0,0.76,0.95,0.94,0.95,0.95,0.93,0.96,1.05,0.35,0.97,0.81
WSPM_1,1.0,1.02,0.98,0.88,0.73,0.69,0.73,0.78,0.79,0.71,0.67,0.64,0.73,0.75,0.63,0.61,1.25,1.61,1.25,1.28,1.25,1.19,1.26,1.2,1.36,1.15,1.36,0.35,1.34,0.85
