,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW,0.84,1.08,0.75,1.06,0.72,2.07,1.0,1.06,0.81,0.8,1.68,1.44,0.86,1.01,2.13,1.86,1.26,1.0,1.25,1.09,1.2,1.18,1.18,1.11,1.32,1.06,1.25,,1.17,1.38
W,1.57,0.81,1.06,1.05,1.5,1.16,1.21,1.82,1.05,1.19,1.4,1.43,0.98,1.03,1.37,1.95,1.31,0.77,1.3,0.95,1.29,1.15,1.26,1.02,1.2,1.18,1.28,,1.35,1.33
PM2.5_0,1.06,1.05,1.03,1.03,1.06,1.05,1.05,1.04,1.01,1.02,1.06,1.05,1.01,1.04,1.03,1.02,1.06,0.62,1.07,0.83,0.99,0.93,0.96,0.9,0.98,0.91,1.01,,1.04,1.11
PM2.5_1,1.07,1.56,1.5,1.47,1.22,0.64,1.39,1.01,1.43,1.35,0.75,0.97,1.37,1.08,0.66,0.88,0.82,1.68,0.78,1.53,1.04,1.18,1.12,0.98,0.95,1.13,1.13,,1.26,0.85
PM10_0,1.05,1.06,1.05,1.04,1.05,1.07,1.06,1.03,1.01,1.03,1.09,1.09,0.99,1.09,1.04,1.02,1.06,0.66,1.09,0.73,0.99,0.95,0.96,0.92,0.98,0.92,1.02,,1.06,1.12
PM10_1,1.15,1.39,1.3,1.33,1.23,0.79,1.28,1.08,1.31,1.27,0.82,0.9,1.32,0.96,0.82,0.99,0.96,1.37,0.86,1.47,1.07,1.05,1.1,0.9,1.0,1.06,1.1,,1.18,0.97
TEMP_1,1.11,1.11,1.08,1.09,1.13,1.02,1.1,1.04,1.1,1.15,1.04,1.02,1.08,1.06,1.02,1.03,1.04,0.9,1.04,0.98,1.16,0.65,1.08,0.72,0.88,1.08,1.04,,1.08,1.11
TEMP_0,1.02,1.22,1.19,1.18,1.04,1.01,1.18,1.06,1.1,1.01,1.04,1.12,1.09,1.1,0.99,1.0,1.05,0.92,1.07,0.99,0.68,1.3,0.85,1.16,1.14,0.69,1.06,,1.12,1.07
PRES_0,1.13,1.12,1.05,1.08,1.15,0.95,1.05,1.09,1.12,1.14,0.98,0.97,1.11,1.0,0.96,1.05,1.02,0.93,1.02,0.99,1.09,0.8,1.13,0.48,0.88,1.06,1.03,,1.08,1.08
PRES_1,0.96,1.22,1.25,1.21,0.97,1.14,1.26,0.95,1.05,0.99,1.14,1.19,1.01,1.18,1.09,0.92,1.09,0.84,1.1,0.95,0.81,1.25,0.53,1.37,1.17,0.67,1.07,,1.12,1.11
DEWP_0,0.96,1.1,1.12,1.03,1.0,1.18,1.15,0.94,1.01,1.02,1.2,1.16,1.02,1.17,1.15,0.97,1.05,0.85,1.06,0.96,0.9,1.11,0.88,1.08,1.19,0.53,1.04,,1.07,1.14
DEWP_1,1.22,1.22,1.13,1.24,1.22,0.72,1.09,1.17,1.21,1.2,0.76,0.88,1.16,0.92,0.76,1.07,1.05,0.98,1.05,1.02,1.15,0.75,1.13,0.61,0.58,1.28,1.06,,1.13,1.04
RAIN_0,1.03,1.1,1.07,1.07,1.05,0.97,1.07,1.0,1.05,1.05,0.99,1.0,1.04,1.02,0.96,0.97,1.0,0.86,1.0,0.94,0.97,0.93,0.96,0.88,0.95,0.92,1.0,,1.04,1.05
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.01,1.23,1.19,1.2,1.04,0.82,1.17,1.02,1.15,1.09,0.9,1.01,1.11,1.05,0.83,1.01,1.02,0.89,1.02,0.96,0.97,1.0,0.99,0.9,0.94,0.96,1.03,,1.12,0.96
WSPM_1,1.2,0.96,0.96,0.93,1.2,1.31,1.0,1.1,0.98,1.11,1.26,1.13,1.02,1.1,1.29,1.02,1.1,0.97,1.1,1.02,1.09,0.91,1.02,0.96,1.08,0.95,1.08,,1.02,1.32
