,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,1.03,1.04,0.96,1.09,1.1,0.87,1.16,1.01,1.1,0.97,1.1,0.89,1.17,1.16,0.94,1.07,1.03,0.89,1.02,0.93,1.56,0.38,1.51,0.42,1.6,0.4,1.0,1.78,1.01,1.04
TEMP_0,0.97,0.95,1.05,0.9,0.89,1.16,0.81,0.99,0.89,1.04,0.89,1.13,0.8,0.81,1.07,0.92,0.97,1.13,0.97,1.08,0.35,1.72,0.41,1.67,0.3,1.69,1.0,0.09,0.99,0.95
PRES_0,1.01,1.04,0.92,1.07,1.13,0.85,1.22,0.97,1.12,0.93,1.13,0.86,1.22,1.19,0.93,1.09,1.02,0.95,1.02,0.98,1.48,0.44,1.65,0.28,1.53,0.47,1.0,1.8,1.01,1.05
PRES_1,0.99,0.96,1.08,0.92,0.86,1.16,0.77,1.03,0.87,1.08,0.86,1.15,0.76,0.79,1.07,0.9,0.98,1.06,0.98,1.02,0.49,1.6,0.3,1.78,0.43,1.57,1.0,0.14,0.99,0.94
DEWP_1,1.06,1.08,0.98,1.13,1.11,0.75,1.19,1.0,1.16,0.94,1.08,0.78,1.23,1.22,0.8,0.99,1.01,0.95,1.01,0.94,1.52,0.38,1.48,0.44,1.72,0.25,1.0,1.89,1.01,0.98
DEWP_0,0.94,0.91,1.03,0.86,0.88,1.27,0.8,1.0,0.83,1.07,0.92,1.24,0.75,0.77,1.22,1.01,0.99,1.05,0.99,1.06,0.45,1.66,0.49,1.59,0.24,1.8,1.0,0.05,0.99,1.03
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0
RAIN_1,1.11,1.1,0.96,1.03,0.53,,0.82,1.27,0.88,,,,0.82,1.16,0.8,,1.03,1.0,1.05,0.78,1.57,,1.56,,1.72,,1.0,19.35,1.01,1.13
WSPM_0,1.06,1.06,1.04,1.07,1.03,0.86,1.04,1.02,1.08,0.96,1.01,0.88,1.07,1.07,0.87,0.98,0.98,1.04,0.99,1.02,1.02,0.96,1.01,0.98,1.05,0.92,1.0,1.09,1.01,0.92
WSPM_1,0.8,0.79,0.87,0.76,0.91,1.49,0.87,0.92,0.73,1.13,0.97,1.43,0.77,0.74,1.46,1.06,1.06,0.85,1.04,0.94,0.92,1.16,0.98,1.05,0.84,1.27,1.0,0.69,0.97,1.29
