,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W,1.26,1.13,1.19,1.19,1.12,1.25,1.09,1.15,1.15,1.1,1.08,1.06,1.0,1.04,1.0,1.0,1.75,1.25,1.72,1.36,1.61,1.58,1.68,1.55,1.53,1.56,1.82,,1.69,1.47
PM2.5_0,0.68,0.68,0.67,0.67,0.65,0.69,0.65,0.63,0.63,0.61,0.65,0.65,0.6,0.61,0.62,0.57,1.0,0.76,0.98,0.82,0.95,0.88,0.96,0.86,0.94,0.9,1.03,0.2,0.96,0.86
PM2.5_1,1.01,0.92,0.91,0.92,0.99,0.64,0.87,0.93,0.91,0.88,0.62,0.66,0.87,0.77,0.63,0.72,1.31,1.0,1.27,1.08,1.21,1.17,1.25,1.18,1.22,1.14,1.36,,1.27,1.11
PM10_0,0.68,0.69,0.69,0.68,0.66,0.71,0.66,0.63,0.64,0.62,0.67,0.67,0.61,0.63,0.63,0.57,1.02,0.77,1.0,0.83,0.97,0.9,0.98,0.87,0.95,0.92,1.05,0.21,0.98,0.88
PM10_1,0.95,0.85,0.84,0.84,0.9,0.66,0.81,0.88,0.83,0.81,0.61,0.63,0.81,0.69,0.64,0.71,1.22,0.93,1.2,1.0,1.14,1.1,1.17,1.07,1.16,1.07,1.26,,1.18,1.05
TEMP_1,0.75,0.72,0.71,0.71,0.72,0.7,0.69,0.69,0.68,0.65,0.66,0.66,0.64,0.64,0.64,0.61,1.05,0.81,1.03,0.86,1.0,0.94,1.02,0.89,0.99,0.95,1.09,,1.02,0.91
TEMP_0,0.76,0.77,0.77,0.76,0.74,0.73,0.72,0.7,0.72,0.7,0.69,0.69,0.71,0.68,0.66,0.61,1.13,0.85,1.11,0.93,1.05,1.0,1.07,0.99,1.05,0.98,1.17,,1.08,0.97
PRES_0,0.76,0.71,0.69,0.7,0.73,0.66,0.66,0.71,0.68,0.67,0.63,0.63,0.65,0.61,0.6,0.6,1.04,0.78,1.02,0.83,0.99,0.93,1.0,0.9,0.98,0.93,1.08,,1.0,0.9
PRES_1,0.73,0.79,0.82,0.77,0.7,0.81,0.77,0.66,0.71,0.66,0.75,0.75,0.68,0.74,0.74,0.63,1.15,0.91,1.13,0.99,1.07,1.01,1.08,1.0,1.08,1.03,1.19,0.29,1.11,0.99
DEWP_0,0.72,0.71,0.72,0.69,0.69,0.76,0.68,0.67,0.65,0.63,0.71,0.69,0.63,0.68,0.68,0.61,1.07,0.83,1.05,0.87,1.0,0.94,1.01,0.92,1.0,0.93,1.1,,1.02,0.92
DEWP_1,0.8,0.77,0.76,0.78,0.78,0.62,0.73,0.74,0.75,0.72,0.6,0.64,0.72,0.62,0.59,0.62,1.11,0.83,1.09,0.91,1.06,0.99,1.08,0.96,1.05,1.0,1.15,,1.07,0.96
RAIN_0,0.68,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.6,0.6,0.6,0.6,0.59,0.58,0.55,0.97,0.74,0.95,0.79,0.91,0.86,0.93,0.83,0.91,0.86,1.0,0.17,0.93,0.83
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.73,0.7,0.7,0.7,0.69,0.67,0.67,0.67,0.66,0.64,0.63,0.64,0.64,0.63,0.6,0.59,1.04,0.75,1.02,0.83,0.97,0.92,0.98,0.91,0.98,0.91,1.07,,1.0,0.89
WSPM_1,0.81,0.8,0.79,0.78,0.79,0.79,0.75,0.74,0.76,0.72,0.74,0.73,0.72,0.71,0.73,0.65,1.16,1.01,1.14,1.01,1.11,1.03,1.14,0.96,1.08,1.09,1.2,0.31,1.12,1.0
