,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SE,1.81,1.14,1.89,1.95,1.1,1.53,1.89,1.8,1.17,1.48,1.99,1.77,1.92,1.47,2.2,2.2,1.39,1.4,1.39,1.42,1.4,,1.42,1.02,1.4,,1.4,1.47,1.35
SW,1.6,1.57,1.66,1.78,1.69,1.77,1.82,1.67,1.5,1.85,1.67,2.0,1.95,1.52,1.75,1.78,1.44,0.93,1.44,0.86,1.39,,1.41,0.75,1.39,,1.39,1.46,1.62
SSW,1.83,1.52,1.83,2.0,1.43,1.94,1.93,1.76,1.75,1.79,1.89,2.21,2.04,1.73,2.09,1.96,1.48,1.02,1.48,1.1,1.44,,1.45,0.97,1.44,,1.44,1.52,1.66
W,1.57,1.65,1.65,1.67,1.93,1.91,1.64,1.66,1.92,2.18,1.14,1.91,1.46,2.09,1.14,1.23,1.47,1.04,1.48,1.01,1.43,,1.42,0.9,1.43,,1.43,1.51,1.75
S,1.84,1.47,1.8,1.99,1.38,1.78,2.0,1.68,1.48,1.64,1.93,1.92,1.99,1.58,2.04,2.03,1.47,1.21,1.48,1.24,1.45,,1.47,1.08,1.45,,1.44,1.52,1.48
SSE,1.91,1.19,2.0,2.14,1.44,1.63,2.06,1.78,1.13,1.5,2.06,1.53,1.91,1.31,2.14,2.1,1.46,1.44,1.52,1.43,1.48,,1.49,1.09,1.48,,1.48,1.55,1.43
PM2.5_0,1.2,1.25,1.25,1.23,1.3,1.33,1.19,1.29,1.31,1.12,1.03,1.11,1.06,1.15,0.99,0.97,1.08,0.8,1.07,0.85,1.03,0.43,1.04,0.76,1.03,0.71,1.03,1.07,1.21
PM2.5_1,1.56,0.66,1.55,1.65,0.73,1.02,1.69,1.35,0.66,1.31,1.66,1.34,1.52,1.0,1.57,1.55,1.0,1.42,1.06,1.41,1.15,0.42,1.15,0.87,1.15,0.58,1.15,1.21,0.75
PM10_0,1.2,1.23,1.25,1.23,1.28,1.31,1.2,1.28,1.29,1.1,1.05,1.11,1.06,1.12,1.01,0.99,1.08,0.82,1.07,0.85,1.03,0.45,1.04,0.73,1.03,0.68,1.03,1.06,1.19
PM10_1,1.58,0.76,1.56,1.65,0.77,1.04,1.69,1.36,0.72,1.37,1.63,1.35,1.54,1.09,1.56,1.53,1.0,1.43,1.05,1.44,1.16,,1.16,0.95,1.16,0.54,1.16,1.22,0.79
TEMP_0,1.22,1.08,1.25,1.26,1.13,1.19,1.25,1.23,1.12,1.09,1.13,1.09,1.09,1.07,1.07,1.07,1.0,0.93,1.01,0.95,1.0,0.37,1.0,0.73,1.0,0.51,1.0,1.04,1.06
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.22,1.1,1.26,1.26,1.16,1.23,1.25,1.24,1.14,1.08,1.1,1.06,1.07,1.05,1.06,1.05,1.01,0.92,1.02,0.94,1.01,0.41,1.02,0.61,1.01,0.49,1.01,1.04,1.09
PRES_0,1.61,1.25,1.64,1.81,1.12,1.11,1.79,1.49,1.33,1.73,2.06,2.07,1.91,1.83,1.77,1.84,1.29,1.51,1.3,1.53,1.31,,1.22,1.98,1.31,0.95,1.31,1.38,1.11
DEWP_0,1.22,1.08,1.25,1.26,1.13,1.19,1.24,1.23,1.12,1.09,1.13,1.09,1.09,1.07,1.07,1.07,1.0,0.93,1.01,0.95,1.0,0.39,1.0,0.73,1.0,0.48,1.0,1.04,1.07
DEWP_1,,2.1,3.06,,,,,2.99,,,,,,,,,1.49,2.43,1.56,2.51,1.81,,1.86,,1.81,4.13,1.81,1.97,
RAIN_0,1.22,1.08,1.25,1.26,1.13,1.19,1.25,1.23,1.12,1.09,1.13,1.09,1.09,1.07,1.07,1.07,1.0,0.93,1.01,0.95,1.0,0.39,1.0,0.73,1.0,0.51,1.0,1.04,1.06
WSPM_0,1.31,1.01,1.32,1.35,1.08,1.18,1.34,1.29,1.06,1.15,1.24,1.19,1.19,1.11,1.19,1.16,1.02,0.97,1.04,0.98,1.03,0.43,1.04,0.72,1.03,0.38,1.03,1.08,1.03
WSPM_1,1.19,1.5,1.32,1.25,1.51,1.5,1.23,1.34,1.52,1.14,1.05,1.02,1.02,1.2,0.89,1.07,1.19,1.22,1.18,1.22,1.15,,1.15,0.99,1.15,,1.15,1.16,1.4
