,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,0.91,0.97,0.89,0.96,1.14,1.16,1.19,0.94,1.0,1.03,1.0,1.07,1.15,1.08,1.0,0.89,1.39,0.98,1.39,0.97,1.34,1.23,1.28,1.35,1.25,1.36,1.41,0.69,1.36,1.36
NNW,1.11,1.13,1.12,1.04,0.99,1.04,1.04,1.0,1.09,1.0,0.92,1.0,1.03,1.03,1.0,0.8,1.36,1.82,1.35,1.6,1.31,1.28,1.38,1.27,1.42,1.27,1.42,,1.38,1.19
S,1.19,1.15,1.18,1.11,1.03,1.11,1.0,1.24,1.04,1.12,0.96,1.0,1.0,0.98,1.03,0.86,1.41,1.11,1.42,1.11,1.35,1.33,1.31,1.38,1.31,1.33,1.43,,1.39,1.28
SSE,1.18,1.14,1.2,1.15,1.04,0.98,1.0,1.2,1.01,1.15,0.96,1.02,1.03,1.0,0.92,0.87,1.43,1.12,1.43,1.16,1.37,1.31,1.34,1.39,1.33,1.34,1.45,0.61,1.41,1.3
WNW,1.19,1.17,1.14,1.17,0.99,1.1,1.04,1.09,1.15,1.07,1.04,1.01,1.04,1.09,1.0,1.06,1.39,1.76,1.38,1.49,1.35,1.34,1.39,1.31,1.44,1.32,1.46,,1.42,1.21
W,1.0,1.03,0.99,1.1,1.24,1.21,1.19,0.97,1.11,1.12,1.16,1.21,1.19,1.13,1.03,1.0,1.47,1.12,1.46,1.13,1.4,1.36,1.38,1.4,1.36,1.38,1.51,,1.47,1.41
PM2.5_0,0.79,0.78,0.79,0.75,0.75,0.79,0.72,0.74,0.71,0.76,0.72,0.75,0.7,0.69,0.73,0.68,1.0,0.85,1.0,0.85,0.96,0.94,0.96,0.95,0.95,0.95,1.03,0.53,1.0,0.88
PM2.5_1,0.95,0.97,0.92,0.95,0.96,0.65,0.95,0.83,0.95,0.74,0.95,0.65,0.93,0.91,0.61,0.82,1.18,1.0,1.15,1.02,1.12,1.12,1.11,1.11,1.11,1.1,1.21,,1.18,0.85
PM10_0,0.8,0.78,0.79,0.76,0.74,0.79,0.71,0.75,0.72,0.76,0.71,0.75,0.7,0.69,0.74,0.68,1.0,0.87,1.0,0.86,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.52,1.0,0.88
PM10_1,0.93,0.94,0.91,0.92,1.0,0.68,0.97,0.81,0.93,0.73,1.0,0.67,0.94,0.9,0.66,0.84,1.17,0.97,1.16,1.0,1.11,1.1,1.1,1.09,1.1,1.1,1.19,,1.17,0.89
TEMP_1,0.84,0.84,0.84,0.8,0.79,0.8,0.77,0.79,0.77,0.78,0.76,0.77,0.75,0.74,0.75,0.71,1.04,0.89,1.04,0.9,1.0,0.98,1.0,1.0,1.0,0.99,1.07,0.5,1.04,0.9
TEMP_0,0.83,0.82,0.82,0.81,0.82,0.8,0.79,0.76,0.78,0.77,0.78,0.76,0.77,0.76,0.74,0.72,1.06,0.9,1.06,0.91,1.02,1.0,1.01,1.0,1.01,1.01,1.09,,1.06,0.92
PRES_0,0.83,0.83,0.82,0.8,0.82,0.77,0.8,0.76,0.78,0.75,0.79,0.74,0.77,0.75,0.72,0.72,1.05,0.89,1.05,0.9,1.0,0.98,1.0,0.99,1.0,1.0,1.08,0.51,1.05,0.9
PRES_1,0.85,0.83,0.84,0.81,0.77,0.82,0.74,0.79,0.77,0.79,0.74,0.78,0.73,0.73,0.76,0.71,1.06,0.9,1.06,0.92,1.01,1.0,1.01,1.0,1.01,1.0,1.09,0.55,1.05,0.92
DEWP_1,0.84,0.83,0.83,0.81,0.82,0.76,0.79,0.76,0.78,0.75,0.79,0.72,0.76,0.75,0.72,0.72,1.05,0.88,1.05,0.9,1.01,0.99,1.0,0.99,1.0,0.99,1.08,0.51,1.05,0.9
DEWP_0,0.84,0.83,0.84,0.8,0.78,0.83,0.76,0.8,0.76,0.79,0.74,0.79,0.75,0.74,0.76,0.71,1.06,0.91,1.06,0.91,1.01,1.0,1.0,1.0,1.01,1.0,1.09,,1.06,0.92
RAIN_0,0.78,0.77,0.77,0.74,0.74,0.74,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.69,0.66,0.97,0.83,0.97,0.84,0.93,0.92,0.93,0.92,0.93,0.92,1.0,0.48,0.97,0.84
RAIN_1,1.62,1.63,1.39,1.76,,,,1.1,1.67,,,,,,,,2.05,,2.06,,2.0,,1.97,,1.97,,2.12,1.0,2.02,2.14
WSPM_0,0.79,0.78,0.78,0.77,0.77,0.75,0.74,0.73,0.74,0.72,0.74,0.72,0.72,0.71,0.69,0.68,1.0,0.81,1.0,0.84,0.96,0.94,0.95,0.95,0.95,0.95,1.03,0.49,1.0,0.87
WSPM_1,0.99,0.98,0.98,0.9,0.85,0.89,0.86,0.9,0.85,0.89,0.8,0.86,0.82,0.84,0.86,0.78,1.15,1.38,1.15,1.15,1.12,1.09,1.13,1.09,1.15,1.09,1.19,0.54,1.16,1.0
