,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.5,0.48,0.49,0.45,0.44,0.49,0.41,0.41,0.4,0.42,0.4,0.43,0.38,0.37,0.4,0.34,0.98,0.75,0.97,0.73,0.92,0.9,0.93,0.92,0.93,0.92,1.07,0.21,0.98,0.65
PM10_1,0.71,0.69,0.69,0.64,0.71,0.54,0.66,0.57,0.6,0.52,0.71,0.49,0.61,0.57,0.46,0.54,1.49,0.82,1.46,0.85,1.34,1.22,1.29,1.25,1.33,1.26,1.52,0.15,1.39,0.86
TEMP_1,0.55,0.53,0.54,0.49,0.49,0.54,0.45,0.45,0.45,0.46,0.45,0.47,0.42,0.4,0.44,0.39,1.09,0.79,1.08,0.77,0.93,1.2,0.94,1.18,0.94,1.2,1.18,0.19,1.08,0.7
TEMP_0,0.57,0.55,0.55,0.53,0.53,0.52,0.5,0.46,0.48,0.46,0.48,0.46,0.47,0.46,0.44,0.4,1.15,0.76,1.14,0.78,1.31,0.92,1.24,0.95,1.34,0.95,1.23,,1.12,0.75
PRES_0,0.55,0.53,0.55,0.5,0.51,0.52,0.47,0.45,0.45,0.45,0.47,0.45,0.43,0.42,0.43,0.39,1.1,0.77,1.09,0.76,0.95,1.19,0.93,1.32,0.95,1.19,1.19,0.2,1.09,0.7
PRES_1,0.57,0.55,0.55,0.51,0.5,0.54,0.48,0.47,0.47,0.47,0.46,0.48,0.45,0.44,0.45,0.4,1.14,0.77,1.12,0.79,1.22,0.92,1.33,0.92,1.26,0.95,1.22,0.31,1.11,0.75
DEWP_1,0.55,0.53,0.55,0.5,0.5,0.52,0.46,0.45,0.45,0.45,0.47,0.46,0.42,0.41,0.43,0.39,1.1,0.76,1.09,0.78,0.95,1.23,0.95,1.19,0.93,1.34,1.19,0.19,1.09,0.71
DEWP_0,0.57,0.55,0.55,0.51,0.51,0.53,0.49,0.47,0.47,0.47,0.46,0.47,0.46,0.44,0.44,0.4,1.13,0.78,1.12,0.77,1.23,0.91,1.21,0.94,1.41,0.92,1.22,,1.11,0.74
RAIN_0,0.46,0.45,0.45,0.42,0.42,0.44,0.39,0.38,0.38,0.38,0.39,0.39,0.36,0.35,0.36,0.33,0.93,0.64,0.92,0.64,0.86,0.83,0.86,0.85,0.87,0.85,1.0,0.19,0.91,0.6
RAIN_1,2.59,3.03,2.46,2.39,2.58,,,1.98,2.23,,,,2.61,2.72,2.23,,5.4,,5.4,,4.69,,4.57,,4.56,,5.86,0.6,5.33,4.07
WSPM_0,0.49,0.47,0.48,0.44,0.45,0.48,0.41,0.4,0.4,0.41,0.42,0.42,0.38,0.37,0.39,0.35,1.0,0.64,0.99,0.66,0.92,0.9,0.91,0.92,0.91,0.93,1.07,0.19,0.97,0.65
WSPM_1,0.73,0.72,0.71,0.68,0.64,0.62,0.63,0.59,0.63,0.58,0.57,0.54,0.6,0.6,0.52,0.48,1.37,1.43,1.36,1.18,1.34,1.21,1.38,1.24,1.42,1.21,1.5,0.34,1.38,0.86
