,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.4,1.46,1.29,1.11,1.45,1.56,0.97,1.17,1.55,0.91,1.69,1.13,1.39,1.03,0.85,0.99,1.49,1.23,1.5,1.38,1.32,1.31,1.46,1.2,1.3,1.37,1.53,,1.52,1.52
SSW,1.47,1.46,1.6,1.61,1.47,1.01,1.51,1.46,1.17,1.37,0.83,1.61,1.04,1.5,1.66,1.12,1.5,1.08,1.51,1.11,1.48,1.3,1.43,1.25,1.36,1.16,1.53,,1.55,1.37
WNW,1.31,1.21,1.24,1.23,1.31,1.76,1.04,1.1,1.47,1.13,1.5,1.06,1.72,1.02,0.98,1.45,1.52,1.25,1.52,1.28,1.36,1.39,1.4,1.32,1.25,1.39,1.53,,1.49,1.58
S,1.51,1.53,1.69,1.61,1.55,0.89,1.43,1.49,1.24,1.32,0.89,1.53,1.11,1.61,1.65,0.9,1.54,1.15,1.56,1.17,1.5,1.25,1.42,1.27,1.42,1.1,1.54,,1.56,1.48
SSE,1.49,1.52,1.65,1.76,1.46,0.87,1.22,1.6,1.41,1.16,0.85,1.37,0.91,1.53,1.55,1.02,1.53,1.2,1.53,1.33,1.51,1.27,1.43,1.28,1.45,1.17,1.55,,1.57,1.33
W,1.29,1.25,1.24,1.31,1.31,1.61,1.6,1.23,1.44,1.51,1.5,1.43,1.59,1.24,1.23,1.63,1.61,0.89,1.61,1.0,1.42,1.4,1.51,1.29,1.26,1.42,1.61,,1.62,1.64
PM2.5_0,0.98,0.99,0.98,0.93,0.96,0.87,0.85,0.86,0.92,0.82,0.86,0.81,0.84,0.8,0.8,0.82,1.06,0.59,1.06,0.68,0.94,0.88,0.96,0.82,0.92,0.85,1.04,0.37,1.04,0.98
PM2.5_1,1.33,1.29,1.37,1.33,1.11,0.59,1.07,1.27,0.98,0.85,0.67,1.09,0.53,1.09,1.2,0.75,0.94,1.38,0.96,1.38,1.08,1.13,1.11,0.99,1.14,0.82,1.23,,1.25,0.55
PM10_0,0.98,0.99,0.98,0.93,0.96,0.88,0.84,0.86,0.92,0.82,0.87,0.8,0.85,0.8,0.8,0.82,1.05,0.63,1.06,0.67,0.94,0.88,0.96,0.82,0.92,0.85,1.04,0.37,1.04,0.99
PM10_1,1.32,1.28,1.35,1.3,1.1,0.59,1.1,1.22,0.97,0.91,0.67,1.12,0.54,1.1,1.19,0.77,0.99,1.27,1.0,1.35,1.07,1.14,1.11,0.98,1.11,0.86,1.21,,1.23,0.56
TEMP_1,1.09,1.09,1.13,1.06,1.05,0.83,0.87,0.96,0.95,0.81,0.81,0.87,0.78,0.88,0.89,0.79,1.06,0.8,1.07,0.86,1.14,0.67,0.9,1.02,1.1,0.55,1.09,0.41,1.1,0.93
TEMP_0,1.05,1.06,1.04,1.0,0.96,0.87,0.95,0.95,0.96,0.9,0.91,0.89,0.85,0.86,0.91,0.87,1.07,0.84,1.07,0.89,0.75,1.17,1.12,0.62,0.8,1.1,1.11,,1.11,0.96
PRES_1,1.03,1.05,1.03,0.99,0.98,0.85,0.84,0.91,0.96,0.79,0.87,0.8,0.81,0.77,0.84,0.8,1.03,0.78,1.04,0.83,0.88,1.02,1.09,0.58,0.87,0.95,1.06,0.19,1.06,0.93
PRES_0,1.14,1.12,1.17,1.11,1.06,0.82,1.03,1.02,0.91,0.96,0.78,1.01,0.8,1.05,0.99,0.86,1.13,0.88,1.13,0.94,1.17,0.71,0.71,1.25,1.17,0.56,1.15,0.5,1.16,0.97
DEWP_1,1.09,1.09,1.1,1.06,1.0,0.71,0.91,0.99,0.88,0.83,0.72,0.9,0.66,0.92,0.93,0.75,1.02,0.83,1.03,0.89,1.07,0.78,0.91,0.96,1.11,0.49,1.07,0.39,1.08,0.83
DEWP_0,1.02,1.04,1.03,0.96,1.02,1.04,0.9,0.86,1.06,0.88,1.04,0.83,1.02,0.77,0.81,0.94,1.14,0.78,1.14,0.83,0.78,1.18,1.16,0.63,0.62,1.23,1.14,,1.14,1.12
RAIN_0,0.98,0.98,0.99,0.94,0.92,0.77,0.83,0.87,0.87,0.77,0.78,0.8,0.74,0.8,0.82,0.76,0.97,0.75,0.98,0.79,0.9,0.87,0.92,0.79,0.9,0.79,1.0,0.3,1.01,0.86
RAIN_1,,,,,,,,,,,,,,,,,2.52,,2.52,,2.6,,,,2.57,,2.46,,2.5,
WSPM_0,1.01,1.02,1.03,0.98,0.94,0.72,0.87,0.92,0.86,0.81,0.74,0.84,0.69,0.85,0.87,0.76,0.99,0.76,0.99,0.81,0.93,0.88,0.94,0.81,0.93,0.78,1.02,0.32,1.03,0.82
WSPM_1,1.15,1.16,1.15,1.08,1.16,1.36,0.89,0.85,1.31,0.81,1.31,0.88,1.32,0.71,0.77,1.08,1.31,1.23,1.32,1.13,1.12,1.17,1.22,1.08,1.09,1.2,1.3,,1.27,1.44
