,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.33,1.33,1.19,1.03,1.02,1.09,0.97,1.23,1.02,0.92,1.0,1.13,1.01,1.22,0.97,0.74,1.86,1.94,1.86,2.08,1.77,1.63,1.83,1.79,1.99,1.58,2.02,,1.98,1.28
SSW,1.32,1.33,1.26,1.23,1.24,1.27,1.01,1.04,1.15,1.01,0.84,1.0,0.99,0.97,1.05,0.87,1.91,1.34,1.9,1.31,1.81,1.71,1.96,1.55,1.76,1.66,2.03,,1.96,1.39
WNW,1.48,1.31,1.28,1.27,1.14,1.12,0.91,1.2,1.09,0.93,1.0,1.08,1.0,1.05,1.03,0.9,1.87,2.08,1.86,1.93,1.77,1.68,1.8,1.68,1.95,1.57,2.03,,1.95,1.29
S,1.28,1.3,1.32,1.24,1.29,1.23,1.08,1.02,1.16,1.08,0.91,0.98,1.23,1.0,1.02,0.79,1.98,1.44,1.98,1.39,1.84,1.71,1.95,1.57,1.79,1.7,2.05,,1.97,1.64
SSE,1.27,1.3,1.3,1.28,1.2,1.12,1.01,1.1,1.24,0.99,1.0,0.95,0.98,0.98,1.0,0.93,2.02,1.4,2.0,1.48,1.9,1.72,1.94,1.68,1.85,1.8,2.09,,2.01,1.55
W,1.2,1.18,1.12,1.13,1.05,1.33,1.24,1.18,1.13,1.09,1.26,1.24,1.19,1.21,1.08,1.0,2.07,1.44,2.06,1.5,1.94,1.79,2.02,1.77,1.9,1.79,2.21,,2.14,1.63
PM2.5_0,0.65,0.65,0.63,0.59,0.57,0.59,0.55,0.55,0.56,0.52,0.54,0.51,0.55,0.51,0.49,0.48,1.0,0.75,1.0,0.75,0.92,0.89,0.97,0.83,0.96,0.86,1.06,0.26,1.02,0.71
PM2.5_1,0.89,0.88,0.88,0.83,0.74,0.57,0.8,0.78,0.66,0.79,0.57,0.76,0.5,0.77,0.77,0.62,1.33,1.0,1.27,1.03,1.23,1.21,1.25,1.11,1.26,1.08,1.41,,1.36,0.66
PM10_0,0.66,0.66,0.63,0.59,0.58,0.6,0.54,0.55,0.56,0.52,0.55,0.51,0.55,0.5,0.49,0.48,1.0,0.79,1.0,0.77,0.92,0.89,0.97,0.84,0.96,0.86,1.07,0.26,1.03,0.71
PM10_1,0.88,0.86,0.85,0.81,0.72,0.56,0.82,0.75,0.65,0.82,0.56,0.78,0.5,0.77,0.75,0.62,1.33,0.95,1.3,1.0,1.21,1.18,1.25,1.07,1.23,1.09,1.38,,1.34,0.67
TEMP_1,0.73,0.72,0.72,0.65,0.64,0.63,0.59,0.59,0.6,0.55,0.56,0.55,0.57,0.55,0.53,0.51,1.08,0.82,1.08,0.84,1.0,0.96,1.05,0.91,1.03,0.88,1.15,0.26,1.11,0.75
TEMP_0,0.72,0.73,0.68,0.66,0.61,0.62,0.64,0.63,0.6,0.62,0.6,0.61,0.58,0.6,0.6,0.55,1.12,0.84,1.11,0.85,1.03,1.0,1.08,0.9,1.07,0.96,1.19,,1.15,0.77
PRES_1,0.68,0.69,0.65,0.62,0.6,0.6,0.56,0.57,0.58,0.53,0.55,0.53,0.56,0.51,0.52,0.5,1.03,0.79,1.03,0.8,0.96,0.93,1.0,0.87,0.99,0.88,1.1,0.27,1.06,0.72
PRES_0,0.8,0.78,0.77,0.71,0.66,0.63,0.71,0.66,0.62,0.66,0.6,0.65,0.58,0.66,0.62,0.57,1.2,0.89,1.19,0.9,1.1,1.05,1.13,1.0,1.14,1.01,1.27,0.29,1.23,0.81
DEWP_1,0.7,0.7,0.67,0.63,0.59,0.56,0.61,0.59,0.56,0.58,0.52,0.56,0.51,0.55,0.54,0.51,1.05,0.78,1.04,0.8,0.97,0.94,1.01,0.87,1.0,0.87,1.11,0.26,1.08,0.69
DEWP_0,0.77,0.76,0.73,0.69,0.68,0.69,0.62,0.63,0.65,0.59,0.65,0.58,0.64,0.58,0.57,0.55,1.17,0.9,1.17,0.9,1.06,1.04,1.13,1.0,1.12,1.0,1.24,,1.2,0.84
RAIN_0,0.62,0.62,0.6,0.56,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.49,0.49,0.49,0.48,0.45,0.94,0.71,0.94,0.72,0.87,0.84,0.91,0.79,0.9,0.8,1.0,0.23,0.97,0.65
RAIN_1,,,,,,,,,,,,,,,,,4.23,,4.21,,3.89,,,,4.03,,4.49,,4.33,
WSPM_0,0.64,0.64,0.61,0.58,0.55,0.55,0.55,0.54,0.52,0.53,0.51,0.51,0.49,0.51,0.5,0.47,0.98,0.71,0.97,0.73,0.9,0.87,0.94,0.8,0.92,0.84,1.04,0.24,1.0,0.67
WSPM_1,1.07,1.01,1.04,0.96,0.86,0.84,0.76,0.75,0.87,0.66,0.79,0.78,0.8,0.64,0.7,0.69,1.44,2.12,1.44,1.71,1.34,1.29,1.4,1.33,1.51,1.21,1.54,,1.49,1.0
