,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
N,0.3,0.77,1.04,0.52,0.31,2.07,1.65,0.34,0.37,0.4,3.43,4.42,0.38,2.33,1.39,0.59,0.74,1.03,0.81,0.94,0.51,1.53,0.7,1.17,1.63,0.61,0.32,,0.52,0.99
SSE,1.11,0.93,0.96,1.9,1.61,0.2,0.87,0.83,1.93,2.79,0.39,0.48,2.75,0.81,0.22,0.57,0.84,1.58,0.99,1.5,1.45,0.9,1.4,0.99,0.8,1.12,,,21.61,1.08
NNE,0.4,1.25,1.55,0.81,0.37,1.18,2.23,0.72,0.62,0.38,1.68,2.39,0.44,3.05,1.19,0.84,1.01,0.76,0.88,0.84,0.6,1.74,0.86,1.15,1.04,0.96,,,0.93,0.65
WNW,0.48,0.41,0.38,0.36,0.3,9.51,0.73,0.72,0.26,0.31,3.82,1.96,0.26,1.1,6.77,2.13,1.96,0.63,1.27,0.72,0.87,1.09,0.9,0.97,2.94,0.59,,,0.33,1.88
W,1.51,0.41,0.55,0.59,0.94,1.23,0.84,2.68,0.45,0.69,1.29,1.06,0.66,0.83,1.65,3.07,2.39,0.62,1.53,0.64,1.24,0.83,1.44,0.7,1.03,1.19,,,1.06,0.96
PM2.5_0,1.0,0.87,0.88,0.87,0.95,1.16,0.91,1.05,0.88,0.91,1.13,1.06,0.89,1.04,1.16,1.12,10.93,0.5,3.2,0.69,1.05,0.93,0.93,1.03,1.16,0.93,0.89,1.22,0.84,1.37
PM2.5_1,1.02,2.05,1.8,1.83,1.28,0.36,1.54,0.81,1.74,1.52,0.47,0.77,1.65,0.84,0.34,0.47,0.11,28.33,0.14,16.31,0.77,1.54,1.43,0.88,0.56,1.35,2.13,,12.26,0.31
PM10_0,0.92,0.86,0.9,0.85,0.9,1.17,0.92,0.96,0.85,0.9,1.18,1.16,0.83,1.1,1.16,1.09,5.86,0.49,9.86,0.52,0.96,0.96,0.88,1.06,1.07,0.93,0.87,1.36,0.83,1.34
PM10_1,1.27,1.55,1.32,1.55,1.36,0.56,1.24,1.12,1.51,1.34,0.55,0.62,1.62,0.74,0.58,0.76,0.24,4.62,0.2,14.61,1.13,1.1,1.53,0.83,0.85,1.19,1.66,,2.12,0.51
TEMP_1,1.17,0.93,0.93,1.0,1.13,0.95,0.94,1.1,1.04,1.14,0.92,0.88,1.07,0.95,1.08,1.16,1.38,0.99,1.09,1.04,19.05,0.36,3.01,0.45,0.55,2.45,,,1.06,1.14
TEMP_0,0.78,1.12,1.12,0.99,0.82,1.07,1.09,0.85,0.95,0.8,1.13,1.2,0.9,1.08,0.88,0.78,0.69,1.02,0.89,0.94,0.22,15.86,0.35,2.99,3.86,0.26,0.4,,0.92,0.83
PRES_0,1.17,0.97,0.93,0.98,1.16,0.87,0.91,1.13,1.11,1.15,0.89,0.88,1.13,0.91,0.95,1.18,0.91,1.13,0.87,1.13,3.19,0.54,36.93,0.22,0.6,2.13,,,1.14,1.02
PRES_1,0.73,1.06,1.15,1.03,0.74,1.28,1.19,0.77,0.81,0.75,1.22,1.24,0.78,1.18,1.09,0.68,1.22,0.77,1.35,0.79,0.28,5.0,0.11,53.14,4.58,0.22,0.34,,0.81,0.97
DEWP_0,0.75,0.92,1.0,0.79,0.78,1.55,1.11,0.83,0.79,0.76,1.49,1.32,0.85,1.27,1.44,0.94,1.12,0.8,1.14,0.93,0.49,2.73,0.48,2.22,28.13,0.2,0.56,,0.7,1.16
DEWP_1,1.43,1.11,1.0,1.33,1.35,0.48,0.87,1.24,1.31,1.38,0.51,0.66,1.22,0.71,0.54,1.08,0.87,1.3,0.86,1.1,6.41,0.33,5.75,0.29,0.18,50.18,,,2.06,0.84
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.0,1.25,1.15,1.29,1.04,0.7,1.11,0.97,1.21,1.12,0.77,0.9,1.15,0.98,0.7,0.96,0.74,1.08,0.8,1.06,0.94,1.05,1.04,0.99,0.85,1.08,1.71,,3.35,0.68
WSPM_1,1.0,0.64,0.76,0.59,0.93,1.77,0.82,1.06,0.67,0.8,1.54,1.22,0.75,1.04,1.71,1.07,2.72,0.86,1.76,0.89,1.14,0.91,0.93,1.02,1.39,0.86,0.56,,0.4,3.15
