,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_1,1.21,1.4,1.35,1.36,1.29,0.6,1.27,1.05,1.36,1.27,0.67,0.84,1.28,0.98,0.56,0.71,1.07,1.44,1.04,1.41,1.16,1.22,1.2,1.01,1.04,1.12,1.28,,1.33,1.07
PM10_0,0.88,0.94,0.93,0.9,0.87,0.89,0.92,0.82,0.85,0.85,0.89,0.91,0.82,0.89,0.83,0.81,1.05,0.65,1.07,0.78,0.98,0.92,0.94,0.83,0.95,0.87,1.04,0.15,1.06,1.08
PM10_1,1.22,1.24,1.18,1.23,1.24,0.68,1.15,1.12,1.23,1.17,0.69,0.75,1.2,0.87,0.69,0.85,1.1,1.2,1.05,1.32,1.14,1.09,1.15,0.91,1.07,1.04,1.2,,1.24,1.11
TEMP_1,0.98,1.01,0.99,0.98,0.98,0.84,0.99,0.91,0.95,0.95,0.84,0.85,0.92,0.9,0.84,0.86,1.07,0.81,1.06,0.93,1.11,0.79,1.06,0.7,0.89,1.03,1.07,,1.1,1.09
TEMP_0,0.96,1.06,1.03,1.03,0.97,0.9,0.98,0.88,0.96,0.91,0.9,0.93,0.93,0.91,0.78,0.76,1.1,0.83,1.11,0.97,0.84,1.2,0.89,1.07,1.13,0.67,1.13,,1.15,1.13
PRES_0,1.0,0.98,0.94,0.96,1.01,0.77,0.92,0.93,0.96,0.96,0.79,0.81,0.93,0.83,0.77,0.85,1.04,0.82,1.04,0.92,1.07,0.84,1.09,0.56,0.89,1.0,1.06,,1.09,1.08
PRES_1,0.9,1.11,1.13,1.07,0.89,1.02,1.11,0.82,0.93,0.87,0.99,1.02,0.89,1.02,0.9,0.75,1.15,0.81,1.15,0.98,0.89,1.2,0.7,1.25,1.16,0.67,1.15,0.26,1.17,1.16
DEWP_0,0.87,1.0,1.0,0.92,0.88,0.99,1.01,0.82,0.87,0.85,0.99,0.97,0.86,0.99,0.92,0.8,1.07,0.77,1.07,0.92,0.93,1.09,0.9,0.99,1.13,0.62,1.08,,1.1,1.11
DEWP_1,1.1,1.07,1.02,1.1,1.09,0.64,0.96,1.01,1.07,1.04,0.66,0.75,1.01,0.77,0.64,0.86,1.1,0.88,1.1,0.97,1.15,0.78,1.14,0.62,0.73,1.19,1.12,,1.15,1.11
RAIN_0,0.89,0.94,0.92,0.91,0.89,0.78,0.9,0.82,0.87,0.86,0.79,0.81,0.85,0.82,0.75,0.76,0.99,0.75,0.99,0.86,0.94,0.89,0.92,0.79,0.9,0.84,1.0,0.13,1.02,1.01
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.95,1.02,0.98,1.02,0.95,0.73,0.95,0.86,0.96,0.93,0.76,0.81,0.92,0.83,0.68,0.78,1.04,0.77,1.04,0.91,0.98,0.94,0.97,0.84,0.94,0.89,1.06,,1.09,1.04
WSPM_1,1.0,1.03,1.04,0.93,1.01,1.08,1.05,0.96,0.93,0.95,1.05,1.01,0.91,1.02,1.05,0.91,1.16,0.96,1.16,1.0,1.1,1.03,1.06,0.9,1.08,0.99,1.15,,1.16,1.23
