,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.33,1.42,1.18,0.98,1.34,1.55,0.89,1.09,1.5,0.88,1.66,1.03,1.38,1.03,0.81,0.92,1.49,1.18,1.5,1.33,1.31,1.3,1.47,1.16,1.29,1.37,1.53,,1.52,1.51
SSW,1.43,1.4,1.5,1.52,1.4,0.98,1.45,1.37,1.17,1.33,0.76,1.58,0.97,1.48,1.58,1.05,1.5,1.05,1.51,1.06,1.46,1.28,1.43,1.23,1.36,1.16,1.53,,1.55,1.33
WNW,1.26,1.2,1.15,1.16,1.29,1.73,0.95,1.09,1.41,1.08,1.44,1.0,1.7,0.84,0.97,1.33,1.51,1.22,1.5,1.25,1.34,1.39,1.38,1.29,1.24,1.39,1.53,,1.47,1.56
S,1.4,1.35,1.59,1.58,1.4,0.86,1.41,1.41,1.13,1.29,0.8,1.48,1.02,1.59,1.63,0.81,1.53,1.1,1.55,1.12,1.5,1.24,1.42,1.26,1.41,1.12,1.54,,1.56,1.47
SSE,1.4,1.39,1.61,1.71,1.34,0.84,1.15,1.57,1.28,1.06,0.81,1.32,0.82,1.48,1.51,0.93,1.53,1.17,1.53,1.28,1.51,1.23,1.42,1.27,1.44,1.17,1.55,,1.57,1.32
W,1.16,1.2,1.16,1.21,1.17,1.56,1.54,1.19,1.34,1.51,1.43,1.39,1.59,1.21,1.12,1.57,1.61,0.88,1.62,0.99,1.42,1.39,1.49,1.29,1.25,1.43,1.61,,1.62,1.63
PM2.5_0,0.94,0.95,0.94,0.89,0.91,0.83,0.81,0.81,0.87,0.78,0.82,0.77,0.8,0.76,0.76,0.77,1.06,0.57,1.06,0.65,0.93,0.87,0.96,0.81,0.91,0.84,1.04,0.34,1.04,0.94
PM2.5_1,1.28,1.24,1.32,1.27,1.06,0.56,1.01,1.22,0.92,0.79,0.64,1.03,0.5,1.03,1.14,0.72,0.91,1.37,0.92,1.38,1.07,1.11,1.1,0.99,1.15,0.81,1.23,,1.25,0.52
PM10_0,0.94,0.95,0.94,0.89,0.92,0.84,0.8,0.82,0.88,0.78,0.83,0.75,0.81,0.75,0.76,0.77,1.05,0.6,1.06,0.64,0.93,0.87,0.96,0.81,0.92,0.84,1.04,0.34,1.04,0.95
PM10_1,1.28,1.23,1.3,1.25,1.04,0.57,1.03,1.17,0.91,0.84,0.64,1.06,0.52,1.04,1.12,0.75,0.97,1.27,0.96,1.34,1.06,1.12,1.1,0.98,1.11,0.85,1.21,,1.23,0.54
TEMP_1,1.05,1.05,1.08,1.01,1.01,0.8,0.83,0.91,0.9,0.76,0.77,0.82,0.74,0.84,0.84,0.73,1.06,0.78,1.07,0.83,1.14,0.64,0.9,1.01,1.1,0.55,1.09,0.39,1.1,0.91
TEMP_0,1.01,1.02,0.99,0.96,0.9,0.83,0.9,0.91,0.91,0.85,0.86,0.85,0.81,0.81,0.86,0.84,1.06,0.83,1.06,0.87,0.71,1.17,1.12,0.6,0.8,1.08,1.11,,1.11,0.91
PRES_1,1.0,1.01,0.99,0.94,0.93,0.82,0.8,0.87,0.91,0.74,0.83,0.76,0.78,0.73,0.79,0.76,1.02,0.77,1.03,0.81,0.86,1.01,1.09,0.55,0.86,0.94,1.06,0.19,1.06,0.89
PRES_0,1.09,1.07,1.13,1.06,1.01,0.77,0.98,0.97,0.86,0.92,0.74,0.97,0.76,1.0,0.94,0.82,1.12,0.86,1.12,0.92,1.17,0.69,0.68,1.25,1.17,0.55,1.15,0.46,1.16,0.93
DEWP_1,1.05,1.05,1.06,1.02,0.95,0.67,0.86,0.94,0.84,0.78,0.68,0.86,0.62,0.87,0.88,0.72,1.01,0.82,1.02,0.87,1.07,0.76,0.9,0.95,1.11,0.46,1.07,0.37,1.08,0.78
DEWP_0,0.99,1.0,0.99,0.91,0.97,1.0,0.86,0.82,1.01,0.83,1.01,0.78,0.98,0.72,0.77,0.88,1.13,0.76,1.13,0.8,0.75,1.18,1.16,0.61,0.59,1.23,1.14,,1.13,1.09
RAIN_0,0.94,0.94,0.95,0.9,0.87,0.74,0.79,0.83,0.82,0.73,0.74,0.76,0.71,0.75,0.77,0.71,0.97,0.73,0.97,0.77,0.89,0.86,0.92,0.78,0.89,0.78,1.0,0.28,1.0,0.83
RAIN_1,,,,,,,,,,,,,,,,,2.52,,2.52,,2.6,,,,2.57,,2.46,,2.5,
WSPM_0,0.98,0.98,0.99,0.94,0.9,0.68,0.82,0.88,0.81,0.77,0.7,0.79,0.65,0.8,0.82,0.72,0.98,0.75,0.99,0.8,0.92,0.87,0.93,0.8,0.92,0.77,1.02,0.3,1.03,0.78
WSPM_1,1.09,1.11,1.07,0.99,1.1,1.34,0.86,0.78,1.26,0.78,1.27,0.84,1.3,0.64,0.71,0.99,1.3,1.16,1.32,1.08,1.11,1.17,1.22,1.04,1.07,1.2,1.3,,1.25,1.43
