,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW,1.27,1.06,1.24,0.99,1.76,1.83,0.78,1.39,1.68,1.7,1.92,0.96,1.14,0.74,1.22,1.59,1.25,0.93,1.25,0.93,1.23,1.23,,1.23,,1.23,,1.26,1.54
N,1.33,1.57,1.08,1.56,1.11,1.32,1.73,0.93,1.09,0.96,1.26,1.85,1.3,1.67,1.3,1.18,1.25,1.05,1.25,1.14,1.23,1.23,,1.23,,1.23,,1.27,0.99
NW,1.05,1.32,1.28,1.36,1.11,1.02,1.43,0.96,1.14,1.07,1.31,1.61,2.13,2.11,2.05,1.37,1.27,1.11,1.27,1.16,1.25,1.25,,1.25,,1.26,,1.26,1.63
NNW,1.44,1.52,1.43,1.61,1.08,1.12,1.64,1.08,,0.88,1.26,1.85,2.0,2.08,1.92,1.31,1.29,1.24,1.29,1.31,1.27,1.27,,1.27,,1.27,,1.28,1.49
WNW,1.14,1.3,1.23,1.32,1.34,1.27,1.58,1.13,1.37,1.1,1.56,1.54,2.0,1.67,2.07,1.97,1.32,1.09,1.32,1.03,1.29,1.29,,1.28,,1.29,,1.33,1.54
W,1.24,1.05,1.37,0.73,1.88,1.95,1.0,1.37,1.63,1.52,2.14,1.31,1.67,1.34,1.59,1.91,1.33,0.89,1.32,1.17,1.29,1.29,,1.29,,1.29,,1.33,1.74
PM2.5_0,1.18,1.21,1.16,1.17,1.12,1.12,1.13,1.1,1.12,1.09,1.1,1.15,1.08,1.1,1.09,1.07,1.05,0.67,1.04,0.76,1.01,1.01,0.43,1.01,0.56,1.01,0.8,1.04,1.14
PM2.5_1,1.59,1.45,1.66,1.25,1.17,1.04,1.15,1.56,1.27,1.45,1.02,1.05,0.47,0.64,0.82,0.97,0.95,1.86,1.06,1.87,1.16,1.16,,1.16,,1.16,,1.21,0.94
PM10_0,1.19,1.21,1.17,1.17,1.09,1.1,1.13,1.1,1.1,1.08,1.08,1.15,1.07,1.08,1.08,1.08,1.03,0.77,1.04,0.79,1.01,1.01,0.42,1.01,0.54,1.01,0.78,1.04,1.12
PM10_1,1.56,1.41,1.59,1.23,1.38,1.25,1.12,1.63,1.45,1.53,1.17,0.99,0.48,0.7,0.84,0.86,1.01,1.7,1.06,1.92,1.18,1.18,,1.18,,1.18,,1.22,1.01
TEMP_1,1.19,1.2,1.18,1.14,1.09,1.1,1.1,1.12,1.11,1.1,1.06,1.1,1.01,1.03,1.04,1.04,1.0,0.86,1.01,0.91,1.0,1.0,0.39,1.0,0.51,1.0,0.73,1.03,1.09
PRES_0,1.2,1.2,1.18,1.14,1.09,1.1,1.1,1.13,1.11,1.1,1.06,1.1,1.01,1.03,1.04,1.04,1.0,0.86,1.01,0.91,1.0,1.0,,1.0,0.51,1.0,0.73,1.03,1.09
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.2,1.2,1.18,1.14,1.1,1.1,1.11,1.13,1.11,1.1,1.06,1.1,1.01,1.02,1.04,1.05,1.0,0.86,1.01,0.92,1.0,1.0,0.4,1.0,0.37,1.0,0.73,1.03,1.09
DEWP_0,1.79,,,,,,,,,,,,2.42,3.6,,,1.59,,1.58,,1.53,1.53,,1.34,5.22,1.53,,1.34,2.02
RAIN_0,1.2,1.2,1.18,1.14,1.09,1.1,1.11,1.13,1.11,1.1,1.06,1.1,1.01,1.04,1.04,1.04,1.0,0.86,1.01,0.91,1.0,1.0,0.4,1.0,0.51,1.0,0.7,1.03,1.09
RAIN_1,,1.82,1.65,1.88,,,,,,,,,,,,,1.42,,1.44,,1.46,1.46,,1.46,,1.43,3.66,1.4,2.45
WSPM_0,1.22,1.22,1.21,1.15,1.09,1.1,1.11,1.16,1.13,1.11,1.08,1.1,0.99,1.0,1.02,1.08,1.01,0.85,1.02,0.92,1.01,1.01,0.42,1.01,0.39,1.01,0.75,1.05,1.03
WSPM_1,1.25,1.28,1.25,1.35,1.34,1.32,1.31,1.15,1.27,1.31,1.17,1.35,1.37,1.41,1.37,1.04,1.15,1.18,1.16,1.09,1.14,1.14,,1.14,1.03,1.14,0.78,1.15,1.62
