,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_1,1.53,1.41,1.61,1.19,1.11,0.97,1.11,1.45,1.18,1.38,0.96,1.01,0.48,0.57,0.79,0.93,0.91,1.86,1.04,1.86,1.16,1.16,,1.16,,1.16,,1.21,0.89
PM10_0,1.13,1.15,1.11,1.11,1.05,1.05,1.08,1.04,1.05,1.02,1.03,1.09,1.01,1.02,1.01,1.01,1.03,0.74,1.04,0.74,1.01,1.01,0.41,1.01,0.52,1.01,0.74,1.04,1.08
PM10_1,1.51,1.37,1.55,1.17,1.29,1.17,1.06,1.53,1.35,1.47,1.05,0.93,0.5,0.61,0.74,0.77,0.99,1.68,1.03,1.91,1.18,1.18,,1.18,,1.18,,1.22,0.97
TEMP_1,1.14,1.14,1.13,1.09,1.04,1.04,1.05,1.06,1.06,1.05,1.0,1.04,0.96,0.98,0.98,0.98,1.0,0.84,1.01,0.88,1.0,1.0,0.38,1.0,0.49,1.0,0.68,1.03,1.05
PRES_0,1.14,1.14,1.13,1.09,1.04,1.04,1.05,1.07,1.06,1.05,1.0,1.04,0.96,0.97,0.98,0.98,1.0,0.84,1.01,0.88,1.0,1.0,,1.0,0.49,1.0,0.69,1.03,1.05
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.14,1.14,1.13,1.09,1.05,1.04,1.05,1.07,1.06,1.05,1.01,1.04,0.96,0.96,0.98,0.98,1.0,0.84,1.01,0.88,1.0,1.0,0.38,1.0,0.34,1.0,0.69,1.03,1.05
DEWP_0,1.67,,,,,,,,,,,,2.21,3.35,,,1.58,,1.56,,1.51,1.52,,1.27,5.16,1.52,,1.31,2.0
RAIN_0,1.14,1.14,1.13,1.09,1.04,1.04,1.05,1.07,1.06,1.04,1.01,1.04,0.96,0.98,0.98,0.98,1.0,0.84,1.01,0.88,1.0,1.0,0.38,1.0,0.49,1.0,0.66,1.03,1.05
RAIN_1,,1.85,,1.91,,,,,,,,,,,,,1.42,,1.44,,1.46,1.46,,1.46,,1.41,3.66,1.38,2.5
WSPM_0,1.17,1.17,1.15,1.1,1.04,1.04,1.06,1.1,1.07,1.05,1.02,1.05,0.93,0.94,0.96,1.01,1.01,0.83,1.02,0.89,1.01,1.01,0.41,1.01,0.35,1.01,0.72,1.05,0.98
WSPM_1,1.16,1.21,1.19,1.28,1.31,1.3,1.22,1.08,1.21,1.26,1.1,1.26,1.31,1.36,1.27,0.96,1.14,1.15,1.15,1.05,1.14,1.14,,1.14,1.04,1.14,0.71,1.14,1.6
