,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,0.84,0.84,0.84,0.8,0.79,0.8,0.77,0.79,0.77,0.78,0.76,0.76,0.75,0.74,0.75,0.72,1.04,0.9,1.04,0.9,1.0,0.98,1.0,0.99,1.0,0.98,1.07,0.5,1.04,0.9
TEMP_0,0.84,0.83,0.83,0.81,0.81,0.8,0.79,0.76,0.78,0.77,0.78,0.77,0.77,0.76,0.74,0.72,1.06,0.9,1.06,0.91,1.02,1.0,1.0,1.0,1.0,1.01,1.09,,1.06,0.92
PRES_0,0.83,0.83,0.82,0.8,0.82,0.77,0.8,0.76,0.78,0.75,0.79,0.74,0.77,0.76,0.72,0.72,1.05,0.89,1.05,0.9,1.0,0.98,1.0,0.99,1.0,1.0,1.08,0.51,1.05,0.9
PRES_1,0.85,0.83,0.84,0.81,0.77,0.83,0.74,0.79,0.76,0.8,0.74,0.79,0.73,0.73,0.77,0.71,1.06,0.9,1.06,0.92,1.01,1.0,1.01,1.0,1.01,1.0,1.09,0.53,1.05,0.92
DEWP_1,0.84,0.83,0.83,0.81,0.81,0.76,0.79,0.76,0.78,0.75,0.79,0.73,0.76,0.75,0.72,0.72,1.05,0.88,1.05,0.9,1.0,0.99,1.0,0.99,1.0,0.99,1.08,0.51,1.05,0.9
DEWP_0,0.84,0.83,0.84,0.8,0.78,0.83,0.76,0.79,0.76,0.79,0.75,0.79,0.75,0.74,0.77,0.72,1.06,0.91,1.06,0.91,1.01,0.99,1.0,1.0,1.01,1.0,1.09,,1.06,0.92
RAIN_0,0.78,0.77,0.77,0.74,0.74,0.74,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.69,0.66,0.97,0.83,0.97,0.84,0.93,0.92,0.93,0.92,0.93,0.92,1.0,0.47,0.97,0.84
RAIN_1,1.65,1.6,1.41,1.61,,,,1.13,1.66,,,,,,,,2.05,,2.06,,2.0,,1.97,,1.97,,2.12,1.0,2.04,2.09
WSPM_0,0.79,0.78,0.78,0.76,0.77,0.75,0.74,0.73,0.73,0.72,0.74,0.72,0.72,0.71,0.69,0.68,1.0,0.81,1.0,0.84,0.96,0.94,0.95,0.95,0.95,0.95,1.03,0.49,1.0,0.87
WSPM_1,0.97,0.96,0.96,0.91,0.85,0.89,0.86,0.9,0.85,0.89,0.8,0.85,0.83,0.85,0.85,0.78,1.15,1.38,1.15,1.15,1.12,1.09,1.14,1.09,1.15,1.09,1.19,0.56,1.16,1.0
