,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW,1.02,1.24,1.01,1.41,1.01,0.8,0.98,0.9,1.27,1.1,0.81,0.94,1.36,0.93,0.68,0.88,1.45,1.96,1.4,1.46,1.42,1.42,1.52,1.33,1.34,1.77,1.56,,1.46,1.14
W,1.13,0.84,0.9,1.07,1.16,0.92,0.94,0.89,1.03,1.01,1.09,1.07,0.99,0.96,0.71,0.71,1.53,1.2,1.5,1.21,1.47,1.4,1.49,1.52,1.5,1.36,1.63,,1.47,1.35
PM2.5_0,0.67,0.62,0.62,0.62,0.63,0.66,0.61,0.62,0.59,0.58,0.61,0.61,0.58,0.58,0.59,0.54,0.97,0.92,0.96,0.87,0.95,0.89,0.98,0.89,0.95,0.93,1.03,,0.93,0.83
PM2.5_1,0.84,0.79,0.81,0.81,0.8,0.65,0.72,0.83,0.82,0.74,0.64,0.64,0.72,0.7,0.69,0.76,1.42,0.77,1.31,0.89,1.19,1.14,1.19,1.22,1.2,1.12,1.28,,1.16,0.96
PM10_0,0.66,0.64,0.64,0.63,0.63,0.69,0.61,0.62,0.6,0.58,0.63,0.62,0.59,0.59,0.6,0.55,0.99,0.98,0.96,0.94,0.97,0.91,0.99,0.91,0.96,0.94,1.04,,0.94,0.84
PM10_1,0.83,0.72,0.74,0.74,0.79,0.65,0.7,0.79,0.75,0.7,0.63,0.62,0.69,0.64,0.66,0.71,1.26,0.76,1.27,0.82,1.11,1.06,1.12,1.1,1.13,1.07,1.21,,1.09,0.94
TEMP_1,0.66,0.69,0.71,0.65,0.63,0.71,0.72,0.62,0.63,0.59,0.68,0.68,0.59,0.68,0.63,0.57,1.03,0.87,1.01,0.86,0.93,1.12,0.97,1.1,1.06,0.91,1.07,,0.98,0.84
TEMP_0,0.83,0.65,0.64,0.7,0.77,0.67,0.58,0.75,0.67,0.68,0.6,0.59,0.68,0.56,0.62,0.62,1.11,0.83,1.08,0.93,1.24,0.88,1.19,0.89,0.98,1.17,1.13,,1.02,0.94
PRES_0,0.7,0.64,0.63,0.63,0.68,0.66,0.61,0.66,0.62,0.61,0.62,0.61,0.6,0.6,0.6,0.56,1.02,0.81,1.0,0.83,0.94,0.99,0.94,1.26,1.04,0.9,1.06,,0.96,0.86
PRES_1,0.7,0.72,0.75,0.73,0.66,0.74,0.69,0.65,0.68,0.62,0.67,0.67,0.65,0.65,0.67,0.64,1.12,0.92,1.08,0.99,1.19,0.93,1.43,0.85,1.0,1.31,1.16,,1.04,0.91
DEWP_0,0.68,0.67,0.67,0.67,0.65,0.68,0.65,0.62,0.64,0.64,0.63,0.63,0.62,0.64,0.61,0.58,1.04,0.9,1.02,0.89,1.05,0.89,1.07,0.89,0.92,1.25,1.08,,0.99,0.86
DEWP_1,0.74,0.67,0.68,0.67,0.7,0.68,0.64,0.72,0.65,0.61,0.63,0.63,0.63,0.58,0.65,0.6,1.09,0.82,1.06,0.88,0.98,1.1,1.01,1.15,1.34,0.89,1.12,,1.0,0.9
RAIN_0,0.65,0.61,0.61,0.61,0.61,0.63,0.59,0.6,0.59,0.57,0.59,0.58,0.57,0.56,0.57,0.53,0.96,0.78,0.94,0.81,0.92,0.88,0.95,0.88,0.93,0.9,1.0,,0.9,0.8
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.7,0.61,0.61,0.63,0.64,0.66,0.58,0.66,0.6,0.58,0.63,0.61,0.58,0.57,0.59,0.57,1.03,0.75,1.01,0.82,0.98,0.92,1.0,0.93,0.99,0.92,1.06,,0.94,0.89
WSPM_1,0.72,0.87,0.85,0.75,0.73,0.71,0.82,0.66,0.73,0.72,0.66,0.68,0.7,0.72,0.67,0.62,1.09,1.23,1.07,1.03,1.08,1.04,1.1,1.02,1.06,1.13,1.16,,1.09,0.87
