,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.15,1.06,,,1.01,1.02,,,1.18,,1.0,,0.98,,,,1.37,1.32,1.36,1.4,1.34,1.31,1.36,1.28,1.38,1.27,1.43,,1.4,1.16
SSW,,,,,,,0.97,0.92,,0.87,,1.0,,1.16,0.97,,1.38,1.21,1.38,1.24,1.37,1.24,1.39,1.24,1.35,1.3,1.44,,1.4,1.17
WNW,1.36,,1.16,,,1.05,0.93,,,1.04,1.02,,1.0,,,0.96,1.39,1.33,1.36,1.42,1.33,1.32,1.35,1.3,1.4,1.27,1.44,,1.44,1.13
S,,,1.38,1.01,,,1.19,1.14,,1.19,,0.86,,1.0,1.03,,1.41,1.18,1.42,1.15,1.36,1.27,1.38,1.26,1.35,1.33,1.44,,1.41,1.26
SSE,,1.05,1.12,1.51,,,0.74,0.91,,,,1.03,,0.97,1.0,,1.43,1.15,1.43,1.18,1.4,1.26,1.39,1.28,1.35,1.37,1.46,,1.42,
W,,,,,,1.15,0.9,1.07,,1.17,,,1.04,,,1.0,1.47,1.15,1.46,1.21,1.39,1.37,1.42,1.35,1.38,1.38,1.5,,1.45,1.35
PM2.5_0,0.81,0.8,0.79,0.77,0.76,0.76,0.74,0.73,0.73,0.72,0.73,0.72,0.72,0.71,0.7,0.68,1.0,0.85,1.0,0.82,0.96,0.95,0.98,0.91,0.97,0.92,1.03,,1.01,0.84
PM2.5_1,0.93,0.95,0.94,0.88,0.83,0.72,0.84,0.89,0.83,0.84,0.76,0.82,0.75,0.85,0.87,0.87,1.17,1.0,1.05,1.02,1.11,1.09,1.13,1.06,1.13,1.06,1.19,,1.18,0.76
PM10_0,0.81,0.81,0.79,0.77,0.74,0.76,0.74,0.74,0.74,0.72,0.73,0.73,0.73,0.71,0.7,0.68,1.0,0.95,1.0,0.87,0.96,0.95,0.98,0.91,0.98,0.93,1.03,,1.01,0.83
PM10_1,0.93,0.93,0.91,0.88,0.88,0.78,0.86,0.85,0.81,0.85,0.72,0.8,0.71,0.87,0.85,0.83,1.21,0.98,1.14,1.0,1.11,1.08,1.12,1.05,1.12,1.05,1.18,,1.16,0.84
TEMP_1,0.86,0.85,0.83,0.8,0.81,0.79,0.75,0.78,0.76,0.74,0.75,0.73,0.75,0.73,0.72,0.72,1.04,0.9,1.04,0.9,1.0,0.97,1.03,0.95,1.02,0.96,1.08,0.5,1.06,0.86
TEMP_0,0.84,0.85,0.84,0.81,0.77,0.78,0.82,0.77,0.78,0.78,0.76,0.8,0.76,0.79,0.79,0.73,1.06,0.92,1.05,0.93,1.02,1.0,1.04,0.98,1.03,0.98,1.09,,1.07,0.87
PRES_1,0.82,0.83,0.8,0.77,0.76,0.77,0.75,0.75,0.76,0.72,0.73,0.72,0.74,0.72,0.72,0.71,1.02,0.88,1.02,0.89,0.97,0.96,1.0,0.93,0.99,0.94,1.05,,1.03,0.84
PRES_0,0.89,0.87,0.88,0.86,0.83,0.79,0.83,0.81,0.77,0.81,0.78,0.81,0.77,0.79,0.78,0.74,1.1,0.94,1.09,0.96,1.05,1.02,1.06,1.0,1.07,1.01,1.13,,1.11,0.91
DEWP_1,0.83,0.83,0.82,0.79,0.76,0.74,0.78,0.75,0.75,0.74,0.72,0.74,0.71,0.74,0.74,0.73,1.03,0.88,1.02,0.89,0.98,0.97,1.01,0.93,1.0,0.93,1.06,0.49,1.04,0.82
DEWP_0,0.88,0.88,0.85,0.84,0.83,0.83,0.77,0.82,0.8,0.78,0.79,0.77,0.79,0.75,0.73,0.73,1.08,0.95,1.08,0.95,1.04,1.02,1.06,0.99,1.06,1.0,1.12,,1.09,0.91
RAIN_0,0.79,0.79,0.77,0.75,0.73,0.73,0.72,0.72,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.67,0.97,0.84,0.97,0.85,0.93,0.92,0.95,0.88,0.95,0.89,1.0,,0.98,0.8
RAIN_1,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.04,,,,,
WSPM_0,0.8,0.8,0.79,0.75,0.74,0.73,0.74,0.73,0.72,0.72,0.72,0.71,0.69,0.71,0.7,0.69,0.99,0.85,0.99,0.86,0.95,0.93,0.97,0.9,0.96,0.92,1.02,,1.0,0.81
WSPM_1,1.02,1.0,0.86,1.03,0.92,0.91,0.87,0.96,0.91,0.85,0.86,0.85,0.89,0.8,,0.74,1.2,1.32,1.2,1.18,1.16,1.14,1.19,1.1,1.22,1.1,1.25,,1.23,1.0
