,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
S,1.59,,1.27,1.54,,0.98,1.84,1.14,1.11,1.28,2.01,1.59,2.02,1.42,2.21,2.02,1.31,1.0,1.34,1.0,1.28,,1.28,1.07,1.28,,1.28,1.37,1.25
SSE,1.59,,1.58,1.82,,1.09,2.02,1.44,,1.17,2.03,1.3,1.74,,2.22,2.14,1.34,1.13,1.37,1.13,1.3,,1.3,0.92,1.3,,1.3,1.4,1.11
PM2.5_0,1.1,1.18,1.15,1.09,1.22,1.24,1.07,1.2,1.21,1.01,0.98,1.02,0.99,1.04,0.95,0.93,1.09,0.64,1.08,0.67,1.02,0.48,1.03,0.73,1.02,,1.02,1.03,1.14
PM2.5_1,1.47,0.52,1.39,1.58,0.59,0.84,1.55,1.15,0.52,1.23,1.44,1.27,1.41,1.03,1.36,1.4,0.77,1.49,0.85,1.48,1.1,,1.09,1.01,1.1,0.83,1.1,1.19,0.59
PM10_0,1.11,1.16,1.16,1.1,1.21,1.23,1.08,1.2,1.18,0.99,1.0,1.03,0.99,1.02,0.99,0.96,1.08,0.69,1.08,0.68,1.02,0.49,1.03,0.71,1.02,,1.02,1.03,1.12
PM10_1,1.47,0.66,1.38,1.59,0.62,0.85,1.55,1.16,0.65,1.29,1.42,1.25,1.43,1.1,1.24,1.34,0.78,1.48,0.82,1.52,1.1,,1.08,1.08,1.11,0.8,1.1,1.19,0.66
TEMP_0,1.16,1.04,1.17,1.18,1.07,1.11,1.15,1.14,1.06,1.01,1.07,1.03,1.02,1.01,1.01,1.02,0.99,0.91,1.0,0.92,1.0,0.4,1.0,0.77,1.0,0.57,1.0,1.03,1.01
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.15,1.05,1.17,1.17,1.1,1.14,1.16,1.15,1.05,1.0,1.05,1.02,1.01,0.99,1.0,1.01,1.0,0.89,1.01,0.9,1.0,0.49,1.02,0.55,1.0,0.55,1.0,1.03,1.03
PRES_0,1.51,1.09,1.44,1.58,0.99,0.97,1.42,1.4,1.41,1.43,1.66,1.43,1.51,1.47,1.43,1.39,1.09,1.39,1.11,1.37,1.2,,0.92,2.21,1.21,,1.2,1.28,0.97
DEWP_0,1.15,1.04,1.17,1.18,1.08,1.12,1.15,1.14,1.06,1.01,1.07,1.03,1.02,1.01,1.01,1.01,0.99,0.9,1.0,0.91,1.0,0.47,1.0,0.77,1.0,0.51,1.0,1.03,1.01
DEWP_1,,,,,,,,,,,,,,,,,,2.23,,2.32,1.5,,1.25,,1.43,5.18,1.5,1.66,
RAIN_0,1.16,1.04,1.17,1.18,1.08,1.11,1.15,1.14,1.06,1.01,1.07,1.03,1.02,1.01,1.01,1.01,0.99,0.91,1.0,0.92,1.0,0.47,1.0,0.77,1.0,0.57,1.0,1.03,1.01
WSPM_0,1.26,0.85,1.25,1.29,0.92,1.07,1.28,1.22,0.88,1.09,1.18,1.11,1.11,1.05,1.11,1.12,0.99,0.98,1.0,0.98,1.02,0.52,1.02,0.79,1.02,0.55,1.02,1.09,0.87
WSPM_1,0.95,1.55,1.11,0.99,1.56,1.4,0.85,1.08,1.56,0.91,0.82,0.9,0.88,1.05,0.78,0.78,1.16,0.88,1.14,0.9,1.1,,1.1,0.88,1.1,,1.1,0.99,1.45
