,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,1.36,1.42,1.01,1.11,1.05,0.82,0.78,1.08,1.09,1.24,0.7,0.74,1.35,0.67,0.71,0.71,1.44,1.79,1.38,1.47,1.4,1.33,1.47,1.23,1.28,1.68,1.51,,1.45,1.16
N,1.02,0.96,0.96,1.03,0.95,0.95,0.89,0.96,0.98,0.89,0.74,0.71,1.22,0.75,0.78,0.68,1.43,1.53,1.38,1.45,1.42,1.33,1.51,1.21,1.3,1.57,1.51,,1.36,1.16
SSE,0.98,1.04,1.16,0.96,0.84,1.11,1.44,1.07,0.73,0.79,1.0,1.06,0.74,1.26,0.99,1.01,1.5,1.1,1.47,1.15,1.42,1.27,1.39,1.46,1.44,1.35,1.52,,1.36,1.32
NNE,1.15,0.98,0.93,0.92,0.96,0.96,0.83,1.4,1.02,0.82,0.87,0.76,0.99,0.72,1.11,0.93,1.47,1.3,1.42,1.44,1.38,1.4,1.5,1.3,1.31,1.54,1.54,,1.38,1.1
WNW,0.99,1.24,1.0,1.37,1.02,0.8,0.96,0.96,1.29,1.21,0.82,0.96,1.42,0.91,0.68,0.92,1.45,1.88,1.4,1.47,1.44,1.42,1.52,1.33,1.35,1.78,1.56,,1.47,1.15
W,1.14,0.86,0.97,1.09,1.24,0.89,0.97,0.92,1.04,1.0,1.11,1.12,0.9,0.95,0.71,0.72,1.54,1.19,1.5,1.22,1.5,1.4,1.5,1.52,1.5,1.37,1.63,,1.48,1.38
PM2.5_0,0.68,0.63,0.64,0.63,0.65,0.67,0.62,0.63,0.6,0.6,0.63,0.63,0.6,0.59,0.6,0.56,0.97,0.95,0.96,0.89,0.95,0.9,0.98,0.9,0.95,0.94,1.03,,0.93,0.84
PM2.5_1,0.85,0.8,0.83,0.82,0.81,0.68,0.73,0.85,0.83,0.75,0.68,0.67,0.74,0.73,0.73,0.81,1.45,0.77,1.33,0.89,1.19,1.15,1.19,1.23,1.21,1.12,1.28,,1.17,0.97
PM10_0,0.68,0.65,0.65,0.65,0.65,0.7,0.63,0.64,0.61,0.6,0.64,0.64,0.61,0.61,0.61,0.56,0.99,1.02,0.96,0.97,0.97,0.92,1.0,0.92,0.97,0.95,1.04,,0.95,0.85
PM10_1,0.83,0.74,0.76,0.75,0.8,0.67,0.72,0.8,0.76,0.73,0.65,0.65,0.7,0.65,0.7,0.74,1.27,0.77,1.3,0.82,1.11,1.07,1.13,1.11,1.13,1.08,1.21,,1.1,0.95
TEMP_1,0.67,0.71,0.73,0.66,0.64,0.72,0.74,0.63,0.64,0.6,0.7,0.71,0.6,0.7,0.64,0.58,1.03,0.88,1.01,0.87,0.93,1.16,0.97,1.11,1.06,0.92,1.07,,0.98,0.85
TEMP_0,0.86,0.66,0.65,0.72,0.8,0.68,0.6,0.77,0.69,0.72,0.62,0.6,0.71,0.57,0.65,0.65,1.11,0.84,1.08,0.93,1.28,0.88,1.2,0.89,0.99,1.18,1.13,,1.02,0.97
PRES_0,0.72,0.66,0.65,0.65,0.69,0.67,0.63,0.68,0.63,0.63,0.64,0.63,0.62,0.62,0.62,0.57,1.02,0.82,1.01,0.84,0.95,1.0,0.94,1.3,1.04,0.9,1.06,,0.97,0.87
PRES_1,0.72,0.73,0.76,0.75,0.68,0.75,0.71,0.67,0.71,0.64,0.68,0.68,0.67,0.66,0.69,0.66,1.12,0.93,1.09,1.0,1.2,0.94,1.48,0.85,1.0,1.32,1.16,,1.05,0.92
DEWP_0,0.7,0.69,0.69,0.69,0.67,0.69,0.66,0.64,0.65,0.66,0.65,0.65,0.64,0.65,0.62,0.6,1.04,0.91,1.02,0.9,1.06,0.9,1.08,0.89,0.92,1.28,1.08,,1.0,0.87
DEWP_1,0.75,0.68,0.7,0.68,0.71,0.7,0.66,0.73,0.67,0.62,0.65,0.65,0.64,0.6,0.68,0.62,1.09,0.83,1.07,0.89,0.99,1.12,1.01,1.16,1.38,0.89,1.12,,1.01,0.92
RAIN_0,0.66,0.62,0.63,0.62,0.63,0.64,0.6,0.62,0.6,0.58,0.6,0.59,0.58,0.58,0.59,0.55,0.97,0.79,0.95,0.82,0.93,0.88,0.95,0.89,0.93,0.9,1.0,,0.91,0.81
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.72,0.62,0.63,0.64,0.66,0.68,0.6,0.69,0.62,0.6,0.65,0.63,0.6,0.59,0.61,0.58,1.04,0.76,1.02,0.82,0.99,0.92,1.01,0.94,1.0,0.93,1.06,,0.94,0.91
WSPM_1,0.73,0.92,0.87,0.79,0.74,0.72,0.85,0.67,0.76,0.74,0.66,0.69,0.71,0.73,0.68,0.64,1.09,1.24,1.07,1.05,1.07,1.05,1.1,1.03,1.06,1.13,1.16,,1.1,0.87
