,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,0.77,0.76,0.75,0.72,0.71,0.71,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.61,1.07,0.85,1.06,0.86,1.0,0.98,1.0,0.97,0.99,0.97,1.11,0.36,1.07,0.86
TEMP_0,0.78,0.77,0.77,0.74,0.72,0.72,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.66,0.65,0.61,1.1,0.85,1.09,0.87,1.02,1.0,1.01,1.01,1.01,1.01,1.14,,1.09,0.88
PRES_0,0.77,0.76,0.75,0.73,0.74,0.69,0.7,0.67,0.69,0.66,0.69,0.64,0.67,0.66,0.62,0.61,1.07,0.84,1.07,0.85,1.0,1.0,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.85
PRES_1,0.78,0.76,0.77,0.73,0.69,0.74,0.66,0.7,0.67,0.71,0.66,0.7,0.64,0.64,0.67,0.61,1.09,0.86,1.08,0.88,1.02,0.99,1.01,1.0,1.02,1.0,1.13,0.33,1.08,0.89
DEWP_1,0.77,0.77,0.76,0.73,0.73,0.68,0.69,0.67,0.69,0.67,0.69,0.64,0.67,0.66,0.62,0.6,1.07,0.83,1.07,0.86,1.01,0.99,1.0,0.99,1.0,0.99,1.12,0.36,1.07,0.86
DEWP_0,0.77,0.76,0.76,0.72,0.71,0.75,0.68,0.7,0.67,0.7,0.67,0.7,0.65,0.64,0.67,0.62,1.09,0.87,1.08,0.87,1.02,0.99,1.01,1.0,1.01,1.0,1.13,,1.08,0.88
RAIN_0,0.69,0.68,0.68,0.65,0.64,0.64,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.55,0.96,0.75,0.96,0.77,0.9,0.88,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.77
RAIN_1,2.07,2.39,1.85,1.91,1.94,1.47,2.47,1.81,1.77,1.34,1.36,1.25,2.0,1.89,1.7,1.44,2.95,3.4,2.94,,2.77,,2.67,,2.72,,3.05,1.0,2.92,2.58
WSPM_0,0.72,0.71,0.71,0.67,0.67,0.66,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.6,0.59,0.57,1.0,0.75,1.0,0.77,0.94,0.92,0.92,0.93,0.92,0.92,1.04,0.34,1.0,0.81
WSPM_1,0.89,0.88,0.87,0.85,0.81,0.83,0.81,0.79,0.81,0.8,0.75,0.77,0.78,0.79,0.76,0.7,1.24,1.28,1.23,1.16,1.18,1.12,1.22,1.12,1.21,1.14,1.29,0.48,1.24,1.0
