,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
S,1.17,1.17,1.14,1.09,1.1,1.11,1.08,1.06,1.0,1.16,0.94,1.01,1.17,1.0,1.01,0.97,1.42,1.12,1.42,1.12,1.36,1.31,1.39,1.28,1.33,1.26,1.44,,1.41,1.16
SSE,1.13,1.14,1.15,1.12,1.14,1.12,1.05,1.06,1.07,1.12,0.91,0.97,1.14,0.99,1.0,1.06,1.46,1.13,1.43,1.19,1.37,1.35,1.43,1.29,1.36,1.35,1.45,,1.43,1.21
W,1.12,1.1,1.04,1.06,1.05,1.25,1.07,1.03,1.07,0.99,1.15,0.9,1.1,0.99,0.95,1.0,1.43,1.17,1.44,1.2,1.35,1.34,1.43,1.34,1.35,1.33,1.5,,1.47,1.2
PM2.5_0,0.8,0.8,0.78,0.76,0.75,0.79,0.73,0.72,0.76,0.71,0.75,0.7,0.76,0.7,0.68,0.7,1.0,0.86,1.0,0.87,0.96,0.92,0.98,0.92,0.98,0.94,1.03,0.54,1.01,0.87
PM2.5_1,0.97,0.96,0.97,0.92,0.85,0.61,0.9,0.92,0.75,0.94,0.66,0.92,0.6,0.9,0.94,0.72,1.16,1.0,1.14,1.02,1.09,1.14,1.12,1.01,1.1,0.97,1.19,,1.17,0.7
PM10_0,0.8,0.8,0.78,0.76,0.75,0.8,0.72,0.72,0.76,0.7,0.75,0.69,0.77,0.69,0.68,0.7,1.0,0.89,1.0,0.87,0.96,0.92,0.98,0.93,0.99,0.93,1.03,0.53,1.01,0.87
PM10_1,0.96,0.95,0.96,0.92,0.85,0.62,0.93,0.9,0.74,0.97,0.67,0.92,0.6,0.91,0.93,0.73,1.16,0.95,1.15,1.0,1.09,1.13,1.12,0.98,1.09,1.0,1.18,,1.16,0.72
TEMP_1,0.85,0.84,0.83,0.8,0.79,0.78,0.77,0.77,0.76,0.74,0.73,0.74,0.75,0.74,0.73,0.72,1.04,0.92,1.03,0.92,1.0,0.96,1.0,0.97,1.02,0.88,1.07,0.5,1.05,0.85
TEMP_0,0.84,0.85,0.83,0.81,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.75,0.77,0.76,0.72,1.07,0.89,1.06,0.91,1.02,1.0,1.05,0.92,1.03,0.99,1.09,,1.08,0.89
PRES_1,0.82,0.82,0.8,0.78,0.77,0.77,0.74,0.75,0.77,0.72,0.76,0.72,0.75,0.72,0.72,0.71,1.02,0.88,1.02,0.89,0.99,0.96,1.0,0.94,0.99,0.94,1.05,0.38,1.03,0.87
PRES_0,0.9,0.88,0.88,0.84,0.8,0.79,0.84,0.82,0.74,0.81,0.71,0.81,0.74,0.8,0.78,0.73,1.09,0.94,1.09,0.94,1.04,1.03,1.04,1.0,1.07,0.97,1.13,0.56,1.11,0.84
DEWP_1,0.84,0.84,0.83,0.79,0.76,0.72,0.78,0.77,0.74,0.76,0.7,0.74,0.69,0.74,0.73,0.7,1.02,0.87,1.02,0.89,0.98,0.97,0.99,0.93,1.0,0.91,1.05,0.5,1.04,0.81
DEWP_0,0.86,0.85,0.83,0.82,0.82,0.86,0.78,0.78,0.81,0.75,0.82,0.77,0.82,0.77,0.75,0.75,1.09,0.97,1.09,0.94,1.04,1.01,1.07,1.0,1.07,1.0,1.12,,1.1,0.94
RAIN_0,0.78,0.78,0.77,0.75,0.73,0.72,0.72,0.72,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.67,0.97,0.84,0.97,0.84,0.93,0.91,0.95,0.88,0.95,0.89,1.0,0.47,0.98,0.8
RAIN_1,,,,,,,,,,,,,,,,,2.09,,2.09,,2.0,,,,2.04,,2.15,,2.12,
WSPM_0,0.8,0.8,0.78,0.76,0.74,0.73,0.74,0.73,0.72,0.73,0.7,0.71,0.7,0.7,0.7,0.68,0.99,0.82,0.99,0.84,0.94,0.94,0.97,0.88,0.95,0.91,1.02,0.47,1.0,0.81
WSPM_1,1.01,0.99,0.98,0.95,0.93,0.92,0.83,0.9,0.93,0.76,0.9,0.87,0.89,0.95,0.88,0.84,1.21,1.79,1.2,1.43,1.19,1.08,1.17,1.29,1.29,1.09,1.25,,1.23,1.0
