,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW,0.65,0.82,0.52,0.33,1.12,2.63,0.38,0.5,2.12,0.55,3.54,0.4,1.91,0.36,0.37,0.79,1.1,0.6,1.11,0.66,0.9,1.09,1.16,0.69,0.7,1.56,1.0,,0.87,1.96
SSW,0.62,0.4,0.83,1.01,0.65,0.34,2.3,1.21,0.52,1.87,0.33,3.22,0.67,2.76,2.18,0.96,1.05,0.91,1.05,0.83,1.22,0.77,0.9,1.17,1.03,0.93,1.0,,1.05,1.16
WNW,0.41,0.47,0.39,0.4,0.78,3.53,0.65,0.41,1.16,0.98,1.76,0.6,4.17,0.24,0.36,1.92,1.12,0.56,1.1,0.63,0.93,1.13,0.99,1.1,0.63,1.62,1.0,,0.77,2.11
S,0.62,0.4,0.83,1.14,0.5,0.24,1.84,1.6,0.27,1.41,0.29,2.64,0.43,3.26,2.76,0.57,1.03,0.96,1.03,0.91,1.28,0.75,0.92,1.2,1.13,0.78,1.0,,1.05,1.01
SSE,0.56,0.63,1.03,1.69,0.64,0.37,0.95,2.09,0.68,0.87,0.4,1.91,0.34,2.82,2.4,0.58,1.0,1.16,0.99,1.15,1.2,0.76,0.95,1.11,1.12,0.82,1.0,,1.06,0.65
W,0.46,0.55,0.69,0.67,0.59,1.64,1.77,0.7,0.75,2.86,0.93,1.17,2.1,0.92,0.72,3.18,1.13,0.56,1.1,0.64,0.97,1.11,0.98,1.06,0.75,1.4,1.0,,1.01,1.26
PM2.5_0,0.91,0.95,0.9,0.9,1.01,1.16,1.04,0.87,1.02,1.11,1.14,1.02,1.17,0.99,0.93,1.1,1.2,0.33,1.18,0.46,1.02,0.97,1.01,0.98,0.94,1.1,1.0,1.25,0.98,1.22
PM2.5_1,1.33,1.17,1.36,1.39,0.99,0.41,0.86,1.49,0.92,0.57,0.52,0.94,0.39,1.0,1.27,0.65,0.34,3.38,0.38,2.92,0.92,1.12,0.97,1.09,1.18,0.67,1.0,,1.06,0.23
PM10_0,0.89,0.94,0.89,0.88,1.01,1.16,1.04,0.88,1.03,1.13,1.16,1.01,1.18,0.99,0.93,1.09,1.18,0.39,1.19,0.41,1.03,0.95,1.01,0.96,0.95,1.09,1.0,1.3,0.98,1.24
PM10_1,1.35,1.19,1.36,1.37,0.99,0.45,0.9,1.39,0.9,0.58,0.49,0.98,0.46,1.03,1.23,0.72,0.46,2.95,0.43,2.9,0.91,1.16,0.97,1.11,1.14,0.74,1.0,,1.05,0.25
TEMP_1,1.01,1.0,1.04,1.06,1.09,0.9,1.01,1.06,0.93,0.98,0.94,1.12,0.88,1.18,1.1,0.87,1.03,0.9,1.04,0.89,1.65,0.26,0.73,1.55,1.38,0.37,1.0,1.89,1.01,1.04
TEMP_0,0.99,1.0,0.96,0.93,0.9,1.12,0.99,0.94,1.08,1.02,1.07,0.87,1.14,0.8,0.89,1.15,0.97,1.11,0.95,1.13,0.27,1.84,1.3,0.38,0.57,1.72,1.0,,0.99,0.95
PRES_1,1.02,1.03,0.99,0.95,0.99,1.11,0.9,0.97,1.11,0.9,1.15,0.87,1.04,0.84,0.92,0.96,1.0,0.95,1.01,0.94,0.74,1.34,1.4,0.23,0.78,1.39,1.0,,0.99,1.04
PRES_0,0.96,0.94,1.03,1.09,1.03,0.79,1.18,1.07,0.79,1.2,0.71,1.26,0.93,1.31,1.16,1.09,1.0,1.08,0.99,1.11,1.49,0.35,0.23,2.47,1.42,0.26,1.0,2.54,1.03,0.93
DEWP_1,1.12,1.1,1.12,1.16,1.06,0.63,1.04,1.16,0.91,0.92,0.69,1.1,0.64,1.17,1.15,0.83,0.95,1.18,0.96,1.16,1.36,0.59,0.78,1.42,1.52,0.15,1.0,1.62,1.05,0.69
DEWP_0,0.81,0.84,0.81,0.74,0.9,1.59,0.94,0.74,1.15,1.13,1.5,0.84,1.59,0.72,0.76,1.27,1.08,0.7,1.06,0.74,0.41,1.67,1.35,0.31,0.15,2.39,1.0,,0.93,1.51
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,1.69,,,,1.54,,1.0,,1.06,
WSPM_0,1.09,1.07,1.1,1.09,1.05,0.69,1.03,1.1,0.97,1.03,0.79,1.05,0.74,1.09,1.1,1.0,0.97,1.1,0.97,1.1,1.01,0.99,0.98,1.02,1.06,0.88,1.0,1.07,1.04,0.69
WSPM_1,0.48,0.57,0.42,0.46,0.74,2.79,0.81,0.43,1.2,0.82,2.23,0.74,2.53,0.49,0.41,1.0,1.17,0.4,1.17,0.43,0.95,1.07,1.09,0.85,0.63,1.68,1.0,,0.74,2.81
