,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
S_0,1.6,1.6,1.89,2.01,1.99,1.38,1.87,1.77,1.21,2.12,2.21,0.98,2.1,2.01,1.29,1.23,1.09,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.11,1.33,1.09,1.35,1.17,1.25,1.19,1.23,1.11,1.27,,1.31,1.62
WSW_0,1.43,1.44,1.7,1.66,1.51,1.65,2.2,1.76,1.52,2.01,2.09,1.67,1.73,2.15,1.74,2.15,1.54,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.8,1.35,0.84,1.27,1.25,1.28,1.16,1.12,1.28,1.28,,1.33,1.61
WNW_0,1.61,1.51,1.56,1.43,1.47,1.85,1.5,1.84,2.33,1.52,1.29,2.04,1.18,1.49,2.28,1.92,1.09,,,,1.43,1.49,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.28,1.3,1.25,1.21,1.3,1.21,1.27,1.12,1.29,1.28,,1.3,1.65
W_0,1.42,1.35,1.34,1.57,1.48,1.72,1.97,1.54,1.96,1.89,1.5,2.1,1.67,1.99,2.06,2.12,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.92,1.34,1.03,1.22,1.26,1.27,1.24,1.08,1.32,1.28,,1.33,1.69
NNE_1,2.2,1.81,1.64,1.86,1.13,1.84,1.38,1.83,1.62,0.97,1.01,2.11,1.66,1.29,1.4,1.17,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.21,1.35,1.28,1.29,1.2,1.1,1.39,1.38,0.96,1.32,,1.37,1.29
ENE_1,1.89,2.29,2.02,2.2,1.68,1.51,1.94,1.83,,1.05,2.04,1.08,1.26,2.1,,2.16,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.47,1.41,1.46,1.03,1.43,1.32,0.98,1.28,1.22,1.34,,1.4,0.94
E_1,1.97,1.84,2.08,2.27,1.76,1.41,1.1,1.43,,1.42,1.82,1.12,1.78,1.05,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.09,1.34,1.07,1.33,1.15,1.33,1.13,1.43,1.04,1.34,,1.4,1.25
NE_1,1.69,2.05,1.9,1.55,1.6,1.03,1.76,1.86,0.95,,1.41,1.89,2.02,1.12,1.54,1.97,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.32,1.36,1.23,1.25,1.31,1.41,1.03,1.21,1.18,1.34,,1.4,1.31
NW_2,,1.96,,,,1.72,,2.02,2.93,,,2.99,,,2.66,1.59,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.5,,1.04,1.52,1.42,1.27,1.06,1.58,1.42,,1.36,2.2
NW_1,,1.31,,,,1.8,1.65,2.29,2.44,,,2.54,,,2.84,2.28,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.46,,1.26,1.41,1.33,1.6,1.04,1.54,1.38,,1.33,2.13
NE_3,1.66,2.24,1.75,,,,2.2,2.5,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.22,1.37,1.01,1.25,1.3,1.35,1.07,1.47,,1.41,,1.49,1.26
ESE_1,1.83,1.56,1.78,2.28,1.98,,,1.42,,,2.26,,3.1,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.16,1.29,1.21,1.55,1.3,1.45,1.38,1.52,,1.42,,1.47,
SW_1,1.99,1.93,1.67,1.5,1.74,,2.56,,,2.86,2.64,,2.51,2.38,,1.97,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.12,1.52,0.91,1.46,1.49,1.5,1.38,1.37,1.27,1.42,,1.48,1.7
SW_2,1.55,2.07,2.46,,1.57,,1.92,,1.63,3.07,2.0,,2.47,3.14,,2.37,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.96,1.52,1.06,1.7,1.43,1.32,1.49,1.5,1.21,1.42,,1.48,1.78
NNE_2,2.29,2.33,2.2,1.99,,2.0,,,,,,1.62,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.57,1.53,,1.27,1.44,1.57,1.23,1.47,1.18,1.42,,1.44,1.42
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.38,1.53,,1.56,1.09,1.59,1.13,1.67,1.22,1.43,,1.36,1.9
NNW_1,1.29,1.29,,,,1.73,,1.84,2.46,,,2.46,,,2.9,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.49,,1.29,1.3,1.43,,1.29,1.57,1.43,,1.51,2.17
WSW_1,,1.08,1.39,,,,3.02,1.51,,,,,,2.31,,2.64,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.57,1.01,1.84,1.27,1.24,1.44,1.11,1.34,1.44,,1.49,
SE_1,1.52,,1.8,2.17,2.46,,,,,,1.93,,2.15,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.19,1.44,1.13,1.52,1.55,1.43,0.97,1.4,1.47,1.44,,1.49,
WNW_1,,1.82,,,,2.38,,,2.99,,,2.07,,1.88,2.87,2.26,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.49,,1.38,1.47,1.42,1.33,1.21,1.46,1.44,,1.39,2.2
S_1,2.09,1.62,2.13,2.58,2.43,,2.41,1.91,,2.39,2.62,,1.64,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.58,,1.62,1.27,1.41,1.5,1.52,1.0,1.44,,1.49,1.79
WSW_2,,1.58,,,,,2.13,,2.85,,,,,2.57,,2.53,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.59,,1.61,,1.32,1.48,1.36,1.47,1.44,,1.47,2.0
ENE_2,2.41,2.67,2.3,,,,,1.48,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.13,1.56,1.35,1.05,1.44,1.62,,1.35,1.13,1.44,,1.5,
N_1,2.47,2.17,1.98,2.11,,2.09,,2.2,1.8,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.64,1.28,1.54,1.3,1.24,1.25,1.42,1.39,1.04,1.42,,1.46,1.18
ENE_3,2.2,1.95,2.38,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,1.45,1.18,1.26,1.19,1.49,,1.53,1.18,1.45,,1.51,
ESE_2,2.37,,2.53,2.72,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.93,1.36,1.9,1.44,1.57,1.37,1.22,1.59,1.19,1.46,,1.52,1.7
NW_3,,,,,,,,,2.8,,,1.81,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.57,,,1.68,1.45,1.29,,1.73,1.47,,1.14,2.16
nan_0,1.65,2.15,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,1.48,1.67,1.46,1.3,1.26,1.58,1.56,,1.47,,1.52,
NE_2,2.2,2.66,2.53,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.58,,1.38,1.57,1.28,1.44,1.3,1.64,1.47,,1.53,1.52
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,,1.51,1.39,,,1.58,1.48,,1.5,2.54
E_2,3.03,1.56,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.54,1.53,1.33,1.56,1.55,,1.33,1.22,1.49,,1.54,
WNW_2,,,,,,2.73,,,2.82,,,2.49,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.55,,,1.65,1.55,,,1.68,1.49,,1.43,2.16
SSE_1,1.56,2.45,2.12,,2.13,,,,,,2.51,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.55,1.52,1.65,1.7,,1.48,1.63,1.69,,1.49,,1.55,
SSW_1,,,,,,,2.68,,,3.4,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,1.46,,1.68,1.46,1.65,1.39,1.36,,1.49,,1.55,
WSW_4,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.34,1.21,1.7,,1.43,1.41,1.5,,1.51,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.62,,1.99,1.58,1.89,,1.69,1.66,1.52,,1.57,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,,1.76,1.68,,,1.92,1.52,,1.63,2.41
WNW_3,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.58,,1.68,,,1.85,1.52,,1.17,2.36
S_2,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.44,,1.68,1.6,1.56,,1.52,,1.58,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,1.65,,1.65,,,,,,,,1.52,,1.58,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,1.48,1.69,,,1.92,1.53,,1.59,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,1.57,1.45,,1.71,1.47,1.53,,1.59,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,,2.49,,2.44,,1.56,1.32,,1.82,,1.53,,1.62,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,1.55,,1.47,,,1.65,1.48,,1.54,,1.55,,1.75,2.05
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,1.65,,1.66,,,,1.72,,,1.83,1.55,,1.61,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,1.66,,1.67,,,1.87,1.72,,1.75,,1.56,,1.62,
WNW_4,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.83,1.89,,,,1.98,1.58,,1.64,2.49
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.69,,1.88,,,,,,1.58,,1.64,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,,,1.74,,,1.98,1.58,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,,2.05,,2.0,1.59,,,2.51
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.33,1.35,1.34,1.34,1.27,1.39,1.27,1.4,1.34,1.25,1.26,1.34,1.24,1.3,1.33,1.32,1.01,0.84,0.77,0.9,0.78,0.92,0.6,0.76,0.78,0.72,0.84,0.57,0.89,0.79,0.8,0.87,0.77,0.71,0.62,0.74,0.51,0.63,0.68,0.94,0.73,0.59,0.63,0.73,0.65,0.69,0.57,0.61,0.57,0.67,0.67,0.53,0.59,0.51,0.38,0.53,0.69,0.61,0.58,0.46,0.63,0.49,0.51,0.46,0.6,0.62,0.58,0.55,0.51,0.51,0.44,,,1.08,0.7,1.09,0.8,1.01,0.97,1.0,0.94,0.96,0.96,1.02,0.94,1.04,1.24
PM2.5_1,1.65,1.64,1.74,1.76,1.78,1.32,1.45,1.54,0.9,1.52,1.69,1.0,1.58,1.23,0.82,1.14,1.02,1.07,1.24,0.89,,,0.72,0.92,0.89,0.9,,,,0.69,0.54,,0.75,,0.96,0.93,0.97,0.77,,0.93,,,0.76,,0.93,0.82,,,,,,,,,0.94,0.7,,,,,,,,0.74,,,,,,,,0.95,,0.86,1.57,0.87,1.55,1.06,1.13,1.06,1.05,1.12,0.85,1.11,,1.16,0.63
PM10_0,1.32,1.35,1.34,1.33,1.27,1.39,1.26,1.41,1.35,1.23,1.25,1.35,1.22,1.29,1.34,1.31,1.0,0.85,0.77,0.9,0.79,0.92,0.65,0.75,0.74,0.71,0.83,0.6,0.9,0.74,0.74,0.88,0.77,0.73,0.69,0.76,0.52,0.67,0.68,0.95,0.73,0.6,0.62,0.74,0.68,0.59,0.58,0.58,0.58,0.66,0.68,0.54,0.6,0.58,0.42,0.56,0.69,0.59,0.65,0.44,0.64,0.5,0.53,0.54,0.61,0.61,0.59,0.57,0.51,0.51,0.47,,,1.07,0.75,1.09,0.78,1.01,0.96,1.0,0.93,0.97,0.96,1.02,0.93,1.05,1.25
PM10_1,1.65,1.64,1.71,1.73,1.72,1.31,1.5,1.5,0.91,1.57,1.68,1.0,1.61,1.32,0.85,1.2,1.06,1.04,1.24,0.87,,,0.56,0.94,1.12,0.92,0.4,,,0.98,0.79,,0.75,,0.69,0.88,0.94,0.63,,0.88,,,0.75,,0.82,1.14,,,,,,,,,0.86,0.65,,,,,,,,,,,,,,,,0.89,,0.92,1.46,0.91,1.52,1.06,1.14,1.07,1.05,1.09,0.9,1.11,,1.15,0.66
TEMP_1,1.46,1.46,1.51,1.48,1.39,1.39,1.26,1.51,1.26,1.3,1.35,1.26,1.33,1.23,1.21,1.22,1.13,0.93,0.96,0.84,0.71,0.7,0.73,0.84,0.8,0.7,0.79,0.61,0.66,0.71,0.72,0.7,0.79,0.7,0.67,0.76,0.59,0.61,0.57,0.84,0.64,0.47,0.61,0.41,0.78,0.7,0.55,0.55,,0.51,0.66,0.56,,0.4,0.53,0.51,0.47,,0.55,0.64,,0.62,0.68,0.52,0.52,0.5,0.68,,0.6,,0.61,,0.63,1.06,0.94,1.07,0.99,1.2,0.69,0.92,1.15,1.14,0.61,1.04,1.05,1.08,1.17
TEMP_0,1.36,1.39,1.37,1.39,1.38,1.4,1.38,1.37,1.3,1.32,1.37,1.35,1.31,1.38,1.31,1.38,0.9,0.89,0.78,0.98,0.72,0.94,0.62,0.74,0.81,0.79,0.72,0.44,0.91,0.89,0.79,0.86,0.75,0.89,0.73,0.79,0.69,0.75,0.66,1.05,0.73,0.63,0.7,0.85,0.66,0.75,0.63,0.57,0.69,0.73,0.6,0.63,0.69,0.72,0.6,0.7,0.8,0.68,0.5,,0.82,,,0.55,0.55,0.57,,0.64,,0.64,,,,1.05,1.0,1.06,1.04,0.75,1.25,1.13,0.68,0.82,1.19,1.05,,1.08,1.16
PRES_1,1.38,1.42,1.39,1.4,1.35,1.42,1.24,1.43,1.31,1.22,1.29,1.35,1.19,1.22,1.27,1.27,0.97,0.9,0.88,0.94,0.8,0.87,0.67,0.76,0.72,0.66,0.67,0.58,0.91,0.69,0.76,0.86,0.78,0.65,0.75,0.81,0.68,0.69,0.7,0.87,0.68,0.54,0.67,0.73,0.65,0.63,0.62,0.51,0.6,0.63,0.54,0.56,0.63,0.55,0.6,0.72,0.74,0.6,,0.41,0.68,,,0.47,0.66,0.46,0.47,0.54,,0.54,,0.55,,1.03,0.94,1.05,0.98,0.93,1.11,1.14,0.63,0.9,1.06,1.03,0.5,1.06,1.16
PRES_0,1.47,1.43,1.53,1.5,1.44,1.3,1.47,1.46,1.19,1.48,1.47,1.17,1.54,1.44,1.24,1.34,1.13,0.89,0.87,0.82,0.42,0.72,0.7,0.86,0.98,0.86,0.92,0.44,0.45,0.9,0.74,0.58,0.74,0.84,,0.7,0.5,0.65,,1.06,0.68,0.57,0.65,0.48,0.84,0.89,,,,,0.79,0.66,,0.56,0.46,,,,,0.82,,0.65,0.71,0.64,,0.65,0.65,,0.74,,,,0.77,1.09,1.01,1.09,1.06,1.2,0.72,0.68,1.38,1.18,0.6,1.07,1.21,1.11,1.17
