,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
DEWP_1_1,0.74,0.24,1.56,,,,1.16,,1.0,,1.5,,,,,1.72,,,,0.96,1.3,0.52,0.68,1.18,1.6,0.8,0.5,,,1.2,1.0
DEWP_0_2,0.57,1.12,,,1.83,,0.76,1.21,0.82,1.2,,0.95,,,,,2.03,,,1.0,0.61,1.3,,1.26,1.37,1.1,0.88,1.0,,1.15,1.23
DEWP_0_1,0.65,1.29,,1.44,,,0.58,1.33,,,,1.53,,,,,,2.1,,1.01,0.89,0.92,0.83,1.27,1.26,1.24,1.32,1.09,,1.21,1.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.13,1.11,0.81,0.44,0.45,,0.97,0.97,0.98,0.77,0.83,0.45,,1.07,0.88,0.81,0.73,0.71,,1.53,0.83,0.15,,0.58,1.29,0.44,,,,1.14,1.02
WSPM_0_1,0.98,0.97,1.06,0.62,0.35,,1.01,0.9,0.86,0.62,0.93,0.66,,0.9,1.05,1.09,0.45,0.58,,0.38,1.54,0.31,0.32,1.3,1.62,1.09,0.73,,,1.17,0.8
WSPM_0_3,0.98,1.13,0.69,0.58,1.1,,0.96,1.04,0.98,0.79,,0.82,,1.07,0.83,0.47,1.09,0.75,,0.45,0.44,1.68,,0.67,0.99,0.65,,,,1.05,1.28
WSPM_0_4,1.21,0.92,0.68,1.27,,,1.14,0.66,1.16,0.91,,0.92,,1.25,0.71,0.71,,0.8,,,0.35,,1.89,0.55,0.87,0.42,,,,1.08,1.36
WSPM_0_0,1.11,1.1,1.0,0.83,0.79,,1.18,0.91,1.05,1.06,0.95,0.63,,0.99,1.22,0.97,0.87,0.83,,0.8,0.99,0.6,0.41,2.12,2.15,1.48,1.13,,,1.27,1.13
WSPM_1_0,1.22,1.12,1.1,0.77,0.71,,1.15,0.95,1.21,0.9,0.97,0.63,,1.04,1.17,1.11,0.74,0.66,,0.69,1.27,0.71,0.59,1.81,1.99,1.13,0.91,,,1.3,1.14
WSPM_1_1,1.13,1.29,0.83,0.7,0.92,,1.2,1.1,0.96,1.08,0.77,0.78,,1.23,1.28,0.87,1.03,1.04,,1.35,0.96,0.77,,1.78,1.48,2.48,,,,1.33,1.51
WSPM_1_2,1.17,1.29,0.59,0.91,0.76,,1.29,1.11,1.07,0.97,,0.83,,1.13,1.32,0.6,0.92,1.33,,,0.92,,,1.53,1.29,,2.67,,,1.32,
WSPM_1_3,0.97,1.37,,,1.79,,1.13,1.18,1.0,1.25,,1.18,,,1.24,,1.56,1.54,,,,,,1.47,,,,3.68,,1.44,0.84
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.94,0.95,0.85,0.65,0.59,2.16,0.9,0.84,0.92,0.72,0.72,0.61,2.16,0.9,0.93,0.83,0.68,0.69,2.16,0.88,0.99,0.7,0.65,1.15,1.37,0.98,0.85,0.6,2.16,1.09,0.78
PM10_1,1.15,1.1,0.45,0.79,0.83,,1.08,0.96,0.85,0.82,0.46,0.77,,1.13,0.7,0.59,0.84,0.73,,0.93,0.65,1.14,1.05,0.52,0.85,0.3,,,,0.91,1.52
