,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.18,1.16,1.29,1.16,1.05,1.17,1.14,1.08,1.13,1.12,1.19,1.18,1.0,1.0,1.05,1.0,1.03,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.34,2.09,1.35,1.95,1.81,2.05,1.7,1.92,1.81,2.21,,2.13,1.58
WNW_0,1.46,1.23,1.33,1.19,1.13,1.11,1.02,1.13,1.1,1.12,0.96,1.07,1.03,0.96,1.0,0.99,0.8,,,,0.72,0.71,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.11,2.02,1.91,1.89,1.85,1.98,1.83,2.04,1.72,2.21,,2.16,1.37
W_0,1.25,1.12,1.07,1.2,1.1,1.13,1.19,1.08,1.17,1.2,1.08,1.33,1.13,0.98,1.06,1.0,0.91,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.46,2.1,1.54,1.96,1.82,2.08,1.8,1.96,1.81,2.26,,2.17,1.54
NNE_1,1.71,1.43,1.32,1.44,1.01,1.12,1.25,1.23,1.17,1.0,0.92,1.33,1.22,0.98,1.09,1.15,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.94,2.36,1.89,2.14,2.26,2.13,2.03,2.34,1.94,2.56,,2.47,1.6
ENE_1,1.42,1.62,1.47,1.59,1.47,1.1,1.76,1.2,,1.1,1.6,1.07,1.02,1.58,,1.41,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.83,2.64,1.9,2.0,2.31,2.29,1.72,2.35,2.22,2.62,,2.53,1.28
E_1,1.48,1.53,1.58,1.45,1.25,1.46,0.96,1.31,,1.06,1.23,1.0,1.51,0.93,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.62,2.54,1.57,2.25,2.21,2.32,1.83,2.38,2.35,2.62,,2.53,1.81
NE_1,1.34,1.54,1.52,1.26,1.3,0.9,1.6,1.3,0.91,0.92,1.28,1.35,1.53,1.06,1.22,1.29,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.02,2.44,1.86,2.31,2.16,2.4,1.95,2.35,2.07,2.62,,2.53,1.59
NW_2,2.19,2.32,,,,1.25,,1.74,1.56,,,1.81,,,1.28,1.03,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,2.81,,2.25,2.6,2.59,2.47,2.63,2.38,3.02,,3.05,1.93
NW_1,2.39,1.38,,,,1.32,1.45,2.04,1.5,,,1.46,,1.16,1.41,1.52,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,2.74,,2.7,2.48,2.58,2.91,2.85,2.35,2.92,,2.8,2.03
NE_3,1.92,2.04,2.03,,2.22,,1.77,1.76,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.24,2.78,2.04,2.55,2.59,2.85,2.19,2.75,3.7,3.06,,2.98,1.51
ESE_1,1.6,1.51,1.5,1.74,1.53,,,1.28,,,1.49,,2.23,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,1.87,2.78,1.88,2.87,2.77,2.91,2.29,2.84,,3.1,,2.99,
SW_1,1.95,1.87,1.8,1.41,1.54,,1.63,,,1.88,1.81,,1.74,1.39,,1.14,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.23,3.0,1.74,2.79,2.77,3.06,2.42,2.71,2.47,3.14,,3.03,2.0
SW_2,1.73,1.76,2.14,,1.31,,1.58,,1.56,2.07,1.53,,1.57,1.89,,1.46,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,1.8,2.96,1.86,3.03,2.7,2.87,2.44,2.8,2.99,3.15,,3.04,2.23
NNE_2,1.81,2.08,2.09,1.82,,1.47,,1.55,,,,1.25,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.69,2.97,3.53,2.58,2.67,3.24,2.26,3.1,2.34,3.17,,3.0,1.8
NE_6,,1.72,,,1.13,,,,1.37,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.43,2.98,,2.67,2.23,3.02,2.72,3.01,2.16,3.18,,2.88,1.88
NNW_1,1.87,1.32,,,,1.21,,1.38,1.34,,,1.56,,,1.67,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,2.92,,2.76,2.29,2.79,,3.05,2.41,3.18,,3.13,2.11
WSW_1,,1.56,1.35,,,,2.41,1.35,,,,,,1.48,,1.42,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,3.1,1.6,3.36,2.76,3.1,2.57,2.4,2.63,3.27,,3.16,
SE_1,1.96,,1.56,1.55,1.84,,,,,1.99,1.23,,1.49,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.1,2.93,1.73,3.02,2.89,2.98,2.1,2.94,2.93,3.27,,3.16,
WNW_1,1.92,1.96,,,,1.62,,,1.78,,,1.4,,1.33,1.48,1.25,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,3.0,,2.94,2.54,2.86,2.73,2.94,2.4,3.27,,3.12,2.21
S_1,2.19,2.05,2.03,2.34,2.01,,1.68,1.8,,1.48,1.48,,1.12,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,2.93,3.22,3.64,2.95,2.64,2.98,2.81,2.9,2.21,3.27,,3.16,2.12
WSW_2,1.53,1.52,1.37,1.22,1.65,1.21,1.76,,2.19,,,,,1.72,1.8,1.54,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,3.23,,2.85,2.03,2.84,2.58,2.76,3.16,3.29,,3.14,2.27
ENE_2,2.19,2.27,2.23,,,1.7,,1.09,1.37,1.57,1.54,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.02,3.2,2.38,2.55,2.77,3.06,,2.95,2.37,3.29,,3.17,1.58
N_1,2.23,2.06,2.08,1.92,,1.41,,1.44,1.35,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.37,3.08,2.26,2.6,2.52,2.63,2.78,3.05,2.46,3.3,,3.22,1.63
ENE_3,2.36,1.7,1.93,3.06,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.14,3.23,1.88,2.76,2.31,2.98,,3.18,2.61,3.36,,3.24,
ESE_2,2.21,1.85,2.28,1.99,2.19,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.31,3.02,3.37,3.33,3.18,2.96,2.7,3.32,2.48,3.44,,3.32,2.18
NW_3,,,,,,1.81,,,1.76,,,1.06,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,3.27,,2.78,2.99,2.93,2.74,,2.68,3.48,,3.08,2.19
nan_0,2.54,1.97,,,2.36,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,2.89,3.27,2.91,2.9,2.87,3.26,2.62,3.13,,3.48,,3.36,2.12
NE_2,2.16,2.5,2.24,1.54,,1.52,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,3.31,,2.8,2.98,2.93,3.03,2.89,3.41,3.53,,3.41,2.73
NE_4,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,3.36,,,3.02,3.18,,,2.89,3.58,,3.46,2.66
E_2,3.26,1.52,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.81,3.41,2.45,2.82,3.07,3.31,,3.27,2.54,3.64,,3.51,
WNW_2,,,,,,2.33,,,1.92,,,1.62,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,3.41,,,2.89,3.31,,,2.71,3.64,,3.51,2.27
SSE_1,1.66,2.12,2.04,,1.46,,,,,,1.72,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.01,3.52,3.16,3.32,,3.66,3.22,3.36,,3.67,,3.54,
SSW_1,,1.97,1.72,,,,2.01,,,2.08,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,3.3,,3.25,3.1,3.95,2.88,3.05,,3.67,,3.54,
WSW_4,,,,,,,1.83,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,3.5,,3.24,2.57,3.4,,3.83,3.01,3.73,,3.53,3.65
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,3.64,,4.12,3.28,4.33,,3.48,3.13,3.88,,3.75,
NW_4,,,,,,,,,2.34,,,1.49,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.68,,,3.23,3.57,,,3.16,3.92,,3.99,2.55
WNW_3,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.68,,3.4,2.46,3.57,,,3.08,3.92,,3.28,2.55
S_2,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.68,,3.4,,4.12,3.09,3.52,,3.92,,3.79,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.7,,3.68,,,,,,,,3.92,,3.79,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.74,,3.72,,,3.07,3.61,,,3.2,3.97,,3.83,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.74,,3.72,,,3.35,3.61,,3.56,3.2,3.97,,3.83,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.5,,3.57,,3.39,2.99,,3.95,,4.02,,3.88,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.17,,4.02,,,3.48,3.38,,3.7,,4.13,,4.6,2.57
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.94,,3.93,,,,3.81,,,3.12,4.19,,4.04,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,3.99,,,3.59,3.87,,3.82,,4.25,,4.1,
WNW_4,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,4.13,,3.82,3.71,,,,3.55,4.4,,4.25,2.86
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,4.13,,3.99,,,,,,4.4,,4.25,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,4.13,,,,4.01,,,3.55,4.4,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,4.21,,3.89,,,3.53,,3.62,4.49,,,2.92
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.62,0.61,0.6,0.57,0.53,0.54,0.51,0.52,0.53,0.5,0.48,0.52,0.48,0.47,0.5,0.47,0.4,0.4,0.37,0.41,0.38,0.4,0.32,0.35,0.32,0.32,0.36,0.34,0.36,0.33,0.34,0.35,0.33,0.31,0.3,0.33,0.26,0.32,0.33,0.31,0.3,0.3,0.29,0.31,0.29,0.28,0.27,0.28,0.29,0.29,0.27,0.27,0.31,0.26,0.24,0.24,0.26,0.28,0.26,0.21,0.25,0.24,0.23,0.24,0.26,0.26,0.23,0.24,0.21,0.21,0.18,,,1.0,0.75,1.0,0.76,0.92,0.89,0.97,0.84,0.96,0.86,1.06,0.27,1.02,0.72
PM2.5_1,0.84,0.83,0.84,0.8,0.75,0.63,0.73,0.68,0.53,0.74,0.75,0.54,0.74,0.74,0.48,0.6,0.57,0.56,0.69,0.53,,,0.49,0.47,0.55,0.67,0.25,,,0.49,0.34,,0.41,,0.52,0.4,0.51,0.35,,0.37,,,0.36,,0.39,0.42,,,,,,,,,0.37,0.37,,,,,,,,0.28,,,,,,,,0.27,,1.33,1.0,1.28,1.03,1.22,1.21,1.26,1.1,1.25,1.08,1.41,,1.36,0.65
PM10_0,0.62,0.61,0.6,0.57,0.53,0.54,0.51,0.53,0.54,0.49,0.48,0.52,0.48,0.47,0.51,0.48,0.41,0.4,0.37,0.41,0.38,0.4,0.33,0.35,0.31,0.32,0.35,0.36,0.36,0.31,0.32,0.35,0.33,0.31,0.33,0.34,0.27,0.33,0.33,0.31,0.3,0.31,0.29,0.3,0.29,0.25,0.27,0.26,0.3,0.29,0.27,0.26,0.31,0.27,0.29,0.25,0.26,0.27,0.32,0.21,0.24,0.24,0.24,0.25,0.26,0.26,0.23,0.25,0.2,0.21,0.19,,0.17,1.0,0.79,1.0,0.77,0.92,0.89,0.97,0.84,0.96,0.86,1.07,0.26,1.03,0.72
PM10_1,0.82,0.81,0.82,0.78,0.72,0.63,0.75,0.66,0.52,0.75,0.73,0.53,0.73,0.76,0.47,0.6,0.56,0.55,0.67,0.51,,,0.47,0.46,0.66,0.66,0.3,,,0.63,0.45,,0.4,,0.41,0.38,0.52,0.32,,0.36,,,0.36,,0.38,0.52,,,,,,,,,0.33,0.33,,,,0.42,,,,,,,,,,,,0.26,,1.33,0.95,1.3,1.0,1.2,1.18,1.25,1.06,1.22,1.09,1.38,,1.34,0.66
TEMP_1,0.69,0.67,0.68,0.63,0.58,0.58,0.55,0.58,0.56,0.54,0.53,0.53,0.52,0.5,0.52,0.51,0.46,0.49,0.45,0.44,0.42,0.4,0.39,0.37,0.38,0.33,0.39,0.35,0.33,0.31,0.35,0.35,0.34,0.31,0.37,0.35,0.3,0.34,0.38,0.31,0.34,0.36,0.31,0.27,0.3,0.3,0.3,0.29,,0.24,0.29,0.28,,0.23,0.31,0.25,0.23,,0.25,0.25,,0.3,0.25,0.25,0.25,0.24,0.24,,0.22,,0.22,,0.2,1.08,0.82,1.08,0.84,1.0,0.95,1.04,0.92,1.04,0.87,1.15,0.26,1.11,0.74
TEMP_0,0.68,0.68,0.65,0.64,0.6,0.58,0.6,0.56,0.56,0.58,0.58,0.57,0.57,0.56,0.53,0.52,0.44,0.41,0.43,0.46,0.37,0.41,0.37,0.39,0.37,0.43,0.35,0.42,0.4,0.44,0.37,0.37,0.39,0.56,0.35,0.35,0.37,0.34,0.32,0.37,0.33,0.33,0.32,0.34,0.38,0.35,0.33,0.33,0.34,0.38,0.3,0.32,0.36,0.36,0.28,0.31,0.33,0.29,0.28,,0.32,,,0.26,0.26,0.28,,0.26,,0.23,,,,1.12,0.83,1.11,0.84,1.03,1.0,1.08,0.9,1.06,0.97,1.19,,1.15,0.77
PRES_1,0.64,0.64,0.63,0.6,0.55,0.55,0.52,0.55,0.55,0.51,0.51,0.53,0.49,0.48,0.51,0.49,0.45,0.41,0.41,0.42,0.39,0.4,0.35,0.34,0.32,0.35,0.32,0.35,0.37,0.33,0.33,0.35,0.34,0.33,0.31,0.35,0.31,0.32,0.34,0.33,0.33,0.31,0.28,0.31,0.29,0.27,0.29,0.25,0.29,0.27,0.26,0.29,0.31,0.28,0.3,0.29,0.26,0.26,,0.22,0.25,,,0.24,0.27,0.23,0.23,0.22,,0.21,,0.2,,1.03,0.79,1.03,0.8,0.96,0.93,1.0,0.87,0.99,0.88,1.1,0.26,1.06,0.72
