,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
WSW_1,,,,,,,,,,,3.05,1.78,,2.06,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,0.93,1.93,,1.66,,1.68,,1.66,,1.66,1.74,1.76
WNW_1,,,,,,2.47,,3.12,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,,1.71,,1.67,,1.71,,1.71,1.28,2.15
ENE_2,2.14,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.78,1.31,1.8,1.72,,1.79,,1.72,,1.72,1.81,
SW_1,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.89,,1.73,,1.75,,1.73,,1.73,1.82,
NNE_2,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.76,,1.74,,1.69,,1.74,,1.74,1.69,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.91,,1.76,,1.78,,1.76,,1.76,1.84,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,,1.77,,1.79,,1.77,,1.77,1.91,2.45
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.88,,1.8,,1.82,,1.8,,1.79,1.65,2.43
NE_2,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.38,,1.8,,1.83,,1.8,,1.8,1.89,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.83,,1.8,,1.8,,2.16
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.67,,1.8,,1.8,1.45,2.27
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.77,,1.82,,1.84,,1.82,,1.82,1.92,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,1.82,,1.62,,1.82,,1.82,,2.27
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.96,1.82,,1.84,,1.82,,1.82,1.92,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,2.0,,1.93,,1.93,2.02,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,,1.82,,1.72,,1.82,,1.82,1.92,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.58,,1.85,,1.59,,1.85,,1.85,1.58,2.1
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.33,1.85,,1.87,,1.85,,1.85,1.94,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.85,,1.87,,1.85,,1.85,1.94,
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.88,,1.86,,1.86,1.95,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,1.86,,1.88,,1.86,,1.86,,2.2
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.91,,1.89,,1.88,1.98,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.89,,1.91,,1.89,,1.88,,2.34
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.4,1.9,,1.92,,1.9,,1.9,2.0,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.99,,1.9,,1.92,,1.9,,1.9,2.0,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,1.9,,1.92,,1.9,,1.9,2.0,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.01,,1.92,,1.94,,1.92,,1.92,2.01,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.96,0.97,0.92,0.87,1.01,1.0,1.01,0.97,0.96,0.77,0.81,0.81,0.77,0.8,0.64,0.73,0.71,0.66,0.5,0.55,0.65,0.51,0.44,0.56,0.51,0.55,0.35,0.51,0.36,0.39,0.43,0.32,0.37,0.41,0.35,0.39,0.39,0.34,0.37,0.21,0.32,0.39,0.39,,0.29,0.38,0.36,,0.34,,0.3,,0.32,,0.33,,0.35,0.34,0.38,0.27,,0.29,0.26,0.28,0.28,,,,0.38,1.08,0.58,1.07,0.61,1.03,0.29,1.03,0.6,1.03,,1.03,1.02,1.04
PM2.5_1,1.29,1.24,1.38,1.34,0.74,0.53,0.54,0.45,0.95,1.18,0.98,0.92,1.12,0.8,,1.08,1.08,,0.79,0.58,0.57,,0.75,,,,0.98,,0.57,,0.42,,,,0.44,,,,,0.57,0.51,,,0.52,0.51,0.43,,,,0.61,,0.64,,0.5,,0.6,,,,,,,,,,,,,,0.79,1.4,0.87,1.39,1.15,,1.13,0.86,1.15,0.56,1.15,1.22,0.55
PM10_0,0.96,0.98,0.93,0.88,1.0,0.99,1.0,0.95,0.95,0.79,0.82,0.79,0.77,0.78,0.62,0.77,0.73,0.66,0.53,0.56,0.65,0.49,0.42,0.56,0.51,0.53,0.37,0.5,0.36,0.38,0.42,0.32,0.42,0.43,0.36,0.38,0.39,0.3,0.26,0.21,0.28,0.39,0.38,,0.28,0.46,0.32,,0.33,,0.33,0.24,0.33,,0.33,,0.33,0.33,0.35,0.32,,0.28,0.32,0.28,0.28,,,,0.38,1.07,0.62,1.07,0.61,1.03,0.3,1.03,0.58,1.03,,1.03,1.02,1.02
PM10_1,1.3,1.24,1.38,1.34,0.75,0.6,0.57,0.54,0.96,1.16,0.94,1.02,1.14,0.89,0.31,0.99,1.03,,0.76,0.54,0.55,,0.82,,,,0.97,,0.59,,0.44,0.49,,,0.44,,,,0.46,0.59,,,,0.53,0.55,,,,,0.63,,0.61,,0.49,,0.62,,,,,,,,,,,,,,0.8,1.39,0.84,1.42,1.16,,1.13,0.92,1.16,0.54,1.16,1.22,0.62
TEMP_0,0.99,0.98,0.99,0.94,0.9,0.88,0.88,0.84,0.9,0.83,0.8,0.79,0.79,0.77,0.55,0.77,0.76,0.55,0.56,0.52,0.59,0.43,0.5,0.48,0.44,0.45,0.45,0.42,0.39,0.41,0.4,0.34,0.36,0.39,0.35,0.33,0.35,0.35,0.29,0.31,0.34,0.36,0.33,0.29,0.33,0.35,0.29,0.31,0.29,0.31,0.31,0.33,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.25,0.28,0.24,0.24,0.24,,,0.33,0.97,0.82,0.98,0.82,1.0,0.24,1.0,0.63,1.0,0.36,1.0,1.0,0.91
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.98,0.99,0.99,0.94,0.93,0.89,0.9,0.84,0.91,0.82,0.79,0.78,0.78,0.76,0.56,0.76,0.75,0.56,0.57,0.54,0.6,0.44,0.48,0.5,0.46,0.46,0.46,0.42,0.37,0.42,0.4,0.35,0.37,0.39,0.33,0.35,0.33,0.37,0.32,0.33,0.33,0.35,0.34,0.3,0.34,0.36,0.3,0.32,0.3,0.32,0.32,0.34,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.26,0.26,,0.25,0.25,0.25,,,0.34,0.98,0.8,0.99,0.81,1.01,0.29,1.02,0.45,1.01,0.35,1.01,1.01,0.93
PRES_0,1.46,1.34,1.42,1.28,0.81,1.06,0.94,1.24,1.21,1.41,1.25,1.27,1.24,1.25,,1.21,1.15,0.63,,0.59,0.58,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.36,1.18,1.34,1.31,,1.0,1.96,1.32,,1.31,1.37,0.95
DEWP_0,0.98,0.98,0.99,0.93,0.9,0.88,0.88,0.84,0.9,0.83,0.8,0.78,0.78,0.77,0.55,0.77,0.76,0.56,0.55,0.53,0.59,0.43,0.5,0.48,0.44,0.45,0.45,0.42,0.39,0.41,0.4,0.34,0.37,0.38,0.35,0.33,0.35,0.35,0.29,0.31,0.34,0.37,0.33,0.29,0.33,0.35,0.29,0.31,0.29,0.31,0.31,0.33,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.25,0.28,0.24,0.24,0.24,,,0.33,0.97,0.81,0.98,0.82,1.0,0.28,1.0,0.62,1.0,0.32,1.0,1.0,0.91
DEWP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.51,1.81,,1.51,,1.74,4.01,1.81,1.97,
RAIN_0,0.99,0.98,0.99,0.94,0.9,0.88,0.88,0.84,0.9,0.83,0.8,0.79,0.79,0.77,0.55,0.77,0.76,0.55,0.55,0.53,0.59,0.43,0.5,0.48,0.44,0.45,0.45,0.42,0.39,0.41,0.4,0.34,0.36,0.38,0.35,0.33,0.35,0.35,0.29,0.31,0.34,0.36,0.33,0.29,0.33,0.35,0.29,0.31,0.29,0.31,0.31,0.33,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.25,0.28,0.24,0.24,0.24,,,0.33,0.97,0.81,0.98,0.82,1.0,0.28,1.0,0.63,1.0,0.36,1.0,1.0,0.91
WSPM_0,1.09,1.06,1.09,1.05,0.89,0.76,0.79,0.72,0.97,0.93,0.87,0.86,0.86,0.8,0.4,0.85,0.84,0.38,0.62,0.59,0.65,0.25,0.57,0.3,0.34,0.36,0.49,0.29,0.42,0.48,0.41,0.38,0.39,0.48,0.4,,0.31,0.41,,0.36,0.38,0.38,0.36,0.3,0.36,0.36,,0.28,,0.34,0.38,0.39,0.32,0.33,0.31,0.33,0.35,,,0.33,0.29,,0.3,,,0.28,,,0.32,0.98,0.89,0.99,0.89,1.03,0.31,1.03,0.65,1.03,0.36,1.03,1.07,0.79
WSPM_1,0.84,0.99,0.88,0.72,1.16,1.32,1.29,1.29,0.88,0.63,0.72,0.73,0.71,0.86,0.93,0.63,0.62,0.95,0.45,0.43,0.53,0.78,,0.87,0.72,0.74,0.43,0.73,,,0.48,,0.39,0.3,,0.7,0.53,,0.6,,,,0.37,,,,0.53,,0.43,,,,,,,,,0.5,0.53,,,,,,,,,,,1.18,0.83,1.17,0.84,1.15,,1.14,0.75,1.15,,1.15,1.02,1.37
