,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.12,1.28,1.56,1.88,1.87,1.32,1.17,1.22,0.89,1.52,1.76,0.9,1.82,1.22,0.85,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.11,1.26,1.16,1.3,1.02,1.19,1.17,1.22,1.1,1.26,,1.31,1.05
NNW_0,1.32,1.5,1.23,0.91,1.31,1.77,1.0,1.43,1.87,0.91,1.03,1.98,1.15,1.08,1.63,0.99,1.17,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.04,1.28,1.17,1.14,1.21,1.27,1.01,1.11,1.28,1.26,,1.24,1.49
S_0,1.13,0.98,1.43,1.52,1.61,0.79,1.65,1.21,0.74,1.86,1.95,0.62,1.93,1.59,0.89,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.05,1.26,1.02,1.34,1.05,1.21,1.17,1.21,1.08,1.27,,1.3,1.28
WSW_0,1.18,1.06,1.31,1.28,1.21,1.12,2.09,1.54,1.31,1.81,1.54,0.97,1.39,1.94,1.41,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.8,1.34,0.85,1.23,1.19,1.27,1.13,1.11,1.25,1.28,,1.32,1.31
WNW_0,1.25,1.25,1.17,1.01,1.13,1.44,1.28,1.44,2.14,1.34,1.06,1.59,0.82,1.29,2.02,1.8,,,,,1.35,1.54,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.06,1.3,1.12,1.17,1.29,1.18,1.22,1.07,1.28,1.28,,1.23,1.55
W_0,1.01,1.14,1.16,1.19,1.31,1.29,1.62,1.11,1.64,1.63,1.22,1.39,1.52,2.0,1.67,1.92,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.89,1.33,0.99,1.2,1.23,1.22,1.18,1.06,1.3,1.28,,1.3,1.39
NNE_1,1.88,1.55,1.53,1.7,,1.46,,1.55,1.38,,,1.7,,,1.34,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.01,1.36,1.01,1.26,1.17,1.11,1.31,1.37,0.95,1.32,,1.35,1.02
ENE_1,1.72,2.24,1.59,2.0,,1.23,,1.48,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.46,1.32,1.48,0.95,1.41,1.34,0.89,1.24,1.25,1.34,,1.39,0.87
E_1,1.71,1.59,1.92,2.19,1.83,,,1.09,,,0.98,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.19,1.3,1.08,1.29,1.14,1.32,1.11,1.4,0.85,1.34,,1.4,1.11
NE_1,1.54,1.66,1.49,1.39,1.05,1.08,,1.36,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.24,1.31,1.19,1.22,1.29,1.39,0.95,1.21,1.17,1.34,,1.38,1.15
NW_2,,,,,,,,,2.5,,,2.93,,,2.46,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.51,,0.98,1.52,1.42,1.16,0.92,1.59,1.42,,1.19,2.15
NW_1,,,,,,,,,1.91,,,2.21,,,2.56,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.46,,1.25,1.37,1.32,1.39,1.06,1.54,1.38,,1.27,2.08
NE_3,1.56,1.76,,,,,,1.51,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.07,1.37,1.01,1.19,1.3,1.35,1.13,1.47,,1.41,,1.43,1.29
ESE_1,1.28,1.33,1.74,1.82,2.03,,,,,,1.94,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.19,1.25,1.25,1.41,1.13,1.39,1.16,1.52,,1.42,,1.47,
SW_1,,,,,1.56,,1.98,,,2.63,1.63,,2.09,2.17,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.15,1.51,0.91,1.42,1.29,1.46,1.27,1.35,1.14,1.42,,1.48,1.72
SW_2,,,,,,,1.95,,,3.43,,,1.86,2.38,,2.02,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.99,1.49,0.98,1.61,0.92,1.26,1.49,1.46,1.16,1.42,,1.43,1.78
NNE_2,1.98,1.93,,,,2.11,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.53,,1.24,1.51,1.44,1.21,1.41,1.21,1.42,,1.44,1.3
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.45,,1.49,1.21,1.59,,1.64,1.21,1.43,,1.36,1.78
NNW_1,,,,,,1.75,,,2.19,,,1.71,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.49,,1.29,1.26,1.43,,,1.61,1.43,,1.39,2.15
WSW_1,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.52,,1.78,1.02,1.27,1.44,1.15,1.34,1.44,,1.47,
SE_1,,,1.37,2.27,2.27,,,,,,1.65,,2.25,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.48,1.3,1.37,1.38,1.37,1.05,1.35,1.47,1.44,,1.49,
WNW_1,,,,,,,,,2.84,,,1.67,,,2.43,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.49,,1.2,1.4,1.39,,1.18,1.46,1.44,,1.43,1.8
S_1,,,,,1.87,,2.52,,,2.32,1.99,,1.87,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.48,,1.6,1.0,1.43,1.34,1.55,,1.44,,1.49,1.48
WSW_2,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.59,,1.63,,1.3,1.48,1.24,1.47,1.44,,1.4,1.87
ENE_2,2.07,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.13,1.5,1.18,1.05,1.44,1.62,,1.35,1.17,1.44,,1.48,
N_1,2.18,1.59,,,,2.14,,1.7,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.7,1.22,1.64,1.38,1.28,1.3,1.37,1.41,1.04,1.42,,1.46,
ENE_3,,1.68,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.24,1.29,1.23,1.24,1.28,1.48,,1.53,1.18,1.45,,1.5,
ESE_2,,,2.11,1.7,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.65,1.25,1.62,1.33,1.38,1.42,1.22,1.55,1.11,1.46,,1.49,1.78
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.57,,,1.72,1.45,,,1.73,1.47,,0.84,2.16
nan_0,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,1.47,,1.54,1.32,1.02,1.66,1.6,,1.48,,1.52,
NE_2,2.0,2.55,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.58,,1.02,1.57,1.31,1.28,1.35,1.4,1.47,,1.53,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,,1.51,1.39,,,1.58,1.48,,1.31,1.99
E_2,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.49,,1.41,1.56,1.55,,1.33,1.22,1.49,,1.54,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.43,,,1.58,1.55,,,1.72,1.49,,,2.24
SSE_1,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.52,,1.7,,1.42,1.39,1.56,,1.49,,1.55,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,1.48,,1.68,,1.42,1.39,1.36,,1.49,,1.57,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.69,,1.34,1.34,1.54,,1.29,1.41,1.5,,1.51,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.62,,1.93,,1.63,,1.42,,1.52,,1.51,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,,1.76,1.68,,,1.92,1.52,,1.33,2.41
WNW_3,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.61,,1.68,,,1.85,1.52,,,2.36
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.63,,1.44,,1.45,1.6,1.56,,1.52,,1.58,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,1.52,,1.58,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,,1.69,,,1.92,1.53,,1.48,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,1.63,,1.57,,,1.57,1.45,,1.77,,1.53,,1.59,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,,2.09,,2.05,,1.56,1.44,,1.82,,1.53,,1.8,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,1.47,,1.47,,,,1.48,,1.54,,1.55,,,2.05
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,1.65,,1.66,,,,1.72,,,1.83,1.55,,1.61,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,1.58,,1.67,,,,1.72,,1.75,,1.56,,1.37,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.83,,,,,1.98,1.58,,,2.49
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,1.58,,1.64,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,,,1.74,,,1.98,1.58,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,,2.05,,2.0,1.59,,,2.51
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.1,1.13,1.1,1.09,1.0,1.11,1.05,1.12,1.09,1.03,1.0,1.09,1.01,1.05,1.07,1.03,0.81,0.7,0.67,0.72,0.66,0.75,0.49,0.61,0.64,0.59,0.69,0.53,0.71,0.65,0.67,0.69,0.63,0.59,0.53,0.61,0.44,0.54,0.58,0.73,0.61,0.52,0.52,0.6,0.54,0.59,0.46,0.52,0.49,0.54,0.58,0.4,0.5,0.5,0.32,0.44,0.58,0.52,0.48,0.43,0.52,0.44,0.4,,0.48,0.49,0.48,,,,,,,1.08,0.57,1.09,0.66,0.97,0.93,0.98,0.9,0.94,0.94,1.02,0.72,1.03,1.08
PM2.5_1,1.42,1.37,1.47,1.44,1.47,1.07,1.1,1.24,0.75,1.11,1.33,0.83,1.18,0.93,0.7,0.96,0.79,0.81,0.89,0.76,,,0.68,0.77,0.63,,,,,,,,0.58,,0.78,0.71,0.79,0.66,,0.77,,,0.66,,0.74,0.53,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,0.71,1.56,0.73,1.54,1.02,1.08,1.04,1.03,1.12,0.82,1.11,,1.16,0.5
PM10_0,1.09,1.13,1.1,1.08,1.01,1.11,1.05,1.13,1.09,1.03,1.01,1.1,1.0,1.05,1.07,1.03,0.8,0.7,0.66,0.72,0.66,0.75,0.54,0.62,0.61,0.59,0.68,0.54,0.71,0.65,0.64,0.71,0.64,0.61,0.57,0.62,0.47,0.56,0.58,0.74,0.6,0.53,0.52,0.6,0.56,0.53,0.47,0.52,0.49,0.54,0.59,0.41,0.51,0.53,,0.44,0.58,0.52,0.5,0.39,0.52,0.44,0.42,0.45,0.49,0.49,0.49,,,,,,,1.07,0.63,1.08,0.63,0.97,0.93,0.98,0.89,0.95,0.93,1.02,0.74,1.03,1.09
PM10_1,1.44,1.38,1.45,1.42,1.4,1.06,1.12,1.2,0.79,1.11,1.29,0.79,1.21,0.94,0.76,0.99,0.86,0.8,0.92,0.76,,,0.53,0.71,0.81,0.68,,,,,0.56,,0.56,,0.62,0.67,0.76,0.59,,0.71,,,0.63,,0.64,0.75,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,0.81,1.44,0.78,1.51,1.02,1.09,1.04,1.02,1.1,0.86,1.1,,1.15,0.51
TEMP_1,1.22,1.22,1.24,1.2,1.13,1.09,1.04,1.22,1.01,1.07,1.08,1.04,1.09,0.99,0.97,0.95,0.9,0.74,0.77,0.64,0.64,0.58,0.6,0.67,0.66,0.63,0.67,0.59,0.59,0.59,0.61,0.56,0.67,0.61,0.55,0.6,0.52,0.51,0.49,0.62,0.51,0.4,0.49,,0.64,0.63,0.49,0.51,,0.49,0.54,0.48,,,,0.46,0.41,,0.56,0.53,,0.52,0.57,,,,0.58,,,,,,,1.04,0.86,1.06,0.88,1.2,0.56,0.89,1.11,1.12,0.61,1.04,0.83,1.07,1.03
TEMP_0,1.15,1.18,1.15,1.14,1.1,1.14,1.12,1.08,1.1,1.04,1.08,1.08,1.02,1.09,1.07,1.11,0.71,0.73,0.66,0.83,0.58,0.77,0.56,0.63,0.63,0.6,0.58,0.36,0.7,0.71,0.64,0.7,0.59,,0.63,0.65,0.57,0.62,0.56,0.84,0.62,0.56,0.61,0.72,,0.54,0.51,,0.65,,0.49,0.52,0.57,0.57,0.49,0.55,0.66,0.58,,,0.6,,,,,,,0.54,,,,,,1.03,0.95,1.02,0.99,0.59,1.25,1.12,0.64,0.8,1.16,1.05,,1.07,0.99
PRES_1,1.16,1.2,1.16,1.13,1.09,1.16,1.0,1.14,1.08,0.97,1.02,1.09,0.94,0.96,1.02,0.98,0.75,0.73,0.73,0.77,0.68,0.7,0.58,0.64,0.58,0.5,0.58,0.54,0.73,0.54,0.63,0.71,0.61,0.5,0.65,0.6,0.61,0.57,0.6,0.72,0.56,0.48,0.58,0.6,0.52,0.52,0.51,0.45,0.52,0.54,0.45,0.44,0.53,0.47,0.47,0.61,0.61,0.52,,,0.56,,,,0.52,,,0.46,,,,,,1.02,0.88,1.02,0.9,0.86,1.08,1.13,0.51,0.88,1.03,1.03,,1.04,1.01
PRES_0,1.23,1.19,1.25,1.25,1.16,1.0,1.21,1.16,0.97,1.2,1.18,0.96,1.24,1.17,1.01,1.11,0.93,0.71,0.7,0.66,0.36,0.63,0.56,0.68,0.76,0.76,0.7,,0.37,0.76,0.6,0.41,0.65,0.73,,0.66,,0.56,,0.78,0.56,0.49,,,0.68,0.68,,,,,0.63,0.6,,,,,,,,0.65,,0.65,0.67,,,,,,,,,,,1.07,0.95,1.07,0.99,1.19,0.64,0.56,1.37,1.17,0.56,1.08,0.96,1.11,1.01
DEWP_1,1.23,1.24,1.24,1.22,1.18,1.05,1.09,1.15,0.86,1.09,1.14,0.91,1.12,1.0,0.86,0.96,0.86,0.75,0.79,0.69,0.43,0.47,0.65,0.74,0.66,0.68,0.59,0.45,0.33,0.61,0.6,0.4,0.66,0.67,0.57,0.59,0.53,0.57,,0.79,0.57,0.35,0.48,,0.67,0.62,0.46,0.51,,,0.57,0.45,,0.51,0.44,0.51,,0.53,,0.57,,,0.53,0.53,,,,,,,,,,1.0,0.95,1.01,0.98,1.1,0.78,0.9,1.06,1.15,0.42,1.03,0.77,1.07,0.84
DEWP_0,1.1,1.12,1.12,1.09,0.99,1.21,1.04,1.15,1.29,0.98,0.97,1.26,0.92,1.1,1.24,1.13,0.73,0.68,0.57,0.8,0.79,0.9,0.41,0.4,0.61,0.43,0.68,0.59,0.93,0.65,0.67,0.88,0.57,0.46,0.61,0.68,0.57,0.57,0.8,0.59,0.54,0.63,0.65,0.8,,0.5,0.56,0.45,0.68,0.78,,0.57,0.7,,,0.49,0.63,,0.7,,0.72,0.61,,,0.67,,,,,,,,,1.09,0.81,1.09,0.84,0.7,1.22,1.16,0.59,0.48,1.34,1.07,,1.05,1.24
