,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.1,1.1,1.12,1.04,0.95,1.11,1.04,1.03,1.01,1.05,1.0,1.03,1.03,0.88,0.94,0.88,0.82,0.81,0.82,0.92,0.92,0.92,0.71,,0.89,0.64,1.24,0.84,0.98,0.92,,0.75,0.88,,,,,0.78,0.79,,,,0.79,,,,,,0.79,,,,0.64,,,,0.92,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.68,1.39,1.57,1.35,1.34,1.41,1.32,1.43,1.31,1.46,,1.41,1.23
NNE_0,1.12,1.1,1.11,1.03,1.0,0.91,1.0,0.9,0.98,0.87,0.99,1.0,0.87,0.98,0.97,1.0,0.9,1.02,0.86,0.85,0.95,0.77,0.84,0.91,0.81,1.04,0.73,0.73,0.81,0.81,0.73,0.94,1.0,,0.97,,0.74,0.97,0.59,0.62,0.57,,,,0.85,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.24,1.42,1.27,1.34,1.38,1.38,1.32,1.38,1.33,1.47,0.72,1.42,1.14
SSE_0,1.13,1.12,1.14,1.13,1.0,1.02,1.11,1.01,1.01,1.03,0.95,1.11,1.0,0.98,0.97,0.85,1.17,0.82,,0.99,0.98,,0.63,0.84,0.86,0.65,0.69,0.71,,,0.72,,0.75,,,0.77,,,,0.76,0.78,0.69,,0.71,,,,,,,,,0.64,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.12,1.44,1.17,1.38,1.34,1.35,1.39,1.34,1.36,1.47,,1.43,1.27
WSW_0,1.04,1.08,1.04,1.08,1.08,1.05,1.11,1.11,1.07,1.13,1.08,0.99,1.08,1.0,0.98,0.92,0.91,1.0,1.08,0.81,1.03,1.03,1.01,0.84,0.78,0.67,,0.93,,0.84,,,,0.75,0.75,,,,0.84,,,0.74,,,,0.67,,,,,,0.66,0.7,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.08,1.44,1.07,1.38,1.34,1.33,1.41,1.33,1.37,1.47,,1.44,1.32
WNW_0,1.18,1.2,1.12,1.17,1.01,1.17,1.07,1.05,1.05,1.02,1.01,1.06,1.05,1.07,1.0,1.04,0.77,0.95,0.84,0.7,0.94,0.88,0.65,0.86,0.88,0.55,,0.74,0.87,0.85,,0.88,,,0.74,,,0.77,0.67,,,,0.75,,,,,,0.64,,,,0.77,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.7,1.42,1.51,1.39,1.38,1.43,1.35,1.46,1.36,1.5,,1.47,1.24
W_0,1.05,1.03,1.01,1.11,1.19,1.05,1.1,1.12,1.08,1.17,1.14,0.97,1.17,1.09,1.01,1.0,0.82,0.78,1.19,0.83,0.93,0.92,0.97,1.05,0.91,0.98,,1.2,,1.21,,,,,0.83,,,0.79,0.67,,0.8,,,,,0.81,,,0.76,,,,0.63,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.14,1.48,1.17,1.41,1.38,1.41,1.42,1.39,1.39,1.53,,1.49,1.38
NNE_1,1.27,1.17,1.26,1.18,1.03,0.91,1.11,0.93,1.27,1.01,1.29,1.09,0.93,1.12,1.19,1.2,1.0,0.84,1.27,0.69,,,,,0.82,,,,,0.88,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.49,1.56,1.56,1.51,1.54,1.56,1.45,1.57,1.48,1.65,,1.59,1.29
ENE_1,1.28,1.19,1.27,1.27,1.2,1.13,1.03,1.14,1.07,1.03,1.17,1.04,1.15,1.02,1.14,1.32,1.12,1.0,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.36,1.62,1.39,1.5,1.56,1.51,1.48,1.53,1.52,1.65,,1.6,1.26
NW_2,1.25,1.74,1.33,2.7,1.25,2.04,1.14,,1.16,1.4,1.18,1.1,,0.93,1.15,1.06,0.79,,1.0,,,0.99,,,,,,,0.99,,,,,,,,,,0.96,,,,0.76,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.65,1.6,2.01,1.51,1.5,1.82,1.54,1.76,1.56,1.68,,1.67,1.42
NE_1,1.14,1.22,1.24,1.04,1.35,1.1,1.08,1.02,1.26,1.05,1.21,1.18,1.08,1.15,1.27,1.24,1.46,1.53,,1.0,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.35,1.64,1.37,1.58,1.53,1.57,1.53,1.56,1.55,1.68,,1.62,1.37
E_1,1.22,1.25,1.14,1.25,1.16,1.15,1.07,1.09,0.97,1.32,1.1,0.98,0.98,1.03,1.09,0.89,0.72,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.34,1.66,1.27,1.56,1.54,1.46,1.54,1.56,1.63,1.69,,1.64,1.34
NW_1,1.3,1.29,1.23,1.43,1.29,1.09,1.13,1.39,1.18,1.05,1.08,1.31,1.43,1.09,1.17,1.24,0.73,,1.01,,,1.0,,,,,,,,1.18,,0.93,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.64,2.45,1.52,1.55,1.7,1.49,1.79,1.56,1.7,,1.64,1.43
SW_1,1.36,1.44,1.27,1.36,1.33,1.38,1.33,1.39,1.34,1.88,1.33,1.28,1.61,1.08,1.51,1.06,,,,,,,1.0,,,,,1.06,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.15,1.72,1.06,1.68,1.63,1.59,1.7,1.57,1.61,1.74,,1.71,1.57
SW_2,1.27,1.39,1.39,1.42,1.14,1.17,1.4,1.61,1.16,1.35,0.95,0.96,1.13,1.19,1.31,0.97,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.28,1.77,1.22,1.67,1.6,1.56,1.81,1.54,1.74,1.74,,1.68,1.51
NNE_2,1.37,1.52,1.31,1.45,1.32,1.48,1.18,0.9,1.07,0.76,1.14,1.22,1.15,1.29,1.15,1.18,1.55,,,1.24,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.94,1.7,2.04,1.64,1.69,1.64,1.63,1.69,1.5,1.78,,1.71,1.25
WSW_1,0.95,1.11,0.95,1.0,1.45,1.27,1.37,1.52,1.45,1.77,1.31,1.17,1.34,1.45,1.63,1.18,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.03,1.78,1.06,1.73,1.56,1.57,1.75,1.48,1.7,1.78,,1.74,2.06
ESE_1,1.19,1.23,0.99,1.37,1.36,1.15,1.25,1.11,0.76,1.71,0.88,1.13,1.29,1.9,1.16,1.53,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.32,1.69,1.47,1.7,1.46,1.66,1.67,1.67,1.68,1.79,,1.74,1.57
SSW_1,1.48,1.47,1.4,1.42,1.28,1.39,1.43,1.34,1.38,1.27,1.19,1.4,1.52,1.17,1.46,0.99,,,,,,,0.95,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.51,1.75,1.26,1.72,1.69,1.67,1.96,1.61,1.74,1.8,,1.76,1.66
NW_3,1.42,2.49,1.43,,,1.13,1.0,,1.21,,1.07,1.18,,1.41,1.13,1.78,,,0.96,,,1.09,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.71,2.73,1.66,1.64,1.84,1.59,2.19,1.62,1.81,,1.81,1.51
NNW_1,1.74,1.84,1.3,1.64,1.44,1.65,1.1,1.87,1.13,,1.05,1.25,,1.38,1.21,0.97,1.06,,,,,0.74,,,,,,,,1.0,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.73,2.5,1.79,1.62,2.11,1.59,1.94,1.61,1.82,,1.77,1.53
SE_1,1.2,1.22,1.05,1.29,1.68,1.54,1.1,1.64,,1.53,,1.55,1.32,1.66,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.54,1.76,1.61,1.79,1.7,1.64,1.66,1.68,1.75,1.83,,1.78,1.95
N_1,1.47,1.3,1.44,1.37,1.72,0.89,1.1,1.11,1.2,1.68,1.31,1.17,,1.0,1.17,0.68,1.35,,,,,1.08,,,,,,,,1.07,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.94,1.75,1.87,1.63,1.64,1.7,1.55,1.79,1.67,1.83,,1.78,1.52
ENE_2,1.54,1.34,1.45,1.4,1.59,1.26,1.35,1.14,1.18,1.27,1.36,1.05,1.74,1.26,1.22,,1.73,1.24,,0.77,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.56,1.77,1.79,1.71,1.74,1.66,1.63,1.72,1.67,1.83,,1.79,1.37
SW_3,1.59,1.3,1.35,1.25,1.14,1.1,2.07,1.46,1.46,1.07,1.5,,1.45,1.31,0.95,1.03,,,,,,,,,,,,,,,,,,1.0,,,0.94,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.76,1.76,1.19,1.83,1.67,1.68,1.96,1.63,1.81,1.84,,1.78,1.68
WSW_2,1.08,0.98,1.09,1.06,1.52,1.59,1.39,1.75,1.57,1.58,1.72,1.22,1.19,1.5,1.24,1.27,0.94,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.85,1.13,1.75,1.39,1.73,1.74,1.66,1.94,1.87,,1.76,1.84
E_2,1.46,1.39,1.36,1.43,1.39,1.21,1.25,1.01,2.03,1.31,1.5,1.83,1.3,1.15,,0.74,,0.93,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.54,1.85,1.55,1.72,1.66,1.66,1.68,1.74,1.61,1.87,,1.82,1.6
NE_2,1.34,1.47,1.32,1.17,1.46,1.04,1.14,1.15,1.61,1.07,1.01,1.33,0.98,1.54,2.11,1.25,1.14,,,,,,1.08,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.43,1.76,1.51,1.6,1.72,1.8,1.69,1.74,1.79,1.87,,1.83,1.58
NNW_2,1.7,1.31,1.27,1.61,1.0,,1.23,1.42,1.35,,1.32,1.04,,,1.32,1.18,,,,,,,,,,,,,,,,1.07,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.81,3.12,1.83,1.61,2.09,1.62,2.37,1.73,1.88,,1.8,1.6
WNW_1,1.63,1.83,1.5,1.95,0.96,,1.34,1.27,1.39,,1.32,1.68,,1.2,1.41,1.46,1.4,,1.09,,,1.2,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.81,2.15,1.75,1.73,1.82,1.71,1.81,1.65,1.89,,1.92,1.6
S_1,1.52,1.29,1.47,1.37,1.44,1.47,,1.43,1.27,1.21,,1.57,1.37,1.12,1.07,1.35,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.65,1.93,1.79,1.8,1.73,1.8,1.79,1.75,1.65,1.9,,1.85,1.68
SSE_1,1.48,1.4,1.68,1.5,1.53,1.28,1.6,1.3,,1.56,,1.48,1.25,0.99,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.48,1.96,1.42,1.81,1.67,1.79,1.95,1.8,1.68,1.91,,1.86,2.11
SSW_2,1.17,1.24,1.43,1.26,1.61,1.44,,1.57,,1.21,,1.41,1.5,1.59,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.46,1.89,1.5,1.9,1.9,1.75,1.82,1.71,1.91,1.93,,1.87,1.96
NW_4,,,1.35,,,,1.2,,0.99,,1.15,,,,1.79,0.83,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,2.5,1.85,1.88,2.07,1.78,2.3,1.78,1.93,,2.1,1.61
ESE_2,1.47,1.58,1.31,1.71,1.46,1.47,,1.26,,1.21,,1.62,1.45,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.77,1.93,2.02,1.86,1.87,1.82,1.67,1.81,1.77,1.94,,1.89,1.57
NE_3,1.59,1.75,1.6,,1.41,1.53,,,1.09,,,1.48,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.73,1.82,1.71,1.76,1.79,1.7,1.74,1.81,2.06,1.96,,1.91,1.35
WSW_3,0.73,0.83,0.85,1.18,1.84,1.27,1.97,1.93,1.97,1.9,1.78,0.96,1.3,1.49,1.2,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.45,2.01,1.28,1.97,1.55,1.67,1.73,1.71,1.96,1.96,,1.91,1.9
ENE_3,1.45,1.43,1.28,1.36,1.03,0.96,1.52,1.67,,,,1.04,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.54,2.03,1.44,1.95,1.59,1.89,1.71,1.97,1.79,1.96,,1.91,1.46
NE_4,1.17,,1.77,,0.8,1.14,2.26,,1.07,,,1.22,,1.45,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.97,1.88,1.91,1.83,1.8,1.83,1.8,2.28,1.81,1.97,,1.92,1.67
WNW_2,1.55,1.02,1.32,,,1.3,1.78,,1.57,1.06,1.17,1.13,,0.97,1.53,1.43,,,1.14,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,1.96,1.92,1.79,2.09,1.77,2.03,1.79,2.0,,2.05,1.68
SW_4,,,1.54,,,,,1.39,1.11,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.73,1.94,1.4,1.86,1.89,1.86,1.84,1.85,2.03,2.0,,1.97,1.78
NE_6,,,1.09,,1.57,1.38,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,1.97,2.04,1.81,1.69,2.02,1.89,1.95,1.7,2.0,,1.87,1.63
WSW_4,,0.96,0.79,1.03,1.44,,,1.79,1.05,1.2,,,,1.59,1.13,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.15,2.02,1.22,1.81,1.38,1.86,1.99,1.93,2.51,2.0,,1.8,2.08
nan_0,1.58,1.31,1.43,1.27,1.93,1.7,1.34,,1.59,1.23,,1.56,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.67,1.99,1.69,1.82,1.82,1.81,1.89,1.87,2.01,2.02,,1.95,1.5
E_3,1.39,1.73,1.46,1.51,1.28,1.38,1.27,1.84,,1.56,1.06,,2.17,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.56,2.05,1.55,1.76,1.86,1.88,1.86,1.84,1.87,2.03,,1.97,1.53
NE_5,,,,,,1.09,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.51,1.85,2.7,,1.86,,1.87,,1.87,2.04,,2.07,1.52
S_2,2.02,1.54,1.72,1.66,1.76,1.36,,1.22,,1.13,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.94,1.93,1.35,1.91,1.88,1.9,2.31,1.9,1.89,2.05,,1.99,1.77
NNW_3,,,1.99,,,,1.31,,1.36,,1.3,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,1.92,1.89,2.09,1.81,2.34,1.81,2.06,,2.0,1.71
E_4,1.18,1.35,1.16,1.26,,1.06,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.26,2.14,2.08,2.08,1.89,1.92,2.14,1.92,2.11,2.07,,2.01,1.76
N_2,1.49,1.79,1.6,1.47,,,1.15,,,,1.36,1.31,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.38,2.04,1.84,2.27,1.84,2.23,1.59,2.08,1.76,2.08,,2.14,1.62
SSW_3,1.74,1.49,1.75,1.83,1.79,1.37,,1.6,,1.6,,,0.99,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.77,1.93,1.74,2.01,,1.99,,2.02,,2.08,,1.97,1.55
W_1,1.22,1.4,1.08,1.24,1.78,,1.78,,1.83,,1.39,1.08,,1.41,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.02,,2.14,1.75,1.79,1.94,1.8,1.82,2.08,,2.04,2.27
