,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
DEWP_1_1,0.22,0.18,0.9,,,,0.36,,0.7,,7.77,,,,,0.99,,,,0.49,0.52,0.86,1.84,6.48,10.79,14.61,20.36,,,0.09,0.25,3.72
DEWP_0_2,0.09,0.09,,,3.19,,0.14,0.13,0.27,0.73,,2.99,,,,,1.01,,,0.18,0.17,0.3,,2.42,3.88,5.56,7.34,45.53,,0.03,0.09,1.31
DEWP_0_1,0.07,0.07,,1.57,,,0.09,0.1,,,,2.61,,0.07,0.22,,,1.0,,0.14,0.15,0.24,0.47,1.78,2.92,4.38,5.87,41.72,,0.03,0.07,0.99
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.49,0.52,1.86,9.67,18.57,,0.69,0.75,1.53,3.94,15.24,15.93,,0.29,1.75,2.03,5.56,6.87,,1.0,1.46,1.0,,10.91,24.17,21.69,18.31,,,0.19,0.5,6.58
WSPM_0_1,0.44,0.45,1.7,10.58,17.29,,0.7,0.7,1.32,3.76,14.98,17.58,,0.27,1.48,1.91,5.42,6.28,,0.67,1.0,1.47,3.92,14.47,20.17,35.42,44.3,,,0.17,0.45,7.1
WSPM_0_3,0.26,0.31,1.07,6.5,10.27,,0.4,0.43,0.87,2.39,,10.8,,0.17,0.97,1.08,3.37,4.16,,1.0,0.65,1.0,,7.15,13.34,18.02,,,,0.11,0.29,3.98
WSPM_0_4,0.13,0.14,0.45,3.05,,,0.19,0.19,0.39,1.16,,4.72,,0.08,0.42,0.54,,1.95,,,0.24,,1.0,3.35,6.39,8.27,,,,0.05,0.13,1.83
WSPM_0_0,0.04,0.04,0.14,0.84,1.28,,0.07,0.06,0.1,0.29,1.14,1.39,,0.02,0.12,0.15,0.39,0.53,,0.09,0.07,0.11,0.25,1.0,1.59,2.55,3.14,,,0.01,0.04,1.35
WSPM_1_0,0.02,0.02,0.08,0.51,0.82,,0.04,0.03,0.07,0.18,0.73,0.85,,0.01,0.07,0.09,0.25,0.33,,0.04,0.05,0.08,0.18,0.62,1.0,1.75,1.92,,,0.01,0.02,0.58
WSPM_1_1,0.02,0.02,0.05,0.36,0.69,,0.03,0.02,0.04,0.14,0.42,0.6,,0.01,0.05,0.06,0.2,0.22,,0.05,0.02,0.06,0.12,0.42,0.63,1.01,2.18,,,0.01,0.02,
WSPM_1_2,0.01,0.01,0.04,0.28,0.45,,0.02,0.02,0.04,0.1,,0.46,,0.01,0.04,0.05,0.14,0.18,,0.06,0.02,,,0.27,0.52,0.41,1.0,,,,0.02,
WSPM_1_3,,,,,0.06,,,,,0.01,,0.06,,,0.01,,0.02,0.02,,,,,,0.04,0.04,,,1.0,,,,0.02
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,2.56,2.61,9.74,60.36,96.27,,4.15,3.98,7.96,21.13,81.21,100.29,,1.6,8.68,10.84,30.72,37.83,,5.31,5.62,9.11,19.92,76.85,121.15,175.08,247.25,1609.57,,1.0,2.68,65.13
PM10_1,0.95,1.03,3.56,21.73,36.99,,1.38,1.47,2.8,8.15,30.15,33.75,,0.56,3.3,3.95,11.21,13.46,,1.97,2.24,3.44,7.15,23.56,42.89,62.02,34.4,,,0.38,1.0,12.4
PM10_2,0.06,0.07,,1.44,2.33,,0.1,0.1,0.21,0.6,,2.3,,0.04,0.17,,0.76,0.97,,0.14,0.1,0.23,0.5,0.48,1.86,,,,,0.02,0.07,1.0
