,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.67,1.66,1.79,1.58,1.37,1.48,1.96,1.38,1.95,1.44,2.02,1.84,1.36,1.34,1.79,1.45,1.23,0.76,1.05,0.88,0.71,1.39,0.66,0.43,0.97,0.68,0.96,0.64,1.04,1.37,,1.07,0.91,,0.36,,,1.01,1.09,,0.51,,0.64,,,,,,0.86,,,,0.44,,,,1.07,,0.76,,0.64,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,1.42,1.48,1.43,1.51,1.22,1.34,1.25,1.3,1.19,1.33,1.4,,1.44,1.68
NNE_0,1.87,1.85,1.92,1.73,1.54,1.54,1.85,1.51,1.64,1.44,1.7,1.86,1.47,1.52,1.53,1.55,1.21,1.23,0.76,1.1,0.95,0.89,0.79,0.58,0.95,0.89,0.67,0.75,0.58,0.83,0.68,1.04,0.93,,0.94,0.61,0.69,0.76,0.58,0.61,0.62,0.58,,0.54,0.73,,0.76,,0.68,,,,0.82,,,,,,0.72,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.28,1.43,1.33,1.28,1.29,1.29,1.26,1.28,1.23,1.41,0.87,1.46,1.52
SSE_0,1.82,1.91,1.78,1.99,1.71,1.93,1.53,1.85,1.24,1.96,1.24,1.71,1.96,1.65,1.31,1.37,1.33,1.01,,0.82,1.19,0.44,0.85,0.8,0.63,0.72,0.88,0.87,,,1.0,,0.71,,,0.69,,,,0.94,1.07,0.83,,0.6,,,,,,,,,0.75,0.59,,1.08,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.31,1.44,1.4,1.4,1.18,1.36,1.17,1.34,1.14,1.41,0.67,1.46,1.55
WSW_0,1.67,1.74,1.66,1.76,2.02,1.63,1.78,1.86,1.65,1.8,1.7,1.69,1.72,1.96,1.68,1.86,1.17,1.01,0.73,0.88,1.0,0.98,1.31,0.98,0.78,1.03,0.65,1.08,,0.75,0.41,0.78,0.53,0.63,0.82,0.58,0.73,,0.81,0.82,0.59,0.78,,,,0.62,,,0.58,,,0.74,0.91,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.03,1.46,1.14,1.33,1.27,1.27,1.26,1.25,1.25,1.41,0.78,1.47,1.64
WNW_0,1.63,1.72,1.64,1.73,1.58,1.46,1.9,1.49,2.1,1.39,1.95,1.83,1.31,1.67,2.06,1.86,1.08,0.97,1.32,0.79,0.82,1.45,0.61,0.78,0.83,0.7,0.78,0.66,0.94,1.14,,0.88,0.73,,0.57,,,0.85,1.08,,,,0.65,,,0.53,,,0.98,,,,0.82,,,,0.7,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,1.45,1.45,1.28,1.36,1.32,1.28,1.24,1.37,1.43,1.04,1.47,1.7
W_0,1.71,1.71,1.67,1.78,1.98,1.6,1.85,1.72,1.81,1.64,1.81,1.78,1.65,2.04,1.89,1.99,1.04,0.89,1.0,1.04,0.85,1.09,1.07,0.88,0.85,1.37,0.78,1.11,0.71,1.19,,1.25,,,0.82,,0.73,0.9,0.85,,0.57,,,,,0.68,,,0.84,,,0.72,0.88,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.07,1.5,1.2,1.33,1.33,1.34,1.29,1.26,1.29,1.46,,1.52,1.73
NNE_1,2.07,1.87,2.16,1.85,1.54,1.58,2.07,1.42,1.93,1.61,2.11,2.15,1.47,1.77,1.81,1.86,2.52,1.1,0.97,1.15,1.25,1.22,,,0.9,0.86,,0.88,,1.0,,1.1,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.45,1.55,1.61,1.45,1.38,1.5,1.34,1.44,1.29,1.56,,1.61,1.71
ENE_1,2.08,2.12,2.13,2.12,1.88,1.89,1.6,1.88,1.54,1.79,1.71,1.79,1.92,1.61,1.44,1.82,1.4,2.72,,1.0,2.13,,1.07,,,,0.94,,,,,0.76,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.6,1.59,1.62,1.36,1.48,1.38,1.41,1.38,1.41,1.56,,1.63,1.64
NW_2,1.5,1.72,1.76,1.92,1.37,1.73,1.9,1.7,2.16,1.49,2.22,1.72,1.82,1.43,2.45,1.87,1.25,,3.05,0.63,,1.7,,,,,,,1.29,1.1,,0.9,,,,,,1.35,1.29,,,,0.93,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.07,1.61,1.88,1.12,1.65,1.39,1.63,1.16,1.72,1.58,,1.6,1.99
NE_1,2.05,2.04,2.14,1.9,1.9,1.79,1.9,1.46,2.08,1.53,1.83,2.12,1.77,1.67,2.12,1.77,1.28,1.26,,2.86,,,1.29,,1.24,0.84,,,,,,0.83,1.55,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.38,1.66,1.43,1.29,1.52,1.28,1.58,1.31,1.51,1.59,,1.64,1.8
E_1,1.99,2.15,1.96,2.35,1.75,2.08,1.49,1.82,1.15,2.14,1.64,1.78,1.96,1.63,1.29,1.16,1.02,0.56,,,2.87,,,,0.94,,2.03,1.08,,,2.24,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.53,1.59,1.51,1.5,1.35,1.36,1.38,1.49,1.33,1.59,,1.66,1.59
NW_1,1.7,1.64,1.69,1.7,1.8,1.33,1.9,1.42,2.35,1.34,2.34,2.17,1.49,1.66,2.45,1.79,0.82,0.89,1.43,,,2.99,,,0.94,,,,0.79,1.85,,0.91,,,,,,0.84,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.65,2.08,1.25,1.6,1.46,1.53,1.26,1.62,1.6,,1.61,2.03
SW_1,2.16,2.06,2.22,1.8,2.37,1.95,1.96,2.39,1.8,2.45,2.03,2.0,2.1,2.16,2.21,2.01,2.05,1.0,,0.81,,,3.03,0.86,,,,1.45,,,,,,,,,1.11,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,0.99,1.69,1.11,1.58,1.49,1.5,1.5,1.44,1.41,1.63,,1.7,1.97
SW_2,2.0,2.1,2.18,2.1,1.92,2.0,2.01,2.64,1.73,2.16,1.43,1.57,1.87,2.26,1.7,1.87,,1.55,,,,,1.62,3.21,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.22,1.72,1.44,1.68,1.59,1.52,1.54,1.47,1.5,1.63,,1.7,2.0
NNE_2,2.35,2.15,2.24,2.14,1.68,1.98,2.16,1.3,1.72,1.45,1.72,2.25,1.92,1.68,1.64,1.82,1.94,1.07,,1.37,1.03,1.15,,,3.31,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.63,1.72,1.78,1.54,1.46,1.6,1.44,1.62,1.32,1.67,,1.72,1.76
WSW_1,1.8,1.71,1.69,1.82,2.44,1.9,2.2,2.15,1.83,2.18,2.15,2.07,1.82,2.15,2.08,2.24,1.18,,,1.37,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.9,1.76,1.14,1.57,1.54,1.39,1.56,1.3,1.54,1.67,,1.74,2.12
ESE_1,2.04,2.23,1.72,2.52,1.81,2.19,1.73,1.7,1.19,2.58,1.26,1.85,2.36,1.95,1.37,1.94,1.48,1.38,,,0.73,,,,,,3.29,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.61,1.64,1.8,1.74,1.33,1.63,1.41,1.69,1.28,1.67,,1.74,1.82
SSW_1,2.12,2.44,2.08,2.17,2.41,2.02,2.04,2.48,1.58,2.28,1.4,2.26,2.55,2.14,1.44,1.67,1.36,,,,1.04,,1.15,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.29,1.71,1.34,1.75,1.42,1.68,1.45,1.63,1.31,1.68,,1.75,2.04
NW_3,1.37,2.03,1.97,1.66,1.42,1.46,1.78,1.38,2.43,1.78,2.31,1.88,1.64,1.47,2.14,1.97,1.09,,1.93,1.55,,2.13,,,,,,,3.71,2.44,,1.34,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.73,2.05,1.15,1.82,1.29,1.77,1.15,1.85,1.7,,1.67,2.12
NNW_1,2.28,2.17,2.08,1.78,1.36,1.92,2.14,1.6,2.2,1.38,2.12,2.23,,1.61,1.94,1.65,1.52,,1.72,,,1.15,,,,,,,,3.45,,1.4,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.73,2.18,1.33,1.7,1.59,1.65,1.35,1.72,1.7,,1.73,2.06
SE_1,1.97,2.11,1.73,2.47,2.14,2.77,1.51,2.59,1.85,2.77,0.81,2.0,2.6,2.21,,0.93,,,,,0.98,,,,,,1.31,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.66,1.74,1.72,1.76,1.42,1.57,1.38,1.66,1.38,1.71,,1.78,2.03
N_1,2.29,1.83,2.45,1.9,1.59,1.33,2.26,1.24,2.12,1.64,2.45,2.15,1.67,1.38,2.12,1.18,2.19,1.41,,1.41,,1.34,,,,,,,,1.58,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.53,1.7,1.67,1.33,1.65,1.47,1.54,1.38,1.64,1.71,,1.76,2.01
ENE_2,2.51,2.28,2.32,2.48,2.02,2.19,2.07,2.16,1.68,2.02,1.65,1.77,2.25,1.86,1.49,,2.11,1.27,,1.24,1.32,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.92,1.77,1.99,1.56,1.53,1.45,1.53,1.59,1.5,1.71,,1.78,1.85
SW_3,2.02,1.86,2.04,1.63,2.11,2.08,1.93,2.18,1.59,1.52,1.32,0.94,1.69,2.49,1.42,2.12,1.85,,,,,,,,,,,,,,,,,3.84,,,2.42,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.66,1.75,1.64,1.73,1.69,1.58,1.66,1.55,1.67,1.72,,1.79,2.13
WSW_2,1.79,1.86,1.94,1.51,2.55,2.17,2.41,2.19,2.58,1.96,2.97,1.71,1.11,2.75,2.17,2.73,1.7,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.57,1.82,0.88,1.73,1.41,1.58,1.5,1.62,1.52,1.75,,1.82,2.05
E_2,2.45,2.41,2.0,2.64,1.89,2.12,1.93,1.7,1.59,1.99,1.59,2.32,2.44,1.79,1.73,1.43,,0.97,,,1.15,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.83,1.67,1.85,1.71,1.35,1.54,1.41,1.65,1.2,1.75,,1.82,1.81
NE_2,2.04,2.22,2.12,1.8,2.0,1.45,2.24,1.72,2.39,1.83,1.65,2.4,1.05,1.6,2.51,1.71,1.26,,,,,,1.56,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.26,1.74,1.38,1.43,1.76,1.54,1.67,1.39,1.75,1.75,,1.82,2.05
NNW_2,1.96,1.98,2.11,1.71,1.4,1.74,2.63,1.48,2.86,1.08,2.49,1.88,1.3,0.96,2.61,1.9,,,1.41,,,2.55,,,,,,,,,,1.4,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.15,1.81,2.21,1.4,1.74,1.62,1.65,1.54,1.9,1.75,,1.8,2.24
WNW_1,1.48,1.88,1.86,1.89,1.48,1.3,2.28,1.37,2.96,1.94,2.77,2.53,1.63,1.76,2.92,2.45,1.53,,1.57,,,2.15,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.73,1.78,1.92,1.51,1.66,1.63,1.61,1.41,1.74,1.76,,1.79,2.17
S_1,2.36,1.93,2.22,2.29,2.36,2.5,1.81,2.62,1.24,2.2,,2.13,2.44,1.66,1.26,1.76,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.71,1.84,1.84,1.78,1.49,1.68,1.55,1.71,1.29,1.77,,1.84,2.04
SSE_1,2.23,2.54,2.26,2.67,2.33,2.6,2.14,2.41,1.06,2.68,1.49,2.27,2.34,1.69,1.44,2.19,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.85,1.86,1.89,1.82,1.4,1.81,1.59,1.82,1.31,1.78,,1.85,2.07
SSW_2,1.73,2.51,2.33,1.98,2.98,2.63,1.21,2.7,1.22,2.36,2.34,1.84,2.75,2.05,1.73,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.55,1.84,1.64,1.91,1.47,1.76,1.37,1.77,1.42,1.79,,1.86,2.19
NW_4,0.97,,1.69,1.68,,,1.81,,2.01,,2.46,1.11,,2.64,2.78,1.37,,,2.17,,,,,,,,,,,,,,,,,,,,1.44,,,,4.35,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.76,2.31,1.41,1.88,1.68,1.71,1.61,1.94,1.79,,1.95,2.26
ESE_2,2.23,2.59,2.07,2.74,2.07,2.74,1.1,2.03,,1.98,1.21,2.06,2.64,2.23,1.88,2.05,1.6,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.11,1.85,2.26,1.73,1.56,1.73,1.38,1.8,1.49,1.8,,1.88,1.91
NE_3,2.56,2.26,2.51,1.48,2.14,2.4,1.06,,2.06,1.41,,2.24,1.96,1.75,,1.37,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,3.38,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,1.9,1.73,1.89,1.37,1.48,1.75,1.22,1.9,1.6,1.86,1.81,,1.89,1.69
WSW_3,1.51,1.75,1.67,1.95,3.16,1.69,2.57,2.28,2.58,2.11,1.93,1.79,1.56,2.56,2.36,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.25,1.9,1.17,1.78,1.79,1.39,1.63,1.4,1.75,1.82,,1.89,2.15
ENE_3,2.37,2.46,2.59,2.09,2.04,1.85,2.39,2.33,1.41,1.24,1.56,2.1,1.67,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.94,1.88,1.81,1.68,1.57,1.45,1.77,1.8,1.59,1.82,,1.89,1.71
NE_4,1.6,2.11,2.43,,1.38,1.86,3.22,,1.95,,1.19,2.1,,1.92,1.44,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.35,1.84,2.22,1.03,1.9,1.04,1.84,1.42,1.88,1.83,,1.9,2.04
WNW_2,1.5,1.6,2.4,1.31,,1.63,3.2,1.69,2.65,1.78,2.57,2.29,,2.39,2.88,2.54,,,1.77,,,,,,,,,,,1.98,,2.05,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.93,2.13,1.46,1.8,1.69,1.65,1.58,1.88,1.85,,2.02,2.25
SW_4,,,2.3,2.01,2.18,1.6,1.8,1.71,1.46,1.2,,,2.08,1.8,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.44,1.93,1.19,1.43,1.91,1.43,1.69,1.43,1.94,1.85,,1.93,2.4
NE_6,,,1.72,,2.33,2.4,,1.32,2.47,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.55,1.9,1.66,1.68,1.62,1.53,2.09,1.69,1.71,1.85,,1.93,2.11
WSW_4,1.67,1.93,1.43,2.55,2.62,1.56,1.46,2.27,2.11,1.78,,,1.65,2.88,1.99,2.46,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.11,1.94,1.53,1.71,1.55,1.71,2.02,1.83,2.08,1.85,,1.83,2.44
nan_0,2.3,1.66,2.3,1.38,2.55,2.81,2.15,,2.43,1.29,,2.14,1.42,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.62,1.89,1.72,1.38,1.91,1.27,2.02,1.51,1.89,1.87,,1.94,1.82
E_3,2.36,2.77,2.09,2.67,2.03,2.24,2.19,2.62,1.64,2.49,2.07,1.82,3.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.99,1.84,1.93,1.83,1.47,1.84,1.28,1.75,1.36,1.87,,1.95,1.81
NE_5,,,2.88,,1.39,1.9,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,5.63,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.94,1.79,1.99,,2.13,,2.12,,2.11,1.88,,1.97,1.85
S_2,2.88,2.6,2.34,2.71,2.62,2.29,2.97,2.43,,2.19,,2.35,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.72,1.85,1.61,1.88,1.2,1.95,1.46,1.95,1.06,1.89,,1.97,1.93
NNW_3,2.9,,2.27,,2.05,,2.61,,2.67,,2.91,2.62,,2.65,2.96,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,,1.54,1.76,1.55,1.73,1.75,1.85,1.9,,1.98,2.43
