,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,1.9,1.95,2.04,2.23,2.21,2.16,2.13,2.13,1.97,1.88,2.37,2.23,2.26,2.08,1.22,1.98,2.08,1.3,1.55,1.29,1.96,,0.97,,,,1.42,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.03,1.33,1.05,1.26,,1.29,1.02,1.26,,1.26,1.35,1.67
WSW_0,1.84,1.95,1.96,2.2,2.27,2.08,2.22,2.1,1.95,1.76,2.59,2.44,2.18,2.32,1.47,1.95,2.1,1.64,1.5,1.23,1.88,,1.3,,,,1.86,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.04,1.35,1.02,1.26,,1.29,1.0,1.27,,1.26,1.36,1.65
SSW_0,2.11,2.12,2.23,2.32,2.3,2.13,2.15,2.22,2.15,2.23,2.69,2.42,2.5,2.43,,2.45,2.22,,1.47,1.32,1.62,,1.34,,,,1.53,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.07,1.37,1.2,1.29,,1.3,1.17,1.29,,1.29,1.39,1.69
W_0,1.85,1.88,1.99,2.24,2.26,2.23,2.24,2.39,1.98,1.64,2.48,2.56,1.73,2.52,1.34,1.52,1.73,1.48,,1.84,1.66,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.11,1.36,1.07,1.28,,1.29,1.14,1.28,,1.28,1.38,1.74
NW_2,1.72,1.58,1.68,2.13,2.04,2.22,1.82,2.75,1.78,1.31,1.59,1.6,1.36,1.9,2.93,,,2.23,,1.37,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,1.32,2.14,1.28,,1.32,,1.29,,1.28,1.35,1.77
S_0,2.22,2.28,2.32,2.28,2.13,2.11,1.93,2.3,2.12,2.23,2.6,2.42,2.47,2.27,,2.56,2.27,,1.43,,1.56,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.27,1.37,1.34,1.3,,1.32,1.38,1.3,,1.3,1.4,1.62
SSE_0,2.14,2.27,2.3,2.3,1.94,1.66,1.78,1.77,2.13,2.5,2.06,2.3,2.47,1.77,,2.76,2.61,,1.54,,1.83,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.41,1.36,1.44,1.31,,1.33,1.3,1.31,,1.31,1.41,1.53
NW_1,1.45,1.72,1.85,1.86,1.89,2.43,2.21,2.42,2.03,1.8,1.8,2.1,1.83,1.78,1.54,1.63,1.65,3.1,,,,,,2.06,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.41,,1.32,,1.33,1.37,1.32,,1.32,1.37,1.79
ENE_1,2.33,2.12,2.23,2.45,1.91,1.56,1.95,1.49,2.26,2.75,1.66,1.64,2.7,2.05,,2.28,2.33,,3.11,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.66,1.33,1.73,1.33,,1.35,,1.33,,1.33,1.43,1.38
NE_1,2.15,2.14,2.12,2.07,2.31,2.2,1.78,2.28,2.85,1.98,2.34,2.12,1.81,1.64,1.45,2.47,2.9,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.21,1.47,1.28,1.34,,1.37,1.06,1.34,,1.34,1.44,1.85
NNE_1,2.01,2.08,2.19,2.1,2.15,2.17,2.28,1.73,2.48,2.49,1.44,1.85,1.78,2.04,,2.17,2.15,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.64,1.39,1.72,1.35,,1.37,,1.35,,1.35,1.42,1.48
NW_3,1.13,1.81,1.75,1.91,2.19,2.23,2.12,2.09,2.5,2.0,1.59,1.53,,2.35,2.27,,,,,1.8,1.91,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.37,,1.36,,1.39,,1.36,,1.36,1.37,1.84
E_1,2.12,2.2,2.09,2.69,1.67,1.55,1.86,,2.84,2.62,3.1,2.26,2.78,,,2.47,2.3,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.67,1.49,1.62,1.39,,1.38,,1.39,,1.39,1.5,1.55
NNW_1,2.12,2.03,2.2,1.92,2.14,2.72,2.03,2.22,2.6,,,1.78,,2.25,,,,2.43,,,,,,3.77,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.45,,1.39,,1.41,,1.39,,1.39,1.42,1.84
NNW_2,2.15,2.51,2.6,,2.36,2.76,2.08,2.94,2.18,,,,,,,,,,,,,,,2.94,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.4,,1.42,,1.4,,1.4,1.44,1.92
N_1,2.04,1.93,1.66,2.31,2.27,2.25,2.31,2.92,2.58,,2.24,2.24,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.51,,1.41,,1.43,,1.41,,1.41,1.55,1.96
WSW_1,2.08,1.98,2.07,2.51,2.46,2.1,1.99,2.7,2.16,1.55,2.95,2.5,2.22,2.55,,2.03,2.01,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.02,1.47,1.08,1.34,,1.37,,1.34,,1.34,1.44,1.88
WNW_1,,1.63,1.88,,1.61,2.68,2.14,3.05,,,,2.71,,,,,,2.6,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.54,,1.44,,1.41,,1.44,,1.44,1.49,1.98
ENE_2,2.38,1.85,2.11,2.68,1.75,,,,1.64,2.86,,,3.87,,,,3.54,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.1,1.45,2.03,1.44,,1.47,,1.44,,1.44,1.55,1.82
SW_1,2.4,2.21,2.36,2.85,1.62,,,,2.25,2.33,3.03,2.94,2.99,2.18,,2.66,2.3,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.55,,1.45,,1.47,,1.45,,1.45,1.56,1.9
NNE_2,2.45,2.55,2.71,2.56,1.68,,,,2.99,2.52,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.14,1.51,1.63,1.47,,1.5,,1.47,,1.47,1.58,1.6
E_4,2.27,1.85,2.48,2.4,,,,,2.53,3.24,,,,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.11,1.72,1.61,1.46,,1.49,,1.46,,1.46,1.57,1.41
WSW_2,,2.23,2.35,,,,,2.21,2.48,,2.4,2.58,2.31,2.82,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,1.47,,1.5,,1.47,,1.47,1.58,1.91
W_1,,2.31,2.0,,,2.83,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.59,,1.49,,1.51,,1.49,,1.49,1.6,1.92
NE_2,2.59,2.27,2.36,2.4,2.62,,,,2.95,2.72,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.79,1.36,1.82,1.49,,1.52,,1.49,,1.49,1.6,1.88
NNW_3,,,,,3.23,2.43,3.04,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.49,,1.52,,1.49,,1.49,1.68,2.05
WNW_2,,,2.22,,,2.71,,2.94,2.63,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.49,,1.36,,1.49,,1.49,1.71,2.04
S_1,2.22,,2.02,2.61,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.66,1.49,,1.5,,1.53,,1.5,,1.5,1.61,1.81
NW_4,,,,,,,3.06,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,1.5,,1.53,,1.5,,1.5,1.74,2.07
ENE_4,2.61,2.67,2.02,2.23,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.78,1.37,1.8,1.5,,1.53,,1.5,,1.5,1.61,
SSW_1,2.95,2.82,2.5,2.75,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.56,,1.59,,1.73,,1.59,,1.59,1.71,2.34
SE_1,2.31,2.27,3.04,2.35,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.61,,1.5,,1.53,,1.5,,1.5,1.61,2.01
N_2,,2.94,2.71,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.62,,1.51,,1.54,,1.51,,1.51,1.63,1.71
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.14,1.51,,1.54,,1.51,,1.51,1.63,
ESE_2,2.94,2.4,2.71,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.51,,1.54,,1.51,,1.51,1.63,
ESE_1,2.42,2.48,2.72,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.39,1.96,1.52,,1.55,,1.52,,1.52,1.63,
WNW_5,,,,,3.02,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.52,,1.55,,1.52,,1.52,1.63,2.09
SW_2,,,,,,,,,,,3.15,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.54,,1.56,,1.54,,1.54,1.65,2.12
NNW_4,2.52,,2.75,,3.05,3.06,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,1.65,,1.64,,1.54,,1.56,,1.54,,1.54,1.65,2.12
E_2,,,2.76,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.18,1.54,,1.57,,1.55,,1.54,1.66,
W_2,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.65,,1.54,,1.57,,1.55,,1.54,1.66,
SSE_1,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.65,,1.54,,1.57,,1.55,,1.54,1.66,
NE_3,2.7,,2.78,3.06,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.16,1.66,,1.55,,1.58,,1.55,,1.55,1.67,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.53,1.58,1.58,1.59,1.76,1.77,1.76,1.81,1.76,1.44,1.59,1.6,1.53,1.65,1.26,1.45,1.44,1.36,0.97,1.13,1.41,1.04,0.92,1.24,1.17,1.22,0.99,1.24,0.87,0.88,1.03,0.67,0.81,1.06,0.79,0.91,0.92,0.81,0.87,0.51,0.78,0.97,0.94,,0.66,1.03,0.79,0.48,0.86,,0.75,0.86,0.65,0.56,0.8,,0.7,0.9,0.97,0.61,0.5,0.68,0.84,0.69,0.7,0.54,0.72,,1.02,1.1,0.95,1.09,1.01,1.02,0.78,1.03,0.98,1.02,1.2,1.02,1.09,1.37
PM2.5_1,1.88,1.88,1.97,2.13,1.39,0.93,1.1,0.92,1.83,2.21,1.79,1.82,2.05,1.35,0.18,2.21,2.18,,1.77,1.57,1.33,,1.72,,,0.44,1.67,,1.21,2.2,0.95,1.16,,,1.1,,0.81,1.06,,1.28,1.21,0.92,,0.96,1.15,0.81,,,,1.18,,1.12,,1.04,,1.67,0.83,,,,,,,,,,,1.25,,1.01,1.51,1.07,1.51,1.1,0.68,1.11,1.03,1.1,0.88,1.1,1.18,0.87
PM10_0,1.53,1.58,1.58,1.6,1.74,1.74,1.74,1.79,1.75,1.48,1.59,1.57,1.54,1.59,1.24,1.48,1.47,1.34,1.02,1.15,1.42,1.0,0.91,1.24,1.16,1.18,0.98,1.26,0.85,0.88,1.0,0.72,0.9,1.05,0.85,0.9,0.92,0.72,0.72,0.52,0.76,0.96,0.9,0.54,0.63,1.09,0.74,0.52,0.84,0.61,0.85,0.86,0.72,0.61,0.8,,0.71,0.9,0.93,0.71,0.51,0.67,0.87,0.68,0.7,0.54,0.72,,0.99,1.09,0.96,1.09,1.01,1.02,0.81,1.03,0.95,1.02,1.19,1.02,1.08,1.35
PM10_1,1.9,1.88,1.99,2.14,1.42,0.99,1.12,0.99,1.85,2.17,1.82,1.92,2.07,1.56,0.36,2.19,2.14,,1.73,1.49,1.28,,1.8,,,0.56,1.8,,1.23,,1.02,1.01,,,1.01,,0.78,1.3,0.65,1.3,1.3,0.97,,1.04,1.36,0.67,,,,1.26,,1.1,,1.02,,1.69,0.81,,,,,,,,,,,1.29,,1.01,1.51,1.05,1.54,1.1,,1.12,1.13,1.1,0.77,1.1,1.19,0.88
TEMP_0,1.55,1.59,1.61,1.66,1.62,1.54,1.56,1.57,1.71,1.59,1.57,1.57,1.58,1.54,1.03,1.58,1.59,1.14,1.18,1.15,1.33,0.85,1.11,1.06,0.98,1.05,1.06,1.0,0.91,1.0,0.96,0.75,0.87,0.93,0.85,0.79,0.85,0.87,0.64,0.73,0.86,0.92,0.82,0.65,0.82,0.89,0.66,0.66,0.67,0.78,0.78,0.86,0.69,0.7,0.7,0.7,0.7,0.72,0.7,0.73,0.59,0.59,0.73,0.6,0.61,0.61,0.63,0.65,1.04,1.03,1.07,1.04,1.11,1.0,0.67,1.01,0.94,1.0,0.87,1.0,1.07,1.22
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.56,1.6,1.62,1.66,1.66,1.57,1.6,1.59,1.73,1.55,1.51,1.55,1.55,1.51,1.04,1.54,1.55,1.16,1.22,1.18,1.37,0.88,1.04,1.1,1.04,1.09,1.02,1.0,0.88,0.97,0.98,0.78,0.88,0.96,0.78,0.81,0.78,0.89,0.71,0.75,0.76,0.86,0.87,0.68,0.84,0.92,0.7,0.69,0.7,0.81,0.76,0.89,0.72,0.73,0.73,0.73,0.67,0.73,0.73,0.76,0.6,0.6,0.58,0.62,0.63,0.63,0.58,0.68,1.0,1.04,1.06,1.04,1.09,1.0,0.74,1.02,0.8,1.0,0.85,1.0,1.07,1.24
PRES_0,1.86,1.92,2.05,2.23,1.33,1.54,1.51,1.71,1.91,2.54,2.84,2.35,2.49,2.39,1.12,2.51,2.5,1.02,0.79,1.13,0.81,,2.47,,,,,1.35,1.57,,,,,,1.84,,1.73,,,,1.98,1.81,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,1.25,1.53,1.25,1.6,1.2,,1.17,2.23,1.2,1.42,1.2,1.3,1.23
DEWP_0,1.55,1.59,1.61,1.66,1.62,1.54,1.57,1.57,1.71,1.59,1.57,1.57,1.58,1.54,1.03,1.58,1.59,1.14,1.18,1.16,1.33,0.85,1.11,1.07,0.99,1.05,1.06,1.0,0.91,1.0,0.97,0.75,0.87,0.94,0.85,0.79,0.85,0.87,0.64,0.73,0.86,0.92,0.82,0.65,0.82,0.89,0.66,0.66,0.69,0.78,0.78,0.86,0.69,0.7,0.7,0.7,0.7,0.72,0.72,0.73,0.59,0.59,0.73,0.6,0.61,0.61,0.63,0.65,1.04,1.03,1.07,1.04,1.11,1.0,0.71,1.01,0.94,1.0,0.84,1.0,1.07,1.22
DEWP_1,2.99,2.98,,,2.15,2.45,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.23,1.29,2.32,1.5,,1.52,,1.5,5.34,1.5,1.66,
RAIN_0,1.55,1.59,1.61,1.67,1.62,1.54,1.56,1.57,1.71,1.59,1.57,1.57,1.58,1.54,1.02,1.58,1.59,1.14,1.18,1.16,1.33,0.85,1.11,1.06,0.98,1.05,1.06,1.0,0.91,1.0,0.96,0.75,0.87,0.94,0.85,0.79,0.85,0.87,0.64,0.73,0.86,0.92,0.82,0.65,0.82,0.89,0.66,0.66,0.67,0.78,0.78,0.86,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.58,0.58,0.73,0.6,0.61,0.61,0.63,0.65,1.04,1.03,1.07,1.04,1.11,1.0,0.71,1.01,0.94,1.0,0.87,1.0,1.07,1.22
WSPM_0,1.66,1.66,1.7,1.76,1.62,1.48,1.55,1.51,1.79,1.7,1.67,1.66,1.69,1.58,0.85,1.72,1.68,1.02,1.26,1.28,1.38,0.7,1.25,0.87,0.73,0.9,1.11,0.69,0.95,1.1,1.03,0.82,1.03,1.08,0.98,0.57,0.7,0.93,0.34,0.84,0.9,0.9,0.72,0.55,0.86,0.81,0.41,0.68,0.7,0.72,0.93,0.86,0.68,0.63,0.67,0.81,0.87,0.54,0.51,0.82,0.67,0.5,0.71,0.55,0.58,0.71,0.77,0.75,1.09,1.04,1.09,1.06,1.12,1.02,0.71,1.03,0.91,1.02,0.67,1.02,1.09,1.19
