,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_1,2.14,2.09,1.83,1.64,1.39,1.42,2.09,1.72,2.31,,2.18,2.11,,1.64,2.26,1.42,1.66,,,,,1.21,,,,,,,,4.29,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.48,1.68,1.17,1.48,1.33,1.46,1.16,1.53,1.43,,1.46,1.96
SE_1,1.69,1.92,1.34,2.42,2.3,2.84,1.19,2.55,,2.84,,1.99,2.75,1.92,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.46,1.5,1.55,1.55,1.22,1.4,1.2,1.46,1.19,1.44,,1.53,2.06
N_1,2.09,1.7,2.34,1.63,1.92,0.79,2.08,1.11,2.06,1.7,2.69,2.17,,1.11,1.76,0.89,2.17,,,,,1.46,,,,,,,,2.06,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.41,1.46,1.36,1.16,1.43,1.21,1.34,1.22,1.45,1.44,,1.5,1.81
ENE_2,2.39,2.12,2.32,2.18,2.03,1.95,1.98,1.72,1.72,1.92,1.83,1.91,2.44,1.63,1.23,,2.56,1.62,,1.24,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.71,1.45,1.91,1.3,1.4,1.28,1.37,1.33,1.28,1.44,,1.53,1.41
SW_3,1.99,1.58,1.73,1.59,1.81,1.89,2.16,2.27,1.77,1.46,1.62,,1.59,2.33,1.02,1.62,,,,,,,,,,,,,,,,,,4.85,,,1.8,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.31,1.5,1.21,1.55,1.33,1.38,1.46,1.35,1.48,1.44,,1.51,2.06
WSW_2,1.46,1.24,1.63,1.43,2.65,1.99,2.01,2.66,2.35,2.29,2.19,1.82,1.21,2.94,1.99,2.59,1.3,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.56,0.73,1.51,0.97,1.43,1.28,1.42,1.36,1.46,,1.47,2.05
E_2,2.28,2.27,1.94,2.52,1.83,1.94,1.64,1.28,2.08,2.07,1.66,2.53,2.11,1.46,,0.92,,1.34,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.68,1.44,1.67,1.43,1.2,1.35,1.19,1.46,1.06,1.46,,1.55,1.49
NE_2,1.96,2.04,2.03,1.63,1.88,1.44,1.74,1.64,2.18,1.36,1.12,2.18,1.14,1.97,2.66,1.78,1.51,,,,,,1.84,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.24,1.46,1.36,1.15,1.56,1.31,1.42,1.22,1.53,1.46,,1.55,1.68
NNW_2,1.8,1.24,1.62,1.46,1.25,,2.34,1.48,2.91,,2.75,1.59,,,2.54,1.88,,,,,,,,,,,,,,,,1.96,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.54,2.1,1.24,1.46,1.37,1.47,1.2,1.68,1.46,,1.47,2.08
WNW_1,1.7,1.68,1.87,1.78,1.03,,2.23,1.22,3.03,,2.75,2.35,,1.69,3.07,2.52,2.07,,1.69,,,2.5,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.51,1.67,1.31,1.5,1.35,1.44,1.17,1.53,1.47,,1.54,2.01
S_1,2.17,1.93,1.97,2.18,2.44,2.55,,2.68,1.2,2.21,,2.38,2.67,1.55,1.19,1.53,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.64,1.57,1.71,1.55,1.29,1.43,1.36,1.5,1.12,1.47,,1.56,1.86
SSE_1,2.06,2.13,2.24,2.65,2.17,2.54,2.1,2.19,,2.96,,2.21,2.38,1.27,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.49,1.6,1.43,1.59,1.1,1.56,1.33,1.6,1.1,1.48,,1.57,2.06
SSW_2,1.34,1.69,1.76,1.91,3.07,2.59,,2.77,,2.34,,1.52,2.96,2.37,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.32,1.56,1.42,1.68,1.35,1.53,1.12,1.47,1.25,1.48,,1.56,2.19
NW_4,,,1.52,,,,1.29,,1.66,,2.13,,,,3.28,1.27,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.51,2.08,1.25,1.69,1.41,1.5,1.23,1.7,1.48,,1.65,2.1
ESE_2,2.07,2.52,1.78,2.98,1.76,2.79,,1.71,,2.0,,2.24,2.55,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.8,1.56,2.01,1.53,1.37,1.43,1.21,1.57,1.22,1.49,,1.58,1.73
NE_3,2.11,2.09,2.34,,1.79,2.2,,,1.24,,,2.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.58,1.5,1.28,1.18,1.53,1.02,1.57,1.37,1.6,1.5,,1.59,1.39
WSW_3,0.87,1.07,0.94,1.47,3.22,1.51,2.46,2.71,2.8,2.55,2.19,1.21,1.69,2.72,1.92,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.0,1.65,1.09,1.58,1.27,1.26,1.42,1.22,1.58,1.5,,1.59,2.19
ENE_3,2.22,2.22,2.09,2.11,1.19,1.33,2.13,2.22,,,,1.74,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.68,1.54,1.52,1.44,1.36,1.22,1.52,1.43,1.39,1.5,,1.59,1.28
NE_4,1.27,,2.36,,0.94,1.63,3.39,,1.37,,,1.78,,1.59,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.94,1.53,1.84,0.89,1.66,0.9,1.64,1.23,1.65,1.5,,1.6,1.76
WNW_2,1.53,1.04,1.44,,,1.39,2.79,,3.12,1.31,2.32,1.76,,1.44,3.1,2.81,,,1.92,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.61,1.51,1.28,1.57,1.52,1.46,1.14,1.63,1.52,,1.61,2.08
SW_4,,,1.88,,,,,1.88,1.27,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.4,1.61,0.96,1.23,1.54,1.24,1.47,1.24,1.68,1.52,,1.61,2.17
NE_6,,,1.14,,1.9,2.22,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.54,1.54,1.66,1.38,1.45,1.03,1.81,1.5,1.48,1.52,,1.53,1.72
WSW_4,,1.26,0.99,1.23,2.58,,,2.74,1.27,1.89,,,,3.1,1.87,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.91,1.65,1.01,1.51,0.95,1.47,1.45,1.55,1.95,1.52,,1.44,2.38
nan_0,1.86,1.5,2.22,1.39,2.82,2.87,1.73,,2.45,1.41,,2.03,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.48,1.58,1.62,1.17,1.63,1.14,1.64,1.3,1.64,1.52,,1.6,1.35
E_3,2.08,2.6,1.9,2.48,1.64,2.18,1.91,2.52,,2.1,1.43,,3.36,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.67,1.57,1.56,1.42,1.27,1.58,1.07,1.54,1.17,1.53,,1.62,1.57
NE_5,,,,,,1.76,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.06,1.49,2.19,,1.84,,1.82,,1.82,1.53,,1.67,1.57
S_2,2.65,2.04,2.15,2.63,2.91,2.33,,2.19,,1.9,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.55,1.54,1.2,1.6,1.04,1.67,1.36,1.67,0.91,1.54,,1.63,1.78
NNW_3,,,2.17,,,,2.45,,2.74,,2.84,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,,1.31,1.62,1.4,1.49,1.5,1.61,1.54,,1.53,2.17
E_4,1.6,2.06,1.25,2.09,,1.59,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.99,1.64,1.75,1.49,1.44,1.46,1.53,1.46,1.58,1.55,,1.64,1.79
N_2,1.93,2.43,2.31,1.64,,,2.15,,,,2.6,2.49,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.91,1.64,1.71,1.56,1.57,1.61,1.3,1.4,1.55,1.55,,1.64,1.84
SSW_3,1.98,1.72,1.92,2.5,3.06,1.8,,2.57,,2.75,,,1.64,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.51,1.55,1.45,1.83,,1.76,,1.81,,1.55,,1.58,1.76
W_1,1.45,1.82,1.4,1.64,2.89,,2.28,,3.35,,2.23,1.68,,2.41,3.04,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.62,,1.51,1.49,1.07,1.63,1.15,1.59,1.55,,1.66,2.4
