,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.45,0.9,1.53,1.51,2.03,0.82,1.62,2.0,0.47,0.7,2.04,1.28,0.46,0.54,0.84,0.71,0.98,0.93,1.07,0.94,,0.92,,0.88,1.3,,1.0,,,1.22,1.63,,,,0.94,,,1.01,,,,1.28,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.64,0.72,1.42,1.59,0.98,1.36,1.01,0.83,1.22,,,,1.19
WSW_0,0.84,0.97,0.73,2.76,1.51,0.78,0.76,0.91,1.03,0.85,0.9,1.99,0.98,1.19,0.78,1.87,1.57,1.55,1.69,0.78,,1.17,0.85,1.61,1.05,0.91,,1.44,,1.01,,,,1.01,,0.88,0.86,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,0.67,2.21,0.68,1.38,1.05,0.83,1.05,1.01,1.06,,,,0.93
NNW_0,0.53,0.59,0.64,0.49,0.54,0.87,0.61,0.73,2.41,2.15,0.53,0.58,3.47,1.71,1.34,1.02,,0.6,0.47,1.01,1.26,1.49,2.67,0.6,0.64,1.09,,,2.65,,0.8,1.28,1.57,1.26,0.82,2.18,1.48,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.98,0.99,1.02,0.61,1.2,0.86,0.96,1.38,0.79,0.14,,0.23,0.92
WNW_0,0.43,0.51,0.68,0.71,0.53,0.84,0.51,0.48,3.89,1.87,0.47,1.03,3.37,3.59,1.09,1.9,0.41,0.44,,,2.51,1.0,3.13,0.7,0.59,,,,2.81,,,,1.6,1.94,,2.47,2.22,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.67,0.79,0.85,0.87,1.18,1.11,0.96,2.29,0.77,,,0.29,0.79
NNE_0,1.09,1.47,0.86,0.62,0.66,1.6,0.93,0.85,1.19,1.9,0.75,0.6,1.56,0.96,1.52,0.88,,0.71,0.56,0.8,1.11,1.13,0.81,0.9,1.01,,1.2,,,,0.87,1.36,1.41,,,1.67,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.91,1.21,0.96,0.73,1.5,0.87,1.22,1.24,0.87,,,0.92,0.76
W_0,0.65,0.75,0.8,1.36,0.8,0.85,0.75,0.77,1.21,0.91,0.62,1.46,1.19,1.58,0.79,1.84,0.91,1.07,1.33,0.68,1.42,0.59,1.31,2.04,0.94,,,,,,,,,,1.2,1.18,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.49,1.98,0.59,1.19,1.15,1.31,0.69,0.74,1.2,0.68,,1.65,0.74
SW_2,1.33,1.12,0.84,1.23,4.01,1.61,0.44,0.95,1.22,1.01,0.97,2.08,0.7,1.26,0.43,1.12,39.0,2.15,,1.28,,,1.13,2.05,1.9,,,,,,,,,2.21,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,0.68,2.99,1.15,2.24,1.16,1.04,1.74,1.42,0.73,,,,
SW_1,0.64,1.07,0.41,1.56,1.45,1.18,0.52,1.38,1.09,0.9,0.94,2.28,0.84,1.39,1.0,1.91,1.51,16.77,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.37,2.67,0.41,1.54,0.65,0.9,0.94,0.72,0.79,,,,2.47
SSW_1,2.27,0.99,1.25,1.77,2.49,0.69,0.93,1.38,0.46,0.85,1.35,1.27,0.7,0.4,0.85,0.6,,,25.95,1.69,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.31,0.53,1.98,0.79,1.25,0.86,0.85,1.77,,,,
ESE_1,3.44,1.63,2.48,0.97,0.62,0.79,7.28,1.52,0.33,0.55,1.89,0.81,0.19,0.81,0.67,0.54,,,,30.22,,1.3,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.83,0.29,2.53,1.98,0.92,1.48,0.72,0.46,1.88,,,,0.71
NW_2,0.55,0.72,0.54,0.27,0.41,1.02,0.59,0.66,1.42,0.8,0.68,0.58,1.92,4.8,0.84,1.19,,,,,73.37,1.84,3.24,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.77,0.75,0.93,0.62,1.91,1.04,0.94,5.14,0.89,,,0.12,
NNE_1,0.56,1.14,0.86,0.38,0.41,2.71,0.51,0.6,1.97,2.7,0.46,0.73,3.21,1.35,1.86,1.02,,,,,,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.69,0.93,1.1,0.73,2.02,1.01,1.76,4.13,0.81,,,,1.76
NW_1,0.62,0.34,0.27,0.77,0.5,0.66,0.25,0.47,2.29,1.69,0.47,0.81,3.12,3.4,1.77,1.53,,,,,2.84,1.34,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.87,1.44,0.63,1.37,1.1,1.6,2.2,0.51,,,0.09,3.35
WSW_1,0.52,0.29,0.41,2.31,1.32,0.31,0.44,0.68,0.63,0.77,0.59,1.92,1.02,1.06,0.57,1.82,1.97,2.68,2.65,,,,,31.59,,,,,,,,,,,3.86,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1.13,0.69,1.69,0.88,0.78,1.51,1.03,0.68,,,,1.05
ENE_1,2.23,0.93,1.14,0.7,0.99,2.77,0.86,0.59,1.81,0.62,0.53,0.61,0.93,0.8,1.55,0.61,,1.48,,2.09,,,,,29.51,,3.44,,,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,0.76,1.16,2.06,0.92,1.41,1.63,0.97,,,,1.01
SW_3,1.5,0.81,0.63,5.31,1.02,0.69,0.48,0.46,0.39,0.24,0.61,2.57,0.27,2.23,,3.47,1.72,1.66,,,,,,2.31,,179.39,,11.14,,,,,,,,,,,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.62,1.12,2.11,0.93,1.6,0.94,0.84,1.43,,,,
E_1,1.65,0.93,3.57,1.0,0.76,0.87,2.17,1.49,0.39,0.85,1.77,0.78,0.49,0.56,0.69,0.55,,,,,,,,,,,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,1.68,0.48,1.24,0.67,0.74,0.71,0.91,0.88,0.84,,,,0.92
WSW_3,2.62,0.28,2.74,2.9,0.65,1.0,0.41,0.66,1.83,1.07,,1.65,1.08,2.04,0.59,2.17,3.69,3.19,,,,2.62,,,,,,126.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,0.49,0.99,1.77,0.44,1.78,1.24,0.5,,,,
NW_3,0.26,0.5,,0.18,0.24,0.57,0.57,0.37,9.53,0.95,0.36,1.02,,2.12,0.97,2.46,,,,,5.17,2.44,8.03,,,,,,207.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,0.93,1.1,1.24,1.68,0.7,5.27,1.67,,,,
SSW_2,1.28,0.58,0.86,1.75,1.4,1.19,1.75,1.79,,0.49,3.14,0.45,0.62,,0.76,,,,,,,,,,,,,,,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.95,0.54,1.68,1.41,1.31,0.68,0.81,1.03,1.12,,,,1.05
SSE_1,0.92,1.19,2.88,1.54,1.14,0.82,2.31,1.91,0.44,0.77,0.77,0.56,0.48,,0.66,1.01,,,,,,,,,,,,,,,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,2.36,1.03,0.61,1.88,0.84,0.44,2.09,,,,2.1
NNE_2,1.45,1.88,0.82,0.59,,2.0,1.08,,0.65,2.21,0.39,0.46,0.52,1.21,3.65,0.78,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.43,0.59,1.32,0.84,1.02,0.62,1.73,,,,0.63
NNW_2,0.27,0.25,0.29,0.46,0.44,1.05,,,15.61,3.32,0.31,0.3,4.18,8.5,1.12,1.56,,,,,,,17.67,,,,,,,,,,94.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.04,1.23,2.42,0.55,2.75,0.67,,0.76,,,,
WNW_1,0.49,0.25,0.24,0.39,0.44,0.88,0.21,0.67,21.29,2.02,0.43,1.02,20.89,8.5,1.22,2.85,,,,,,,,,,,,,,,,,,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.68,0.55,0.95,0.39,,0.56,2.17,1.07,,,,
NE_1,2.68,1.09,1.3,0.83,0.37,1.77,0.32,0.27,4.26,1.42,,1.02,2.79,2.83,1.56,1.32,,,,,,,,,,,,,,,,7.62,,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,0.55,1.54,1.18,1.46,2.07,2.17,0.54,,,0.17,0.63
NNW_1,1.05,1.98,0.61,0.23,,3.43,0.62,0.48,3.9,2.21,0.57,0.37,3.43,1.49,2.2,1.37,,,,,,,,,,,,,,,,,,,,56.25,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,3.0,,2.02,0.33,2.55,0.5,1.41,13.63,0.29,,,,0.59
N_1,0.37,0.47,0.27,,0.25,1.45,0.35,0.4,3.9,4.42,0.43,,9.05,1.49,1.82,0.57,,,,,,,,,,,,,,,,,,,,,55.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.67,,1.39,0.15,1.57,0.38,1.88,13.63,0.26,,,0.06,0.59
SE_1,2.83,0.66,3.22,0.48,3.74,0.95,2.6,4.78,0.71,,3.46,0.46,,,0.61,,,,,,,,,,,,,,,,,,,,,,,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.81,0.52,0.92,1.25,0.41,0.86,,,,1.72
WSW_4,0.38,0.23,0.54,2.85,0.62,0.53,,0.41,3.07,0.45,0.44,1.96,1.39,1.53,,3.39,21.32,,,,,,,,,,,,,,,,,11.68,,,,,262.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,1.09,1.17,0.85,1.33,1.81,,1.24,,,,
ENE_2,1.91,2.05,,0.32,1.25,0.74,2.48,2.39,0.71,1.11,0.94,,0.7,,2.15,0.78,,,,,,,,,,,6.88,,,,,,,,,,,,,105.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,42.63,1.58,4.04,,0.49,2.0,0.47,0.39,5.15,,,,0.46
SW_4,0.18,1.04,1.12,0.45,1.14,0.25,1.48,0.43,,0.6,,5.91,,,,1.23,,3.72,5.32,,,,,,,15.29,,,,,,,,,,,,,,,1424.82,,,26.4,,,,,,,,,,,37.21,,,,,,,,,,,,,,,,,,,,,,2.55,,1.21,,0.19,,,0.15,,,,,
SE_2,0.84,0.3,3.75,,4.36,0.28,0.71,2.85,,,2.83,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,119.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.57,0.32,3.54,1.54,0.65,0.75,1.57,0.52,0.57,,,,
WSW_2,1.4,0.66,0.46,3.86,1.56,3.16,0.95,,,1.47,,,3.48,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,169.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,0.52,1.5,0.71,0.41,1.61,,,,0.25
W_2,0.29,0.5,0.54,1.36,0.62,2.43,,,,1.28,,3.06,1.61,7.82,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,0.44,1.01,0.45,,1.09,1.86,1.61,,,,0.25
NW_4,,0.5,0.54,1.36,1.12,0.81,,,3.0,2.33,,2.15,2.94,3.59,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.52,,0.83,,,,,,,,
WNW_2,0.29,,,,0.47,3.16,,,8.51,1.99,,1.36,8.36,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.91,0.34,0.52,0.63,0.71,1.86,0.86,,,,
S_1,0.59,0.66,0.46,1.16,0.72,,2.13,2.39,,0.83,1.7,0.76,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.41,1.22,0.58,1.32,0.45,1.5,,0.27,1.93,0.08,,0.2,1.13
ESE_2,1.91,,,1.29,1.87,,1.42,1.59,,,1.32,1.02,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.39,,,0.31,3.22,,,,
ESE_4,1.15,0.5,1.61,0.64,0.62,1.28,,2.39,1.42,2.21,2.83,,,,3.65,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.66,0.39,0.75,2.82,1.18,1.56,,,,
NE_2,1.91,0.69,2.68,,1.25,1.05,0.71,,,5.53,,1.02,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.22,0.23,0.6,1.1,1.96,1.25,0.94,0.31,1.29,,,,0.21
ESE_3,1.15,,,,1.87,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,1.93,,,,0.8
NNW_3,,1.49,,1.93,1.87,,1.06,3.19,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.88,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,0.48,,,,,,,,
N_2,,,,,,2.11,1.06,,,4.42,,,2.09,2.55,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.11,,,,,,,,,,,,,,,,,,,,,,,,4.87,,2.02,0.88,1.57,1.0,,,,,,,
E_3,1.15,1.49,0.8,1.93,,2.99,0.87,2.39,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.18,,,,,,,,,,,,,,,,,,,,,,,,0.86,,0.66,1.18,0.75,1.41,0.93,,,,,
SSW_3,,1.49,,1.93,1.45,1.58,1.66,1.19,,,2.2,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,1.93,,,,
ESE_5,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,11.15,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.24,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,4.32,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.88,0.92,0.88,0.9,0.87,0.94,0.86,0.88,1.18,1.09,0.87,0.98,1.15,1.16,1.05,1.12,0.99,1.08,1.06,0.91,1.15,1.05,1.2,1.08,1.09,1.13,0.84,0.97,1.21,0.97,0.9,1.1,1.16,1.2,1.14,1.18,1.18,1.13,1.12,0.9,0.88,0.72,1.15,1.1,1.16,1.19,0.82,1.06,1.2,0.8,1.0,1.16,1.18,0.84,1.12,0.94,0.72,0.96,1.08,0.56,1.2,1.16,1.21,1.14,1.2,1.22,1.1,0.55,0.93,1.22,1.18,1.22,1.22,1.22,1.19,5.74,0.65,2.98,0.78,1.03,0.96,0.95,1.01,1.11,0.98,0.85,1.22,0.86,1.67
PM2.5_1,2.24,1.62,2.16,1.76,2.13,1.44,2.21,1.98,0.39,0.7,2.02,1.11,0.48,0.42,0.81,0.53,1.05,0.63,0.71,1.45,0.24,0.79,,0.61,0.65,0.41,1.87,1.22,,1.19,1.39,0.62,,,0.43,,0.19,0.39,0.48,1.61,,2.49,,0.58,,,2.0,0.66,,1.99,0.71,,,1.87,,1.38,2.28,1.24,,2.99,,,,,,,,3.39,,,,,,,,0.16,23.24,0.2,11.28,0.85,1.32,1.28,1.03,0.69,1.05,4.43,,10.72,0.32
