,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_2,1.99,2.54,2.34,,1.95,,1.18,,1.31,,1.38,1.42,,1.55,1.03,1.24,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,3.05,4.5,3.19,2.63,3.74,2.66,4.01,2.65,3.37,,3.32,1.97
NE_1,1.38,1.54,1.54,1.49,,1.5,1.36,2.01,1.74,1.37,1.44,1.24,,1.21,,2.28,,,,0.66,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,2.52,3.19,2.44,3.21,2.74,3.25,2.75,3.17,2.81,3.4,,3.08,2.46
E_1,1.66,1.85,1.51,1.41,1.5,1.48,1.6,1.45,1.94,1.58,,1.2,0.81,1.19,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.12,3.3,2.08,2.95,3.03,2.97,2.89,2.89,3.08,3.42,,3.11,2.65
NW_1,3.53,3.15,2.7,2.52,2.08,,1.32,,1.11,,1.07,2.12,,1.59,1.14,1.3,,,,,,0.65,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,3.14,4.48,3.21,2.84,3.34,2.83,4.01,2.74,3.46,,3.53,2.01
SW_1,2.01,2.4,2.7,2.19,1.55,1.71,,1.46,1.46,2.44,,,2.02,1.1,,0.98,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,2.84,3.48,2.43,3.28,3.15,3.11,3.36,3.25,3.22,3.65,,3.41,2.44
SW_2,2.84,2.07,2.84,2.17,1.54,1.2,,1.97,,1.52,,,2.03,1.25,,1.14,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.31,3.52,1.96,3.08,3.3,3.03,3.51,2.94,3.43,3.66,,3.46,2.33
NNE_2,1.52,2.17,1.59,1.82,,,1.49,,2.14,,1.9,1.57,,,1.71,,,,,1.32,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.05,3.5,4.04,3.35,3.63,3.28,3.55,3.43,3.37,3.89,,3.55,2.14
WSW_1,1.26,1.93,,1.6,1.64,1.57,1.15,1.95,2.54,2.84,1.72,,2.37,1.56,1.8,1.05,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,2.14,3.72,2.34,3.65,3.05,3.35,3.52,3.21,3.5,3.89,,3.54,3.69
ESE_1,1.64,1.52,1.49,1.6,,1.48,,1.79,,3.3,,1.94,1.43,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,2.25,3.61,2.56,3.41,3.14,3.29,3.46,3.23,3.82,3.91,,3.55,2.74
SSW_1,3.01,2.45,2.52,2.8,1.4,1.94,,1.56,,1.65,,,1.94,1.18,,1.27,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.33,3.64,2.73,3.35,3.47,3.31,4.12,3.19,3.96,3.96,,3.71,2.7
NW_3,,,2.53,,,,1.83,,1.59,,1.35,,,,1.26,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.61,4.79,3.96,3.16,4.66,3.01,,3.0,4.05,,4.65,2.24
NNW_1,2.95,3.51,2.36,,,,1.24,,1.31,,1.03,1.63,,,1.95,1.74,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.65,4.97,4.1,3.22,4.88,3.13,5.6,3.11,4.08,,4.34,2.36
SE_1,1.53,1.77,,1.83,,1.9,,3.5,,1.68,,,1.48,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.35,3.87,3.22,3.58,3.75,3.47,3.71,3.49,4.08,4.15,,3.74,3.58
N_1,2.6,2.39,2.02,2.49,,,1.38,,1.65,,1.52,1.24,,,,,1.83,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.27,3.69,4.21,3.87,3.38,3.83,3.4,4.26,3.33,4.15,,3.81,2.64
ENE_2,2.11,2.04,2.04,1.64,,1.71,2.33,,,,1.96,1.49,,,,,,,,1.0,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,2.6,3.82,2.89,3.67,3.72,3.74,3.36,3.6,3.63,4.15,,3.86,2.23
SW_3,,,,,1.69,1.67,,2.2,,,,,,1.51,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.76,3.83,2.61,3.77,3.54,3.57,4.03,3.45,3.84,4.21,,3.66,2.69
WSW_2,,,,,1.77,,2.35,3.13,,2.59,,,,1.82,,1.19,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,4.08,,3.69,3.16,3.71,4.04,3.59,4.43,4.37,,3.77,3.67
E_2,1.9,1.57,2.36,1.88,,1.73,,,,1.75,,,2.1,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,2.61,4.25,2.83,3.73,3.76,3.59,4.01,3.68,3.96,4.37,,3.98,3.48
NE_2,1.84,1.93,2.03,1.84,,,1.65,,1.83,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.1,4.04,3.15,3.99,3.48,4.08,3.6,4.12,3.72,4.39,,3.99,3.29
NNW_2,,,2.41,,,,1.49,,1.55,,1.4,,,,1.6,1.73,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,3.94,,4.23,3.21,4.43,3.53,6.26,3.4,4.41,,4.37,2.64
WNW_1,,,2.9,,,,1.76,,1.54,,1.4,,,1.58,1.74,2.13,,,,,,1.44,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,3.92,,4.01,3.7,4.43,3.66,4.66,3.37,4.46,,4.71,2.5
S_1,2.83,2.25,,2.2,1.93,1.72,,1.79,,1.67,,,1.72,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.33,4.39,3.4,3.88,4.06,3.99,4.13,3.82,3.92,4.54,,4.13,3.16
SSE_1,3.04,1.83,,2.22,2.3,1.72,,1.65,,1.78,,,1.57,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,2.83,4.56,2.69,3.85,4.02,3.71,4.64,3.82,4.32,4.57,,4.18,4.02
SSW_2,,,,1.83,2.02,1.65,,2.01,,1.39,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,3.6,4.46,3.39,4.06,4.58,3.78,4.73,3.68,4.86,4.67,,4.04,3.79
NW_4,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,4.31,4.33,4.82,3.86,4.73,3.73,5.56,3.65,4.65,,5.62,2.6
ESE_2,2.96,2.59,2.4,2.23,,1.57,,,,2.34,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,3.35,4.49,4.18,4.06,4.64,4.12,4.07,4.01,4.35,4.76,,4.34,3.22
NE_3,2.44,2.83,2.76,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,3.37,4.39,3.89,4.37,3.92,4.88,3.91,4.26,4.43,4.84,,4.4,3.06
WSW_3,,,,,2.43,,,,,,,,,2.21,2.13,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,3.19,4.75,2.87,4.99,3.3,4.15,4.4,4.4,4.39,4.86,,4.24,4.44
ENE_3,1.73,2.51,1.88,1.99,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,2.62,5.06,2.64,4.82,3.84,4.93,3.72,4.63,4.13,4.8,,4.5,3.8
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.47,4.47,3.66,5.43,3.83,5.35,3.89,5.69,3.89,4.92,,4.37,3.05
WNW_2,,,,,,,,,2.13,,1.65,,,,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,4.53,3.52,5.41,4.02,5.23,4.25,5.79,3.97,5.1,,4.26,3.12
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,4.62,4.25,4.82,4.22,4.76,4.29,4.7,4.46,5.1,,4.69,3.35
NE_6,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,3.8,4.75,4.13,4.45,4.27,,4.0,5.1,3.91,5.1,,4.5,3.14
WSW_4,,,,,3.06,,,,,,,,,2.62,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,3.26,5.02,3.1,4.32,4.04,4.37,4.78,4.33,5.81,5.11,,3.84,4.09
nan_0,2.33,,1.94,,,2.38,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,3.68,4.87,3.86,6.28,4.04,5.66,4.17,4.86,4.45,5.28,,4.76,4.26
E_3,2.16,2.98,2.16,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,3.07,5.08,3.46,4.26,4.71,4.35,5.19,4.29,5.22,5.25,,4.82,3.16
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,5.45,4.69,,,3.97,,4.03,,4.03,5.31,,5.09,3.09
S_2,,,,3.26,2.68,2.01,,1.88,,1.83,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,4.15,5.1,,4.5,5.38,4.37,5.6,4.36,5.8,5.4,,4.91,3.78
NNW_3,,,,,,,3.0,,1.83,,1.68,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,4.95,,5.36,4.54,5.15,4.3,5.99,4.37,5.46,,7.08,2.94
E_4,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,3.45,5.6,4.49,5.05,4.68,4.77,5.28,4.72,5.08,5.51,,4.96,2.99
N_2,2.17,,2.69,,,,1.7,,,,2.29,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.84,5.15,3.93,5.86,4.64,6.16,4.01,5.5,4.41,5.58,,5.72,3.43
SSW_3,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,4.85,,4.49,,4.51,,4.58,,5.58,,4.96,3.37
W_1,,,,,2.78,,,,,,,,,1.75,2.16,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,5.17,,5.53,4.08,5.04,4.55,4.95,4.43,5.58,,4.92,4.54
ESE_3,,2.34,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.35,5.12,4.06,4.9,6.21,4.28,5.31,4.74,5.63,5.71,,5.13,4.32
ENE_4,3.1,3.23,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,6.55,3.44,6.44,3.68,,4.39,,4.46,6.21,4.23,5.74,,5.61,3.61
W_2,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,5.46,,5.23,,4.8,4.63,5.04,5.05,5.06,5.14,5.77,,5.21,5.18
SE_2,,,,3.05,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,6.2,3.19,6.31,3.28,5.47,4.63,4.93,5.36,4.86,5.17,5.93,,5.44,4.41
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,5.65,,5.48,,5.82,4.64,5.44,5.35,6.68,4.8,6.31,,5.08,3.9
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,6.02,,5.9,,6.49,4.6,5.72,5.51,5.63,5.23,6.36,,5.79,
N_3,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,6.08,,6.04,,6.43,4.97,,5.05,,5.24,6.45,,5.23,3.7
NNW_4,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,6.09,,6.05,,,5.32,,5.06,,5.06,6.67,,7.44,3.71
WNW_3,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,5.98,,6.1,,6.36,4.86,,5.1,,5.04,6.73,,5.76,3.77
ESE_4,,2.54,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,6.15,,6.1,,5.37,6.04,6.18,5.31,5.38,5.16,6.73,,5.87,5.08
WNW_4,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,6.15,,6.1,,5.89,6.07,6.48,5.01,,5.34,6.73,,5.95,3.64
