,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
E_1,1.41,1.44,0.77,3.32,0.29,0.29,0.5,,1.81,2.33,1.69,0.96,1.86,0.77,,1.71,1.56,,,,,,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,3.12,0.51,2.24,,,0.27,,,,,,0.43
NNW_1,0.5,0.47,0.4,0.31,1.16,5.49,1.2,1.08,1.01,0.32,,0.56,0.74,0.8,,,,4.1,,,,,,34.94,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,0.33,1.94,0.25,,,,,,,,0.25,6.39
NNW_2,0.59,0.66,0.55,0.23,2.26,10.76,1.51,2.7,0.73,,,,,,,,,,,,,,,6.06,59.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.52,,,,1.42,,,,0.23,
N_1,0.47,0.64,0.25,0.46,1.12,1.48,1.88,2.4,1.18,,0.79,0.79,,1.02,,,,,,,2.7,,,,6.45,35.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,7.64
WSW_1,0.63,0.48,0.58,1.62,1.36,0.6,0.63,1.5,0.69,0.49,4.37,2.37,1.53,2.34,,1.02,1.13,,,,,,,,,,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.51,0.99,0.51,0.06,,0.18,,0.06,,0.06,0.26,1.24
WNW_1,,0.21,0.24,,0.39,8.97,1.65,12.0,1.58,,0.91,1.49,,3.58,4.31,,,5.85,,,,,,,,,,51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,1.01,,,0.13,,,,,0.19,
ENE_2,2.2,0.53,0.87,1.57,0.53,,,,0.47,2.93,1.24,1.08,5.25,2.05,,1.4,3.75,,,,5.4,,,,,,,,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,6.41,0.49,3.63,,,,,,,,,0.78
SW_1,1.26,1.28,1.45,2.09,0.45,0.9,0.94,2.4,0.79,1.33,3.71,3.68,4.08,1.36,,2.05,1.5,,,,,,,,,,,,,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
NNE_2,2.62,8.65,2.42,1.57,0.51,,0.71,,2.89,1.16,,,,,,,,,,,,,,11.82,,,,,,,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,2.75,0.59,0.84,,,,,,,,,0.75
E_4,1.32,0.51,3.48,1.75,0.5,,,,0.92,3.62,,,,,,,,,,,,,,,,,,,,,,297.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,0.98,,,,,,,,,0.3
WSW_2,,0.64,1.45,,3.39,1.49,4.7,1.2,0.79,,1.59,1.58,1.75,4.09,,,,,,,,,,,,,,,,,,,117.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78
W_1,,0.8,0.58,,13.56,5.38,,7.2,1.97,,,1.74,,,,,,,,,,,,,,,,,,,,,,69.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13
NE_2,,1.28,1.16,0.79,2.71,,1.41,,3.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.7,0.28,1.56,,,,,,,,,1.42
NNW_3,0.94,2.88,,,,2.69,,3.6,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,228.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,0.68,,1.02,3.59,,4.8,1.18,,,6.31,,3.07,,,,10.53,,,,,,,,,,,,,,,,,,,141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,0.05,,,,,,6.75
S_1,0.63,,0.58,2.62,1.36,,,,,2.67,,,8.74,,,4.1,4.5,,,,,,,,,,,,,,,,,,,,,123.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.83,0.35,,,,,,,,,,0.71
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,
ENE_4,,,0.58,1.05,1.36,1.79,,,,,,,3.5,4.09,,4.1,,,,,,,,,,,,,,,,,,,,,,,,368.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1.83,0.14,1.68,,,,,,,,,0.71
SSW_1,,,1.45,2.62,,1.79,,,,,7.95,,3.5,,,10.24,,,,,,,,,,,,,,,,,,,,,,,,,96.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,0.35,,,,,,,,,,
SE_1,1.1,0.64,,1.05,,,,,,,3.18,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,81.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
N_2,,,,1.15,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07
ENE_6,2.2,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,726.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_2,,0.96,,1.57,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,
ESE_1,1.26,1.28,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.28,3.35,,,,,,,,,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW_2,,,,,,,,,,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.75,0.81,0.74,0.71,1.27,1.6,1.49,1.48,1.0,0.71,1.05,1.08,0.93,1.17,1.39,0.81,0.76,1.42,0.64,1.01,1.05,1.37,0.64,1.37,1.36,1.31,0.93,1.38,0.77,0.9,1.05,0.85,0.99,1.29,0.86,1.37,1.14,0.89,1.37,0.53,0.83,1.06,1.29,0.48,0.68,1.03,1.34,0.66,1.36,0.37,1.04,0.68,0.95,0.51,1.34,,0.95,1.27,1.36,0.86,0.79,1.36,1.16,1.36,1.36,0.94,1.22,,1.08,12.92,0.53,5.65,0.58,0.91,1.04,0.96,0.96,0.91,0.87,0.91,0.77,2.37
PM2.5_1,3.6,2.15,4.18,3.93,0.49,0.22,0.31,0.25,0.99,2.59,0.86,0.79,1.25,0.54,0.06,1.73,1.86,,2.15,0.99,0.88,,2.23,,,0.18,1.26,,1.74,1.27,0.92,1.5,1.08,0.24,1.4,,0.64,1.1,,2.47,1.52,0.84,,2.61,1.64,0.98,,1.95,,2.71,0.93,1.98,1.05,2.3,,4.08,1.21,,,1.48,1.67,,,,,,,4.03,0.83,0.21,29.01,0.26,12.33,1.31,0.94,1.07,1.17,1.31,1.41,1.31,6.13,0.2
PM10_0,0.77,0.83,0.75,0.75,1.23,1.49,1.43,1.39,1.0,0.75,1.06,1.04,0.96,1.09,1.31,0.85,0.81,1.37,0.69,1.03,1.07,1.3,0.66,1.34,1.33,1.27,0.91,1.33,0.79,0.9,1.01,0.93,1.15,1.26,0.92,1.34,1.11,0.74,0.95,0.53,0.81,1.07,1.21,0.47,0.69,1.08,1.18,0.74,1.31,0.39,1.25,0.75,1.14,0.61,1.33,,1.0,1.33,1.33,1.06,0.81,1.33,1.31,1.33,1.33,0.92,1.23,,1.03,7.94,0.58,8.57,0.58,0.81,1.2,0.97,0.9,0.81,0.97,0.81,0.77,2.1
PM10_1,3.57,2.05,4.54,3.52,0.51,0.26,0.31,0.29,0.98,2.35,0.84,0.87,1.18,0.68,0.17,1.6,1.73,,2.09,0.94,0.8,,2.26,,,0.19,1.34,,1.73,1.32,1.02,1.26,0.57,,1.3,,0.69,1.6,1.2,2.59,1.63,0.81,,2.78,1.67,0.78,,1.75,,2.9,,1.82,,2.22,,3.8,1.06,,,0.86,1.65,,,,,,,4.3,0.88,0.2,15.98,0.22,23.39,3.07,,1.06,1.4,3.07,1.14,3.07,9.58,0.2
TEMP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.0,1.0,0.96,0.98,1.08,1.02,1.02,1.0,1.0,0.92,0.92,0.96,0.93,0.95,1.01,0.94,0.94,1.02,1.05,1.02,1.06,1.08,0.89,1.08,1.07,1.06,0.96,0.97,0.88,0.97,1.03,1.08,1.04,1.05,0.87,1.08,0.82,1.08,1.04,1.08,0.8,0.89,1.01,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0,1.08,1.08,1.08,1.08,1.08,0.96,1.08,1.08,1.08,1.08,1.08,0.67,1.08,1.08,1.08,0.92,1.08,0.97,1.0,0.93,1.02,0.91,0.93,1.08,2.53,0.62,0.93,0.88,0.93,0.93,1.06
PRES_0,1.06,1.04,1.97,1.38,0.36,0.79,0.74,0.98,1.01,3.22,2.84,1.7,2.56,1.91,0.88,2.23,2.11,0.7,0.35,0.8,0.29,,2.66,,,,1.56,1.42,2.75,1.35,,,,,2.88,,3.6,,,,3.81,2.49,,,,,,,,,,,,,,,,,,,,,5.54,,,,,,,1.06,2.77,0.81,4.81,,,0.1,96.86,,2.74,,,0.52
DEWP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.01,1.0,1.0,1.0,1.0,0.99,1.0,0.9,1.0,1.0,1.01
DEWP_1,,,,9.42,1.16,1.94,,,2.21,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,0.2,,,,,,,125.33,,,
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WSPM_0,1.62,1.33,1.53,1.38,0.9,0.72,0.79,0.75,1.11,1.28,1.15,1.08,1.19,1.0,0.59,1.27,1.22,0.65,1.18,1.13,1.03,0.56,1.25,0.61,0.52,0.68,1.05,0.44,1.13,1.14,1.14,1.23,1.12,1.04,1.22,0.48,0.66,1.17,0.29,1.23,1.11,1.02,0.8,0.87,1.18,0.93,0.42,1.01,0.99,0.94,1.31,1.08,1.05,0.94,0.87,1.36,1.33,0.68,0.51,1.26,1.36,0.83,1.05,0.81,0.75,1.36,1.26,1.26,0.98,0.75,1.23,0.83,1.18,0.77,1.09,1.05,0.97,0.77,0.75,0.77,2.8,0.68
WSPM_1,0.37,0.53,0.42,0.45,1.37,2.86,1.99,2.21,0.75,0.46,0.66,0.79,0.58,1.0,2.44,0.43,0.51,2.2,0.54,0.66,0.91,2.34,0.34,2.24,2.51,1.96,0.86,2.73,0.63,0.61,0.61,0.35,0.68,0.9,0.39,2.52,2.0,0.54,3.05,,0.69,0.96,1.57,1.36,0.49,1.21,2.67,0.98,1.04,1.18,,0.77,0.87,1.16,1.37,,,1.93,2.42,,,1.48,0.85,1.53,1.72,,,,1.06,5.57,0.55,2.24,0.63,6.82,,0.88,1.08,6.82,1.72,6.82,0.34,10.23
