,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.12,1.17,1.09,1.13,1.08,1.1,0.95,1.11,1.08,0.9,1.0,0.94,0.93,0.98,1.12,0.95,1.2,0.76,0.88,0.75,,,,0.76,0.85,,,,,,0.94,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.14,1.45,1.19,1.38,1.36,1.41,1.28,1.37,1.36,1.47,,1.44,1.23
NNW_0,1.16,1.19,1.12,1.08,1.13,1.04,0.9,1.03,0.99,1.04,1.05,1.0,1.07,0.8,0.92,0.85,0.93,0.93,,1.2,0.68,0.77,,,,,,,0.78,,,0.86,,,,1.02,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.62,1.39,1.57,1.41,1.32,1.38,1.45,1.47,1.27,1.47,,1.45,1.14
S_0,1.15,1.12,1.13,1.11,1.11,1.1,1.03,1.17,1.05,1.02,1.05,0.88,1.0,1.16,1.1,0.95,0.95,0.86,0.77,0.76,,,,,0.79,,,,,,0.7,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.16,1.44,1.1,1.4,1.34,1.43,1.27,1.37,1.31,1.48,,1.45,1.27
WSW_0,1.06,1.02,1.1,1.12,0.97,1.07,1.08,1.04,1.16,1.0,1.09,1.2,0.94,1.0,1.09,1.03,0.85,0.7,0.89,1.24,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.07,1.46,1.05,1.38,1.34,1.44,1.26,1.38,1.36,1.5,,1.47,1.25
WNW_0,1.19,1.07,1.17,1.11,1.01,1.09,1.01,1.06,1.07,1.06,0.86,1.07,1.08,0.86,1.0,0.94,0.89,0.88,,0.88,0.88,0.84,,,,,,,0.9,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.75,1.42,1.61,1.4,1.34,1.39,1.38,1.47,1.29,1.5,,1.48,1.15
W_0,1.11,1.06,1.02,1.07,1.01,1.08,1.08,1.08,1.18,1.0,0.98,1.19,1.01,0.97,1.06,1.0,0.93,0.82,,1.13,,0.84,,,0.82,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.17,1.46,1.22,1.38,1.34,1.47,1.36,1.37,1.35,1.52,,1.5,1.2
NNE_1,1.3,1.21,1.11,1.09,1.0,1.03,1.22,1.21,0.93,0.98,0.82,1.04,1.02,1.14,1.03,1.12,0.99,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.46,1.52,1.44,1.46,1.5,1.44,1.46,1.55,1.33,1.61,,1.58,1.28
ENE_1,1.13,1.24,1.26,1.4,1.29,0.98,1.75,0.99,0.77,1.07,1.28,1.32,1.26,1.58,1.13,1.34,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.4,1.71,1.37,1.45,1.54,1.5,1.35,1.51,1.53,1.64,,1.61,1.42
E_1,1.19,1.21,1.23,1.17,1.2,1.02,0.93,1.21,,1.04,1.08,1.24,1.28,0.91,1.06,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.27,1.57,1.22,1.51,1.54,1.48,1.25,1.54,1.64,1.62,,1.59,1.31
NE_1,1.14,1.3,1.27,1.2,1.19,0.98,1.31,1.15,0.98,0.97,1.3,1.16,1.26,0.98,1.07,0.91,0.9,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.35,1.64,1.28,1.49,1.44,1.58,1.58,1.66,1.5,1.64,,1.61,1.29
NW_2,1.34,1.31,,1.83,,1.12,,1.27,1.3,,,1.56,,,1.08,1.18,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.54,1.53,1.63,1.79,1.62,1.55,1.78,,1.83,1.41
NW_1,1.6,1.17,1.18,1.33,0.91,1.05,1.12,1.44,1.26,,,1.26,,0.92,1.18,1.22,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.67,,1.66,1.55,1.64,1.83,1.72,1.54,1.72,,1.63,1.51
NE_3,1.72,1.44,1.65,0.92,1.69,,1.45,1.21,0.98,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.64,1.72,1.27,1.69,1.63,1.81,1.4,1.69,2.14,1.77,,1.74,1.21
ESE_1,1.26,1.12,1.29,1.45,1.05,1.37,1.34,1.07,,1.22,1.28,,1.75,,,1.14,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.39,1.71,1.38,1.71,1.56,1.79,1.41,1.74,,1.78,,1.75,1.38
SW_1,1.62,1.44,1.47,1.15,1.41,1.25,1.44,,1.17,1.48,1.15,,1.24,1.14,,1.09,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.23,1.74,1.13,1.59,1.71,1.83,1.56,1.7,1.45,1.79,,1.76,1.3
SW_2,1.31,1.32,1.42,1.79,1.43,1.5,1.35,0.81,1.39,1.56,1.4,,1.19,1.59,1.58,1.33,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.32,1.74,1.16,1.74,1.74,1.71,1.49,1.67,1.65,1.8,,1.77,1.53
NNE_2,1.34,1.63,1.38,1.43,,1.18,1.14,1.06,,1.14,,0.88,,,,1.14,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.91,1.74,2.42,1.58,1.65,1.93,1.57,1.86,1.58,1.8,,1.77,1.33
NE_6,,1.43,,,0.84,,,,1.1,1.11,,,1.05,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.35,1.75,,1.68,1.25,1.8,2.07,1.71,1.37,1.81,,1.77,1.32
NNW_1,1.56,1.3,1.46,1.32,,1.05,1.03,1.31,1.05,,,1.31,,1.48,1.16,0.79,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.54,1.42,1.65,,1.81,1.48,1.81,,1.83,1.37
WSW_1,1.1,1.23,1.13,1.01,1.58,1.85,1.52,1.27,,1.38,1.29,,1.31,0.95,1.76,1.05,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.77,0.94,1.77,1.9,1.85,1.43,1.42,1.64,1.83,,1.8,1.7
SE_1,1.31,1.02,1.12,1.29,1.6,1.17,2.0,1.39,,1.59,1.02,,1.27,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.42,1.69,1.3,1.84,1.76,1.75,1.32,1.73,1.86,1.83,,1.8,1.59
WNW_1,1.4,1.14,1.07,1.55,1.29,1.24,,1.49,1.47,1.26,,1.24,,0.86,1.24,0.95,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.73,,1.7,1.55,1.66,1.72,1.73,1.5,1.83,,1.76,1.53
S_1,1.54,1.45,1.4,1.55,1.66,,1.33,1.37,,1.26,1.22,,1.04,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.82,1.86,2.01,1.79,1.58,1.75,1.84,1.71,1.34,1.83,,1.8,1.36
WSW_2,1.25,1.24,1.02,0.82,1.13,1.18,1.56,,1.67,,,,,1.23,1.4,1.4,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.78,,1.71,1.42,1.64,1.44,1.65,1.97,1.84,,1.8,1.43
ENE_2,1.47,1.51,1.66,1.37,1.33,1.48,1.48,0.76,1.26,1.63,1.36,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.34,1.86,1.56,1.79,1.68,1.79,,1.74,1.72,1.84,,1.8,1.57
N_1,1.48,1.48,1.44,1.54,,1.32,,1.07,1.2,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.56,1.6,1.48,1.56,1.61,1.61,1.86,1.9,1.44,1.83,,1.8,1.42
ENE_3,1.48,1.46,1.36,1.8,1.07,1.3,1.2,1.12,,1.27,0.89,,,1.28,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.4,1.84,1.3,1.73,1.39,1.77,,1.76,1.61,1.86,,1.82,1.29
ESE_2,1.38,1.25,1.53,1.44,1.67,,,,,,1.65,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.23,1.7,2.25,1.75,1.89,1.7,1.8,1.91,1.51,1.88,,1.85,1.44
NW_3,,,,,,1.2,,1.41,1.3,,,0.96,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.83,,1.76,1.73,1.8,1.67,,1.62,1.89,,1.66,1.45
nan_0,2.0,1.46,1.1,,1.63,1.42,1.32,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.71,1.86,1.77,1.69,1.73,2.04,1.48,1.79,,1.89,,1.86,1.48
NE_2,1.51,1.58,1.36,1.33,,1.33,1.33,1.57,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.84,,1.77,1.75,1.66,1.88,1.65,2.09,1.91,,1.87,2.29
NE_4,,1.53,,,,,,1.12,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.86,,,1.76,1.57,,,1.68,1.92,,1.89,1.57
E_2,1.89,1.19,1.5,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,1.87,1.47,1.64,1.77,1.84,,1.6,1.5,1.93,,1.9,1.55
WNW_2,,,1.46,,,1.66,,1.04,1.13,,,1.44,,1.49,1.49,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.87,,,1.64,1.84,,,1.6,1.93,,1.9,1.49
SSE_1,1.17,1.37,1.69,1.68,1.18,1.59,,1.51,,1.56,1.32,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.79,1.88,1.95,1.89,,2.34,2.1,1.84,,1.94,,1.91,
SSW_1,1.31,1.31,1.13,1.3,,,1.31,1.74,,1.58,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.84,,1.85,1.65,2.12,1.72,1.75,,1.94,,1.91,1.99
WSW_4,1.17,,1.86,,,,1.13,,,1.35,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,,1.59,1.47,1.87,,2.24,1.76,1.96,,1.89,1.97
SW_3,1.52,1.4,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,,2.28,1.83,2.33,,1.89,1.79,2.0,,1.96,
NW_4,,,,,,,,,1.42,,,1.37,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,,1.84,1.92,,,1.8,2.01,,1.98,1.61
WNW_3,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,1.87,1.6,1.92,,1.75,1.76,2.01,,1.71,1.57
S_2,1.38,1.7,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,1.87,,1.92,1.78,1.9,,2.01,,1.98,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,,,,,,,2.01,,1.98,1.67
ENE_7,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,,1.86,1.93,,,1.81,2.02,,1.99,1.47
SE_4,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,,1.86,1.93,,1.91,1.81,2.02,,1.99,1.76
ENE_4,1.9,,,,,1.32,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.09,1.97,2.11,,2.29,1.58,,2.11,,2.04,,2.0,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.92,1.89,1.77,,1.95,,2.06,,2.03,1.37
W_1,,1.4,1.57,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.02,,2.01,,1.73,1.91,1.98,,,1.66,2.08,,2.04,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.03,,2.03,,,1.92,2.0,,1.98,,2.1,,2.06,
WNW_4,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,1.98,1.96,,,,1.91,2.13,,2.09,1.71
SSW_2,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,2.07,,,,2.02,,2.13,,2.09,
NNW_2,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,,1.96,2.03,,,1.91,2.13,,2.09,1.64
WNW_6,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.0,,2.05,1.91,,1.93,2.15,,,1.73
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.78,0.77,0.76,0.74,0.71,0.74,0.71,0.71,0.75,0.69,0.67,0.73,0.68,0.67,0.72,0.69,0.62,0.6,0.58,0.62,0.63,0.68,0.54,0.58,0.55,0.55,0.6,0.57,0.62,0.56,0.59,0.61,0.57,0.54,0.53,0.57,0.45,0.58,0.57,0.55,0.54,0.59,0.55,0.55,0.53,0.48,0.51,0.54,0.6,0.56,0.52,0.52,0.61,0.53,0.48,0.47,0.5,0.55,0.55,0.44,0.54,0.48,0.47,0.5,0.56,0.57,0.47,0.5,0.38,0.45,0.41,,0.44,1.0,0.86,1.0,0.86,0.96,0.93,0.98,0.92,0.98,0.93,1.03,0.55,1.01,0.87
PM2.5_1,0.93,0.93,0.95,0.91,0.9,0.75,0.87,0.84,0.6,0.89,0.92,0.64,0.87,0.92,0.57,0.73,0.77,0.8,0.93,0.8,,,0.79,0.71,0.8,0.89,0.46,,,0.71,0.55,,0.6,,0.8,0.62,0.79,0.51,,0.6,,,0.52,,0.61,0.8,,,,,0.57,,,,0.61,0.66,,,,0.73,,,,0.5,,,,,,,,0.5,,1.16,1.0,1.13,1.02,1.09,1.13,1.12,1.02,1.11,0.99,1.19,,1.17,0.68
PM10_0,0.78,0.77,0.76,0.74,0.71,0.74,0.7,0.71,0.75,0.69,0.67,0.73,0.68,0.67,0.73,0.69,0.62,0.6,0.57,0.62,0.64,0.67,0.54,0.6,0.53,0.54,0.6,0.61,0.62,0.54,0.54,0.6,0.58,0.55,0.57,0.59,0.45,0.6,0.58,0.54,0.54,0.59,0.53,0.55,0.52,0.46,0.51,0.5,0.6,0.56,0.51,0.49,0.61,0.52,0.56,0.49,0.5,0.52,0.64,0.46,0.5,0.48,0.48,0.51,0.56,0.54,0.47,0.51,0.37,0.45,0.44,,0.38,1.0,0.9,1.0,0.87,0.96,0.93,0.98,0.93,0.99,0.93,1.03,0.54,1.01,0.87
PM10_1,0.92,0.92,0.93,0.9,0.87,0.75,0.89,0.83,0.6,0.9,0.91,0.64,0.88,0.93,0.57,0.74,0.76,0.82,0.91,0.8,,,0.82,0.68,0.98,0.89,0.48,,,0.91,0.74,0.32,0.56,,0.64,0.59,0.8,0.45,,0.64,,,0.55,,0.63,0.83,,,,,,0.61,,,0.55,0.56,,,,0.6,,,,,,,,,,,,0.49,,1.16,0.95,1.15,1.0,1.09,1.12,1.12,1.0,1.09,1.01,1.18,,1.16,0.7
TEMP_1,0.82,0.81,0.82,0.79,0.76,0.75,0.74,0.75,0.74,0.73,0.72,0.71,0.72,0.71,0.71,0.72,0.68,0.68,0.67,0.65,0.6,0.63,0.59,0.6,0.64,0.58,0.61,0.55,0.54,0.58,0.55,0.58,0.57,0.55,0.59,0.61,0.48,0.59,0.58,0.58,0.54,0.64,0.54,0.43,0.53,0.52,0.54,0.52,,0.45,0.53,0.52,,0.43,0.55,0.49,0.52,,0.45,0.48,0.45,0.66,0.49,0.49,0.47,0.46,0.46,,0.47,,0.46,0.44,0.44,1.04,0.92,1.04,0.92,1.0,0.96,1.01,0.97,1.02,0.88,1.07,0.49,1.05,0.84
