,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
PRES_0_1,,,1.11,,,,,,,,0.98,,,,,1.1,,,,1.17,1.13,,,0.9,0.92,0.93,,,,1.31,1.08
PRES_1_3,,,,1.03,1.01,,1.7,,,,,1.0,,1.33,1.05,,1.08,1.02,,1.35,1.09,1.14,1.1,0.94,0.93,0.94,0.96,0.56,,1.3,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.97,0.98,0.94,0.78,0.61,1.42,0.94,0.93,0.92,0.86,,0.67,1.42,1.0,0.93,,,,1.42,0.93,0.92,0.9,0.87,0.74,0.76,0.64,0.51,,1.42,1.06,0.92
DEWP_0_0,1.08,1.04,1.18,0.89,,,1.15,1.07,1.0,0.93,,0.87,,1.08,1.0,,,,,1.0,1.06,0.97,0.87,0.98,0.91,0.97,0.96,0.72,,1.18,1.01
DEWP_1_1,1.02,0.79,1.01,,,,1.04,,0.98,,0.92,,,,,0.99,,,,1.04,1.03,1.01,0.97,0.87,0.86,0.8,0.84,,,1.18,1.04
DEWP_0_2,1.28,1.18,,,0.94,,1.19,1.13,1.15,1.06,,0.86,,,,,1.01,,,1.15,1.01,1.07,,0.99,0.94,0.93,0.92,0.7,,1.27,1.12
DEWP_0_1,1.24,1.17,,0.98,,,1.04,1.14,,,,0.95,,2.17,1.09,,,1.0,,1.17,1.1,1.08,0.96,0.92,0.89,0.92,0.93,0.81,,1.28,1.11
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.05,1.06,0.99,0.74,0.85,,0.94,1.01,1.01,0.89,0.86,0.71,,1.04,1.05,0.96,0.86,0.85,,1.0,1.36,0.56,,0.69,0.91,0.56,0.36,,,1.15,0.92
WSPM_0_1,1.03,1.0,0.97,0.87,0.85,,1.02,1.02,0.94,0.92,0.91,0.85,,1.07,0.95,0.97,0.91,0.83,,0.73,1.0,0.88,1.05,0.99,0.82,0.99,0.93,,,1.14,0.96
WSPM_0_3,1.03,1.13,1.02,0.9,0.84,,0.98,1.06,1.04,0.98,,0.87,,1.09,1.04,0.92,0.94,0.92,,1.8,1.1,1.0,,0.82,0.91,0.84,,,,1.17,0.98
WSPM_0_4,1.12,1.17,0.97,0.94,,,1.06,1.03,1.04,1.05,,0.85,,1.14,1.02,1.04,,0.97,,,0.89,,1.0,0.86,0.97,0.86,,,,1.24,1.05
WSPM_0_0,1.29,1.17,1.13,1.01,0.92,,1.52,1.19,1.09,1.03,1.01,0.98,,1.33,1.15,1.14,0.96,1.04,,1.34,1.08,0.98,0.98,1.0,0.94,1.04,0.97,,,1.31,1.63
WSPM_1_0,1.29,1.17,1.19,1.04,0.99,,1.36,1.21,1.2,1.06,1.09,1.01,,1.34,1.11,1.18,1.02,1.07,,1.07,1.18,1.24,1.22,1.05,1.0,1.2,1.0,,,1.35,1.41
WSPM_1_1,1.27,1.21,1.1,1.06,1.22,,1.61,1.24,1.13,1.19,0.91,1.03,,1.58,1.13,1.17,1.18,1.06,,2.02,0.88,1.26,1.17,1.03,0.91,1.01,1.64,,,1.4,1.78
WSPM_1_2,1.4,1.15,1.2,1.08,1.05,,1.65,1.23,1.28,1.14,,1.05,,1.79,1.15,1.19,1.12,1.11,,3.06,1.02,,,0.89,1.0,0.55,1.0,,,1.4,3.2
WSPM_1_3,1.45,1.58,,,1.19,,1.41,1.41,1.28,1.28,,1.21,,,1.35,,1.27,1.24,,,,,,1.2,0.66,,,1.0,,1.58,1.43
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.89,0.86,0.76,0.73,1.77,0.91,0.9,0.86,0.79,0.76,0.74,1.77,0.95,0.87,0.85,0.78,0.77,1.77,0.88,0.88,0.83,0.81,0.8,0.76,0.76,0.77,0.63,1.77,1.0,0.87
PM10_1,1.05,1.1,0.85,0.84,0.83,,0.98,1.0,0.98,0.98,0.78,0.77,,1.05,0.88,0.93,0.9,0.87,,1.01,0.95,0.98,0.92,0.55,0.68,0.46,,,,1.15,1.0
