,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.79,1.63,1.67,1.6,1.75,1.74,1.75,1.65,1.75,1.63,1.77,1.56,1.53,1.44,1.66,1.51,0.86,0.75,1.1,0.63,,0.81,0.63,0.65,0.9,0.97,0.61,,0.72,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.2,1.57,1.33,1.56,1.56,,1.56,,1.56,0.77,1.58,1.73
NNE_0,1.74,1.8,1.68,1.8,1.54,1.49,1.41,1.41,1.45,1.74,1.5,1.72,1.52,1.57,1.4,1.4,1.2,1.22,0.83,0.83,0.77,0.53,0.64,0.88,,0.98,,0.71,0.83,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.13,1.57,1.15,1.56,1.56,,1.56,,1.56,0.79,1.58,1.69
NW_0,1.74,1.79,1.69,1.73,1.57,1.55,1.42,1.37,1.42,1.7,1.54,1.64,1.83,1.76,1.61,1.76,1.1,1.05,0.84,0.89,0.66,,,,,0.92,0.75,1.13,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.71,1.64,1.53,1.62,1.62,,1.62,,1.62,1.38,1.64,1.8
NNW_0,1.81,1.82,1.71,1.82,1.63,1.51,1.49,1.39,1.37,1.84,1.51,1.85,1.84,1.82,1.57,1.7,1.22,1.07,0.81,0.95,,,,0.66,,,,1.1,,0.9,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.56,1.65,1.54,1.64,1.64,,1.64,0.82,1.64,1.48,1.66,1.82
W_0,1.86,1.79,1.81,1.76,1.89,1.82,1.76,1.73,1.72,1.76,1.92,1.79,1.64,1.47,1.7,1.62,1.06,0.78,0.88,0.8,,,,,,0.74,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.3,1.67,1.4,1.66,1.66,,1.66,,1.66,,1.68,1.84
WNW_0,1.87,1.81,1.79,1.73,1.61,1.58,1.57,1.73,1.5,1.75,1.7,1.8,1.92,1.65,1.7,1.78,1.03,1.18,,0.92,,,,,,0.74,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.44,1.68,1.51,1.66,1.66,,1.66,,1.66,1.18,1.68,1.83
NNE_1,1.73,2.07,1.86,2.11,1.77,1.51,1.61,1.48,1.55,2.19,1.69,1.95,2.05,1.94,1.5,1.55,2.12,0.94,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.45,1.79,1.58,1.77,1.77,,1.77,,1.77,,1.8,1.99
ENE_1,2.05,2.2,1.97,1.91,1.55,1.86,1.47,1.75,2.14,1.79,1.52,1.53,1.63,1.19,1.63,1.22,1.61,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.48,1.74,1.57,1.76,1.76,,1.76,,1.76,,1.78,1.85
E_1,2.21,2.13,2.15,1.88,1.62,1.89,2.15,2.04,1.77,1.73,1.52,1.98,1.46,1.82,1.19,1.22,0.91,,2.28,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.54,1.84,1.5,1.82,1.82,,1.82,,1.82,,1.84,1.77
NNE_2,2.07,2.14,1.79,1.95,1.49,1.45,1.4,1.83,1.51,2.37,1.62,2.23,2.17,2.23,1.82,1.61,1.91,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.9,1.74,1.88,1.88,,1.88,,1.88,,1.91,1.78
E_2,2.22,2.16,2.23,2.03,1.45,1.78,1.83,2.22,2.43,2.29,1.56,2.25,2.09,1.5,1.69,2.03,1.59,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.85,1.95,2.06,1.9,1.9,,1.9,,1.9,,1.93,1.91
SSW_1,2.3,2.03,1.95,1.82,2.44,2.42,2.12,2.01,2.23,1.78,1.89,2.01,1.16,1.04,1.61,1.56,,,,,,2.48,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.49,1.92,1.51,1.9,1.9,,1.9,,1.9,,1.93,1.96
SE_1,2.05,1.76,2.33,1.71,2.15,2.13,2.47,2.43,2.51,1.75,2.03,2.01,1.44,,,1.53,,,1.69,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.9,1.88,1.67,1.86,1.86,,1.86,,1.86,,1.88,2.22
NE_1,2.01,2.35,1.99,2.18,2.39,2.17,1.61,1.97,1.89,2.21,2.19,1.93,3.11,2.2,2.51,3.72,1.37,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.33,1.95,2.0,1.92,1.93,,1.93,,1.93,,1.95,2.17
SW_2,2.06,2.11,2.11,2.05,1.66,2.3,2.19,2.21,1.86,1.75,1.58,1.99,1.49,1.6,1.18,1.77,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.4,1.97,1.45,1.94,1.94,,1.95,,1.95,,1.97,2.23
SW_1,2.03,2.12,1.96,1.85,2.36,2.62,2.5,1.81,2.64,1.64,1.87,1.24,1.58,1.38,1.8,1.83,,,,,,1.76,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.32,1.97,1.31,1.95,1.95,,1.95,,1.95,,1.97,2.34
ESE_1,2.05,2.22,2.4,1.98,1.74,1.75,2.36,2.21,2.14,2.38,2.0,2.14,1.82,1.41,2.44,2.15,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.58,1.96,1.71,1.96,1.96,,1.96,,1.96,,1.99,2.19
NW_1,1.54,2.24,2.06,2.16,2.31,1.93,1.74,,1.89,2.05,1.67,2.19,2.21,2.65,1.79,2.66,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.03,,2.01,2.01,,2.01,,2.01,,2.03,2.38
ENE_2,2.32,2.51,2.34,2.69,1.83,1.42,1.74,2.15,,2.57,1.93,1.95,,1.29,1.83,1.64,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.04,1.97,2.02,2.02,,2.02,,2.02,,2.05,2.2
WSW_1,2.12,2.48,2.45,2.28,2.23,2.2,2.31,2.43,2.54,2.34,1.99,2.4,1.32,1.84,2.21,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,1.22,2.04,2.04,,2.04,,2.04,,2.07,2.15
SSW_2,2.4,1.62,1.38,,2.7,2.66,2.44,2.42,2.0,,1.88,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.07,1.36,2.05,2.05,,2.05,,2.05,,2.07,2.32
WSW_2,2.15,2.4,2.0,2.35,2.03,2.1,2.28,2.35,1.4,2.81,2.74,2.4,2.45,,,1.6,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.07,1.28,2.05,2.05,,2.05,,2.05,,2.07,2.17
S_2,2.45,3.03,2.82,1.91,2.68,2.27,2.2,2.18,2.65,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.87,1.5,2.1,2.1,,2.1,,2.1,,2.13,2.47
SSE_1,2.43,2.28,2.6,1.96,2.2,2.87,2.42,2.42,2.17,1.6,,,,,2.17,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.52,2.18,,2.1,2.1,,2.1,,2.1,,2.13,2.43
SW_3,1.86,2.46,2.35,1.78,2.45,2.67,2.66,1.9,1.45,,3.53,,,,,,,,,,,2.06,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.71,2.13,2.28,2.11,2.11,,2.11,,2.11,,2.14,2.39
E_3,2.56,2.32,2.07,1.98,2.09,,,2.06,3.05,2.58,1.82,2.43,,2.51,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.13,2.13,2.03,2.11,2.11,,2.11,,2.11,,2.14,1.76
N_1,2.08,2.5,1.84,2.82,,,,,,1.87,,2.03,2.1,2.32,,,2.37,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.21,,2.19,2.19,,2.19,,2.19,,2.22,2.49
S_1,2.16,2.46,1.78,2.7,2.58,2.32,1.99,1.72,2.21,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.09,1.98,2.13,2.13,,2.13,,2.13,,2.15,2.49
ESE_2,2.2,1.89,2.01,,1.94,2.74,1.9,2.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.77,2.05,1.8,1.94,1.94,,1.95,,1.95,,1.97,1.94
SSW_3,2.62,2.45,1.86,2.05,2.64,2.83,2.36,,1.46,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.96,2.18,,2.15,2.15,,2.15,,2.15,,2.18,1.85
NE_2,2.6,2.23,1.82,2.37,2.64,1.98,,,,,,3.08,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.24,,2.22,2.22,,2.22,,2.22,,2.25,2.3
E_4,2.22,2.23,1.89,2.45,,,,2.04,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.84,1.82,2.22,2.22,,2.22,,2.22,,2.25,2.6
NNW_1,2.42,2.86,,1.78,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,2.31,2.31,,2.31,,2.31,,2.34,2.65
NW_2,3.19,2.07,,2.03,,,,,,3.42,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.29,,2.26,2.26,,2.26,,2.26,,2.29,1.8
SSW_6,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,2.35,,2.33,2.33,,2.33,,2.33,,2.36,2.74
N_5,2.48,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.37,,2.34,2.35,,2.35,,2.35,,2.38,2.88
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.39,,2.37,2.37,,2.37,,2.37,,2.4,2.79
ESE_3,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.39,,2.37,2.37,,2.37,,2.37,,2.4,
WSW_4,,,,,3.07,,3.08,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,2.41,,2.39,2.39,,2.39,,2.39,,2.42,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.46,,2.44,2.44,,2.44,,2.44,,2.47,2.87
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.46,,2.44,2.44,,2.44,,2.44,,2.47,
N_4,2.98,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,2.46,,2.44,2.44,,2.44,,2.44,,2.47,
NW_4,,,,,,,,,,,,,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.49,,2.47,2.47,,2.47,,2.47,,2.5,2.91
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.16,1.16,1.12,1.11,1.05,1.04,1.02,1.04,1.01,1.08,1.02,1.07,0.98,0.97,0.98,0.98,0.74,0.61,0.57,0.55,0.49,0.53,0.48,0.54,0.41,0.52,0.44,0.5,0.42,0.47,0.38,0.43,0.39,0.39,0.34,0.36,0.43,0.36,0.3,0.26,0.34,0.22,0.39,0.36,0.26,0.26,0.28,0.29,0.23,0.31,0.22,0.18,0.21,0.26,0.28,0.31,0.22,0.28,0.21,0.22,0.25,0.27,0.2,0.21,0.21,0.14,0.11,,0.21,0.21,0.21,0.21,0.25,1.03,0.73,1.03,0.81,1.02,1.02,0.21,1.02,0.31,1.02,0.54,1.03,1.12
PM2.5_1,1.6,1.49,1.61,1.31,1.34,1.5,1.6,1.69,1.53,1.13,1.21,1.21,0.56,0.77,1.03,0.82,0.63,0.88,0.92,0.32,0.67,0.66,1.02,0.5,0.97,0.4,0.87,,0.56,0.53,0.65,0.4,0.71,0.81,0.3,0.52,,0.53,0.56,0.61,,,,,,,,,0.44,,,0.7,,,,,,,,,,,,,,,,,,,,,,1.32,1.57,1.34,1.56,1.34,1.34,,1.34,,1.34,0.52,1.36,1.31
PM10_0,1.15,1.15,1.13,1.1,1.05,1.03,1.02,1.05,1.01,1.06,1.01,1.06,0.97,0.95,0.97,0.96,0.72,0.62,0.59,0.54,0.48,0.53,0.5,0.53,0.41,0.51,0.45,0.49,0.43,0.45,0.37,0.41,0.38,0.4,0.3,0.36,0.41,0.36,0.34,0.34,0.33,0.27,0.39,0.35,0.25,0.25,0.26,0.28,0.25,0.3,0.22,0.21,0.2,0.25,0.28,0.29,0.2,0.27,0.2,0.22,0.23,0.28,0.21,0.2,0.2,0.15,0.17,,0.2,0.2,0.2,0.2,0.25,1.03,0.77,1.03,0.81,1.02,1.02,0.2,1.02,0.3,1.02,0.54,1.03,1.11
PM10_1,1.6,1.54,1.59,1.42,1.4,1.54,1.63,1.68,1.54,1.23,1.38,1.29,0.66,0.88,1.15,0.86,0.72,0.8,0.89,0.42,0.63,0.66,0.89,0.46,0.91,0.67,0.96,,0.46,0.83,0.89,0.61,0.91,0.77,0.66,0.51,,0.5,0.37,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.47,1.37,1.62,1.37,1.37,,1.37,0.4,1.37,0.42,1.39,1.38
TEMP_1,1.14,1.13,1.11,1.07,1.03,1.03,1.03,1.05,1.02,1.02,0.99,1.03,0.91,0.9,0.95,0.91,0.69,0.6,0.59,0.51,0.48,0.52,0.5,0.51,0.44,0.5,0.47,0.44,0.42,0.45,0.39,0.4,0.38,0.41,0.31,0.35,0.38,0.4,0.35,0.32,0.31,0.29,0.34,0.31,0.24,0.24,0.27,0.27,0.23,0.27,0.23,0.23,0.19,0.24,0.26,0.27,0.19,0.24,0.19,0.24,0.24,0.24,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.29,1.0,0.8,1.0,0.85,1.0,1.0,0.19,1.0,0.3,1.0,0.52,1.01,1.08
PRES_0,1.14,1.13,1.11,1.07,1.04,1.03,1.03,1.05,1.02,1.02,0.99,1.03,0.91,0.91,0.95,0.91,0.69,0.61,0.59,0.51,0.48,0.52,0.5,0.51,0.44,0.5,0.47,0.44,0.42,0.45,0.39,0.4,0.38,0.41,0.31,0.35,0.38,0.4,0.35,0.32,0.32,0.29,0.34,0.32,0.24,0.24,0.27,0.27,0.24,0.26,0.23,0.23,0.19,0.24,0.26,0.27,0.19,0.24,0.19,0.24,0.24,0.24,0.19,0.19,0.19,0.19,0.19,0.19,0.14,0.19,0.19,0.19,0.3,1.0,0.8,1.0,0.85,1.0,1.0,0.17,1.0,0.3,1.0,0.52,1.01,1.08
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
