,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.65,1.54,1.56,1.54,1.71,1.65,1.73,1.53,1.59,1.5,1.68,1.46,1.38,1.17,1.45,1.43,0.85,0.67,1.1,0.58,,0.8,,0.59,0.78,0.98,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.13,1.57,1.29,1.56,1.56,,1.56,,1.56,,1.58,1.67
NNE_0,1.67,1.76,1.51,1.76,1.44,1.35,1.26,1.31,1.36,1.57,1.38,1.58,1.42,1.46,1.29,1.23,1.03,1.28,0.66,0.69,0.63,0.5,,0.82,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.09,1.57,1.08,1.56,1.56,,1.56,,1.56,0.74,1.58,1.59
NW_0,1.65,1.72,1.57,1.68,1.44,1.43,1.34,1.18,1.3,1.69,1.45,1.54,1.76,1.68,1.53,1.68,0.98,1.03,0.7,0.83,,,,,,0.71,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.62,1.63,1.43,1.62,1.62,,1.62,,1.62,,1.64,1.74
NNW_0,1.72,1.76,1.61,1.79,1.53,1.32,1.2,1.26,1.2,1.78,1.47,1.74,1.76,1.76,1.43,1.62,1.02,0.91,0.8,0.84,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.56,1.66,1.54,1.64,1.64,,1.64,,1.64,,1.66,1.76
W_0,1.69,1.69,1.7,1.6,1.85,1.69,1.64,1.61,1.65,1.67,1.93,1.65,1.57,1.35,1.57,1.57,0.89,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.15,1.67,1.28,1.66,1.66,,1.66,,1.66,,1.68,1.83
WNW_0,1.86,1.76,1.72,1.63,1.48,1.45,1.38,1.61,1.3,1.66,1.62,1.75,1.91,1.58,1.53,1.71,0.87,1.09,,0.96,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.56,1.68,1.36,1.66,1.66,,1.66,,1.66,,1.68,1.79
NNE_1,1.68,2.02,1.71,1.98,1.69,1.26,1.5,1.32,1.53,2.09,1.61,1.84,1.82,1.95,1.59,1.56,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.22,1.78,1.41,1.76,1.76,,1.76,,1.76,,1.79,1.88
ENE_1,1.99,2.04,1.92,1.63,1.61,1.87,1.44,1.63,2.1,1.5,1.21,1.28,1.56,1.1,1.61,1.11,1.79,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.48,1.74,1.5,1.76,1.76,,1.76,,1.76,,1.78,1.65
E_1,2.13,1.79,2.17,1.61,1.77,1.87,2.22,1.9,1.75,1.52,1.43,1.57,1.44,1.57,1.03,0.97,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.46,1.84,1.43,1.82,1.82,,1.82,,1.82,,1.84,1.65
NNE_2,1.85,2.06,1.76,1.87,1.45,1.45,1.72,1.42,1.17,2.3,1.69,1.81,1.95,2.04,1.8,1.63,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.9,1.78,1.88,1.88,,1.88,,1.88,,1.91,1.8
E_2,2.14,1.92,2.15,1.79,1.56,1.6,1.69,2.11,2.27,2.2,1.67,2.05,1.91,1.59,1.39,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.57,1.88,1.8,1.9,1.9,,1.9,,1.9,,1.93,1.97
SSW_1,2.23,1.88,1.82,1.76,2.27,2.43,2.06,1.96,1.85,1.64,1.69,2.08,1.0,,1.39,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.42,1.92,1.48,1.9,1.9,,1.9,,1.9,,1.93,1.99
SE_1,1.94,1.81,2.43,1.45,1.81,1.75,2.29,2.27,2.42,1.75,1.75,2.3,,,,,,,1.27,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.96,1.87,1.82,1.9,1.9,,1.9,,1.9,,1.92,2.19
NE_1,1.98,2.28,1.97,2.19,2.49,2.14,1.44,1.93,1.75,2.1,2.27,1.73,,1.82,2.55,2.73,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.04,1.95,1.78,1.92,1.93,,1.93,,1.93,,1.95,2.12
SW_2,1.91,2.15,2.03,2.03,1.91,2.52,2.11,1.85,1.41,1.82,1.6,1.79,1.46,1.48,,1.57,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.4,1.97,1.47,1.94,1.94,,1.95,,1.95,,1.97,2.15
SW_1,1.92,1.87,1.54,1.75,2.28,2.67,2.63,1.67,2.38,1.57,1.78,1.21,1.63,,1.43,1.83,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.13,1.97,0.98,1.95,1.95,,1.95,,1.95,,1.97,2.25
ESE_1,1.89,2.1,2.47,1.53,1.48,1.46,2.49,1.99,2.06,2.63,1.73,2.02,1.74,1.57,2.44,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.53,1.91,1.58,1.96,1.96,,1.96,,1.96,,1.99,2.14
NW_1,1.44,2.02,2.08,2.15,1.92,1.49,1.36,,1.94,1.75,1.46,2.05,2.25,2.77,1.53,2.65,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.03,,2.01,2.01,,2.01,,2.01,,2.03,2.41
ENE_2,2.21,2.02,2.41,2.68,1.96,1.48,1.74,2.11,,1.95,1.93,1.75,,1.36,,1.69,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.75,1.98,1.97,2.02,2.02,,2.02,,2.02,,2.05,2.08
WSW_1,1.88,2.35,2.3,1.68,1.79,2.09,2.46,2.04,2.97,1.83,1.78,2.25,1.44,1.59,2.09,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,2.04,2.04,,2.04,,2.04,,2.07,2.48
SSW_2,2.4,1.29,1.42,,2.72,2.61,2.01,2.54,2.11,,1.73,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.07,1.36,2.05,2.05,,2.05,,2.05,,2.07,2.36
WSW_2,1.64,1.88,1.71,1.69,2.15,2.11,2.44,,,2.59,3.28,1.77,2.52,,,1.67,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.07,,2.05,2.05,,2.05,,2.05,,2.07,2.24
S_2,2.0,3.09,2.68,1.74,2.84,2.02,2.3,2.26,2.24,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.87,,2.1,2.1,,2.1,,2.1,,2.13,2.57
SSE_1,2.39,2.05,2.6,1.9,2.12,2.8,2.22,2.42,2.24,1.77,,,,,2.17,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.18,,2.1,2.1,,2.1,,2.1,,2.13,2.64
SW_3,1.49,2.4,2.51,,2.26,2.25,,1.53,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.65,2.13,2.28,2.11,2.11,,2.11,,2.11,,2.14,2.41
E_3,2.54,1.95,2.32,1.46,1.93,,,1.95,3.06,2.21,1.99,1.99,,2.51,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.89,2.13,1.84,2.11,2.11,,2.11,,2.11,,2.14,1.8
N_1,1.89,2.53,1.65,2.99,,,,,,,,1.95,1.8,2.17,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.21,,2.19,2.19,,2.19,,2.19,,2.22,2.43
S_1,1.87,2.41,1.93,,2.28,2.38,1.85,1.49,2.04,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,2.09,2.12,2.13,2.13,,2.13,,2.13,,2.15,2.49
ESE_2,2.3,1.68,2.3,,1.59,2.3,1.95,2.94,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.2,2.25,2.15,2.14,2.14,,2.14,,2.14,,2.16,2.18
SSW_3,2.67,2.69,1.99,,2.43,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.96,2.18,,2.15,2.15,,2.15,,2.15,,2.18,1.88
NE_2,,1.94,1.92,1.93,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.24,,2.22,2.22,,2.22,,2.22,,2.25,1.97
E_4,2.22,1.58,1.7,1.97,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.84,2.06,2.22,2.22,,2.22,,2.22,,2.25,2.33
NNW_1,2.4,,,1.81,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,2.31,2.31,,2.31,,2.31,,2.34,2.47
NW_2,,2.22,,,,,,,,3.42,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.29,,2.26,2.26,,2.26,,2.26,,2.29,1.8
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,2.35,,2.33,2.33,,2.33,,2.33,,2.36,2.74
N_5,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.37,,2.34,2.35,,2.35,,2.35,,2.38,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.39,,2.37,2.37,,2.37,,2.37,,2.4,2.38
ESE_3,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.39,,2.37,2.37,,2.37,,2.37,,2.4,
WSW_4,,,,,3.07,,3.08,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,2.41,,2.39,2.39,,2.39,,2.39,,2.42,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.46,,2.44,2.44,,2.44,,2.44,,2.47,2.87
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.46,,2.44,2.44,,2.44,,2.44,,2.47,
N_4,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.44,2.44,,2.44,,2.44,,2.47,
NW_4,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.49,,2.47,2.47,,2.47,,2.47,,2.5,2.91
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.1,1.11,1.07,1.05,0.99,0.98,0.95,0.97,0.94,1.01,0.95,0.99,0.91,0.91,0.9,0.9,0.68,0.55,0.52,0.5,0.44,0.49,0.44,0.49,0.37,0.47,0.4,0.45,0.38,0.41,0.35,0.4,0.36,0.35,0.31,0.32,0.39,0.32,0.28,0.24,0.31,0.18,0.35,0.33,0.24,0.24,0.25,0.26,0.21,0.27,0.19,0.16,0.19,0.23,0.27,0.28,0.19,0.24,0.19,0.19,0.22,0.24,0.19,0.19,0.19,0.15,,,0.19,0.19,0.19,0.19,0.23,1.03,0.68,1.03,0.75,1.02,1.02,0.19,1.02,0.3,1.02,0.5,1.03,1.08
PM2.5_1,1.57,1.39,1.54,1.24,1.19,1.33,1.52,1.57,1.43,1.06,1.09,1.1,0.44,0.63,0.92,0.69,0.6,0.84,0.84,,0.62,0.53,0.89,0.42,0.9,0.41,0.79,,0.53,0.57,0.56,,0.59,0.79,,0.54,,0.44,0.58,0.56,,,,,,,,,0.4,,,0.65,,,,,,,,,,,,,,,,,,,,,,1.29,1.56,1.33,1.54,1.34,1.34,,1.34,,1.34,0.39,1.36,1.22
PM10_0,1.11,1.1,1.07,1.04,0.99,0.97,0.96,0.98,0.94,0.99,0.94,0.98,0.89,0.88,0.89,0.88,0.66,0.56,0.54,0.49,0.44,0.49,0.45,0.48,0.37,0.46,0.41,0.44,0.39,0.4,0.34,0.39,0.34,0.35,0.28,0.32,0.37,0.32,0.31,0.31,0.3,0.24,0.35,0.32,0.23,0.23,0.23,0.25,0.23,0.26,0.2,0.19,0.19,0.23,0.26,0.27,0.19,0.24,0.19,0.19,0.21,0.25,0.19,0.18,0.18,0.16,0.15,,0.19,0.18,0.18,0.18,0.23,1.03,0.72,1.03,0.76,1.02,1.02,0.19,1.02,0.29,1.02,0.5,1.03,1.06
PM10_1,1.56,1.46,1.52,1.34,1.23,1.43,1.54,1.59,1.47,1.14,1.24,1.2,0.55,0.8,1.01,0.77,0.67,0.74,0.73,0.38,0.57,0.59,0.83,0.41,0.82,,0.86,,0.41,0.74,0.75,,,,0.58,0.49,,0.43,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.46,1.36,1.61,1.37,1.37,,1.37,,1.37,0.3,1.39,1.3
TEMP_1,1.09,1.08,1.06,1.01,0.97,0.97,0.97,0.98,0.95,0.96,0.92,0.95,0.84,0.84,0.86,0.84,0.63,0.55,0.53,0.46,0.43,0.47,0.46,0.46,0.4,0.45,0.43,0.4,0.38,0.4,0.35,0.37,0.34,0.37,0.29,0.32,0.35,0.36,0.32,0.3,0.29,0.27,0.31,0.29,0.22,0.22,0.24,0.24,0.21,0.24,0.21,0.21,0.18,0.21,0.24,0.24,0.17,0.21,0.17,0.21,0.21,0.21,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.26,1.0,0.76,1.0,0.8,1.0,1.0,0.18,1.0,0.28,1.0,0.47,1.01,1.04
PRES_0,1.09,1.08,1.06,1.01,0.97,0.97,0.97,0.98,0.95,0.95,0.92,0.95,0.84,0.84,0.87,0.84,0.63,0.55,0.53,0.46,0.43,0.47,0.46,0.46,0.4,0.45,0.43,0.4,0.38,0.41,0.35,0.37,0.34,0.37,0.29,0.32,0.35,0.36,0.32,0.3,0.29,0.27,0.3,0.29,0.22,0.22,0.24,0.24,0.22,0.24,0.21,0.21,0.18,0.21,0.24,0.24,0.17,0.21,0.17,0.21,0.21,0.21,0.17,0.17,0.17,0.17,0.17,0.17,0.11,0.17,0.17,0.17,0.26,1.0,0.76,1.0,0.8,1.0,1.0,0.15,1.0,0.28,1.0,0.47,1.01,1.04
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.09,1.08,1.06,1.01,0.97,0.97,0.97,0.98,0.95,0.96,0.92,0.96,0.84,0.83,0.87,0.84,0.63,0.55,0.53,0.46,0.44,0.47,0.45,0.46,0.4,0.45,0.43,0.41,0.38,0.41,0.35,0.37,0.34,0.37,0.29,0.29,0.34,0.36,0.33,0.3,0.29,0.27,0.27,0.29,0.22,0.22,0.24,0.24,0.22,0.24,0.21,0.21,0.18,0.21,0.24,0.24,0.17,0.21,0.17,0.21,0.21,0.21,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.26,1.0,0.76,1.0,0.8,1.0,1.0,0.18,1.0,0.25,1.0,0.47,1.01,1.04
DEWP_0,1.42,2.43,1.37,2.63,,,,1.4,,,,1.62,2.62,2.65,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,1.53,1.94,1.94,,1.94,2.92,1.94,,1.97,2.18
